"postcode","huisnummer","huisletter","toevoeging"
"8309AS",4,"",""
"8309AS",2,"",""
"8309AS",8,"",""
"8309AS",2,"A",""
"8309AS",6,"",""
"8309AS",2,"B",""
"8309AT",12,"",""
"8309AT",4,"",""
"8309AT",1,"",""
"8309AT",10,"",""
"8309AT",3,"",""
"8309AT",6,"",""
"8309BE",1,"",""
"8309BE",4,"",""
"8309BE",5,"",""
"8309BE",2,"",""
"8309RJ",19,"",""
"8309RJ",21,"",""
"8309RJ",25,"","TR"
"8309RJ",11,"","TR"
"8309RJ",13,"A",""
"8309RJ",11,"",""
"8309RJ",17,"",""
"8309RJ",23,"",""
"8309RJ",13,"A",""
"8309RJ",13,"",""
"8309RJ",13,"A",""
"8309RJ",15,"",""
