postcode,straat,huisnummer,huisletter,toevoeging
4437AK,Breestraat,1,,
4437AK,Breestraat,2,,
4437AK,Breestraat,3,,
4437AK,Breestraat,4,,
4437AK,Breestraat,5,,
4437AK,Breestraat,6,,
4437AK,Breestraat,7,,
4437AK,Breestraat,10,,
4437AK,Breestraat,12,,
4437AK,Breestraat,13,,
4437AK,Breestraat,14,,
4437AK,Breestraat,15,,
4437AK,Breestraat,16,,
4437AR,Commejansstraat,1,,
4437AR,Commejansstraat,2,,
4437AR,Commejansstraat,3,,
4437AR,Commejansstraat,4,,
4437AR,Commejansstraat,5,,
4437AR,Commejansstraat,6,,
4437AR,Commejansstraat,7,,
4437AR,Commejansstraat,8,,
4437AR,Commejansstraat,9,,
4437AR,Commejansstraat,10,,
4437AR,Commejansstraat,11,,
4437AR,Commejansstraat,12,,
4437AR,Commejansstraat,13,,
4437AR,Commejansstraat,13,A,
4437AR,Commejansstraat,14,,
4437AR,Commejansstraat,15,,
4437AR,Commejansstraat,15,A,
4437AR,Commejansstraat,16,,
4437AR,Commejansstraat,17,,
4437AR,Commejansstraat,18,,
4437AR,Commejansstraat,19,,
4437AR,Commejansstraat,20,,
4437AR,Commejansstraat,21,,
4437AR,Commejansstraat,22,,
4437AR,Commejansstraat,23,,
4437AR,Commejansstraat,24,,
4437AR,Commejansstraat,25,,
4437AR,Commejansstraat,26,,
4437AR,Commejansstraat,27,,
4437AR,Commejansstraat,28,,
4437AR,Commejansstraat,29,,
4437AR,Commejansstraat,30,,
4437AR,Commejansstraat,31,,
4437AR,Commejansstraat,32,,
4437AR,Commejansstraat,33,,
4437AR,Commejansstraat,35,,
4437AR,Commejansstraat,37,,
4437AR,Commejansstraat,39,,
4437AR,Commejansstraat,41,,
4437AR,Commejansstraat,43,,
4437AR,Commejansstraat,45,,
4437AR,Commejansstraat,47,,
4437AR,Commejansstraat,49,,
4437AR,Commejansstraat,51,,
4437AR,Commejansstraat,53,,
4437AR,Commejansstraat,55,,
4437AH,Dijkstraat,1,,
4437AH,Dijkstraat,2,,
4437AH,Dijkstraat,2,A,
4437AH,Dijkstraat,3,,
4437AH,Dijkstraat,4,,
4437AH,Dijkstraat,4,A,
4437AH,Dijkstraat,5,,
4437AH,Dijkstraat,6,,
