postcode,straat,huisnummer,huisletter,toevoeging
1019KN,Borneolaan,392,,
1019KN,Borneolaan,394,,
1019KN,Borneolaan,396,,
1019KN,Borneolaan,398,,
1019KN,Borneolaan,400,,
1019KN,Borneolaan,402,,
1019KN,Borneolaan,404,,
1019KN,Borneolaan,406,,
1019KN,Borneolaan,408,,
1019KN,Borneolaan,410,,
1019KN,Borneolaan,412,,
1019KT,C. van Eesterenlaan,305,,
1019KT,C. van Eesterenlaan,307,,
1019KT,C. van Eesterenlaan,309,,
1019KT,C. van Eesterenlaan,311,,
1019KT,C. van Eesterenlaan,313,,
1019AV,Borneokade,25,,
1019KT,C. van Eesterenlaan,301,,
1019KT,C. van Eesterenlaan,303,,
1019KZ,Borneokade,101,,
1019KZ,Borneokade,103,,
1019KN,Borneolaan,414,,
1019KN,Borneolaan,416,,
1019KN,Borneolaan,418,,
1019KN,Borneolaan,420,,
1019KN,Borneolaan,422,,
1019KN,Borneolaan,424,,
1019KN,Borneolaan,426,,
1019KN,Borneolaan,428,,
1019KN,Borneolaan,430,,
1019KN,Borneolaan,432,,
1019KN,Borneolaan,434,,
1019KN,Borneolaan,436,,
1019KN,Borneolaan,438,,
1019KN,Borneolaan,440,,
1019KN,Borneolaan,442,,
1019KN,Borneolaan,444,,
1019KN,Borneolaan,446,,
1019KN,Borneolaan,448,,
1019KN,Borneolaan,450,,
1019KN,Borneolaan,452,,
1019KN,Borneolaan,454,,
1019KN,Borneolaan,456,,
1019KN,Borneolaan,458,,
1019KN,Borneolaan,460,,
1019KN,Borneolaan,462,,
1019KN,Borneolaan,464,,
1019KN,Borneolaan,466,,
1019KN,Borneolaan,468,,
1019KN,Borneolaan,470,,
1019KN,Borneolaan,472,,
1019KN,Borneolaan,474,,
1019KN,Borneolaan,476,,
1019KN,Borneolaan,478,,
1019KN,Borneolaan,480,,
1019KN,Borneolaan,482,,
1019KN,Borneolaan,484,,
1019KN,Borneolaan,486,,
1019KN,Borneolaan,488,,
1019KN,Borneolaan,490,,
1019KN,Borneolaan,492,,
1019KN,Borneolaan,494,,
