straat,huisnummer,huisletter,toevoeging,postcode,plaats
Borneokade,14,"","",1019AV,Amsterdam
Borneokade,16,"","",1019AV,Amsterdam
Borneokade,18,A,"",1019AV,Amsterdam
Borneokade,18,A,"",1019AV,Amsterdam
Borneokade,18,B,"",1019AV,Amsterdam
Borneokade,18,B,"",1019AV,Amsterdam
Borneokade,20,"","",1019AV,Amsterdam
Borneokade,22,"","",1019AV,Amsterdam
Borneokade,24,"","",1019AV,Amsterdam
Borneokade,25,"","",1019AV,Amsterdam
Borneokade,100,"","",1019AW,Amsterdam
Borneokade,102,"","",1019AW,Amsterdam
Borneokade,104,"","",1019AW,Amsterdam
Borneokade,106,"","",1019AW,Amsterdam
Borneokade,108,"","",1019AW,Amsterdam
Borneokade,110,"","",1019AW,Amsterdam
Borneokade,112,"","",1019AW,Amsterdam
Borneokade,114,"","",1019AW,Amsterdam
Borneokade,26,"","",1019AW,Amsterdam
Borneokade,28,"","",1019AW,Amsterdam
Borneokade,30,"","",1019AW,Amsterdam
Borneokade,32,"","",1019AW,Amsterdam
Borneokade,34,"","",1019AW,Amsterdam
Borneokade,36,"","",1019AW,Amsterdam
Borneokade,38,"","",1019AW,Amsterdam
Borneokade,40,"","",1019AW,Amsterdam
Borneokade,42,"","",1019AW,Amsterdam
Borneokade,44,"","",1019AW,Amsterdam
Borneokade,46,"","",1019AW,Amsterdam
Borneokade,48,"","",1019AW,Amsterdam
Borneokade,50,"","",1019AW,Amsterdam
Borneokade,52,"","",1019AW,Amsterdam
Borneokade,54,"","",1019AW,Amsterdam
Borneokade,56,"","",1019AW,Amsterdam
Borneokade,58,"","",1019AW,Amsterdam
Borneokade,60,"","",1019AW,Amsterdam
Borneokade,62,"","",1019AW,Amsterdam
Borneokade,62,A,"",1019AW,Amsterdam
Borneokade,62,B,"",1019AW,Amsterdam
Borneokade,62,C,"",1019AW,Amsterdam
Borneokade,62,D,"",1019AW,Amsterdam
Borneokade,64,"","",1019AW,Amsterdam
Borneokade,66,"","",1019AW,Amsterdam
Borneokade,68,"","",1019AW,Amsterdam
Borneokade,70,"","",1019AW,Amsterdam
Borneokade,72,"","",1019AW,Amsterdam
Borneokade,74,"","",1019AW,Amsterdam
Borneokade,76,"","",1019AW,Amsterdam
Borneokade,78,"","",1019AW,Amsterdam
Borneokade,80,"","",1019AW,Amsterdam
Borneokade,82,"","",1019AW,Amsterdam
Borneokade,84,"","",1019AW,Amsterdam
Borneokade,86,"","",1019AW,Amsterdam
Borneokade,88,"","",1019AW,Amsterdam
Borneokade,90,"","",1019AW,Amsterdam
Borneokade,92,"","",1019AW,Amsterdam
Borneokade,94,"","",1019AW,Amsterdam
Borneokade,96,"","",1019AW,Amsterdam
Borneokade,98,"","",1019AW,Amsterdam
Borneolaan,392,"","",1019KN,Amsterdam
Borneolaan,394,"","",1019KN,Amsterdam
Borneolaan,396,"","",1019KN,Amsterdam
Borneolaan,398,"","",1019KN,Amsterdam
Borneolaan,400,"","",1019KN,Amsterdam
Borneolaan,402,"","",1019KN,Amsterdam
Borneolaan,404,"","",1019KN,Amsterdam
Borneolaan,406,"","",1019KN,Amsterdam
Borneolaan,408,"","",1019KN,Amsterdam
Borneolaan,410,"","",1019KN,Amsterdam
Borneolaan,412,"","",1019KN,Amsterdam
Borneolaan,414,"","",1019KN,Amsterdam
Borneolaan,416,"","",1019KN,Amsterdam
