straat,huisnummer,huisletter,toevoeging,postcode,plaats
Molenweg,1,"","",4311AE,Bruinisse
Molenweg,1,A,"",4311AE,Bruinisse
Molenweg,2,"","",4311AE,Bruinisse
Molenweg,2,"","",4311AE,Bruinisse
Molenweg,3,"","",4311AE,Bruinisse
Molenweg,4,"","",4311AE,Bruinisse
Molenweg,5,"","",4311AE,Bruinisse
Molenweg,5,"","",4311AE,Bruinisse
Molenweg,5,A,"",4311AE,Bruinisse
Molenweg,5,A,BGP,4311AE,Bruinisse
Molenweg,6,"","",4311AE,Bruinisse
Molenweg,8,"","",4311AE,Bruinisse
Dorpsweg,1,"","",4311AG,Bruinisse
Dorpsweg,11,"","",4311AG,Bruinisse
Dorpsweg,13,"","",4311AG,Bruinisse
Dorpsweg,15,"","",4311AG,Bruinisse
Dorpsweg,17,"","",4311AG,Bruinisse
Dorpsweg,19,"","",4311AG,Bruinisse
Bakkersgat,2,"","",4311AG,Bruinisse
Dorpsweg,21,"","",4311AG,Bruinisse
Dorpsweg,21,A,"",4311AG,Bruinisse
Dorpsweg,23,"","",4311AG,Bruinisse
Dorpsweg,25,"","",4311AG,Bruinisse
Dorpsweg,27,"","",4311AG,Bruinisse
Dorpsweg,27,A,"",4311AG,Bruinisse
Dorpsweg,29,"","",4311AG,Bruinisse
Dorpsweg,3,"","",4311AG,Bruinisse
Dorpsweg,31,"","",4311AG,Bruinisse
Bakkersgat,4,"","",4311AG,Bruinisse
Dorpsweg,5,"","",4311AG,Bruinisse
Bakkersgat,6,"","",4311AG,Bruinisse
Dorpsweg,7,"","",4311AG,Bruinisse
Bakkersgat,8,"","",4311AG,Bruinisse
Dorpsweg,9,"","",4311AG,Bruinisse
Boomdijk,21,"","",4311BL,Bruinisse
Boomdijk,21,"",0001,4311BL,Bruinisse
Boomdijk,21,"",0002,4311BL,Bruinisse
Boomdijk,21,"",0003,4311BL,Bruinisse
Boomdijk,21,"",0004,4311BL,Bruinisse
Boomdijk,21,"",0005,4311BL,Bruinisse
Boomdijk,21,"",0006,4311BL,Bruinisse
Boomdijk,21,"",0007,4311BL,Bruinisse
Boomdijk,21,"",0008,4311BL,Bruinisse
Boomdijk,21,"",0009,4311BL,Bruinisse
Boomdijk,21,"",0010,4311BL,Bruinisse
Boomdijk,21,"",0011,4311BL,Bruinisse
Boomdijk,21,"",0012,4311BL,Bruinisse
Boomdijk,21,"",0013,4311BL,Bruinisse
Boomdijk,21,"",0014,4311BL,Bruinisse
Boomdijk,21,"",0015,4311BL,Bruinisse
Boomdijk,21,"",0016,4311BL,Bruinisse
Boomdijk,21,"",0017,4311BL,Bruinisse
Boomdijk,21,"",0018,4311BL,Bruinisse
Boomdijk,21,"",0019,4311BL,Bruinisse
Boomdijk,21,"",0020,4311BL,Bruinisse
Boomdijk,21,"",0021,4311BL,Bruinisse
Boomdijk,21,"",0022,4311BL,Bruinisse
Boomdijk,21,"",0023,4311BL,Bruinisse
Boomdijk,21,"",0024,4311BL,Bruinisse
Boomdijk,21,"",0025,4311BL,Bruinisse
Boomdijk,21,"",0026,4311BL,Bruinisse
Boomdijk,21,"",0027,4311BL,Bruinisse
Boomdijk,21,"",0028,4311BL,Bruinisse
Boomdijk,10,"","",4311BM,Bruinisse
Boomdijk,11,"","",4311BM,Bruinisse
Boomdijk,11,"",0017,4311BM,Bruinisse
Boomdijk,12,"","",4311BM,Bruinisse
Boomdijk,13,"","",4311BM,Bruinisse
Boomdijk,14,"","",4311BM,Bruinisse
Boomdijk,15,"","",4311BM,Bruinisse
Boomdijk,16,"","",4311BM,Bruinisse
Boomdijk,17,"","",4311BM,Bruinisse
Boomdijk,18,"","",4311BM,Bruinisse
Boomdijk,20,"","",4311BM,Bruinisse
Boomdijk,21,"",0017,4311BM,Bruinisse
Boomdijk,21,"",0018,4311BM,Bruinisse
Boomdijk,21,"",0019,4311BM,Bruinisse
Boomdijk,21,"",0020,4311BM,Bruinisse
Boomdijk,21,"",0021,4311BM,Bruinisse
Boomdijk,21,"",0022,4311BM,Bruinisse
Boomdijk,21,"",0023,4311BM,Bruinisse
Boomdijk,21,"",0024,4311BM,Bruinisse
Boomdijk,21,"",0025,4311BM,Bruinisse
Boomdijk,21,"",0026,4311BM,Bruinisse
Boomdijk,21,"",0027,4311BM,Bruinisse
Boomdijk,21,"",0028,4311BM,Bruinisse
Boomdijk,23,"","",4311BM,Bruinisse
Boomdijk,8,"","",4311BM,Bruinisse
Boomdijk,8,"","",4311BM,Bruinisse
Boomdijk,9,"","",4311BM,Bruinisse
Riekusweel,1,"","",4311CT,Bruinisse
Riekusweel,11,"","",4311CT,Bruinisse
Riekusweel,13,"","",4311CT,Bruinisse
Riekusweel,15,"","",4311CT,Bruinisse
Riekusweel,17,"","",4311CT,Bruinisse
Riekusweel,19,"","",4311CT,Bruinisse
Keersweel,2,"","",4311CT,Bruinisse
Riekusweel,21,"","",4311CT,Bruinisse
Riekusweel,23,"","",4311CT,Bruinisse
Riekusweel,25,"","",4311CT,Bruinisse
Riekusweel,27,"","",4311CT,Bruinisse
Riekusweel,29,"","",4311CT,Bruinisse
Riekusweel,3,"","",4311CT,Bruinisse
Riekusweel,31,"","",4311CT,Bruinisse
Riekusweel,33,"","",4311CT,Bruinisse
Riekusweel,35,"","",4311CT,Bruinisse
Riekusweel,37,"","",4311CT,Bruinisse
Riekusweel,39,"","",4311CT,Bruinisse
Keersweel,4,"","",4311CT,Bruinisse
Riekusweel,41,"","",4311CT,Bruinisse
Riekusweel,5,"","",4311CT,Bruinisse
Keersweel,6,"","",4311CT,Bruinisse
Riekusweel,7,"","",4311CT,Bruinisse
Keersweel,8,"","",4311CT,Bruinisse
Riekusweel,9,"","",4311CT,Bruinisse
Nieuwlandje,1,"","",4311CZ,Bruinisse
Nieuwlandje,2,"","",4311CZ,Bruinisse
Nieuwlandje,3,"","",4311CZ,Bruinisse
Nieuwlandje,4,"","",4311CZ,Bruinisse
Nieuwlandje,5,"","",4311CZ,Bruinisse
Nieuwlandje,6,"","",4311CZ,Bruinisse
Nieuwlandje,7,"","",4311CZ,Bruinisse
Nieuwlandje,7,"",BEDR,4311CZ,Bruinisse
Molenweg,11,"","",4311NH,Bruinisse
Molenweg,18,"","",4311NH,Bruinisse
Molenweg,20,"","",4311NH,Bruinisse
Molenweg,20,A,"",4311NH,Bruinisse
Molenweg,5,"","",4311NH,Bruinisse
Langeweg,1,"","",4311RA,Bruinisse
Langeweg,11,"","",4311RA,Bruinisse
Langeweg,13,"","",4311RA,Bruinisse
Langeweg,3,"","",4311RA,Bruinisse
Langeweg,3,"","",4311RA,Bruinisse
Langeweg,3,"",0001,4311RA,Bruinisse
Langeweg,3,"",0002,4311RA,Bruinisse
Langeweg,3,"",0003,4311RA,Bruinisse
Langeweg,3,"",0004,4311RA,Bruinisse
Langeweg,3,"",0005,4311RA,Bruinisse
Langeweg,3,"",0006,4311RA,Bruinisse
Langeweg,3,"",A,4311RA,Bruinisse
Langeweg,3,"",MAN,4311RA,Bruinisse
Langeweg,3,A,"",4311RA,Bruinisse
Langeweg,3,B,"",4311RA,Bruinisse
Langeweg,3,B,"",4311RA,Bruinisse
Langeweg,5,"","",4311RA,Bruinisse
Langeweg,7,"","",4311RA,Bruinisse
Langeweg,9,"","",4311RA,Bruinisse
Langeweg,10,"","",4311RB,Bruinisse
Langeweg,12,"","",4311RB,Bruinisse
Langeweg,16,"","",4311RB,Bruinisse
Langeweg,16,A,"",4311RB,Bruinisse
Langeweg,16,B,"",4311RB,Bruinisse
Langeweg,16,C,"",4311RB,Bruinisse
Langeweg,18,"","",4311RB,Bruinisse
Langeweg,2,"","",4311RB,Bruinisse
Langeweg,2,A,"",4311RB,Bruinisse
Langeweg,2,B,"",4311RB,Bruinisse
Langeweg,2,B,"",4311RB,Bruinisse
Langeweg,4,"","",4311RB,Bruinisse
Langeweg,6,"","",4311RB,Bruinisse
Langeweg,8,"","",4311RB,Bruinisse
Langeweg,8,A,"",4311RB,Bruinisse
Verloren Kostweg,1,"","",4311RD,Bruinisse
Verloren Kostweg,2,"","",4311RD,Bruinisse
Verloren Kostweg,3,"","",4311RD,Bruinisse
Verloren Kostweg,4,"","",4311RD,Bruinisse
Verloren Kostweg,4,A,"",4311RD,Bruinisse
Verloren Kostweg,5,"","",4311RD,Bruinisse
Vriesesweg,1,"","",4311RE,Bruinisse
Vriesesweg,2,"","",4311RE,Bruinisse
Zuidweg,1,"","",4311RG,Bruinisse
Zuidweg,2,"","",4311RG,Bruinisse
Zuidweg,2,"","",4311RG,Bruinisse
Zuidweg,2,A,"",4311RG,Bruinisse
Zuidweg,2,A,"",4311RG,Bruinisse
Zuidweg,2,B,"",4311RG,Bruinisse
Zuidweg,3,"","",4311RG,Bruinisse
Zuidweg,4,"","",4311RG,Bruinisse
Zuidweg,4,A,"",4311RG,Bruinisse
Zuidweg,5,"","",4311RG,Bruinisse
Zuidweg,6,"","",4311RG,Bruinisse
Zuidweg,7,"","",4311RG,Bruinisse
Zuidweg,9,"","",4311RG,Bruinisse
Rijksstraatweg,1,"","",4311RH,Bruinisse
Rijksstraatweg,3,"","",4311RH,Bruinisse
Rijksstraatweg,5,"","",4311RH,Bruinisse
Rijksstraatweg,7,"","",4311RH,Bruinisse
Rijksstraatweg,7,"","",4311RH,Bruinisse
Rijksstraatweg,9,"","",4311RH,Bruinisse
Rijksstraatweg,10,"","",4311RJ,Bruinisse
Rijksstraatweg,12,"","",4311RJ,Bruinisse
Rijksstraatweg,2,"","",4311RJ,Bruinisse
Rijksstraatweg,4,"","",4311RJ,Bruinisse
Rijksstraatweg,6,"","",4311RJ,Bruinisse
Rijksstraatweg,8,"","",4311RJ,Bruinisse
Rijksstraatweg,8,A,"",4311RJ,Bruinisse
Zijpe,1,"","",4311RK,Bruinisse
Zijpe,2,"","",4311RK,Bruinisse
Zijpe,3,"","",4311RK,Bruinisse
Zijpe,4,"","",4311RK,Bruinisse
Zijpe,6,"","",4311RK,Bruinisse
Zijpe,6,"",T,4311RK,Bruinisse
Zijpe,6,"",T,4311RK,Bruinisse
Zijpe,6,T,"",4311RK,Bruinisse
Zijpe,7,"","",4311RK,Bruinisse
Dorpsweg,32,"","",4311RL,Bruinisse
Dorpsweg,32,"","",4311RL,Bruinisse
Dorpsweg,32,A,"",4311RL,Bruinisse
Dorpsweg,33,"","",4311RL,Bruinisse
Dorpsweg,34,"","",4311RL,Bruinisse
Dorpsweg,35,"","",4311RL,Bruinisse
Dorpsweg,35,A,"",4311RL,Bruinisse
Dorpsweg,36,"","",4311RL,Bruinisse
Dorpsweg,37,"","",4311RL,Bruinisse
Dorpsweg,38,"","",4311RL,Bruinisse
Dorpsweg,38,A,"",4311RL,Bruinisse
Dorpsweg,39,"","",4311RL,Bruinisse
Dorpsweg,40,"","",4311RL,Bruinisse
Dorpsweg,40,A,"",4311RL,Bruinisse
Dorpsweg,41,"","",4311RL,Bruinisse
Dorpsweg,42,"","",4311RL,Bruinisse
Dorpsweg,43,"","",4311RL,Bruinisse
Dorpsweg,43,A,"",4311RL,Bruinisse
Dorpsweg,44,"","",4311RL,Bruinisse
Dorpsweg,45,"","",4311RL,Bruinisse
Dorpsweg,46,"","",4311RL,Bruinisse
Dorpsweg,47,"","",4311RL,Bruinisse
Dorpsweg,49,"","",4311RL,Bruinisse
Dorpsweg,51,"","",4311RL,Bruinisse
Dorpsweg,53,"","",4311RL,Bruinisse
Dorpsweg,55,"","",4311RL,Bruinisse
Dorpsweg,57,"","",4311RL,Bruinisse
Dorpsweg,59,"","",4311RL,Bruinisse
Dorpsweg,61,"","",4311RL,Bruinisse
Dorpsweg,63,"","",4311RL,Bruinisse
Dorpsweg,65,"","",4311RL,Bruinisse
Industrieweg,1,"","",4311RM,Bruinisse
Industrieweg,10,"","",4311RM,Bruinisse
Industrieweg,11,"","",4311RM,Bruinisse
Industrieweg,12,"","",4311RM,Bruinisse
Industrieweg,12,"","",4311RM,Bruinisse
Industrieweg,13,"","",4311RM,Bruinisse
Industrieweg,14,"","",4311RM,Bruinisse
Industrieweg,15,"","",4311RM,Bruinisse
Industrieweg,15,"","",4311RM,Bruinisse
Industrieweg,16,"","",4311RM,Bruinisse
Industrieweg,17,"","",4311RM,Bruinisse
Industrieweg,17,"","",4311RM,Bruinisse
