"postcode","huisnummer","huisletter","toevoeging"
"1351JJ",108,"",""
"1351JJ",114,"",""
"1351JJ",120,"",""
"1351JJ",128,"",""
"1351JJ",124,"",""
"1351JJ",122,"",""
"1351JJ",118,"",""
"1351JJ",106,"",""
"1351JJ",110,"",""
"1351JJ",126,"",""
"1351JJ",130,"",""
"1351JJ",104,"",""
"1351JJ",116,"",""
"1351JJ",112,"",""
"1351JJ",102,"",""
"1351JJ",100,"",""
"1351JK",156,"",""
"1351JK",134,"",""
"1351JK",152,"",""
"1351JK",158,"",""
"1351JK",146,"",""
"1351JK",142,"",""
"1351JK",132,"",""
"1351JK",144,"",""
"1351JK",138,"A",""
"1351JK",138,"",""
"1351JK",140,"",""
"1351JK",148,"",""
"1351JK",136,"",""
"1351JK",162,"",""
"1351JK",154,"",""
"1351JK",150,"",""
"1351JK",160,"",""
"1351KA",4,"",""
"1351KA",3,"",""
"1351KA",1,"",""
"1351KA",2,"",""
"1351KA",9,"",""
"1351KA",10,"",""
"1351KA",8,"",""
"1351KA",11,"",""
"1351KA",5,"",""
"1351KA",6,"",""
"1351KA",7,"",""
"1351KB",17,"",""
"1351KB",16,"",""
"1351KB",23,"",""
"1351KB",20,"",""
"1351KB",22,"",""
"1351KB",18,"",""
"1351KB",24,"",""
"1351KB",13,"",""
"1351KB",21,"",""
"1351KB",19,"",""
"1351KB",12,"",""
"1351KB",14,"",""
"1351KB",25,"",""
"1351KB",15,"",""
"1351KC",35,"",""
"1351KC",30,"",""
"1351KC",27,"",""
"1351KC",29,"",""
"1351KC",31,"",""
"1351KC",32,"",""
"1351KC",28,"",""
"1351KC",36,"",""
"1351KC",33,"",""
"1351KC",34,"",""
"1351KC",26,"",""
"1351KD",43,"",""
"1351KD",42,"",""
"1351KD",44,"",""
"1351KD",41,"",""
"1351KD",39,"",""
"1351KD",40,"",""
"1351KD",45,"",""
"1351KD",38,"",""
"1351KD",37,"",""
"1351KE",55,"",""
"1351KE",46,"",""
"1351KE",50,"",""
"1351KE",49,"",""
"1351KE",54,"",""
"1351KE",56,"",""
"1351KE",53,"",""
"1351KE",52,"",""
"1351KE",48,"",""
"1351KE",47,"",""
"1351KE",51,"",""
"1351KG",68,"",""
"1351KG",62,"",""
"1351KG",66,"",""
"1351KG",65,"",""
"1351KG",57,"",""
"1351KG",69,"",""
"1351KG",64,"",""
"1351KG",70,"",""
"1351KG",59,"",""
"1351KG",58,"",""
"1351KG",67,"",""
"1351KG",60,"",""
"1351KG",63,"",""
"1351KG",61,"",""
"1351KH",72,"",""
"1351KH",73,"",""
"1351KH",76,"",""
"1351KH",77,"",""
"1351KH",75,"",""
"1351KH",79,"",""
"1351KH",80,"",""
"1351KH",78,"",""
"1351KH",71,"",""
"1351KH",74,"",""
"1351KJ",96,"",""
"1351KJ",87,"",""
"1351KJ",86,"",""
"1351KJ",83,"",""
"1351KJ",82,"",""
"1351KJ",81,"",""
"1351KJ",98,"",""
"1351KJ",84,"",""
"1351KJ",89,"",""
"1351KJ",93,"",""
"1351KJ",91,"",""
"1351KJ",92,"",""
"1351KJ",85,"",""
"1351KJ",90,"",""
"1351KJ",94,"",""
"1351KJ",97,"",""
"1351KJ",95,"",""
"1351KK",103,"",""
"1351KK",102,"",""
"1351KK",113,"",""
