"postcode","huisnummer","huisletter","toevoeging"
"7412AZ",3,"",""
"7412AZ",18,"",""
"7412AZ",6,"",""
"7412AZ",16,"",""
"7412AZ",6,"",""
"7412AZ",4,"",""
"7412AZ",26,"",""
"7412AZ",28,"",""
"7412AZ",1,"",""
"7412AZ",14,"",""
"7412AZ",1,"T",""
"7412AZ",12,"",""
"7412AZ",20,"",""
"7412AZ",26,"",""
"7412AZ",4,"",""
"7412GS",24,"",""
"7412GS",4,"",""
"7412GS",46,"",""
"7412GS",2,"",""
"7412GS",22,"",""
"7412GS",16,"",""
"7412GS",18,"",""
"7412GS",20,"",""
"7412GS",12,"",""
"7412GS",28,"",""
"7412GS",32,"",""
"7412GS",8,"",""
"7412GS",44,"",""
"7412GS",26,"",""
"7412GS",6,"",""
"7412GS",10,"",""
"7412GS",34,"",""
"7412GS",42,"",""
"7412GS",36,"",""
"7412GS",14,"",""
"7412GS",30,"",""
"7412GS",48,"",""
"7412GS",38,"",""
"7412GS",40,"",""
"7412GT",1,"",""
"7412GT",6,"",""
"7412GT",10,"",""
"7412GT",2,"",""
"7412GT",8,"",""
"7412GT",1,"T",""
"7412GT",4,"",""
"7412GW",39,"",""
"7412GW",25,"A",""
"7412GW",29,"",""
"7412GW",37,"",""
"7412GW",25,"B",""
"7412GW",31,"",""
"7412GW",1,"",""
"7412GW",5,"",""
"7412GW",25,"",""
"7412GW",25,"",""
"7412GW",25,"D",""
"7412GW",29,"F",""
"7412GW",25,"F",""
"7412GW",5,"",""
"7412GW",1,"B",""
"7412GW",19,"F",""
"7412GW",27,"B",""
"7412GW",35,"",""
"7412GW",27,"A",""
"7412GW",31,"A",""
"7412GW",35,"",""
"7412GW",27,"C",""
"7412GW",37,"",""
"7412GW",3,"F",""
"7412GW",1,"",""
"7412GW",3,"B",""
"7412GW",3,"",""
"7412GW",3,"E",""
"7412GW",23,"A",""
"7412GW",29,"D",""
"7412GW",27,"E",""
"7412GW",27,"F",""
"7412GW",29,"",""
"7412GW",25,"C",""
"7412GW",9,"F",""
"7412GW",15,"B",""
"7412GW",27,"",""
"7412GW",1,"A",""
"7412GW",3,"",""
"7412GW",31,"E",""
"7412GW",33,"B",""
"7412GW",31,"D",""
"7412GW",27,"",""
"7412GW",19,"D",""
"7412GW",21,"F",""
"7412GW",21,"C",""
"7412GW",25,"E",""
"7412GW",9,"E",""
"7412GW",17,"A",""
"7412GW",33,"C",""
"7412GW",33,"C",""
"7412GW",33,"D",""
"7412GW",33,"C",""
"7412GW",33,"",""
"7412GW",21,"",""
"7412GW",29,"A",""
"7412GW",5,"E",""
"7412GW",11,"D",""
"7412GW",19,"",""
"7412GW",23,"B",""
"7412GW",11,"",""
"7412GW",7,"E",""
"7412GW",33,"C",""
"7412GW",29,"C",""
"7412GW",31,"C",""
"7412GW",33,"",""
"7412GW",27,"D",""
"7412GW",31,"F",""
"7412GW",29,"B",""
"7412GW",3,"C",""
"7412GW",21,"E",""
"7412GW",11,"C",""
"7412GW",39,"",""
"7412GW",19,"E",""
"7412GW",11,"",""
"7412GW",15,"A",""
"7412GW",7,"",""
"7412GW",9,"C",""
"7412GW",29,"E",""
"7412GW",33,"A",""
"7412GW",23,"",""
"7412GW",21,"E",""
"7412GW",17,"",""
"7412GW",5,"A",""
"7412GW",21,"B",""
"7412GW",21,"A",""
"7412GW",21,"",""
"7412GW",7,"D",""
"7412GW",7,"B",""
"7412GW",13,"",""
"7412GW",7,"C",""
"7412GW",3,"A",""
"7412GW",3,"D",""
"7412GW",31,"B",""
"7412GW",29,"A",""
"7412GW",31,"",""
"7412GW",17,"C",""
"7412GW",15,"",""
"7412GW",15,"E",""
"7412GW",7,"B",""
"7412GW",17,"B",""
"7412GW",15,"F",""
"7412GW",15,"D",""
"7412GW",7,"",""
"7412GW",15,"",""
"7412GW",5,"B",""
"7412GW",9,"C",""
"7412GW",21,"D",""
"7412GW",19,"B",""
"7412GW",11,"A",""
"7412GW",17,"F",""
"7412GW",13,"A",""
"7412GW",17,"",""
"7412GW",5,"D",""
"7412GW",5,"C",""
"7412GW",9,"B",""
"7412GW",15,"C",""
"7412GW",13,"",""
"7412GW",9,"D",""
"7412GW",19,"A",""
"7412GW",17,"D",""
"7412GW",23,"",""
"7412GW",5,"F",""
"7412GW",19,"",""
"7412GW",15,"A",""
"7412GW",13,"A",""
"7412GW",7,"A",""
"7412GW",11,"B",""
"7412GW",19,"C",""
"7412GW",13,"B",""
"7412GW",9,"",""
"7412GW",7,"F",""
"7412GW",9,"",""
"7412GW",17,"E",""
"7412GW",9,"A",""
"7412GX",47,"",""
"7412GX",49,"",""
"7412GX",43,"",""
"7412GX",97,"",""
"7412GX",49,"",""
"7412GX",85,"",""
"7412GX",67,"",""
"7412GX",51,"",""
"7412GX",81,"",""
"7412GX",43,"",""
"7412GX",123,"",""
"7412GX",145,"",""
"7412GX",57,"",""
"7412GX",87,"",""
"7412GX",63,"",""
"7412GX",83,"",""
"7412GX",73,"",""
"7412GX",117,"",""
"7412GX",47,"",""
"7412GX",107,"",""
"7412GX",93,"",""
"7412GX",77,"",""
"7412GX",115,"",""
"7412GX",75,"",""
"7412GX",101,"",""
"7412GX",71,"",""
"7412GX",79,"",""
"7412GX",133,"",""
"7412GX",45,"",""
"7412GX",45,"",""
"7412GX",57,"",""
"7412GX",121,"",""
"7412GX",105,"",""
"7412GX",99,"",""
"7412GX",103,"",""
"7412GX",147,"",""
"7412GX",51,"",""
"7412GX",137,"",""
"7412GX",95,"",""
"7412GX",89,"",""
"7412GX",91,"",""
"7412GX",65,"",""
"7412GX",131,"",""
"7412GX",53,"",""
"7412GX",127,"",""
"7412GX",111,"",""
"7412GX",123,"",""
"7412GX",119,"",""
"7412GX",141,"",""
"7412GX",53,"",""
"7412GX",129,"",""
"7412GX",41,"",""
"7412GX",69,"",""
"7412GX",143,"",""
"7412GX",125,"",""
"7412GX",109,"",""
"7412GX",149,"",""
"7412GX",81,"",""
"7412GX",135,"",""
"7412GX",61,"",""
"7412GX",41,"",""
"7412GX",113,"",""
"7412GX",59,"",""
"7412GX",139,"",""
"7412GX",55,"",""
"7412GX",59,"",""
"7412GX",55,"",""
"7412GZ",16,"",""
"7412GZ",18,"",""
"7412GZ",24,"",""
"7412GZ",20,"",""
"7412GZ",6,"",""
"7412GZ",14,"",""
"7412GZ",28,"",""
"7412GZ",30,"",""
"7412GZ",22,"",""
"7412GZ",10,"",""
"7412GZ",26,"",""
"7412GZ",26,"",""
"7412GZ",20,"",""
"7412GZ",20,"",""
"7412GZ",12,"",""
"7412HC",40,"",""
"7412HC",41,"",""
"7412HC",38,"",""
"7412HC",35,"",""
"7412HC",42,"",""
"7412HC",33,"G","26"
"7412HC",33,"G","22"
"7412HC",39,"",""
