"postcode","huisnummer","huisletter","toevoeging"
"7732AA",28,"",""
"7732AA",10,"",""
"7732AA",30,"",""
"7732AA",32,"",""
"7732AA",18,"",""
"7732AA",4,"",""
"7732AA",22,"",""
"7732AA",2,"",""
"7732AA",2,"",""
"7732AA",20,"",""
"7732AA",16,"",""
"7732AA",12,"",""
"7732AA",24,"",""
"7732AA",26,"",""
"7732AA",26,"",""
"7732AA",8,"",""
"7732AA",12,"a",""
"7732AA",12,"a",""
"7732AA",14,"",""
"7732AA",6,"",""
"7732AA",14,"",""
"7732AB",8,"c",""
"7732AB",2,"a",""
"7732AB",69,"",""
"7732AB",57,"",""
"7732AB",8,"b",""
"7732AB",67,"",""
"7732AB",4,"",""
"7732AB",6,"e",""
"7732AB",6,"",""
"7732AB",73,"",""
"7732AB",12,"",""
"7732AB",8,"d",""
"7732AB",10,"b",""
"7732AB",63,"",""
"7732AB",61,"",""
"7732AB",6,"d",""
"7732AB",6,"b",""
"7732AB",59,"",""
"7732AB",23,"",""
"7732AB",10,"",""
"7732AB",71,"",""
"7732AB",75,"",""
"7732AB",65,"",""
"7732AB",14,"",""
"7732AB",39,"",""
"7732AB",8,"e",""
"7732AB",19,"",""
"7732AB",47,"",""
"7732AB",3,"",""
"7732AB",6,"c",""
"7732AB",2,"b",""
"7732AB",5,"",""
"7732AB",8,"a",""
"7732AB",11,"",""
"7732AB",10,"f",""
"7732AB",15,"",""
"7732AB",55,"",""
"7732AB",53,"",""
"7732AB",43,"",""
"7732AB",27,"",""
"7732AB",31,"",""
"7732AB",7,"",""
"7732AB",10,"e",""
"7732AB",6,"a",""
"7732AB",1,"",""
"7732AB",10,"a",""
"7732AB",6,"f",""
"7732AB",37,"",""
"7732AB",45,"",""
"7732AB",16,"",""
"7732AB",51,"",""
"7732AB",29,"",""
"7732AB",2,"",""
"7732AB",16,"",""
"7732AB",25,"",""
"7732AB",33,"",""
"7732AB",41,"",""
"7732AB",77,"",""
"7732AB",10,"c",""
"7732AB",10,"d",""
"7732AB",21,"",""
"7732AB",35,"",""
"7732AB",13,"",""
"7732AB",17,"",""
"7732AB",16,"",""
"7732AB",49,"",""
"7732AC",3,"",""
"7732AC",11,"a",""
"7732AC",4,"","B"
"7732AC",8,"",""
"7732AC",6,"",""
"7732AC",11,"a",""
"7732AC",17,"",""
"7732AC",5,"",""
"7732AC",19,"",""
"7732AC",10,"",""
"7732AC",1,"",""
"7732AC",9,"",""
"7732AC",11,"b",""
"7732AC",11,"",""
"7732AC",8,"",""
"7732AC",4,"","B"
"7732AC",15,"",""
"7732AC",21,"",""
"7732AC",10,"",""
"7732AC",2,"",""
"7732AC",7,"",""
"7732AE",4,"c",""
"7732AE",8,"",""
"7732AE",6,"",""
"7732AE",8,"a",""
"7732AE",6,"",""
"7732AE",6,"",""
"7732AE",4,"d",""
"7732AE",6,"a",""
"7732AE",4,"b",""
"7732AE",7,"c",""
"7732AE",4,"e",""
"7732AE",7,"a",""
"7732AE",7,"b",""
"7732AE",6,"c",""
"7732AE",6,"b",""
"7732AE",7,"a",""
"7732AE",4,"f",""
"7732AE",7,"a",""
"7732AE",7,"",""
