postcode,straat,huisnummer,huisletter,toevoeging
5721GM,1e Sint Jozefstraat,1,,
5721GM,1e Sint Jozefstraat,2,,
5721GM,1e Sint Jozefstraat,3,A,
5721GM,1e Sint Jozefstraat,3,a,
5721GM,1e Sint Jozefstraat,3,,
5721GM,1e Sint Jozefstraat,4,,
5721GM,1e Sint Jozefstraat,5,A,
5721GM,1e Sint Jozefstraat,5,a,
5721GM,1e Sint Jozefstraat,5,,
5721GM,1e Sint Jozefstraat,6,,
5721GM,1e Sint Jozefstraat,7,A,
5721GM,1e Sint Jozefstraat,7,a,
5721GM,1e Sint Jozefstraat,7,b,
5721GM,1e Sint Jozefstraat,7,,
5721GM,1e Sint Jozefstraat,8,,
5721GM,1e Sint Jozefstraat,9,,
5721GM,1e Sint Jozefstraat,10,,
5721GM,1e Sint Jozefstraat,11,,
5721GM,1e Sint Jozefstraat,12,,
5721GM,1e Sint Jozefstraat,13,,
5721GM,1e Sint Jozefstraat,14,,
5721GM,1e Sint Jozefstraat,15,,
5721GM,1e Sint Jozefstraat,16,,
5721GM,1e Sint Jozefstraat,18,,
5721GM,1e Sint Jozefstraat,20,,
5721GM,1e Sint Jozefstraat,22,,
5721GM,1e Sint Jozefstraat,24,,
5721GM,1e Sint Jozefstraat,101,,
5721GM,1e Sint Jozefstraat,103,,
5721GM,1e Sint Jozefstraat,105,,
5721GM,1e Sint Jozefstraat,107,,
5721GM,1e Sint Jozefstraat,109,,
5721GM,1e Sint Jozefstraat,111,,
5721GM,1e Sint Jozefstraat,113,,
5721GM,1e Sint Jozefstraat,115,,
5721GM,1e Sint Jozefstraat,201,,
5721GM,1e Sint Jozefstraat,203,,
5721GM,1e Sint Jozefstraat,205,,
5721GM,1e Sint Jozefstraat,207,,
5721GM,1e Sint Jozefstraat,209,,
5721GM,1e Sint Jozefstraat,211,,
5721GM,1e Sint Jozefstraat,213,,
5721GM,1e Sint Jozefstraat,301,,
5721GM,1e Sint Jozefstraat,303,,
5721GR,2e Sint Jozefstraat,1,,
5721GR,2e Sint Jozefstraat,2,,
5721GR,2e Sint Jozefstraat,3,,
5721GR,2e Sint Jozefstraat,4,,
5721GP,3e Sint Jozefstraat,1,,
5721GP,3e Sint Jozefstraat,3,,
5721GP,3e Sint Jozefstraat,5,,
5721GP,3e Sint Jozefstraat,6,,
5721GP,3e Sint Jozefstraat,7,,
5721GP,3e Sint Jozefstraat,8,,
5721GP,3e Sint Jozefstraat,9,,
5721GP,3e Sint Jozefstraat,10,,
5721GP,3e Sint Jozefstraat,11,,
5721GP,3e Sint Jozefstraat,12,,
5721GP,3e Sint Jozefstraat,13,,
5721KA,Adelheid van Voornstraat,7,,
5721KA,Adelheid van Voornstraat,9,,
5721KA,Adelheid van Voornstraat,11,,
5721KA,Adelheid van Voornstraat,13,,
5721KA,Adelheid van Voornstraat,15,,
5721KA,Adelheid van Voornstraat,17,,
5721KA,Adelheid van Voornstraat,19,,
5721KA,Adelheid van Voornstraat,21,,
5721KA,Adelheid van Voornstraat,23,,
5721KA,Adelheid van Voornstraat,25,,
5721KA,Adelheid van Voornstraat,27,,
5721KA,Adelheid van Voornstraat,29,,
5721KA,Adelheid van Voornstraat,31,,
5721KA,Adelheid van Voornstraat,33,,
5721KA,Adelheid van Voornstraat,35,,
5721KB,Adelheid van Voornstraat,2,,
5721KB,Adelheid van Voornstraat,4,,
5721KB,Adelheid van Voornstraat,6,,
5721KB,Adelheid van Voornstraat,8,,
5721KB,Adelheid van Voornstraat,10,,
5721KB,Adelheid van Voornstraat,12,,
5721JL,Albert van Cuijckstraat,1,,
5721JL,Albert van Cuijckstraat,3,,
5721JL,Albert van Cuijckstraat,5,,
5721JL,Albert van Cuijckstraat,7,,
5721JL,Albert van Cuijckstraat,7,,
5721JL,Albert van Cuijckstraat,9,,
5721JL,Albert van Cuijckstraat,11,,
5721JL,Albert van Cuijckstraat,13,,
5721JL,Albert van Cuijckstraat,15,,
5721JL,Albert van Cuijckstraat,17,,
5721JL,Albert van Cuijckstraat,19,A,
5721JL,Albert van Cuijckstraat,19,a,
5721JL,Albert van Cuijckstraat,19,,
5721JL,Albert van Cuijckstraat,21,,
5721JL,Albert van Cuijckstraat,23,,
5721JL,Albert van Cuijckstraat,25,,
5721JL,Albert van Cuijckstraat,27,,
5721JL,Albert van Cuijckstraat,29,,
5721JL,Albert van Cuijckstraat,31,,
5721JL,Albert van Cuijckstraat,33,,
5721JL,Albert van Cuijckstraat,35,,
5721JL,Albert van Cuijckstraat,37,,
5721JM,Albert van Cuijckstraat,39,,
5721JM,Albert van Cuijckstraat,41,,
5721JM,Albert van Cuijckstraat,43,,
5721JM,Albert van Cuijckstraat,45,,
5721JM,Albert van Cuijckstraat,47,,
5721JM,Albert van Cuijckstraat,49,,
5721JM,Albert van Cuijckstraat,51,,
5721JM,Albert van Cuijckstraat,53,,
5721JM,Albert van Cuijckstraat,55,,
5721JM,Albert van Cuijckstraat,57,,
5721JM,Albert van Cuijckstraat,59,,
5721JM,Albert van Cuijckstraat,61,,
5721JM,Albert van Cuijckstraat,63,,
5721JM,Albert van Cuijckstraat,65,,
5721JM,Albert van Cuijckstraat,67,,
5721JM,Albert van Cuijckstraat,69,,
5721JM,Albert van Cuijckstraat,71,,
5721JN,Albert van Cuijckstraat,73,,
5721JN,Albert van Cuijckstraat,75,,
5721JN,Albert van Cuijckstraat,77,,
5721JN,Albert van Cuijckstraat,81,,
5721JN,Albert van Cuijckstraat,83,,
5721JN,Albert van Cuijckstraat,87,,
5721JN,Albert van Cuijckstraat,89,,
5721JN,Albert van Cuijckstraat,91,,
5721JN,Albert van Cuijckstraat,95,,
5721JN,Albert van Cuijckstraat,97,,
5721JN,Albert van Cuijckstraat,99,,
5721JN,Albert van Cuijckstraat,101,,
5721JN,Albert van Cuijckstraat,103,,
5721JN,Albert van Cuijckstraat,105,a,
5721JN,Albert van Cuijckstraat,105,,
5721JN,Albert van Cuijckstraat,107,,
5721JN,Albert van Cuijckstraat,109,,
5721JN,Albert van Cuijckstraat,111,,
5721JP,Albert van Cuijckstraat,2,,
5721JP,Albert van Cuijckstraat,4,,
5721JP,Albert van Cuijckstraat,6,,
5721JP,Albert van Cuijckstraat,10,,
5721JP,Albert van Cuijckstraat,12,,
5721JP,Albert van Cuijckstraat,16,,
5721JP,Albert van Cuijckstraat,18,,
5721JP,Albert van Cuijckstraat,20,,
5721JP,Albert van Cuijckstraat,22,,
5721JP,Albert van Cuijckstraat,24,,
5721JP,Albert van Cuijckstraat,26,,
5721JP,Albert van Cuijckstraat,28,,
5721JP,Albert van Cuijckstraat,30,,
5721JP,Albert van Cuijckstraat,32,,
5721JP,Albert van Cuijckstraat,34,,
5721JP,Albert van Cuijckstraat,36,,
5721JP,Albert van Cuijckstraat,38,,
5721JP,Albert van Cuijckstraat,40,,
5721JP,Albert van Cuijckstraat,42,,
5721JP,Albert van Cuijckstraat,44,,
5721JP,Albert van Cuijckstraat,46,,
5721JP,Albert van Cuijckstraat,48,,
5721JR,Albert van Cuijckstraat,50,,
5721JR,Albert van Cuijckstraat,52,,
5721JR,Albert van Cuijckstraat,54,,
5721JR,Albert van Cuijckstraat,56,,
5721JR,Albert van Cuijckstraat,58,,
5721JR,Albert van Cuijckstraat,60,,
5721JR,Albert van Cuijckstraat,62,,
5721JR,Albert van Cuijckstraat,64,,
5721JR,Albert van Cuijckstraat,66,,
5721JR,Albert van Cuijckstraat,68,,
5721JR,Albert van Cuijckstraat,68,,
5721JR,Albert van Cuijckstraat,70,,
5721JR,Albert van Cuijckstraat,72,,
5721JR,Albert van Cuijckstraat,74,,
5721JR,Albert van Cuijckstraat,76,,
5721JR,Albert van Cuijckstraat,76,,
5721JR,Albert van Cuijckstraat,78,,
5721JR,Albert van Cuijckstraat,80,,
5721JR,Albert van Cuijckstraat,82,,
5721JR,Albert van Cuijckstraat,84,,
5721JS,Albert van Cuijckstraat,86,,
5721JS,Albert van Cuijckstraat,88,,
5721JS,Albert van Cuijckstraat,90,,
5721JS,Albert van Cuijckstraat,90,,
5721JS,Albert van Cuijckstraat,92,,
5721JS,Albert van Cuijckstraat,94,,
5721JS,Albert van Cuijckstraat,96,,
5721JS,Albert van Cuijckstraat,98,,
5721JS,Albert van Cuijckstraat,100,,
5721JS,Albert van Cuijckstraat,108,,
5721JS,Albert van Cuijckstraat,110,,
5721JS,Albert van Cuijckstraat,112,,
5721JS,Albert van Cuijckstraat,114,,
5721JS,Albert van Cuijckstraat,118,A,
5721JS,Albert van Cuijckstraat,118,a,
5721JS,Albert van Cuijckstraat,118,a,
5721JS,Albert van Cuijckstraat,118,,
5721JS,Albert van Cuijckstraat,120,,
5721JS,Albert van Cuijckstraat,122,,
5721JS,Albert van Cuijckstraat,124,,
5721JS,Albert van Cuijckstraat,126,,
5721JS,Albert van Cuijckstraat,128,,
5721JW,Bernard de Merodestraat,1,,
5721JW,Bernard de Merodestraat,3,,
5721JW,Bernard de Merodestraat,5,,
5721JW,Bernard de Merodestraat,7,,
5721JW,Bernard de Merodestraat,9,,
5721JW,Bernard de Merodestraat,11,,
5721JW,Bernard de Merodestraat,13,,
5721JW,Bernard de Merodestraat,15,,
5721JW,Bernard de Merodestraat,17,,
5721JW,Bernard de Merodestraat,19,,
5721JW,Bernard de Merodestraat,21,,
5721JX,Bernard de Merodestraat,10,,
5721JX,Bernard de Merodestraat,12,,
5721JX,Bernard de Merodestraat,14,,
5721JX,Bernard de Merodestraat,16,,
5721JX,Bernard de Merodestraat,18,,
5721JX,Bernard de Merodestraat,20,,
5721BZ,Deken Meijerstraat,1,,
5721GS,Kerkstraat,9,e,
5721GS,Kerkstraat,9,d,
5721GS,Kerkstraat,9,c,
5721GS,Kerkstraat,9,b,
5721GS,Kerkstraat,9,a,
5721GS,Kerkstraat,9,,
5721GS,Kerkstraat,11,g,
5721GS,Kerkstraat,11,f,
5721GS,Kerkstraat,11,e,
5721GS,Kerkstraat,11,d,
5721GS,Kerkstraat,11,c,
5721GS,Kerkstraat,11,b,
5721GS,Kerkstraat,11,a,
5721GS,Kerkstraat,11,,
5721GS,Kerkstraat,11,w,
5721GS,Kerkstraat,11,v,
5721GS,Kerkstraat,11,t,
5721GS,Kerkstraat,11,s,
5721GS,Kerkstraat,11,r,
5721GS,Kerkstraat,11,p,
5721GS,Kerkstraat,11,n,
5721GS,Kerkstraat,11,m,
5721GS,Kerkstraat,11,h,
5721GS,Kerkstraat,11,k,
5721GM,1e Sint Jozefstraat,1,a,
5721GM,1e Sint Jozefstraat,7,b,
5721GP,3e Sint Jozefstraat,1,a,
5721GP,3e Sint Jozefstraat,1,b,
5721KA,Adelheid van Voornstraat,1,,
5721JN,Albert van Cuijckstraat,107,,
5721JN,Albert van Cuijckstraat,109,,
5721JN,Albert van Cuijckstraat,85,,
5721JP,Albert van Cuijckstraat,4,,
5721JP,Albert van Cuijckstraat,4,a,
5721JR,Albert van Cuijckstraat,70,,
5721JX,Bernard de Merodestraat,2,,
5721JX,Bernard de Merodestraat,4,,
5721JX,Bernard de Merodestraat,4,a,
5721JX,Bernard de Merodestraat,6,,
5721JX,Bernard de Merodestraat,8,,
5721JX,Bernard de Merodestraat,2,a,
5721BZ,Deken Meijerstraat,3,,
5721BZ,Deken Meijerstraat,5,,
5721BZ,Deken Meijerstraat,7,,
5721BZ,Deken Meijerstraat,9,,
5721BZ,Deken Meijerstraat,11,,
5721BZ,Deken Meijerstraat,13,,
5721BZ,Deken Meijerstraat,15,,
5721BZ,Deken Meijerstraat,37,,
5721BZ,Deken Meijerstraat,38,,
5721BZ,Deken Meijerstraat,39,,
5721BZ,Deken Meijerstraat,40,,
5721BZ,Deken Meijerstraat,41,,
5721BZ,Deken Meijerstraat,42,,
5721BZ,Deken Meijerstraat,43,,
5721BZ,Deken Meijerstraat,44,,
5721BZ,Deken Meijerstraat,45,,
5721BZ,Deken Meijerstraat,46,,
5721BZ,Deken Meijerstraat,47,,
5721BZ,Deken Meijerstraat,48,,
5721BZ,Deken Meijerstraat,49,,
5721BZ,Deken Meijerstraat,50,,
5721BZ,Deken Meijerstraat,51,,
5721BZ,Deken Meijerstraat,52,,
5721BZ,Deken Meijerstraat,100,,
5721BZ,Deken Meijerstraat,101,,
5721BZ,Deken Meijerstraat,103,,
5721BZ,Deken Meijerstraat,105,,
5721BZ,Deken Meijerstraat,107,,
5721BZ,Deken Meijerstraat,109,,
5721BZ,Deken Meijerstraat,111,,
5721BZ,Deken Meijerstraat,113,,
5721BZ,Deken Meijerstraat,115,,
5721BZ,Deken Meijerstraat,117,,
5721BZ,Deken Meijerstraat,119,,
5721BZ,Deken Meijerstraat,133,,
5721BZ,Deken Meijerstraat,135,,
5721BZ,Deken Meijerstraat,139,,
5721BZ,Deken Meijerstraat,140,,
5721BZ,Deken Meijerstraat,141,,
5721BZ,Deken Meijerstraat,142,,
5721BZ,Deken Meijerstraat,143,,
5721BZ,Deken Meijerstraat,144,,
5721BZ,Deken Meijerstraat,145,,
5721BZ,Deken Meijerstraat,146,,
5721BZ,Deken Meijerstraat,147,,
5721BZ,Deken Meijerstraat,148,,
5721BZ,Deken Meijerstraat,149,,
5721BZ,Deken Meijerstraat,150,,
5721BZ,Deken Meijerstraat,151,,
5721BZ,Deken Meijerstraat,152,,
5721BZ,Deken Meijerstraat,153,,
5721BZ,Deken Meijerstraat,154,,
5721BZ,Deken Meijerstraat,203,,
5721BZ,Deken Meijerstraat,205,,
5721BZ,Deken Meijerstraat,207,,
5721BZ,Deken Meijerstraat,209,,
5721BZ,Deken Meijerstraat,211,,
5721BZ,Deken Meijerstraat,213,,
5721BZ,Deken Meijerstraat,215,,
5721BZ,Deken Meijerstraat,217,,
5721BZ,Deken Meijerstraat,219,,
5721BZ,Deken Meijerstraat,221,,
5721BZ,Deken Meijerstraat,223,,
5721BZ,Deken Meijerstraat,225,,
5721BZ,Deken Meijerstraat,227,,
5721BZ,Deken Meijerstraat,229,,
5721BZ,Deken Meijerstraat,231,,
5721BZ,Deken Meijerstraat,233,,
5721BZ,Deken Meijerstraat,235,,
5721BZ,Deken Meijerstraat,237,,
5721BZ,Deken Meijerstraat,239,,
5721BZ,Deken Meijerstraat,241,,
