"postcode","huisnummer","huisletter","toevoeging"
"7605BJ",23,"",""
"7605BJ",29,"",""
"7605BJ",13,"",""
"7605BJ",3,"",""
"7605BJ",15,"",""
"7605BJ",11,"",""
"7605BJ",5,"",""
"7605BJ",19,"",""
"7605BJ",25,"",""
"7605BJ",17,"",""
"7605BJ",7,"",""
"7605BJ",27,"",""
"7605BJ",3,"a",""
"7605BJ",9,"",""
"7605BJ",31,"",""
"7605BJ",35,"",""
"7605BJ",21,"",""
"7605BJ",1,"",""
"7605BJ",33,"",""
"7605BK",73,"",""
"7605BK",55,"",""
"7605BK",71,"",""
"7605BK",53,"",""
"7605BK",51,"",""
"7605BK",65,"",""
"7605BK",39,"",""
"7605BK",61,"",""
"7605BK",49,"",""
"7605BK",37,"",""
"7605BK",45,"",""
"7605BK",57,"",""
"7605BK",59,"",""
"7605BK",67,"",""
"7605BK",47,"",""
"7605BK",41,"",""
"7605BK",63,"",""
"7605BK",69,"",""
"7605BL",97,"",""
"7605BL",79,"",""
"7605BL",77,"",""
"7605BL",81,"",""
"7605BL",75,"",""
"7605BL",91,"",""
"7605BL",95,"",""
"7605BL",89,"",""
"7605BL",85,"",""
"7605BL",107,"",""
"7605BL",103,"",""
"7605BL",87,"",""
"7605BL",83,"",""
"7605BL",101,"",""
"7605BL",93,"",""
"7605BL",111,"",""
"7605BL",105,"",""
"7605BL",99,"",""
"7605BL",109,"",""
"7605BM",119,"",""
"7605BM",137,"",""
"7605BM",129,"",""
"7605BM",145,"",""
"7605BM",117,"",""
"7605BM",147,"",""
"7605BM",133,"",""
"7605BM",143,"",""
"7605BM",123,"",""
"7605BM",139,"",""
"7605BM",113,"",""
"7605BM",131,"",""
"7605BM",127,"",""
"7605BM",115,"",""
"7605BM",125,"",""
"7605BM",135,"",""
"7605BM",141,"",""
"7605BM",121,"",""
"7605DA",26,"",""
"7605DA",40,"",""
"7605DA",50,"",""
"7605DA",14,"",""
"7605DA",42,"",""
"7605DA",46,"",""
"7605DA",30,"",""
"7605DA",12,"",""
"7605DA",48,"",""
"7605DA",10,"",""
"7605DA",8,"",""
"7605DA",22,"",""
"7605DA",24,"",""
"7605DA",20,"",""
"7605DA",6,"",""
"7605DA",28,"",""
"7605DA",2,"",""
"7605DA",44,"",""
"7605DA",34,"",""
"7605DA",36,"",""
"7605DA",16,"",""
"7605DA",18,"",""
"7605DA",4,"",""
"7605DA",32,"",""
"7605DA",38,"",""
"7605DB",60,"",""
"7605DB",68,"",""
"7605DB",62,"",""
"7605DB",66,"",""
"7605DB",54,"",""
"7605DB",70,"",""
"7605DB",52,"",""
"7605DB",58,"",""
"7605DB",56,"",""
"7605DB",64,"",""
"7605DC",51,"",""
"7605DC",41,"",""
"7605DC",13,"",""
"7605DC",15,"",""
"7605DC",39,"",""
"7605DC",35,"",""
"7605DC",31,"",""
"7605DC",23,"",""
"7605DC",17,"",""
"7605DC",45,"",""
"7605DC",1,"",""
"7605DC",53,"",""
"7605DC",7,"",""
"7605DC",25,"",""
"7605DC",33,"",""
"7605DC",37,"",""
"7605DC",47,"",""
"7605DC",27,"",""
"7605DC",11,"",""
"7605DC",43,"",""
"7605DC",3,"",""
"7605DC",5,"",""
"7605DC",9,"",""
"7605DC",19,"",""
"7605DC",49,"",""
"7605DC",21,"",""
"7605DC",29,"",""
"7605DD",61,"",""
"7605DD",59,"",""
"7605DD",57,"",""
"7605DD",65,"",""
"7605DD",55,"",""
"7605DD",67,"",""
"7605DD",69,"",""
"7605DD",63,"",""
"7605DE",32,"",""
"7605DE",24,"",""
"7605DE",4,"",""
"7605DE",6,"",""
"7605DE",12,"",""
"7605DE",22,"",""
"7605DE",8,"",""
"7605DE",14,"",""
"7605DE",30,"",""
"7605DE",26,"",""
"7605DE",10,"",""
"7605DE",16,"",""
"7605DE",34,"",""
"7605DE",20,"",""
"7605DE",18,"",""
"7605DE",28,"",""
"7605DG",41,"",""
"7605DG",7,"",""
"7605DG",23,"",""
"7605DG",13,"",""
"7605DG",19,"",""
"7605DG",51,"",""
"7605DG",3,"",""
"7605DG",15,"",""
"7605DG",17,"",""
"7605DG",5,"",""
"7605DG",29,"",""
"7605DG",9,"",""
"7605DG",11,"",""
"7605DG",25,"",""
"7605DG",37,"",""
"7605DG",35,"",""
"7605DG",27,"",""
"7605DG",1,"",""
"7605DG",21,"",""
"7605DG",33,"",""
"7605DG",47,"",""
"7605DG",31,"",""
"7605DG",39,"",""
"7605DG",45,"",""
"7605DG",49,"",""
"7605DG",43,"",""
"7605DJ",50,"",""
"7605DJ",34,"",""
"7605DJ",12,"",""
"7605DJ",28,"",""
"7605DJ",38,"",""
"7605DJ",10,"",""
"7605DJ",40,"",""
"7605DJ",6,"",""
"7605DJ",42,"",""
"7605DJ",36,"",""
"7605DJ",4,"",""
"7605DJ",22,"",""
"7605DJ",46,"",""
"7605DJ",32,"",""
"7605DJ",24,"",""
"7605DJ",20,"",""
"7605DJ",2,"",""
"7605DJ",56,"",""
"7605DJ",48,"",""
"7605DJ",52,"",""
"7605DJ",70,"",""
"7605DJ",14,"",""
"7605DJ",54,"",""
"7605DJ",16,"",""
"7605DJ",30,"",""
"7605DJ",26,"",""
"7605DJ",58,"",""
"7605DJ",60,"",""
"7605DJ",64,"",""
"7605DJ",62,"",""
"7605DJ",18,"",""
"7605DJ",68,"",""
"7605DJ",8,"",""
"7605DJ",44,"",""
"7605DJ",66,"",""
"7605DK",27,"",""
"7605DK",21,"",""
"7605DK",31,"",""
"7605DK",7,"a",""
"7605DK",41,"",""
"7605DK",39,"",""
"7605DK",3,"",""
"7605DK",11,"",""
"7605DK",5,"a",""
"7605DK",19,"",""
"7605DK",23,"",""
"7605DK",25,"",""
"7605DK",33,"",""
"7605DK",43,"",""
"7605DK",37,"",""
"7605DK",15,"",""
"7605DK",7,"",""
"7605DK",9,"",""
"7605DK",17,"",""
"7605DK",5,"",""
"7605DK",13,"",""
"7605DK",35,"",""
"7605DK",29,"",""
"7605DK",1,"",""
"7605DL",10,"",""
"7605DL",8,"",""
"7605DL",6,"",""
"7605DL",14,"",""
"7605DL",16,"",""
"7605DL",4,"",""
"7605DL",2,"",""
"7605DL",12,"",""
"7605DN",26,"",""
"7605DN",24,"",""
"7605DN",36,"",""
"7605DN",8,"",""
"7605DN",12,"",""
"7605DN",22,"",""
"7605DN",32,"",""
"7605DN",20,"",""
"7605DN",44,"",""
"7605DN",14,"",""
"7605DN",46,"",""
"7605DN",34,"",""
"7605DN",10,"",""
"7605DN",16,"",""
"7605DN",2,"",""
"7605DN",48,"",""
"7605DN",30,"",""
"7605DN",6,"",""
"7605DN",18,"",""
"7605DN",38,"",""
"7605DN",40,"",""
"7605DN",4,"",""
"7605DN",42,"",""
"7605DN",28,"",""
"7605DP",9,"",""
"7605DP",1,"a",""
"7605DP",3,"",""
"7605DP",1,"b",""
"7605DP",11,"",""
"7605DP",1,"",""
"7605DP",15,"",""
"7605DP",5,"",""
"7605DP",7,"",""
"7605DP",13,"",""
"7606ES",35,"",""
"7606ES",1,"",""
"7606ES",13,"",""
"7606ES",27,"",""
"7606ES",1,"",""
"7606ES",39,"",""
"7606ES",41,"",""
"7606ES",17,"",""
"7606ES",5,"",""
"7606ES",45,"",""
"7606ES",49,"",""
"7606ES",29,"",""
"7606ES",3,"",""
"7606ES",23,"",""
"7606ES",33,"",""
"7606ES",11,"",""
"7606ES",37,"",""
"7606ES",15,"",""
"7606ES",21,"",""
"7606ES",31,"",""
"7606ES",51,"",""
"7606ES",19,"",""
"7606ES",25,"",""
