straat,huisnummer,huisletter,toevoeging,postcode,plaats
Reinveen,2,"",1,1068AA,Amsterdam
Reinveen,2,"",2,1068AA,Amsterdam
Reinveen,2,"",3,1068AA,Amsterdam
Reinveen,2,"",H,1068AA,Amsterdam
Reinveen,4,"",1,1068AA,Amsterdam
Reinveen,4,"",2,1068AA,Amsterdam
Reinveen,4,"",3,1068AA,Amsterdam
Reinveen,4,"",H,1068AA,Amsterdam
Reinveen,6,"",1,1068AA,Amsterdam
Reinveen,6,"",2,1068AA,Amsterdam
Reinveen,6,"",3,1068AA,Amsterdam
Reinveen,6,"",H,1068AA,Amsterdam
Reinveen,8,"",1,1068AA,Amsterdam
Reinveen,8,"",2,1068AA,Amsterdam
Reinveen,8,"",3,1068AA,Amsterdam
Reinveen,8,"",H,1068AA,Amsterdam
Reinveen,10,"",1,1068AB,Amsterdam
Reinveen,10,"",2,1068AB,Amsterdam
Reinveen,10,"",3,1068AB,Amsterdam
Reinveen,10,"",H,1068AB,Amsterdam
Reinveen,12,"",1,1068AB,Amsterdam
Reinveen,12,"",2,1068AB,Amsterdam
Reinveen,12,"",3,1068AB,Amsterdam
Reinveen,12,"",H,1068AB,Amsterdam
Reinveen,14,"",1,1068AB,Amsterdam
Reinveen,14,"",2,1068AB,Amsterdam
Reinveen,14,"",3,1068AB,Amsterdam
Reinveen,14,"",H,1068AB,Amsterdam
Reinveen,16,"",1,1068AB,Amsterdam
Reinveen,16,"",2,1068AB,Amsterdam
Reinveen,16,"",3,1068AB,Amsterdam
Reinveen,16,"",H,1068AB,Amsterdam
Reinveen,18,"",1,1068AB,Amsterdam
Reinveen,18,"",2,1068AB,Amsterdam
Reinveen,18,"",3,1068AB,Amsterdam
Reinveen,18,"",H,1068AB,Amsterdam
Reinveen,20,"",1,1068AB,Amsterdam
Reinveen,20,"",2,1068AB,Amsterdam
Reinveen,20,"",3,1068AB,Amsterdam
Reinveen,20,"",H,1068AB,Amsterdam
Reinveen,22,"",1,1068AC,Amsterdam
Reinveen,22,"",2,1068AC,Amsterdam
Reinveen,22,"",3,1068AC,Amsterdam
Reinveen,22,"",H,1068AC,Amsterdam
Reinveen,24,"",1,1068AC,Amsterdam
Reinveen,24,"",2,1068AC,Amsterdam
Reinveen,24,"",3,1068AC,Amsterdam
Reinveen,24,"",H,1068AC,Amsterdam
Reinveen,26,"",1,1068AC,Amsterdam
Reinveen,26,"",2,1068AC,Amsterdam
Reinveen,26,"",3,1068AC,Amsterdam
Reinveen,26,"",H,1068AC,Amsterdam
Reinveen,28,"",1,1068AC,Amsterdam
Reinveen,28,"",2,1068AC,Amsterdam
Reinveen,28,"",3,1068AC,Amsterdam
Reinveen,28,"",H,1068AC,Amsterdam
Reinveen,30,"","",1068AC,Amsterdam
Reinveen,32,"","",1068AC,Amsterdam
Reinveen,34,"","",1068AC,Amsterdam
Reinveen,36,"","",1068AC,Amsterdam
Reinveen,38,"","",1068AC,Amsterdam
Reinveen,40,"","",1068AC,Amsterdam
Reinveen,42,"","",1068AC,Amsterdam
Reinveen,44,"","",1068AC,Amsterdam
Reinveen,46,"","",1068AC,Amsterdam
Reinveen,48,"","",1068AC,Amsterdam
Reinveen,50,"","",1068AC,Amsterdam
Reinveen,52,"","",1068AC,Amsterdam
Sonderbuur,1,"",1,1068AD,Amsterdam
Sonderbuur,1,"",2,1068AD,Amsterdam
