postcode,straat,huisnummer,huisletter,toevoeging
3849NJ,Drift,4,A,
3849NJ,Duinweg,2,,
3849NJ,Duinweg,3,,
3849NJ,Duinweg,4,A,
3849NJ,Duinweg,4,A,
3849NJ,Duinweg,4,,
3849NJ,Duinweg,4,,
3849NJ,Duinweg,5,,
3849NJ,Duinweg,6,,
3849NJ,Duinweg,7,,
3849NJ,Duinweg,8,,
3849NJ,Duinweg,9,,
3849NJ,Duinweg,10,,
3849NJ,Duinweg,11,,
3849NJ,Duinweg,13,,
3849NJ,Duinweg,14,,
3849NJ,Duinweg,16,,
3849NJ,Duinweg,15,,
3849NJ,Duinweg,17,,
3849NJ,Duinweg,19,,
3849NR,Duimsweg,2,,
3849NM,Beekhuizerweg,1,A,
3849NM,Beekhuizerweg,1,,
3849NM,Beekhuizerweg,2,A,
3849NM,Beekhuizerweg,2,,
3849NM,Beekhuizerweg,5,,
3849NM,Beekhuizerweg,7,,
3849NM,Beekhuizerweg,9,,
3849NM,Beekhuizerweg,11,,
3849NM,Beekhuizerweg,13,,
3849NM,Beekhuizerweg,17,,
3849NM,Beekhuizerweg,21,,
3849NM,Beekhuizerweg,25,,
3849NT,Binnenweg,1,A,
3849NT,Binnenweg,1,,
3849NK,Bovenweg,1,,
3849NK,Bovenweg,2,,
3849NK,Bovenweg,3,A,
3849NK,Bovenweg,3,,
3849NK,Bovenweg,4,,
3849NK,Bovenweg,6,,
3849NK,Bovenweg,8,,
3849NK,Bovenweg,12,A,
3849NK,Bovenweg,12,,
3849NH,Bredeweg,1,,
3849NH,Bredeweg,2,,
3849NL,Hagenweg,2,A,
3849NL,Hagenweg,2,,
3849NL,Hagenweg,4,,
3849RT,Reigershofweg,1,,
3849RT,Reigershofweg,4,A,
3849RT,Reigershofweg,4,,
3849RT,Reigershofweg,6,,
3849RT,Reigershofweg,8,,
3849NT,Binnenweg,4,,
3849NN,Lage Enkweg,12,,
3849NN,Lage Enkweg,14,,
3849NN,Lage Enkweg,15,,
3849NN,Lage Enkweg,17,,
3849NN,Lage Enkweg,19,,
3849NN,Lage Enkweg,25,,
3849NN,Lage Enkweg,35,,
3849RS,Kieftweg,1,,
3849RS,Kieftweg,3,,
3849RS,Kieftweg,4,,
3849RS,Kieftweg,7,,
3849RS,Kieftweg,15,,
3849RV,Paasloweg,1,,
3849RV,Paasloweg,3,,
3849RV,Paasloweg,5,,
3849RV,Paasloweg,7,,
3849RV,Paasloweg,9,,
3849RV,Paasloweg,11,,
3849RV,Paasloweg,12,,
3849RV,Paasloweg,15,,
3849RV,Paasloweg,16,,
3849RV,Paasloweg,17,,
3849MK,Parallelweg,20,,
3849MK,Parallelweg,21,,
3849MK,Parallelweg,22,,
3849MK,Parallelweg,23,,
3849MK,Parallelweg,24,,
3849MK,Parallelweg,27,,
3849MK,Parallelweg,28,,
3849MK,Parallelweg,29,,
3849MK,Parallelweg,30,,
3849ML,Parallelweg,25,,1
3849ML,Parallelweg,25,A,72
3849ML,Parallelweg,25,A,72
3849ML,Parallelweg,25,,2
3849ML,Parallelweg,25,,3
3849ML,Parallelweg,25,A,47
3849ML,Parallelweg,25,A,47
3849ML,Parallelweg,25,,4
3849ML,Parallelweg,25,,6
3849ML,Parallelweg,25,,7
3849ML,Parallelweg,25,A,43
3849ML,Parallelweg,25,A,43
3849ML,Parallelweg,25,,8
3849ML,Parallelweg,25,,9
3849ML,Parallelweg,25,,10
3849ML,Parallelweg,25,,20
3849ML,Parallelweg,25,,21
3849ML,Parallelweg,25,,22
3849ML,Parallelweg,25,,23
3849ML,Parallelweg,25,,24
3849ML,Parallelweg,25,,25
3849ML,Parallelweg,25,,26
3849ML,Parallelweg,25,,27
3849ML,Parallelweg,25,,28
3849ML,Parallelweg,25,,29
3849ML,Parallelweg,25,,30
3849ML,Parallelweg,25,,31
3849ML,Parallelweg,25,,32
3849ML,Parallelweg,25,,33
3849ML,Parallelweg,25,,34
3849ML,Parallelweg,25,,35
3849ML,Parallelweg,25,,37
3849ML,Parallelweg,25,,38
3849ML,Parallelweg,25,,50
3849ML,Parallelweg,25,,51
3849ML,Parallelweg,25,,53
3849ML,Parallelweg,25,,54
3849ML,Parallelweg,25,,55
3849ML,Parallelweg,25,,56
3849ML,Parallelweg,25,,57
3849ML,Parallelweg,25,,58
3849ML,Parallelweg,25,,59
3849ML,Parallelweg,25,,60
3849ML,Parallelweg,25,,61
3849ML,Parallelweg,25,,62
3849ML,Parallelweg,25,,63
3849ML,Parallelweg,25,,64
3849ML,Parallelweg,25,,65
3849ML,Parallelweg,25,,66
3849ML,Parallelweg,25,,70
3849ML,Parallelweg,25,,71
3849ML,Parallelweg,25,,72
3849ML,Parallelweg,25,,73
3849ML,Parallelweg,25,,73
3849ML,Parallelweg,25,,74
3849ML,Parallelweg,25,A,28
3849ML,Parallelweg,25,A,28
3849ML,Parallelweg,25,,75
3849ML,Parallelweg,25,A,27
3849ML,Parallelweg,25,A,27
3849ML,Parallelweg,25,,76
3849ML,Parallelweg,25,A,24
3849ML,Parallelweg,25,A,24
3849ML,Parallelweg,25,,77
3849ML,Parallelweg,25,A,23
3849ML,Parallelweg,25,A,23
3849ML,Parallelweg,25,,78
3849ML,Parallelweg,25,,79
3849ML,Parallelweg,25,,81
3849ML,Parallelweg,25,A,30
3849ML,Parallelweg,25,A,30
3849ML,Parallelweg,25,,82
3849ML,Parallelweg,25,A,26
3849ML,Parallelweg,25,A,26
3849ML,Parallelweg,25,,83
3849ML,Parallelweg,25,A,25
3849ML,Parallelweg,25,A,25
3849ML,Parallelweg,25,,84
3849ML,Parallelweg,25,,85
3849ML,Parallelweg,25,,86
3849ML,Parallelweg,25,A,32
3849ML,Parallelweg,25,A,32
3849ML,Parallelweg,25,,88
3849ML,Parallelweg,25,,89
3849ML,Parallelweg,25,,90
3849ML,Parallelweg,25,A,33
3849ML,Parallelweg,25,A,33
3849ML,Parallelweg,25,,91
3849ML,Parallelweg,25,A,34
3849ML,Parallelweg,25,A,34
3849ML,Parallelweg,25,,92
3849ML,Parallelweg,25,,
3849MN,Parallelweg,26,A,
3849MN,Parallelweg,26,B,
3849MN,Parallelweg,26,,1
3849MN,Parallelweg,26,,2
3849MN,Parallelweg,26,,3
3849MN,Parallelweg,26,,4
3849MN,Parallelweg,26,,5
3849MN,Parallelweg,26,,6
3849MN,Parallelweg,26,,7
3849MN,Parallelweg,26,,8
3849MN,Parallelweg,26,,9
3849MN,Parallelweg,26,,10
3849MN,Parallelweg,26,,11
3849MN,Parallelweg,26,,13
3849MN,Parallelweg,26,,14
3849MN,Parallelweg,26,,15
3849MN,Parallelweg,26,,16
3849MN,Parallelweg,26,,17
3849MN,Parallelweg,26,,19
3849MN,Parallelweg,26,,20
3849MN,Parallelweg,26,,21
3849MN,Parallelweg,26,,22
3849MN,Parallelweg,26,,23
3849MN,Parallelweg,26,,23
3849MN,Parallelweg,26,,24
3849MN,Parallelweg,26,,25
3849MN,Parallelweg,26,,26
3849MN,Parallelweg,26,,28
3849MN,Parallelweg,26,,29
3849MN,Parallelweg,26,,30
3849MN,Parallelweg,26,,31
3849MN,Parallelweg,26,,32
3849MN,Parallelweg,26,,33
3849MN,Parallelweg,26,,34
3849MN,Parallelweg,26,,35
3849MN,Parallelweg,26,,36
3849MN,Parallelweg,26,,37
3849MN,Parallelweg,26,,38
3849MN,Parallelweg,26,,40
3849MN,Parallelweg,26,,41
3849MN,Parallelweg,26,,42
3849MN,Parallelweg,26,,100
3849MN,Parallelweg,26,,101
3849MN,Parallelweg,26,,102
3849MN,Parallelweg,26,,103
3849MN,Parallelweg,26,,104
3849MN,Parallelweg,26,,105
3849MN,Parallelweg,26,,106
3849MN,Parallelweg,26,,107
3849MN,Parallelweg,26,,108
3849MN,Parallelweg,26,,109
3849MN,Parallelweg,26,,110
3849MN,Parallelweg,26,,111
3849MN,Parallelweg,26,,112
3849MN,Parallelweg,26,,113
3849MN,Parallelweg,26,,114
3849MN,Parallelweg,26,,115
3849MN,Parallelweg,26,,116
3849MN,Parallelweg,26,,117
3849MN,Parallelweg,26,,118
3849MN,Parallelweg,26,,121
3849MN,Parallelweg,26,,122
3849MN,Parallelweg,26,,123
3849MN,Parallelweg,26,,124
3849MN,Parallelweg,26,,126
3849MN,Parallelweg,26,,126
3849MN,Parallelweg,26,,126
3849MN,Parallelweg,26,,127
3849MN,Parallelweg,26,,128
3849MN,Parallelweg,26,,129
3849MN,Parallelweg,26,,130
3849MN,Parallelweg,26,,190
3849MN,Parallelweg,26,,191
3849MN,Parallelweg,26,,192
3849MN,Parallelweg,26,,193
3849MN,Parallelweg,26,,195
3849MN,Parallelweg,26,,196
3849MN,Parallelweg,26,,197
3849MN,Parallelweg,26,,198
3849MN,Parallelweg,26,,199
3849MN,Parallelweg,26,,200
3849MN,Parallelweg,26,,202
3849MN,Parallelweg,26,,203
3849MN,Parallelweg,26,,204
3849MN,Parallelweg,26,,205
3849MN,Parallelweg,26,,206
3849MN,Parallelweg,26,,209
3849MN,Parallelweg,26,,210
3849MN,Parallelweg,26,,211
3849MN,Parallelweg,26,,212
3849MN,Parallelweg,26,,213
3849MN,Parallelweg,26,,214
3849MN,Parallelweg,26,,217
3849MN,Parallelweg,26,,218
3849MN,Parallelweg,26,,43
3849MN,Parallelweg,26,,44
3849MN,Parallelweg,26,,45
3849MN,Parallelweg,26,,46
3849MN,Parallelweg,26,,47
3849MN,Parallelweg,26,,48
3849MN,Parallelweg,26,,49
3849MN,Parallelweg,26,,50
3849MN,Parallelweg,26,,51
3849MN,Parallelweg,26,,53
3849MN,Parallelweg,26,,55
3849MN,Parallelweg,26,,56
3849MN,Parallelweg,26,,57
3849MN,Parallelweg,26,,60
3849MN,Parallelweg,26,,61
3849MN,Parallelweg,26,,61
3849MN,Parallelweg,26,,62
3849MN,Parallelweg,26,,63
3849MN,Parallelweg,26,,65
3849MN,Parallelweg,26,,66
3849MN,Parallelweg,26,,67
3849MN,Parallelweg,26,,68
3849MN,Parallelweg,26,,69
3849MN,Parallelweg,26,,70
3849MN,Parallelweg,26,,71
3849MN,Parallelweg,26,,72
3849MN,Parallelweg,26,,75
3849MN,Parallelweg,26,,76
3849MN,Parallelweg,26,,77
3849MN,Parallelweg,26,,78
3849MN,Parallelweg,26,,79
3849MN,Parallelweg,26,,80
3849MN,Parallelweg,26,,81
3849MN,Parallelweg,26,,82
3849MN,Parallelweg,26,,83
3849MN,Parallelweg,26,,85
3849MN,Parallelweg,26,,86
3849MN,Parallelweg,26,,87
3849MN,Parallelweg,26,,88
3849MN,Parallelweg,26,,89
3849MN,Parallelweg,26,,90
3849MN,Parallelweg,26,,91
3849MN,Parallelweg,26,,92
3849MN,Parallelweg,26,,93
3849MN,Parallelweg,26,,94
3849MN,Parallelweg,26,,95
3849MN,Parallelweg,26,,96
3849MN,Parallelweg,26,,97
3849MN,Parallelweg,26,,99
3849MN,Parallelweg,26,,131
3849MN,Parallelweg,26,,132
3849MN,Parallelweg,26,,133
3849MN,Parallelweg,26,,135
3849MN,Parallelweg,26,,136
3849MN,Parallelweg,26,,137
3849MN,Parallelweg,26,,138
3849MN,Parallelweg,26,,139
3849MN,Parallelweg,26,,140
3849MN,Parallelweg,26,,141
3849MN,Parallelweg,26,,142
3849MN,Parallelweg,26,,143
3849MN,Parallelweg,26,,144
3849MN,Parallelweg,26,,145
3849MN,Parallelweg,26,,146
3849MN,Parallelweg,26,,147
3849MN,Parallelweg,26,,148
3849MN,Parallelweg,26,,149
3849MN,Parallelweg,26,,150
3849MN,Parallelweg,26,,151
