postcode,straat,huisnummer,huisletter,toevoeging
1057CN,Hoofdweg,131,,H
1057CN,Hoofdweg,131,,1
1057CN,Hoofdweg,131,,2
1057CN,Hoofdweg,131,,3
1057CN,Hoofdweg,133,,H
1057CN,Hoofdweg,133,,1
1057CN,Hoofdweg,133,,2
1057CN,Hoofdweg,133,,3
1057CN,Hoofdweg,135,,H
1057CN,Hoofdweg,135,,1
1057CN,Hoofdweg,135,,2
1057CN,Hoofdweg,135,,3
1057CN,Hoofdweg,137,,H
1057CN,Hoofdweg,137,,1
1057CN,Hoofdweg,137,,2
1057CN,Hoofdweg,137,,3
1057CN,Hoofdweg,139,,H
1057CN,Hoofdweg,139,,1
1057CN,Hoofdweg,139,,2
1057CN,Hoofdweg,139,,3
1057CN,Hoofdweg,141,,H
1057CN,Hoofdweg,141,,1
1057CN,Hoofdweg,141,,2
1057CN,Hoofdweg,141,,3
1057CP,Hoofdweg,149,,H
1057CP,Hoofdweg,149,,1
1057CP,Hoofdweg,149,,2
1057CP,Hoofdweg,149,,3
1057CP,Hoofdweg,151,,H
1057CP,Hoofdweg,151,,1
1057CP,Hoofdweg,151,,2
1057CP,Hoofdweg,151,,3
1057CP,Hoofdweg,153,,H
1057CP,Hoofdweg,153,,1
1057CP,Hoofdweg,153,,2
1057CP,Hoofdweg,153,,3
1057CP,Hoofdweg,155,,H
1057CP,Hoofdweg,155,,1
1057CP,Hoofdweg,155,,2
1057CP,Hoofdweg,155,,3
1057CP,Hoofdweg,157,,H
1057CP,Hoofdweg,157,,1
1057CP,Hoofdweg,157,,2
1057CP,Hoofdweg,157,,3
1057CP,Hoofdweg,159,,H
1057CP,Hoofdweg,159,,1
1057CP,Hoofdweg,159,,2
1057CP,Hoofdweg,159,,3
1057CP,Hoofdweg,161,,H
1057CP,Hoofdweg,161,,1
1057CP,Hoofdweg,161,,2
1057CP,Hoofdweg,161,,3
1057CP,Hoofdweg,163,,H
1057CP,Hoofdweg,163,,1
1057CP,Hoofdweg,163,,2
1057CP,Hoofdweg,163,,3
1057CP,Hoofdweg,165,,H
1057CP,Hoofdweg,165,,1
1057CP,Hoofdweg,165,,2
1057CP,Hoofdweg,165,,3
1057CR,Hoofdweg,167,,H
1057CR,Hoofdweg,167,,1
1057CR,Hoofdweg,167,,2
1057CR,Hoofdweg,167,,3
1057CR,Hoofdweg,169,,H
1057CR,Hoofdweg,169,,1
1057CR,Hoofdweg,169,,2
1057CR,Hoofdweg,169,,3
1057CR,Hoofdweg,171,,H
1057CR,Hoofdweg,171,,1
1057CR,Hoofdweg,171,,2
1057CR,Hoofdweg,171,,3
1057CR,Hoofdweg,173,,H
1057CR,Hoofdweg,173,,1
1057CR,Hoofdweg,173,,2
1057CR,Hoofdweg,173,,3
1057CR,Hoofdweg,175,,H
1057CR,Hoofdweg,175,,1
1057CR,Hoofdweg,175,,2
1057CR,Hoofdweg,175,,3
1057CR,Hoofdweg,177,,H
1057CR,Hoofdweg,177,,1
1057CR,Hoofdweg,177,,2
1057CR,Hoofdweg,177,,3
1057CR,Hoofdweg,179,,H
1057CR,Hoofdweg,179,,1
1057CR,Hoofdweg,179,,2
1057CR,Hoofdweg,179,,3
1057CR,Hoofdweg,181,,H
1057CR,Hoofdweg,181,,1
1057CR,Hoofdweg,181,,2
1057CR,Hoofdweg,181,,3
1057CR,Hoofdweg,183,,H
1057CR,Hoofdweg,183,,1
1057CR,Hoofdweg,183,,2
1057CR,Hoofdweg,183,,3
1057CR,Hoofdweg,185,,H
1057CR,Hoofdweg,185,,1
1057CR,Hoofdweg,185,,2
1057CR,Hoofdweg,185,,3
1057CS,Hoofdweg,187,,H
1057CS,Hoofdweg,187,,1
1057CS,Hoofdweg,187,,2
1057CS,Hoofdweg,187,,3
1057CS,Hoofdweg,189,,H
1057CS,Hoofdweg,189,,1
1057CS,Hoofdweg,189,,2
1057CS,Hoofdweg,189,,3
1057CS,Hoofdweg,191,,H
1057CS,Hoofdweg,191,,1
1057CS,Hoofdweg,191,,2
1057CS,Hoofdweg,191,,3
1057CS,Hoofdweg,193,,H
1057CS,Hoofdweg,193,,1
1057CS,Hoofdweg,193,,2
1057CS,Hoofdweg,193,,3
1057CS,Hoofdweg,195,,H
1057CS,Hoofdweg,195,,1
1057CS,Hoofdweg,195,,2
1057CS,Hoofdweg,195,,3
1057CS,Hoofdweg,197,,H
1057CS,Hoofdweg,197,,1
1057CS,Hoofdweg,197,,2
1057CS,Hoofdweg,197,,3
1057CS,Hoofdweg,199,,H
1057CS,Hoofdweg,199,,1
1057CS,Hoofdweg,199,,2
1057CS,Hoofdweg,199,,3
1057CS,Hoofdweg,201,,H
1057CS,Hoofdweg,201,,1
1057CS,Hoofdweg,201,,2
1057CS,Hoofdweg,201,,3
1057CT,Hoofdweg,203,,H
1057CT,Hoofdweg,203,,3
1057CT,Hoofdweg,205,,H
1057CT,Hoofdweg,205,,1
1057CT,Hoofdweg,205,,2
1057CT,Hoofdweg,205,,3
1057CT,Hoofdweg,207,,H
1057CT,Hoofdweg,207,,2
1057CT,Hoofdweg,207,,3
1057CT,Hoofdweg,209,,H
1057CT,Hoofdweg,209,,1
1057CT,Hoofdweg,209,,2
1057CT,Hoofdweg,209,,3
1057CT,Hoofdweg,211,,H
1057CT,Hoofdweg,211,,1
