postcode,straat,huisnummer,huisletter,toevoeging
1065TD,Adam van Germezhof,1,,
1065TD,Adam van Germezhof,2,,
1065TD,Adam van Germezhof,3,,
1065TD,Adam van Germezhof,4,,
1065TD,Adam van Germezhof,5,,
1065TD,Adam van Germezhof,6,,
1065TD,Adam van Germezhof,7,,
1065TD,Adam van Germezhof,8,,
1065TD,Adam van Germezhof,9,,
1065TD,Adam van Germezhof,10,,
1065TD,Adam van Germezhof,11,,
1065TD,Adam van Germezhof,12,,
1065TD,Adam van Germezhof,13,,
1065TD,Adam van Germezhof,14,,
1065TD,Adam van Germezhof,15,,
1065TD,Adam van Germezhof,16,,
1065TE,Adam van Germezhof,17,,
1065TE,Adam van Germezhof,18,,
1065TE,Adam van Germezhof,19,,
1065TE,Adam van Germezhof,20,,
1065TE,Adam van Germezhof,21,,
1065TE,Adam van Germezhof,22,,
1065TE,Adam van Germezhof,23,,
1065TE,Adam van Germezhof,24,,
1065TE,Adam van Germezhof,25,,
1065TE,Adam van Germezhof,26,,
1065TE,Adam van Germezhof,27,,
1065TE,Adam van Germezhof,28,,
1065TE,Adam van Germezhof,29,,
1065TE,Adam van Germezhof,30,,
1065TE,Adam van Germezhof,31,,
1065TE,Adam van Germezhof,32,,
1065TE,Adam van Germezhof,33,,
1065TA,Andries Snoekstraat,1,,
1065TA,Andries Snoekstraat,3,,
1065TA,Andries Snoekstraat,5,,H
1065TA,Andries Snoekstraat,5,,1
1065TA,Andries Snoekstraat,5,,2
1065TA,Andries Snoekstraat,5,,3
1065TA,Andries Snoekstraat,7,,H
1065TA,Andries Snoekstraat,7,,1
1065TA,Andries Snoekstraat,7,,2
1065TA,Andries Snoekstraat,7,,3
1065TA,Andries Snoekstraat,9,,
1065TA,Andries Snoekstraat,11,,
1065TA,Andries Snoekstraat,13,,H
1065TA,Andries Snoekstraat,13,,1
1065TA,Andries Snoekstraat,13,,2
1065TA,Andries Snoekstraat,13,,3
1065TA,Andries Snoekstraat,15,,H
1065TA,Andries Snoekstraat,15,,1
1065TA,Andries Snoekstraat,15,,2
1065TA,Andries Snoekstraat,15,,3
1065TA,Andries Snoekstraat,17,,
1065TA,Andries Snoekstraat,19,,
1065TA,Andries Snoekstraat,21,,H
1065TA,Andries Snoekstraat,21,,1
1065TA,Andries Snoekstraat,21,,2
1065TA,Andries Snoekstraat,21,,3
1065TA,Andries Snoekstraat,23,,H
1065TA,Andries Snoekstraat,23,,1
1065TA,Andries Snoekstraat,23,,2
1065TA,Andries Snoekstraat,23,,3
1065TA,Andries Snoekstraat,25,,
1065TB,Andries Snoekstraat,27,,
1065TB,Andries Snoekstraat,29,,
1065TB,Andries Snoekstraat,31,,
1065TB,Andries Snoekstraat,33,,
1065TB,Andries Snoekstraat,35,,
1065TB,Andries Snoekstraat,37,,
1065TB,Andries Snoekstraat,39,,
1065TB,Andries Snoekstraat,41,,
1065TB,Andries Snoekstraat,43,,
1065TB,Andries Snoekstraat,45,,
1065TB,Andries Snoekstraat,47,,
1065TB,Andries Snoekstraat,49,,
1065TB,Andries Snoekstraat,51,,
1065TB,Andries Snoekstraat,53,,
1065TB,Andries Snoekstraat,55,,
1065TB,Andries Snoekstraat,57,,
1065TB,Andries Snoekstraat,59,,
1065TB,Andries Snoekstraat,61,,
1065TC,Andries Snoekstraat,63,,
1065TC,Andries Snoekstraat,65,,
1065TC,Andries Snoekstraat,67,,
1065TC,Andries Snoekstraat,69,,
1065TC,Andries Snoekstraat,71,,
1065TC,Andries Snoekstraat,73,,
1065TC,Andries Snoekstraat,75,,
1065TC,Andries Snoekstraat,77,,
1065TC,Andries Snoekstraat,79,,
1065TC,Andries Snoekstraat,81,,
1065TC,Andries Snoekstraat,83,,
1065TC,Andries Snoekstraat,85,,
1065TC,Andries Snoekstraat,87,,
1065TC,Andries Snoekstraat,89,,
1065TC,Andries Snoekstraat,91,,
1065TC,Andries Snoekstraat,93,,
1065TC,Andries Snoekstraat,95,,
1065TC,Andries Snoekstraat,97,,
1065CP,Andries Vierlinghstraat,1,,H
1065CP,Andries Vierlinghstraat,1,,1
1065CP,Andries Vierlinghstraat,1,,2
1065CP,Andries Vierlinghstraat,2,,H
1065CP,Andries Vierlinghstraat,2,,1
1065CP,Andries Vierlinghstraat,2,,2
1065CP,Andries Vierlinghstraat,3,,H
1065CP,Andries Vierlinghstraat,3,,1
1065CP,Andries Vierlinghstraat,3,,2
1065CP,Andries Vierlinghstraat,4,,H
