straat,huisnummer,huisletter,toevoeging,postcode,plaats
Cornelis Lelylaan,11,"","",1062HD,Amsterdam
Cornelis Lelylaan,13,"","",1062HD,Amsterdam
Cornelis Lelylaan,15,"","",1062HD,Amsterdam
Cornelis Lelylaan,17,"","",1062HD,Amsterdam
Cornelis Lelylaan,21,A,"",1062HD,Amsterdam
Cornelis Lelylaan,21,B,"",1062HD,Amsterdam
Cornelis Lelylaan,21,C,"",1062HD,Amsterdam
Cornelis Lelylaan,21,D,"",1062HD,Amsterdam
Cornelis Lelylaan,21,E,"",1062HD,Amsterdam
Cornelis Lelylaan,23,A,"",1062HD,Amsterdam
Cornelis Lelylaan,23,B,"",1062HD,Amsterdam
Cornelis Lelylaan,23,C,"",1062HD,Amsterdam
Cornelis Lelylaan,23,D,"",1062HD,Amsterdam
Cornelis Lelylaan,23,E,"",1062HD,Amsterdam
Cornelis Lelylaan,23,F,"",1062HD,Amsterdam
Cornelis Lelylaan,25,A,"",1062HD,Amsterdam
Cornelis Lelylaan,25,B,"",1062HD,Amsterdam
Cornelis Lelylaan,25,C,"",1062HD,Amsterdam
Cornelis Lelylaan,25,D,"",1062HD,Amsterdam
Cornelis Lelylaan,25,E,"",1062HD,Amsterdam
Cornelis Lelylaan,3,A,1,1062HD,Amsterdam
Cornelis Lelylaan,3,A,10,1062HD,Amsterdam
Cornelis Lelylaan,3,A,11,1062HD,Amsterdam
Cornelis Lelylaan,3,A,12,1062HD,Amsterdam
Cornelis Lelylaan,3,A,13,1062HD,Amsterdam
Cornelis Lelylaan,3,A,14,1062HD,Amsterdam
Cornelis Lelylaan,3,A,15,1062HD,Amsterdam
Cornelis Lelylaan,3,A,16,1062HD,Amsterdam
Cornelis Lelylaan,3,A,17,1062HD,Amsterdam
Cornelis Lelylaan,3,A,18,1062HD,Amsterdam
Cornelis Lelylaan,3,A,19,1062HD,Amsterdam
Cornelis Lelylaan,3,A,2,1062HD,Amsterdam
Cornelis Lelylaan,3,A,20,1062HD,Amsterdam
Cornelis Lelylaan,3,A,21,1062HD,Amsterdam
Cornelis Lelylaan,3,A,22,1062HD,Amsterdam
Cornelis Lelylaan,3,A,23,1062HD,Amsterdam
Cornelis Lelylaan,3,A,24,1062HD,Amsterdam
Cornelis Lelylaan,3,A,25,1062HD,Amsterdam
Cornelis Lelylaan,3,A,26,1062HD,Amsterdam
Cornelis Lelylaan,3,A,27,1062HD,Amsterdam
Cornelis Lelylaan,3,A,28,1062HD,Amsterdam
Cornelis Lelylaan,3,A,29,1062HD,Amsterdam
Cornelis Lelylaan,3,A,3,1062HD,Amsterdam
Cornelis Lelylaan,3,A,30,1062HD,Amsterdam
Cornelis Lelylaan,3,A,31,1062HD,Amsterdam
Cornelis Lelylaan,3,A,32,1062HD,Amsterdam
Cornelis Lelylaan,3,A,33,1062HD,Amsterdam
Cornelis Lelylaan,3,A,34,1062HD,Amsterdam
Cornelis Lelylaan,3,A,35,1062HD,Amsterdam
Cornelis Lelylaan,3,A,36,1062HD,Amsterdam
Cornelis Lelylaan,3,A,37,1062HD,Amsterdam
Cornelis Lelylaan,3,A,38,1062HD,Amsterdam
Cornelis Lelylaan,3,A,39,1062HD,Amsterdam
Cornelis Lelylaan,3,A,4,1062HD,Amsterdam
Cornelis Lelylaan,3,A,40,1062HD,Amsterdam
Cornelis Lelylaan,3,A,41,1062HD,Amsterdam
Cornelis Lelylaan,3,A,5,1062HD,Amsterdam
Cornelis Lelylaan,3,A,6,1062HD,Amsterdam
Cornelis Lelylaan,3,A,7,1062HD,Amsterdam
Cornelis Lelylaan,3,A,8,1062HD,Amsterdam
Cornelis Lelylaan,3,A,9,1062HD,Amsterdam
Cornelis Lelylaan,3,B,1,1062HD,Amsterdam
Cornelis Lelylaan,3,B,10,1062HD,Amsterdam
Cornelis Lelylaan,3,B,11,1062HD,Amsterdam
Cornelis Lelylaan,3,B,12,1062HD,Amsterdam
Cornelis Lelylaan,3,B,13,1062HD,Amsterdam
Cornelis Lelylaan,3,B,14,1062HD,Amsterdam
Cornelis Lelylaan,3,B,15,1062HD,Amsterdam
Cornelis Lelylaan,3,B,16,1062HD,Amsterdam
Cornelis Lelylaan,3,B,17,1062HD,Amsterdam
Cornelis Lelylaan,3,B,18,1062HD,Amsterdam
Cornelis Lelylaan,3,B,19,1062HD,Amsterdam
Cornelis Lelylaan,3,B,2,1062HD,Amsterdam
Cornelis Lelylaan,3,B,20,1062HD,Amsterdam
Cornelis Lelylaan,3,B,21,1062HD,Amsterdam
Cornelis Lelylaan,3,B,22,1062HD,Amsterdam
Cornelis Lelylaan,3,B,23,1062HD,Amsterdam
Cornelis Lelylaan,3,B,24,1062HD,Amsterdam
Cornelis Lelylaan,3,B,25,1062HD,Amsterdam
Cornelis Lelylaan,3,B,26,1062HD,Amsterdam
Cornelis Lelylaan,3,B,27,1062HD,Amsterdam
Cornelis Lelylaan,3,B,28,1062HD,Amsterdam
Cornelis Lelylaan,3,B,29,1062HD,Amsterdam
Cornelis Lelylaan,3,B,3,1062HD,Amsterdam
Cornelis Lelylaan,3,B,30,1062HD,Amsterdam
Cornelis Lelylaan,3,B,31,1062HD,Amsterdam
Cornelis Lelylaan,3,B,32,1062HD,Amsterdam
Cornelis Lelylaan,3,B,33,1062HD,Amsterdam
Cornelis Lelylaan,3,B,34,1062HD,Amsterdam
Cornelis Lelylaan,3,B,35,1062HD,Amsterdam
Cornelis Lelylaan,3,B,36,1062HD,Amsterdam
Cornelis Lelylaan,3,B,37,1062HD,Amsterdam
Cornelis Lelylaan,3,B,38,1062HD,Amsterdam
Cornelis Lelylaan,3,B,39,1062HD,Amsterdam
Cornelis Lelylaan,3,B,4,1062HD,Amsterdam
Cornelis Lelylaan,3,B,40,1062HD,Amsterdam
Cornelis Lelylaan,3,B,5,1062HD,Amsterdam
Cornelis Lelylaan,3,B,6,1062HD,Amsterdam
Cornelis Lelylaan,3,B,7,1062HD,Amsterdam
Cornelis Lelylaan,3,B,8,1062HD,Amsterdam
Cornelis Lelylaan,3,B,9,1062HD,Amsterdam
Cornelis Lelylaan,3,C,1,1062HD,Amsterdam
Cornelis Lelylaan,3,C,10,1062HD,Amsterdam
Cornelis Lelylaan,3,C,11,1062HD,Amsterdam
Cornelis Lelylaan,3,C,12,1062HD,Amsterdam
Cornelis Lelylaan,3,C,13,1062HD,Amsterdam
Cornelis Lelylaan,3,C,14,1062HD,Amsterdam
Cornelis Lelylaan,3,C,15,1062HD,Amsterdam
Cornelis Lelylaan,3,C,16,1062HD,Amsterdam
Cornelis Lelylaan,3,C,17,1062HD,Amsterdam
Cornelis Lelylaan,3,C,18,1062HD,Amsterdam
Cornelis Lelylaan,3,C,19,1062HD,Amsterdam
Cornelis Lelylaan,3,C,2,1062HD,Amsterdam
Cornelis Lelylaan,3,C,20,1062HD,Amsterdam
Cornelis Lelylaan,3,C,21,1062HD,Amsterdam
Cornelis Lelylaan,3,C,22,1062HD,Amsterdam
Cornelis Lelylaan,3,C,23,1062HD,Amsterdam
Cornelis Lelylaan,3,C,24,1062HD,Amsterdam
Cornelis Lelylaan,3,C,25,1062HD,Amsterdam
Cornelis Lelylaan,3,C,26,1062HD,Amsterdam
Cornelis Lelylaan,3,C,27,1062HD,Amsterdam
Cornelis Lelylaan,3,C,28,1062HD,Amsterdam
Cornelis Lelylaan,3,C,29,1062HD,Amsterdam
Cornelis Lelylaan,3,C,3,1062HD,Amsterdam
Cornelis Lelylaan,3,C,30,1062HD,Amsterdam
Cornelis Lelylaan,3,C,31,1062HD,Amsterdam
Cornelis Lelylaan,3,C,32,1062HD,Amsterdam
Cornelis Lelylaan,3,C,33,1062HD,Amsterdam
Cornelis Lelylaan,3,C,34,1062HD,Amsterdam
Cornelis Lelylaan,3,C,35,1062HD,Amsterdam
Cornelis Lelylaan,3,C,36,1062HD,Amsterdam
Cornelis Lelylaan,3,C,37,1062HD,Amsterdam
Cornelis Lelylaan,3,C,38,1062HD,Amsterdam
Cornelis Lelylaan,3,C,39,1062HD,Amsterdam
Cornelis Lelylaan,3,C,4,1062HD,Amsterdam
Cornelis Lelylaan,3,C,40,1062HD,Amsterdam
Cornelis Lelylaan,3,C,5,1062HD,Amsterdam
Cornelis Lelylaan,3,C,6,1062HD,Amsterdam
