straat,huisnummer,huisletter,toevoeging,postcode,plaats
Venneperweg,30,"","",2154ME,Burgerveen
Venneperweg,65,"","",2154ME,Burgerveen
Venneperweg,67,"","",2154ME,Burgerveen
Aalsmeerderweg,936,"","",2154ME,Burgerveen
Aalsmeerderweg,938,"","",2154ME,Burgerveen
Aalsmeerderweg,940,"","",2154ME,Burgerveen
Oude Venneperweg,10,"","",2154MG,Burgerveen
Oude Venneperweg,11,"","",2154MG,Burgerveen
Oude Venneperweg,12,"","",2154MG,Burgerveen
Oude Venneperweg,13,"","",2154MG,Burgerveen
Oude Venneperweg,14,"","",2154MG,Burgerveen
Oude Venneperweg,15,"","",2154MG,Burgerveen
Oude Venneperweg,16,"","",2154MG,Burgerveen
Oude Venneperweg,17,"","",2154MG,Burgerveen
Oude Venneperweg,18,"","",2154MG,Burgerveen
Oude Venneperweg,19,"","",2154MG,Burgerveen
Oude Venneperweg,20,"","",2154MG,Burgerveen
Oude Venneperweg,22,"","",2154MG,Burgerveen
Oude Venneperweg,23,"","",2154MG,Burgerveen
Oude Venneperweg,24,"","",2154MG,Burgerveen
Oude Venneperweg,25,"","",2154MG,Burgerveen
Oude Venneperweg,5,"","",2154MG,Burgerveen
Oude Venneperweg,6,"","",2154MG,Burgerveen
Oude Venneperweg,7,"","",2154MG,Burgerveen
Oude Venneperweg,8,"","",2154MG,Burgerveen
Oude Venneperweg,9,"","",2154MG,Burgerveen
De Ruigehoek,1,"","",2154MH,Burgerveen
De Ruigehoek,11,"","",2154MH,Burgerveen
De Ruigehoek,13,"","",2154MH,Burgerveen
De Ruigehoek,15,"","",2154MH,Burgerveen
De Ruigehoek,17,"","",2154MH,Burgerveen
De Ruigehoek,19,"","",2154MH,Burgerveen
De Ruigehoek,21,"","",2154MH,Burgerveen
De Ruigehoek,23,"","",2154MH,Burgerveen
De Ruigehoek,25,"","",2154MH,Burgerveen
De Ruigehoek,27,"","",2154MH,Burgerveen
De Ruigehoek,29,"","",2154MH,Burgerveen
De Ruigehoek,31,"","",2154MH,Burgerveen
De Ruigehoek,33,"","",2154MH,Burgerveen
De Ruigehoek,35,"","",2154MH,Burgerveen
De Ruigehoek,37,"","",2154MJ,Burgerveen
De Ruigehoek,39,"","",2154MJ,Burgerveen
De Ruigehoek,41,"","",2154MJ,Burgerveen
De Ruigehoek,43,"","",2154MJ,Burgerveen
De Ruigehoek,45,"","",2154MJ,Burgerveen
De Ruigehoek,47,"","",2154MJ,Burgerveen
De Ruigehoek,49,"","",2154MJ,Burgerveen
De Ruigehoek,51,"","",2154MJ,Burgerveen
De Ruigehoek,53,"","",2154MJ,Burgerveen
De Ruigehoek,55,"","",2154MJ,Burgerveen
De Ruigehoek,57,"","",2154MJ,Burgerveen
De Ruigehoek,10,"","",2154MK,Burgerveen
De Ruigehoek,12,"","",2154MK,Burgerveen
De Ruigehoek,14,"","",2154MK,Burgerveen
De Ruigehoek,16,"","",2154MK,Burgerveen
De Ruigehoek,18,"","",2154MK,Burgerveen
De Ruigehoek,2,"","",2154MK,Burgerveen
De Ruigehoek,20,"","",2154MK,Burgerveen
De Ruigehoek,22,"","",2154MK,Burgerveen
De Ruigehoek,24,"","",2154MK,Burgerveen
De Ruigehoek,26,"","",2154MK,Burgerveen
De Ruigehoek,26,A,"",2154MK,Burgerveen
De Ruigehoek,26,A,"",2154MK,Burgerveen
De Ruigehoek,8,"","",2154MK,Burgerveen
De Ruigehoek,28,"","",2154ML,Burgerveen
De Ruigehoek,30,"","",2154ML,Burgerveen
De Ruigehoek,32,"","",2154ML,Burgerveen
De Ruigehoek,34,"","",2154ML,Burgerveen
De Ruigehoek,36,"","",2154ML,Burgerveen
De Ruigehoek,38,"","",2154ML,Burgerveen
De Ruigehoek,40,"","",2154ML,Burgerveen
De Ruigehoek,42,"","",2154ML,Burgerveen
De Ruigehoek,44,"","",2154ML,Burgerveen
De Ruigehoek,46,"","",2154ML,Burgerveen
De Ruigehoek,48,"","",2154ML,Burgerveen
De Ruigehoek,50,"","",2154ML,Burgerveen
De Ruigehoek,52,"","",2154ML,Burgerveen
De Ruigehoek,54,"","",2154ML,Burgerveen
De Ruigehoek,56,"","",2154ML,Burgerveen
De Ruigehoek,58,"","",2154ML,Burgerveen
De Ruigehoek,60,"","",2154ML,Burgerveen
Leimuiderdijk,200,"","",2154MN,Burgerveen
Leimuiderdijk,205,"","",2154MN,Burgerveen
Leimuiderdijk,212,"","",2154MN,Burgerveen
Leimuiderdijk,215,"","",2154MN,Burgerveen
Leimuiderdijk,217,"","",2154MN,Burgerveen
Leimuiderdijk,222,"","",2154MN,Burgerveen
Leimuiderdijk,227,"","",2154MN,Burgerveen
Leimuiderdijk,228,"","",2154MN,Burgerveen
Leimuiderdijk,228,A,"",2154MN,Burgerveen
Leimuiderdijk,229,"","",2154MN,Burgerveen
Leimuiderdijk,230,"","",2154MN,Burgerveen
Leimuiderdijk,234,"","",2154MN,Burgerveen
Leimuiderdijk,237,"","",2154MN,Burgerveen
Leimuiderdijk,238,"","",2154MN,Burgerveen
Leimuiderdijk,238,A,"",2154MN,Burgerveen
Leimuiderdijk,239,"","",2154MN,Burgerveen
Leimuiderdijk,239,A,"",2154MN,Burgerveen
Leimuiderdijk,240,"","",2154MN,Burgerveen
Leimuiderdijk,242,"","",2154MN,Burgerveen
Leimuiderdijk,243,"","",2154MN,Burgerveen
Leimuiderdijk,244,"","",2154MN,Burgerveen
Leimuiderdijk,245,"","",2154MN,Burgerveen
Leimuiderdijk,246,"","",2154MN,Burgerveen
Leimuiderdijk,247,"","",2154MN,Burgerveen
Leimuiderdijk,253,"","",2154MN,Burgerveen
Leimuiderdijk,255,"","",2154MN,Burgerveen
Leimuiderdijk,255,A,"",2154MN,Burgerveen
Leimuiderdijk,255,B,"",2154MN,Burgerveen
Leimuiderdijk,255,C,"",2154MN,Burgerveen
Leimuiderdijk,255,D,"",2154MN,Burgerveen
Leimuiderdijk,255,E,"",2154MN,Burgerveen
Leimuiderdijk,255,F,"",2154MN,Burgerveen
Leimuiderdijk,255,G,"",2154MN,Burgerveen
Leimuiderdijk,255,H,"",2154MN,Burgerveen
Leimuiderdijk,255,J,"",2154MN,Burgerveen
Leimuiderdijk,255,K,"",2154MN,Burgerveen
Leimuiderdijk,248,"","",2154MP,Burgerveen
Leimuiderdijk,250,"","",2154MP,Burgerveen
Leimuiderdijk,254,"","",2154MP,Burgerveen
Leimuiderdijk,257,"","",2154MP,Burgerveen
Leimuiderdijk,258,"","",2154MP,Burgerveen
Leimuiderdijk,259,"","",2154MP,Burgerveen
Leimuiderdijk,263,"","",2154MP,Burgerveen
Leimuiderdijk,266,"","",2154MP,Burgerveen
Leimuiderdijk,267,"","",2154MP,Burgerveen
Leimuiderdijk,268,"","",2154MP,Burgerveen
Leimuiderdijk,269,"","",2154MP,Burgerveen
Leimuiderdijk,270,"","",2154MP,Burgerveen
Leimuiderdijk,270,"","",2154MP,Burgerveen
Leimuiderdijk,275,"","",2154MP,Burgerveen
Leimuiderdijk,276,"","",2154MP,Burgerveen
Leimuiderdijk,276,A,"",2154MP,Burgerveen
Leimuiderdijk,277,"","",2154MP,Burgerveen
Leimuiderdijk,278,"","",2154MR,Burgerveen
Leimuiderdijk,280,"","",2154MR,Burgerveen
Leimuiderdijk,281,"","",2154MR,Burgerveen
Leimuiderdijk,282,"","",2154MR,Burgerveen
Leimuiderdijk,284,"","",2154MR,Burgerveen
Leimuiderdijk,285,"","",2154MR,Burgerveen
Leimuiderdijk,286,"","",2154MR,Burgerveen
Leimuiderdijk,288,"","",2154MR,Burgerveen
Leimuiderdijk,290,"","",2154MR,Burgerveen
Leimuiderdijk,292,"","",2154MR,Burgerveen
Leimuiderdijk,293,"","",2154MR,Burgerveen
Leimuiderdijk,295,"","",2154MR,Burgerveen
Leimuiderdijk,297,"","",2154MR,Burgerveen
