"postcode","huisnummer","huisletter","toevoeging"
"8321CL",22,"",""
"8321CL",16,"",""
"8321CL",20,"",""
"8321CL",18,"",""
"8321CL",2,"a",""
"8321CL",24,"",""
"8321CL",14,"",""
"8321CL",26,"",""
"8321CL",10,"",""
"8321CL",2,"",""
"8321CL",6,"",""
"8321CL",12,"",""
"8321CL",8,"",""
"8321CL",4,"",""
"8321CM",48,"",""
"8321CM",64,"",""
"8321CM",60,"",""
"8321CM",54,"",""
"8321CM",56,"",""
"8321CM",66,"",""
"8321CM",52,"",""
"8321CM",42,"",""
"8321CM",38,"",""
"8321CM",50,"",""
"8321CM",58,"",""
"8321CM",62,"",""
"8321CM",46,"",""
"8321CM",30,"",""
"8321CM",44,"",""
"8321CM",36,"",""
"8321CM",28,"",""
"8321CM",40,"",""
"8321CM",34,"",""
"8321CM",32,"",""
"8321CT",21,"",""
"8321CT",11,"",""
"8321CT",9,"",""
"8321CT",15,"",""
"8321CT",17,"",""
"8321CT",19,"",""
"8321CT",3,"",""
"8321CT",5,"",""
"8321CT",13,"",""
"8321CT",25,"",""
"8321CT",23,"",""
"8321CT",1,"",""
"8321CT",7,"",""
"8321CV",35,"",""
"8321CV",43,"",""
"8321CV",29,"",""
"8321CV",49,"",""
"8321CV",39,"",""
"8321CV",31,"",""
"8321CV",41,"",""
"8321CV",37,"",""
"8321CV",45,"",""
"8321CV",33,"",""
"8321CV",51,"",""
"8321CV",47,"",""
"8321CV",27,"",""
"8321CW",24,"",""
"8321CW",6,"",""
"8321CW",20,"",""
"8321CW",12,"",""
"8321CW",2,"",""
"8321CW",4,"",""
"8321CW",26,"",""
"8321CW",8,"",""
"8321CW",14,"",""
"8321CW",10,"",""
"8321CW",16,"",""
"8321CW",18,"",""
"8321CW",28,"",""
"8321CW",22,"",""
"8321DA",26,"",""
"8321DA",22,"",""
"8321DA",32,"",""
"8321DA",8,"a",""
"8321DA",16,"d",""
"8321DA",28,"",""
"8321DA",20,"",""
"8321DA",16,"e",""
"8321DA",8,"c",""
"8321DA",14,"",""
"8321DA",16,"c",""
"8321DA",6,"",""
"8321DA",24,"",""
"8321DA",4,"",""
"8321DA",18,"",""
"8321DA",16,"f",""
"8321DA",7,"",""
"8321DA",30,"",""
"8321DA",16,"",""
"8321DA",8,"",""
"8321DA",8,"e",""
"8321DA",16,"b",""
"8321DA",2,"",""
"8321DA",12,"",""
"8321DA",16,"a",""
"8321DA",8,"e",""
"8321DA",10,"",""
"8321DB",38,"",""
"8321DB",34,"",""
"8321DB",46,"",""
"8321DB",64,"",""
"8321DB",42,"",""
"8321DB",36,"",""
