postcode,straat,huisnummer,huisletter,toevoeging
1013HR,Haarlemmerplein,31,,H
1013HR,Haarlemmerplein,31,,1
1013HR,Haarlemmerplein,31,,2
1013HR,Haarlemmerplein,31,,3
1013HR,Haarlemmerplein,33,,H
1013HR,Haarlemmerplein,33,,1
1013HR,Haarlemmerplein,33,,2
1013HR,Haarlemmerplein,33,,3
1013HR,Haarlemmerplein,35,,1
1013HR,Haarlemmerplein,35,,2
1013HR,Haarlemmerplein,35,,3
1013HR,Haarlemmerplein,37,,H
1013HR,Haarlemmerplein,37,,1
1013HR,Haarlemmerplein,37,,2
1013HR,Haarlemmerplein,37,,3
1013HR,Haarlemmerplein,39,,1
1013HR,Haarlemmerplein,39,,2
1013HR,Haarlemmerplein,39,,3
1013HR,Haarlemmerplein,43,,H
1013HR,Haarlemmerplein,43,,1
1013HR,Haarlemmerplein,43,,2
1013HR,Haarlemmerplein,43,,3
1013HS,Haarlemmerplein,2,,
1013HS,Haarlemmerplein,4,,H
1013HS,Haarlemmerplein,4,,1
1013HS,Haarlemmerplein,4,,2
1013HS,Haarlemmerplein,4,,3
1013HS,Haarlemmerplein,6,,H
1013HS,Haarlemmerplein,6,,1
1013HS,Haarlemmerplein,6,,2
1013HS,Haarlemmerplein,6,,3
1013HS,Haarlemmerplein,42,,H
1013HS,Haarlemmerplein,42,,1
1013HS,Haarlemmerplein,42,,2
1013HS,Haarlemmerplein,42,,3
1013HS,Haarlemmerplein,44,,H
1013HS,Haarlemmerplein,44,,1
1013HS,Haarlemmerplein,44,,2
1013HS,Haarlemmerplein,44,,3
1013HS,Haarlemmerplein,46,,H
1013HS,Haarlemmerplein,46,,1
1013HS,Haarlemmerplein,46,,2
1013HS,Haarlemmerplein,46,,3
1013HS,Haarlemmerplein,48,,
1013HS,Haarlemmerplein,50,,
1013HS,Haarlemmerplein,52,,
1013HS,Haarlemmerplein,54,,
1013HS,Haarlemmerplein,56,,
1013HS,Haarlemmerplein,58,,
1013HS,Haarlemmerplein,60,,
1013HS,Haarlemmerplein,62,,
1013HS,Haarlemmerplein,64,,
1013HS,Haarlemmerplein,66,,
1013HS,Haarlemmerplein,68,,
