straat,huisnummer,huisletter,toevoeging,postcode,plaats
Groenestraat,1,"","",6662BG,Elst
Groenestraat,1,"","",6662BG,Elst
Groenestraat,1,"","",6662BG,Elst
Groenestraat,10,"","",6662BG,Elst
Groenestraat,10,"","",6662BG,Elst
Groenestraat,11,"","",6662BG,Elst
Groenestraat,11,"","",6662BG,Elst
Groenestraat,11,"","",6662BG,Elst
Groenestraat,11,A,"",6662BG,Elst
Groenestraat,11,A,"",6662BG,Elst
Groenestraat,11,B,"",6662BG,Elst
Groenestraat,11,B,"",6662BG,Elst
Groenestraat,12,"","",6662BG,Elst
Groenestraat,12,"","",6662BG,Elst
Groenestraat,13,"","",6662BG,Elst
Groenestraat,13,"","",6662BG,Elst
Groenestraat,13,A,"",6662BG,Elst
Groenestraat,13,A,"",6662BG,Elst
Groenestraat,14,"","",6662BG,Elst
Groenestraat,14,"","",6662BG,Elst
Groenestraat,15,"","",6662BG,Elst
Groenestraat,15,"","",6662BG,Elst
Groenestraat,17,"","",6662BG,Elst
Groenestraat,17,"","",6662BG,Elst
Groenestraat,19,"","",6662BG,Elst
Groenestraat,19,"","",6662BG,Elst
Groenestraat,2,"","",6662BG,Elst
Groenestraat,2,"","",6662BG,Elst
Groenestraat,21,"","",6662BG,Elst
Groenestraat,21,"","",6662BG,Elst
Groenestraat,3,"","",6662BG,Elst
Groenestraat,3,"","",6662BG,Elst
Groenestraat,39,"","",6662BG,Elst
Groenestraat,4,"","",6662BG,Elst
Groenestraat,4,"","",6662BG,Elst
Groenestraat,43,"","",6662BG,Elst
Groenestraat,45,"","",6662BG,Elst
Groenestraat,47,"","",6662BG,Elst
Dorpsstraat,49,"","",6662BG,Elst
Dorpsstraat,49,D,"",6662BG,Elst
Groenestraat,5,"","",6662BG,Elst
Groenestraat,5,"","",6662BG,Elst
Groenestraat,51,"","",6662BG,Elst
Groenestraat,6,"","",6662BG,Elst
Groenestraat,6,"","",6662BG,Elst
Groenestraat,7,"","",6662BG,Elst
Groenestraat,7,"","",6662BG,Elst
Groenestraat,8,"","",6662BG,Elst
Groenestraat,8,"","",6662BG,Elst
Groenestraat,16,"","",6662BH,Elst
Groenestraat,16,"","",6662BH,Elst
Groenestraat,18,"","",6662BH,Elst
Groenestraat,18,"","",6662BH,Elst
Groenestraat,20,"","",6662BH,Elst
Groenestraat,20,"","",6662BH,Elst
Groenestraat,22,"","",6662BH,Elst
Groenestraat,22,"","",6662BH,Elst
Groenestraat,24,"","",6662BH,Elst
Groenestraat,24,"","",6662BH,Elst
Groenestraat,26,"","",6662BH,Elst
Groenestraat,26,"","",6662BH,Elst
Groenestraat,28,"","",6662BH,Elst
Groenestraat,28,"","",6662BH,Elst
Groenestraat,30,"","",6662BH,Elst
Groenestraat,30,"","",6662BH,Elst
Groenestraat,32,"","",6662BH,Elst
Groenestraat,32,"","",6662BH,Elst
Groenestraat,34,"","",6662BH,Elst
Groenestraat,34,"","",6662BH,Elst
Groenestraat,36,"","",6662BH,Elst
Groenestraat,36,"","",6662BH,Elst
Groenestraat,38,"","",6662BH,Elst
Groenestraat,38,"","",6662BH,Elst
Groenestraat,40,"","",6662BH,Elst
Groenestraat,40,"","",6662BH,Elst
Groenestraat,42,"","",6662BJ,Elst
Groenestraat,42,"","",6662BJ,Elst
Groenestraat,44,"","",6662BJ,Elst
Groenestraat,44,"","",6662BJ,Elst
Groenestraat,46,"","",6662BJ,Elst
Groenestraat,46,"","",6662BJ,Elst
Groenestraat,48,"","",6662BJ,Elst
Groenestraat,48,"","",6662BJ,Elst
Groenestraat,50,"","",6662BJ,Elst
Groenestraat,50,"","",6662BJ,Elst
Groenestraat,52,"","",6662BJ,Elst
Groenestraat,52,"","",6662BJ,Elst
Groenestraat,54,"","",6662BJ,Elst
Groenestraat,54,"","",6662BJ,Elst
Groenestraat,56,"","",6662BJ,Elst
Groenestraat,56,"","",6662BJ,Elst
Groenestraat,58,"","",6662BJ,Elst
Groenestraat,58,"","",6662BJ,Elst
Groenestraat,60,"","",6662BJ,Elst
Groenestraat,60,"","",6662BJ,Elst
Groenestraat,62,"","",6662BJ,Elst
Groenestraat,62,"","",6662BJ,Elst
Groenestraat,64,"","",6662BJ,Elst
Groenestraat,64,"","",6662BJ,Elst
Groenestraat,66,"","",6662BJ,Elst
Groenestraat,66,"","",6662BJ,Elst
Groenestraat,68,"","",6662BJ,Elst
Groenestraat,68,"","",6662BJ,Elst
Groenestraat,70,"","",6662BJ,Elst
Groenestraat,70,"","",6662BJ,Elst
Groenestraat,72,"","",6662BJ,Elst
Groenestraat,72,"","",6662BJ,Elst
Groenestraat,74,"","",6662BJ,Elst
Groenestraat,74,"","",6662BJ,Elst
Groenestraat,76,"","",6662BJ,Elst
Groenestraat,76,"","",6662BJ,Elst
Groenestraat,78,"","",6662BJ,Elst
Groenestraat,78,"","",6662BJ,Elst
Groenestraat,80,"","",6662BJ,Elst
Groenestraat,80,"","",6662BJ,Elst
Groenestraat,82,"","",6662BJ,Elst
Groenestraat,82,"","",6662BJ,Elst
Groenestraat,84,"","",6662BJ,Elst
Groenestraat,84,"","",6662BJ,Elst
Groenestraat,84,"","",6662BJ,Elst
Groenestraat,84,"","",6662BJ,Elst
Groenestraat,86,"","",6662BJ,Elst
De Pas,1,"","",6662BK,Elst
De Pas,2,"","",6662BK,Elst
De Pas,2,"","",6662BK,Elst
