"postcode","huisnummer","huisletter","toevoeging"
"7891NL",105,"",""
"7891NL",102,"",""
"7891NL",91,"",""
"7891NL",103,"",""
"7891NL",104,"",""
"7891NL",103,"",""
"7891NL",95,"",""
"7891NL",99,"",""
"7891NL",101,"",""
"7891NL",106,"",""
"7891NL",107,"",""
"7891NL",56,"","BY"
"7891NL",105,"A",""
"7891NL",56,"","TR"
"7891NL",97,"",""
"7891NL",77,"",""
"7891NL",93,"",""
"7891NL",96,"",""
"7891NL",53,"",""
"7891NL",54,"",""
"7891NL",98,"",""
"7891NL",52,"",""
"7891NL",56,"",""
"7891NL",55,"",""
"7891NL",56,"",""
"7891NN",420,"",""
"7891NN",417,"",""
"7891NN",422,"",""
"7891NN",416,"A",""
"7891NN",418,"",""
"7891NN",405,"A",""
"7891NN",419,"",""
"7891NN",405,"",""
"7891NN",404,"A",""
"7891NN",431,"",""
"7891NN",399,"",""
"7891NN",398,"",""
"7891NN",418,"",""
"7891NN",404,"",""
"7891NN",395,"",""
"7891NN",440,"",""
"7891NN",429,"",""
"7891NN",410,"",""
"7891NN",431,"",""
"7891NN",397,"",""
"7891NN",426,"",""
"7891NN",425,"",""
"7891NN",444,"",""
"7891NN",405,"A",""
"7891NN",445,"",""
"7891NN",404,"A",""
"7891NN",437,"",""
"7891NN",431,"",""
"7891NN",402,"",""
"7891NN",431,"",""
"7891NN",428,"","TR"
"7891NN",416,"",""
"7891NN",423,"",""
"7891NN",427,"",""
"7891NN",447,"",""
"7891NN",400,"",""
"7891NN",428,"","TR"
"7891NN",428,"","TR"
"7891NN",418,"",""
"7891NN",418,"",""
"7891NN",403,"",""
"7891NP",454,"A",""
"7891NP",462,"",""
"7891NP",454,"",""
"7891NP",453,"",""
"7891NP",457,"",""
"7891NP",464,"",""
"7891NP",448,"",""
"7891NP",450,"",""
"7891NP",452,"",""
"7891NP",462,"",""
"7891NP",451,"",""
"7891NP",449,"",""
"7891NP",460,"",""
"7891NP",459,"",""
"7891NP",465,"",""
"7891NR",469,"",""
"7891NR",473,"",""
"7891NR",467,"",""
"7891NR",485,"",""
"7891NR",482,"",""
"7891NR",479,"",""
"7891NR",479,"","WON"
"7891NR",467,"",""
"7891NR",472,"",""
"7891NR",476,"",""
"7891NR",466,"",""
"7891NR",483,"",""
"7891NR",478,"",""
"7891NR",477,"",""
"7891NR",475,"",""
"7891NR",484,"",""
"7891NR",479,"","WON"
"7891NR",474,"",""
