straat,huisnummer,huisletter,toevoeging,postcode,plaats
Reizigersweg,11,"","",1033WD,Amsterdam
Reizigersweg,13,"","",1033WD,Amsterdam
Reizigersweg,15,"","",1033WD,Amsterdam
Reizigersweg,17,"","",1033WD,Amsterdam
Reizigersweg,19,"","",1033WD,Amsterdam
Reizigersweg,21,"","",1033WD,Amsterdam
Reizigersweg,23,"","",1033WD,Amsterdam
Reizigersweg,25,"","",1033WD,Amsterdam
Reizigersweg,27,"","",1033WD,Amsterdam
Reizigersweg,29,"","",1033WD,Amsterdam
Reizigersweg,3,"","",1033WD,Amsterdam
Reizigersweg,31,"","",1033WD,Amsterdam
Reizigersweg,33,"","",1033WD,Amsterdam
Reizigersweg,35,"","",1033WD,Amsterdam
Reizigersweg,37,"","",1033WD,Amsterdam
Reizigersweg,39,"","",1033WD,Amsterdam
Reizigersweg,41,"","",1033WD,Amsterdam
Reizigersweg,43,"","",1033WD,Amsterdam
Reizigersweg,45,"","",1033WD,Amsterdam
Reizigersweg,47,"","",1033WD,Amsterdam
Reizigersweg,49,"","",1033WD,Amsterdam
Reizigersweg,5,"","",1033WD,Amsterdam
Reizigersweg,51,"","",1033WD,Amsterdam
Reizigersweg,53,"","",1033WD,Amsterdam
Reizigersweg,7,"","",1033WD,Amsterdam
Reizigersweg,9,"","",1033WD,Amsterdam
Reizigersweg,101,"","",1033WE,Amsterdam
Reizigersweg,103,"","",1033WE,Amsterdam
Reizigersweg,105,"","",1033WE,Amsterdam
Reizigersweg,55,"","",1033WE,Amsterdam
Reizigersweg,57,"","",1033WE,Amsterdam
Reizigersweg,59,"","",1033WE,Amsterdam
Reizigersweg,61,"","",1033WE,Amsterdam
Reizigersweg,63,"","",1033WE,Amsterdam
Reizigersweg,65,"","",1033WE,Amsterdam
Reizigersweg,67,"","",1033WE,Amsterdam
Reizigersweg,69,"","",1033WE,Amsterdam
Reizigersweg,71,"","",1033WE,Amsterdam
Reizigersweg,73,"","",1033WE,Amsterdam
Reizigersweg,75,"","",1033WE,Amsterdam
Reizigersweg,77,"","",1033WE,Amsterdam
Reizigersweg,79,"","",1033WE,Amsterdam
Reizigersweg,81,"","",1033WE,Amsterdam
Reizigersweg,83,"","",1033WE,Amsterdam
Reizigersweg,85,"","",1033WE,Amsterdam
Reizigersweg,87,"","",1033WE,Amsterdam
Reizigersweg,89,"","",1033WE,Amsterdam
Reizigersweg,91,"","",1033WE,Amsterdam
Reizigersweg,93,"","",1033WE,Amsterdam
Reizigersweg,95,"","",1033WE,Amsterdam
Reizigersweg,97,"","",1033WE,Amsterdam
Reizigersweg,99,"","",1033WE,Amsterdam
Marskramerstraat,122,"","",1033WG,Amsterdam
Marskramerstraat,124,"","",1033WG,Amsterdam
Marskramerstraat,126,"","",1033WG,Amsterdam
Marskramerstraat,128,"","",1033WG,Amsterdam
Marskramerstraat,130,"","",1033WG,Amsterdam
Marskramerstraat,132,"","",1033WG,Amsterdam
Marskramerstraat,134,"","",1033WG,Amsterdam
Marskramerstraat,136,"","",1033WG,Amsterdam
Marskramerstraat,138,"","",1033WG,Amsterdam
Marskramerstraat,140,"","",1033WG,Amsterdam
Marskramerstraat,142,"","",1033WG,Amsterdam
Marskramerstraat,144,"","",1033WG,Amsterdam
Marskramerstraat,146,"","",1033WG,Amsterdam
Marskramerstraat,148,"","",1033WG,Amsterdam
Marskramerstraat,150,"","",1033WG,Amsterdam
Marskramerstraat,152,"","",1033WG,Amsterdam
Marskramerstraat,154,"","",1033WG,Amsterdam
Marskramerstraat,156,"","",1033WG,Amsterdam
Marskramerstraat,158,"","",1033WG,Amsterdam
Marskramerstraat,160,"","",1033WG,Amsterdam
Marskramerstraat,162,"","",1033WG,Amsterdam
Marskramerstraat,164,"","",1033WG,Amsterdam
Marskramerstraat,166,"","",1033WG,Amsterdam
Marskramerstraat,168,"","",1033WG,Amsterdam
Marskramerstraat,170,"","",1033WG,Amsterdam
Marskramerstraat,172,"","",1033WG,Amsterdam
Marskramerstraat,174,"","",1033WG,Amsterdam
Marskramerstraat,176,"","",1033WG,Amsterdam
