postcode,straat,huisnummer,huisletter,toevoeging
1033WS,Kapkarpad,1,,
1033WS,Kapkarpad,3,,
1033WS,Kapkarpad,5,,
1033WS,Kapkarpad,2,,
1033WS,Kapkarpad,4,,
1033WS,Kapkarpad,6,,
1033WT,Lemoenpad,2,,
1033WT,Lemoenpad,4,,
1033WT,Lemoenpad,6,,
1033WT,Lemoenpad,1,,
1033WT,Lemoenpad,3,,
1033WT,Lemoenpad,5,,
1033WV,Huifkarpad,1,,
1033WV,Huifkarpad,3,,
1033WV,Huifkarpad,5,,
1033WV,Huifkarpad,7,,
1033WV,Huifkarpad,9,,
1033WV,Huifkarpad,2,,
1033WV,Huifkarpad,4,,
1033WV,Huifkarpad,6,,
1033WV,Huifkarpad,8,,
1033WV,Huifkarpad,10,,
1033WV,Huifkarpad,12,,
1033WX,Kermispad,1,,
1033WX,Kermispad,3,,
1033WX,Kermispad,5,,
1033WX,Kermispad,7,,
1033WX,Kermispad,9,,
1033WX,Kermispad,11,,
1033WX,Kermispad,13,,
1033WX,Kermispad,15,,
1033WX,Kermispad,17,,
1033WX,Kermispad,19,,
1033WX,Kermispad,21,,
1033WX,Kermispad,23,,
1033WX,Kermispad,25,,
1033WX,Kermispad,27,,
1033WX,Kermispad,29,,
1033WX,Kermispad,31,,
1033WZ,Kermispad,33,,
1033WZ,Kermispad,35,,
1033WZ,Kermispad,37,,
1033WZ,Kermispad,39,,
1033WZ,Kermispad,41,,
1033WZ,Kermispad,43,,
1033WZ,Kermispad,45,,
1033WZ,Kermispad,47,,
1033WZ,Kermispad,49,,
1033WZ,Kermispad,51,,
1033WZ,Kermispad,53,,
1033WZ,Kermispad,55,,
1033WZ,Kermispad,57,,
1033WZ,Kermispad,59,,
1033WZ,Kermispad,61,,
1033WZ,Kermispad,63,,
1033ZA,Kermispad,65,,
1033ZA,Kermispad,67,,
1033ZA,Kermispad,69,,
1033ZA,Kermispad,71,,
1033ZA,Kermispad,73,,
1033ZA,Kermispad,75,,
1033ZA,Kermispad,77,,
1033ZA,Kermispad,79,,
1033ZA,Kermispad,81,,
1033ZA,Kermispad,83,,
1033ZA,Kermispad,85,,
1033ZA,Kermispad,87,,
1033ZA,Kermispad,89,,
1033ZA,Kermispad,91,,
1033ZA,Kermispad,93,,
1033ZA,Kermispad,95,,
1033ZB,Kermispad,97,,
1033ZB,Kermispad,99,,
1033ZB,Kermispad,101,,
1033ZB,Kermispad,103,,
1033ZB,Kermispad,105,,
1033ZB,Kermispad,107,,
1033ZB,Kermispad,109,,
1033ZB,Kermispad,111,,
1033ZB,Kermispad,113,,
1033ZB,Kermispad,115,,
1033ZB,Kermispad,117,,
1033ZB,Kermispad,119,,
1033ZB,Kermispad,121,,
1033ZB,Kermispad,123,,
1033ZB,Kermispad,125,,
1033ZB,Kermispad,127,,
1033ZC,Kermispad,2,,
1033ZC,Kermispad,4,,
1033ZC,Kermispad,6,,
1033ZC,Kermispad,8,,
1033ZC,Kermispad,10,,
1033ZC,Kermispad,12,,
1033ZC,Kermispad,14,,
1033ZC,Kermispad,16,,
1033ZC,Kermispad,18,,
1033ZC,Kermispad,20,,
1033ZC,Kermispad,22,,
1033ZC,Kermispad,24,,
1033ZD,Kermispad,26,,
1033ZD,Kermispad,28,,
1033ZD,Kermispad,30,,
1033ZD,Kermispad,32,,
1033ZD,Kermispad,34,,
1033ZD,Kermispad,36,,
1033ZD,Kermispad,38,,
1033ZD,Kermispad,40,,
1033ZD,Kermispad,42,,
1033ZD,Kermispad,44,,
1033ZD,Kermispad,46,,
1033ZD,Kermispad,48,,
1033ZE,Circusplein,1,,
1033ZE,Circusplein,3,,
1033ZE,Circusplein,5,,
1033ZE,Circusplein,7,,
1033ZE,Circusplein,9,,
1033ZE,Circusplein,11,,
1033ZE,Circusplein,2,,
1033ZE,Circusplein,4,,
1033ZE,Circusplein,6,,
1033ZE,Circusplein,8,,
1033ZE,Circusplein,10,,
1033ZE,Circusplein,12,,
1033ZG,Circusplein,13,,
1033ZG,Circusplein,15,,
1033ZG,Circusplein,17,,
1033ZG,Circusplein,19,,
1033ZG,Circusplein,21,,
1033ZG,Circusplein,23,,
1033ZG,Circusplein,25,,
1033ZG,Circusplein,27,,
1033ZG,Circusplein,29,,
1033ZG,Circusplein,31,,
1033ZG,Circusplein,33,,
1033ZG,Circusplein,35,,
1033ZG,Circusplein,37,,
1033ZG,Circusplein,39,,
1033ZG,Circusplein,41,,
1033ZG,Circusplein,14,,
1033ZG,Circusplein,16,,
1033ZG,Circusplein,18,,
1033ZG,Circusplein,20,,
1033ZG,Circusplein,22,,
1033ZG,Circusplein,24,,
1033ZG,Circusplein,26,,
1033ZG,Circusplein,28,,
1033ZG,Circusplein,30,,
1033ZG,Circusplein,32,,
1033ZG,Circusplein,34,,
1033ZG,Circusplein,36,,
1033ZG,Circusplein,38,,
1033ZG,Circusplein,40,,
1033ZG,Circusplein,42,,
1033ZH,Circusplein,51,,
1033ZH,Circusplein,53,,
1033ZH,Circusplein,55,,
1033ZH,Circusplein,57,,
1033ZH,Circusplein,59,,
1033ZH,Circusplein,61,,
1033ZH,Circusplein,63,,
1033ZH,Circusplein,65,,
1033ZH,Circusplein,67,,
1033ZH,Circusplein,69,,
1033ZH,Circusplein,71,,
1033ZH,Circusplein,73,,
1033ZH,Circusplein,52,,
1033ZH,Circusplein,54,,
1033ZH,Circusplein,56,,
1033ZH,Circusplein,58,,
1033ZH,Circusplein,60,,
1033ZH,Circusplein,62,,
1033ZH,Circusplein,64,,
1033ZH,Circusplein,66,,
1033ZH,Circusplein,68,,
1033ZH,Circusplein,70,,
1033ZH,Circusplein,72,,
1033ZJ,Circusplein,75,,
1033ZJ,Circusplein,77,,
1033ZJ,Circusplein,79,,
1033ZJ,Circusplein,81,,
1033ZJ,Circusplein,83,,
1033ZJ,Circusplein,85,,
1033ZJ,Circusplein,74,,
1033ZJ,Circusplein,76,,
1033ZJ,Circusplein,78,,
1033ZJ,Circusplein,80,,
1033ZJ,Circusplein,82,,
1033ZJ,Circusplein,84,,
1033ZJ,Circusplein,86,,
1033ZL,Reizigersweg,30,,
1033ZL,Reizigersweg,32,,
1033ZL,Reizigersweg,38,,
1033ZL,Reizigersweg,40,,
1033ZL,Reizigersweg,42,,
1033ZL,Reizigersweg,44,,
1033ZL,Reizigersweg,46,,
1033ZL,Reizigersweg,48,,
1033ZL,Reizigersweg,50,,
1033ZL,Reizigersweg,52,,
1033ZL,Reizigersweg,54,,
1033ZL,Reizigersweg,56,,
1033ZL,Reizigersweg,58,,
1033ZM,Reizigersweg,60,,
1033ZM,Reizigersweg,62,,
1033ZM,Reizigersweg,64,,
1033ZM,Reizigersweg,66,,
1033ZM,Reizigersweg,68,,
1033ZM,Reizigersweg,70,,
1033ZM,Reizigersweg,72,,
1033ZM,Reizigersweg,74,,
1033ZM,Reizigersweg,76,,
1033ZM,Reizigersweg,78,,
1033ZM,Reizigersweg,80,,
1033ZN,Reizigersweg,121,,
1033ZN,Reizigersweg,123,,
1033ZN,Reizigersweg,125,,
1033ZN,Reizigersweg,127,,
1033ZN,Reizigersweg,129,,
1033ZN,Reizigersweg,131,,
1033ZN,Reizigersweg,133,,
1033ZN,Reizigersweg,135,,
1033ZN,Reizigersweg,137,,
1033ZN,Reizigersweg,139,,
1033ZN,Reizigersweg,141,,
1033ZN,Reizigersweg,143,,
1033ZN,Reizigersweg,145,,
1033ZN,Reizigersweg,147,,
1033ZN,Reizigersweg,149,,
1033ZN,Reizigersweg,151,,
1033ZN,Reizigersweg,153,,
1033ZN,Reizigersweg,155,,
1033ZN,Reizigersweg,157,,
1033ZN,Reizigersweg,159,,
1033ZN,Reizigersweg,161,,
1033ZN,Reizigersweg,163,,
1033ZN,Reizigersweg,165,,
1033ZN,Reizigersweg,167,,
1033ZP,Reizigersweg,169,,
1033ZP,Reizigersweg,171,,
1033ZP,Reizigersweg,173,,
1033ZP,Reizigersweg,175,,
1033ZP,Reizigersweg,177,,
1033ZP,Reizigersweg,179,,
1033ZP,Reizigersweg,181,,
1033ZP,Reizigersweg,183,,
1033ZP,Reizigersweg,185,,
1033ZP,Reizigersweg,187,,
1033ZP,Reizigersweg,189,,
1033ZP,Reizigersweg,191,,
1033ZP,Reizigersweg,193,,
1033ZP,Reizigersweg,195,,
1033ZP,Reizigersweg,197,,
1033ZP,Reizigersweg,199,,
1033ZP,Reizigersweg,201,,
1033ZP,Reizigersweg,203,,
1033ZP,Reizigersweg,205,,
1033ZP,Reizigersweg,207,,
1033ZP,Reizigersweg,209,,
1033ZP,Reizigersweg,211,,
1033ZP,Reizigersweg,213,,
1033ZP,Reizigersweg,215,,
1033ZV,Venterspad,12,,
1033ZV,Venterspad,14,,
1033ZV,Venterspad,16,,
1033ZV,Venterspad,18,,
1033ZV,Venterspad,20,,
1033ZV,Venterspad,22,,
1033ZV,Venterspad,13,,
1033ZV,Venterspad,15,,
1033ZV,Venterspad,17,,
1033ZV,Venterspad,19,,
1033ZV,Venterspad,21,,
1033ZW,Bezembinderspad,10,,
1033ZW,Bezembinderspad,12,,
1033ZW,Bezembinderspad,14,,
1033ZW,Bezembinderspad,16,,
1033ZW,Bezembinderspad,18,,
1033ZW,Bezembinderspad,11,,
1033ZW,Bezembinderspad,13,,
1033ZW,Bezembinderspad,15,,
1033ZW,Bezembinderspad,17,,
1033ZX,Scharenslijperspad,1,,
1033ZX,Scharenslijperspad,3,,
1033ZX,Scharenslijperspad,5,,
1033ZX,Scharenslijperspad,7,,
1033ZX,Scharenslijperspad,9,,
1033ZX,Scharenslijperspad,11,,
1033ZX,Scharenslijperspad,13,,
1033ZX,Scharenslijperspad,15,,
1033ZX,Scharenslijperspad,17,,
1033ZX,Scharenslijperspad,19,,
1033ZX,Scharenslijperspad,21,,
1033ZX,Scharenslijperspad,2,,
1033ZX,Scharenslijperspad,4,,
1033ZX,Scharenslijperspad,6,,
1033ZX,Scharenslijperspad,8,,
1033ZX,Scharenslijperspad,10,,
1033ZX,Scharenslijperspad,12,,
1033ZX,Scharenslijperspad,14,,
1033ZX,Scharenslijperspad,16,,
1033ZX,Scharenslijperspad,18,,
1033ZX,Scharenslijperspad,20,,
1033ZX,Scharenslijperspad,22,,
1033ZZ,Schoorsteenvegerspad,1,,
1033ZZ,Schoorsteenvegerspad,3,,
1033ZZ,Schoorsteenvegerspad,5,,
1033ZZ,Schoorsteenvegerspad,7,,
1033ZZ,Schoorsteenvegerspad,9,,
1033ZZ,Schoorsteenvegerspad,11,,
1033ZZ,Schoorsteenvegerspad,13,,
1033ZZ,Schoorsteenvegerspad,15,,
1033ZZ,Schoorsteenvegerspad,17,,
