"postcode","huisnummer","huisletter","toevoeging"
"9726AA",1,"","1"
"9726AA",1,"",""
"9726AA",3,"",""
"9726AA",1,"a",""
"9726AA",3,"a",""
"9726AA",5,"",""
"9726AB",1,"",""
"9726AB",3,"a",""
"9726AB",4,"",""
"9726AB",4,"",""
"9726AB",2,"a",""
"9726AC",12,"a",""
"9726AC",7,"",""
"9726AC",12,"a",""
"9726AC",3,"f",""
"9726AC",12,"b",""
"9726AC",3,"h",""
"9726AC",3,"e",""
"9726AC",12,"",""
"9726AC",12,"b",""
"9726AC",3,"g",""
"9726AC",12,"",""
"9726AC",8,"",""
"9726AC",13,"",""
"9726AC",1,"",""
"9726AC",12,"",""
"9726AC",3,"d",""
"9726AC",9,"",""
"9726AC",11,"",""
"9726AC",3,"a",""
"9726AC",3,"c",""
"9726AC",3,"b",""
"9726AC",1,"","aa"
"9726AC",4,"",""
"9726AC",10,"",""
"9726AD",10,"",""
"9726AD",3,"",""
"9726AD",2,"",""
"9726AD",1,"",""
"9726AD",6,"",""
"9726AD",4,"",""
"9726AD",5,"",""
"9726AD",8,"",""
"9726AE",7,"a",""
"9726AE",1,"a",""
"9726AE",23,"",""
"9726AE",7,"t",""
"9726AE",7,"u",""
"9726AE",7,"",""
"9726AE",5,"",""
"9726AE",4,"","3"
"9726AE",7,"",""
"9726AE",24,"",""
"9726AE",4,"",""
"9726AE",7,"f",""
"9726AE",7,"s",""
"9726AE",5,"",""
"9726AE",7,"p",""
"9726AE",4,"",""
"9726AE",3,"",""
"9726AE",7,"r",""
"9726AE",7,"a",""
"9726AE",3,"e",""
"9726AE",7,"w",""
"9726AE",22,"",""
"9726AE",24,"","aa"
"9726AE",7,"g",""
"9726AE",22,"",""
"9726AE",4,"a",""
"9726AE",24,"",""
"9726AE",7,"",""
"9726AE",1,"n",""
"9726AE",3,"","3"
"9726AE",5,"","2"
"9726AE",4,"","2"
"9726AE",28,"",""
"9726AE",4,"",""
"9726AE",7,"h",""
"9726AE",7,"e",""
"9726AE",24,"","1"
"9726AE",3,"","1"
"9726AE",3,"","2"
"9726AE",3,"",""
"9726AE",1,"m",""
"9726AE",5,"","1"
"9726AE",7,"a",""
"9726AE",1,"p",""
"9726AE",7,"b",""
"9726AE",7,"d",""
"9726AE",3,"d",""
"9726AE",4,"","3"
"9726AE",3,"c",""
"9726AE",7,"n",""
"9726AE",24,"","1"
"9726AE",1,"",""
"9726AE",3,"f",""
"9726AE",23,"",""
"9726AE",5,"",""
"9726AE",5,"","1"
"9726AE",26,"",""
"9726AE",1,"p",""
"9726AE",4,"","1"
"9726AE",28,"",""
"9726AE",24,"","aa"
"9726AE",21,"",""
"9726AE",3,"b",""
"9726AE",3,"a",""
"9726AE",27,"",""
"9726AE",5,"","2"
"9726AE",3,"",""
"9726AE",26,"",""
"9726AE",7,"m",""
"9726AE",4,"","2"
"9726AE",7,"v",""
"9726AE",3,"","3"
"9726AE",2,"",""
"9726AE",9,"",""
"9726AE",25,"",""
"9726AE",7,"k",""
"9726AE",25,"",""
"9726AE",27,"",""
"9726AE",7,"x",""
"9726AE",7,"c",""
"9726AH",5,"",""
"9726AH",5,"",""
"9726AH",4,"",""
"9726AH",1,"",""
"9726AH",2,"",""
"9726AJ",51,"",""
"9726AJ",21,"",""
"9726AJ",36,"",""
"9726AJ",68,"",""
"9726AJ",50,"",""
"9726AJ",72,"",""
"9726AJ",70,"",""
"9726AJ",22,"",""
"9726AJ",27,"",""
"9726AJ",63,"",""
"9726AJ",35,"",""
"9726AJ",73,"",""
"9726AJ",14,"",""
"9726AJ",10,"",""
"9726AJ",13,"",""
"9726AJ",61,"",""
"9726AJ",57,"",""
"9726AJ",67,"",""
"9726AJ",65,"",""
"9726AJ",39,"",""
"9726AJ",15,"",""
"9726AJ",58,"",""
"9726AJ",56,"",""
"9726AJ",24,"",""
"9726AJ",62,"",""
"9726AJ",38,"",""
"9726AJ",71,"",""
"9726AJ",37,"",""
"9726AJ",52,"",""
"9726AJ",66,"",""
"9726AJ",23,"",""
"9726AJ",49,"",""
"9726AJ",26,"",""
"9726AJ",60,"",""
"9726AJ",11,"",""
"9726AJ",40,"",""
"9726AJ",64,"",""
"9726AJ",12,"",""
"9726AJ",42,"",""
"9726AJ",20,"",""
"9726AJ",25,"",""
"9726AJ",74,"",""
"9726AJ",32,"",""
"9726AJ",31,"",""
"9726AJ",53,"",""
"9726AJ",33,"",""
"9726AJ",47,"",""
"9726AJ",19,"",""
"9726AJ",41,"",""
"9726AJ",17,"",""
"9726AJ",59,"",""
"9726AJ",30,"",""
"9726AJ",48,"",""
"9726AJ",34,"",""
"9726AJ",69,"",""
"9726AJ",18,"",""
"9726AJ",46,"",""
"9726AJ",29,"",""
"9726AJ",45,"",""
"9726AJ",54,"",""
"9726AJ",28,"",""
"9726AJ",43,"",""
"9726AJ",16,"",""
"9726AJ",55,"",""
"9726AJ",44,"",""
"9726AT",1003,"",""
"9726AT",1005,"",""
"9726AT",1006,"",""
"9726AT",1004,"",""
"9726AT",1002,"",""
"9726AT",1001,"",""
"9726AZ",1010,"",""
"9726AZ",1012,"",""
"9726AZ",1008,"",""
"9726AZ",1006,"",""
"9726AZ",1004,"",""
"9726AZ",1002,"",""
9726AB,Oude Stationsweg,4,,
9726AA,Hereweg,3,,
9726AB,Oude Stationsweg,3,a,
9726AT,Emmasingel,1006,,
9726AA,Hereweg,1,a,
9726AA,Hereweg,5,,
9726AA,Hereweg,1,,1
9726AZ,Stationsweg,1004,,
9726AT,Emmasingel,1001,,
9726AB,Oude Stationsweg,2,a,
9726AJ,Emmasingel,13,,
9726AT,Emmasingel,1002,,
9726AA,Hereweg,1,,
9726AB,Oude Stationsweg,1,,
9726AJ,Emmasingel,12,,
9726AT,Emmasingel,1004,,
9726AZ,Stationsweg,1002,,
9726AZ,Stationsweg,1006,,
9726AJ,Emmasingel,14,,
9726AJ,Emmasingel,10,,
9726AC,Stationsweg,4,,
9726AZ,Stationsweg,1010,,
9726AJ,Emmasingel,16,,
9726AJ,Emmasingel,15,,
9726AT,Emmasingel,1003,,
9726AT,Emmasingel,1005,,
9726AE,Stationsplein,7,,
9726AE,Stationsplein,9,,
9726AC,Stationsweg,10,,
9726AC,Stationsweg,8,,
9726AC,Stationsweg,3,c,
9726AZ,Stationsweg,1008,,
9726AD,Cascadeplein,6,,
9726AD,Cascadeplein,4,,
9726AD,Cascadeplein,2,,
9726AD,Cascadeplein,10,,
9726AD,Cascadeplein,8,,
9726AH,Emmasingel,5,,
9726AH,Emmasingel,2,,
9726AH,Emmasingel,4,,
9726AH,Emmasingel,1,,
9726AJ,Emmasingel,11,,
9726AJ,Emmasingel,18,,
9726AJ,Emmasingel,17,,
9726AJ,Emmasingel,19,,
9726AJ,Emmasingel,21,,
9726AJ,Emmasingel,20,,
9726AJ,Emmasingel,23,,
9726AJ,Emmasingel,24,,
9726AJ,Emmasingel,27,,
9726AE,Stationsplein,1,,
9726AE,Stationsplein,3,,
9726AE,Stationsplein,4,,
9726AE,Stationsplein,2,,
9726AE,Stationsplein,21,,
9726AE,Stationsplein,3,e,
9726AE,Stationsplein,22,,
9726AE,Stationsplein,23,,
9726AC,Stationsweg,1,,
9726AC,Stationsweg,13,,
9726AC,Stationsweg,12,,
9726AC,Stationsweg,9,,
9726AC,Stationsweg,7,,
9726AC,Stationsweg,3,a,
9726AC,Stationsweg,11,,
9726AC,Stationsweg,3,b,
9726AC,Stationsweg,3,d,
9726AC,Stationsweg,3,f,
9726AC,Stationsweg,3,g,
9726AC,Stationsweg,3,h,
9726AC,Stationsweg,3,e,
9726AZ,Stationsweg,1012,,
9726AD,Cascadeplein,5,,
9726AD,Cascadeplein,3,,
9726AD,Cascadeplein,1,,
9726AJ,Emmasingel,22,,
9726AJ,Emmasingel,25,,
9726AJ,Emmasingel,26,,
9726AJ,Emmasingel,28,,
9726AJ,Emmasingel,29,,
9726AJ,Emmasingel,30,,
9726AJ,Emmasingel,31,,
9726AJ,Emmasingel,32,,
9726AJ,Emmasingel,33,,
9726AJ,Emmasingel,34,,
9726AJ,Emmasingel,35,,
9726AJ,Emmasingel,36,,
9726AJ,Emmasingel,37,,
9726AJ,Emmasingel,38,,
9726AJ,Emmasingel,39,,
9726AJ,Emmasingel,40,,
9726AJ,Emmasingel,41,,
9726AJ,Emmasingel,42,,
9726AJ,Emmasingel,43,,
9726AJ,Emmasingel,44,,
9726AJ,Emmasingel,45,,
9726AJ,Emmasingel,46,,
9726AJ,Emmasingel,47,,
9726AJ,Emmasingel,48,,
9726AJ,Emmasingel,49,,
9726AJ,Emmasingel,50,,
9726AJ,Emmasingel,51,,
9726AJ,Emmasingel,52,,
9726AJ,Emmasingel,53,,
9726AJ,Emmasingel,54,,
9726AJ,Emmasingel,55,,
9726AJ,Emmasingel,56,,
9726AJ,Emmasingel,57,,
9726AJ,Emmasingel,58,,
9726AJ,Emmasingel,59,,
9726AJ,Emmasingel,60,,
9726AJ,Emmasingel,61,,
9726AJ,Emmasingel,62,,
9726AJ,Emmasingel,63,,
9726AJ,Emmasingel,64,,
9726AJ,Emmasingel,65,,
9726AJ,Emmasingel,66,,
9726AJ,Emmasingel,67,,
9726AJ,Emmasingel,68,,
9726AJ,Emmasingel,69,,
9726AJ,Emmasingel,70,,
9726AJ,Emmasingel,71,,
9726AJ,Emmasingel,72,,
9726AJ,Emmasingel,73,,
9726AJ,Emmasingel,74,,
9726AA,Hereweg,3,a,
9726AE,Stationsplein,26,,
9726AE,Stationsplein,27,,
9726AC,Stationsweg,12,a,
9726AC,Stationsweg,12,b,
9726AC,Stationsweg,1,,aa
9726AE,Stationsplein,1,a,
9726AE,Stationsplein,3,,2
9726AE,Stationsplein,3,b,
9726AE,Stationsplein,3,,3
9726AE,Stationsplein,3,,
9726AE,Stationsplein,3,,1
9726AE,Stationsplein,3,a,
9726AE,Stationsplein,4,,1
9726AE,Stationsplein,4,a,
9726AE,Stationsplein,4,,3
9726AE,Stationsplein,4,,2
9726AE,Stationsplein,4,,
9726AE,Stationsplein,5,,
9726AE,Stationsplein,5,,1
9726AE,Stationsplein,24,,
9726AE,Stationsplein,24,,aa
9726AE,Stationsplein,24,,1
9726AE,Stationsplein,25,,
9726AE,Stationsplein,28,,
9726AC,Stationsweg,12,,
9726AE,Stationsplein,7,,
9726AE,Stationsplein,7,a,
9726AE,Stationsplein,5,,
9726AE,Stationsplein,5,,2
9726AE,Stationsplein,3,c,
9726AE,Stationsplein,3,d,
9726AE,Stationsplein,3,f,
9726AE,Stationsplein,1,m,
9726AE,Stationsplein,1,p,
9726AE,Stationsplein,1,p,
9726AE,Stationsplein,7,a,
9726AE,Stationsplein,7,b,
9726AE,Stationsplein,7,c,
9726AE,Stationsplein,7,d,
9726AE,Stationsplein,7,e,
9726AE,Stationsplein,7,f,
9726AE,Stationsplein,7,g,
9726AE,Stationsplein,7,h,
9726AE,Stationsplein,7,k,
9726AE,Stationsplein,7,m,
9726AE,Stationsplein,7,n,
9726AE,Stationsplein,7,p,
9726AE,Stationsplein,7,r,
9726AE,Stationsplein,7,s,
9726AE,Stationsplein,7,t,
9726AE,Stationsplein,7,u,
9726AE,Stationsplein,7,v,
9726AE,Stationsplein,7,w,
9726AE,Stationsplein,7,x,
9726AE,Stationsplein,1,n,
9726AE,Stationsplein,7,c,
9726AE,Stationsplein,7,c,1
