postcode,straat,huisnummer,huisletter,toevoeging
3769AD,Amersfoortsestraat,29,,
3769BR,Amersfoortsestraat,7,A,
3769CB,Batenburgweg,15,,
3769CB,Batenburgweg,25,,
3769BV,Postweg,27,,
3769BW,Postweg,93,,
3769BW,Postweg,67,,
3769BW,Postweg,79,,
3769BX,Postweg,62,,01
3769BX,Postweg,46,,
3769BX,Postweg,52,,
3769BX,Postweg,48,A,
3769CE,Stemerdingweg,11,,01
3769BS,Sterrenbergweg,35,,01
3769BS,Sterrenbergweg,35,,
3769AD,Amersfoortsestraat,29,A,
3769AD,Amersfoortsestraat,17,,
3769AD,Amersfoortsestraat,21,,
3769AD,Amersfoortsestraat,27,,
3769AD,Amersfoortsestraat,51,,
3769AD,Amersfoortsestraat,45,,
3769AD,Amersfoortsestraat,19,,
3769AD,Amersfoortsestraat,31,,
3769BR,Amersfoortsestraat,9,,
3769BR,Amersfoortsestraat,5,,
3769BZ,Postdwarsweg,2,,
3769BZ,Postdwarsweg,20,,
3769BV,Postweg,39,,
3769BV,Postweg,49,,
3769BV,Postweg,33,,
3769BV,Postweg,29,,
3769BV,Postweg,31,,
3769BV,Postweg,37,,
3769BV,Postweg,59,,
3769BW,Postweg,75,,
3769BW,Postweg,65,,
3769BW,Postweg,63,,
3769BW,Postweg,77,,
3769BW,Postweg,81,,
3769BW,Postweg,85,,
3769BW,Postweg,71,,
3769BW,Postweg,61,,
3769BX,Postweg,44,,
3769BX,Postweg,54,,
3769BX,Postweg,56,,
3769BX,Postweg,50,,
3769CA,Schooldwarsweg,2,,
3769BS,Sterrenbergweg,31,,
3769BS,Sterrenbergweg,33,,
3769BT,Sterrenbergweg,36,A,
3769BT,Sterrenbergweg,28,,
3769BT,Sterrenbergweg,40,A,
3769BT,Sterrenbergweg,34,,
3769BT,Sterrenbergweg,32,,
3769BG,Veldm Montgomeryweg,21,,
3769BG,Veldm Montgomeryweg,5,,
3769BG,Veldm Montgomeryweg,7,,
3769BG,Veldm Montgomeryweg,39,,
3769BG,Veldm Montgomeryweg,31,,
3769BG,Veldm Montgomeryweg,1,,
3769BG,Veldm Montgomeryweg,29,,
3769BG,Veldm Montgomeryweg,27,,
3769BH,Veldm Montgomeryweg,63,,
3769BH,Veldm Montgomeryweg,53,,
3769BH,Veldm Montgomeryweg,55,,
3769BH,Veldm Montgomeryweg,57,,
3769BH,Veldm Montgomeryweg,41,,
3769BH,Veldm Montgomeryweg,51,,
3769BH,Veldm Montgomeryweg,59,,
3769AD,Amersfoortsestraat,23,,
3769AD,Amersfoortsestraat,35,,
3769AD,Amersfoortsestraat,33,,
3769AD,Amersfoortsestraat,43,,
3769AD,Amersfoortsestraat,25,,
3769AD,Amersfoortsestraat,11,B,
3769AD,Amersfoortsestraat,15,,
3769AD,Amersfoortsestraat,15,A,
3769AD,Amersfoortsestraat,15,E,
3769AD,Amersfoortsestraat,11,A,
3769AD,Amersfoortsestraat,15,D,
3769AD,Amersfoortsestraat,11,,
3769AD,Amersfoortsestraat,15,B,
3769AD,Amersfoortsestraat,15,C,
3769AD,Amersfoortsestraat,15,G,
3769AD,Amersfoortsestraat,13,A,
3769AD,Amersfoortsestraat,13,,
3769AD,Amersfoortsestraat,9,B,
3769BR,Amersfoortsestraat,1,,
3769BR,Amersfoortsestraat,7,,
3769BR,Amersfoortsestraat,9,B,
3769BR,Amersfoortsestraat,9,A,
3769BR,Amersfoortsestraat,9,A,
3769BR,Amersfoortsestraat,9,A,
