postcode,straat,huisnummer,huisletter,toevoeging
4191KP,Zwarte Kamp,2,,
4191KP,Zwarte Kamp,10,,
4191KP,Zwarte Kamp,16,,
4191KP,Zwarte Kamp,28,,
4191KP,Zwarte Kamp,38,,
4191KP,Zwarte Kamp,40,,
4191KP,Zwarte Kamp,42,,
4191KP,Zwarte Kamp,44,,
4191KP,Zwarte Kamp,46,,
4191KP,Zwarte Kamp,48,,
4191KP,Zwarte Kamp,52,,
4191KP,Zwarte Kamp,56,,
4191KR,Zwarte Kamp,11,,
4191KR,Zwarte Kamp,17,,
4191KB,Vuurdoornstraat,1,,
4191KB,Vuurdoornstraat,2,,
4191KB,Vuurdoornstraat,3,,
4191KB,Vuurdoornstraat,4,,
4191KB,Vuurdoornstraat,6,,
4191KB,Vuurdoornstraat,7,,
4191KB,Vuurdoornstraat,12,,
4191KB,Vuurdoornstraat,13,,
4191KB,Vuurdoornstraat,14,,
4191KB,Vuurdoornstraat,15,,
4191KB,Vuurdoornstraat,17,,
4191KB,Vuurdoornstraat,20,,
4191KB,Vuurdoornstraat,22,,
4191KX,Burgemeester Vernèdelaan,8,,
4191KX,Burgemeester Vernèdelaan,10,,
4191KH,Tunnelweg,11,,
4191KH,Tunnelweg,5,,
4191KJ,Tunnelweg,2,,
4191KJ,Tunnelweg,4,,
4191KJ,Tunnelweg,12,,
4191KJ,Tunnelweg,14,,
4191KJ,Tunnelweg,38,,
4191KJ,Tunnelweg,40,,
4191KJ,Tunnelweg,42,,
4191KJ,Tunnelweg,44,,
4191KD,Tuindorp,1,c,
4191KD,Tuindorp,1,d,
4191KD,Tuindorp,1,a,
4191KD,Tuindorp,1,b,
4191KD,Tuindorp,1,,
4191KD,Tuindorp,5,,
4191KD,Tuindorp,7,,
4191KD,Tuindorp,15,,
4191KD,Tuindorp,17,,
4191KD,Tuindorp,25,,
4191KD,Tuindorp,29,,
4191KE,Tuindorp,8,,
4191KE,Tuindorp,10,,
4191KE,Tuindorp,22,,
4191KE,Tuindorp,24,,
4191KE,Tuindorp,26,,
4191KE,Tuindorp,28,,
4191KE,Tuindorp,30,,
4191KG,Tuindorp,46,,
4191KG,Tuindorp,58,,
4191KK,Stationsweg,2,,
4191KK,Stationsweg,3,,
4191KK,Stationsweg,6,,
4191KK,Stationsweg,7,,
4191KK,Stationsweg,8,,
4191KK,Stationsweg,10,,
4191KK,Stationsweg,12,,
4191KK,Stationsweg,19,,
4191KK,Stationsweg,24,,
4191KK,Stationsweg,26,,
4191KK,Stationsweg,28,,
4191KL,Sleedoornstraat,1,,
4191KL,Sleedoornstraat,5,,
4191KL,Sleedoornstraat,7,,
4191KL,Sleedoornstraat,9,,
4191KL,Sleedoornstraat,15,,
4191KL,Sleedoornstraat,17,,
4191KL,Sleedoornstraat,19,,
4191NW,Oudenhof,1,,
4191NW,Oudenhof,4,,
4191NW,Oudenhof,6,,
4191NW,Oudenhof,8,,
4191NW,Oudenhof,12,,
4191NW,Oudenhof,14,,
4191LB,Meidoornweg,3,a,
4191LB,Meidoornweg,1,,
4191LB,Meidoornweg,3,,
4191LB,Meidoornweg,4,,
4191LB,Meidoornweg,8,,
4191LB,Meidoornweg,9,,
4191LB,Meidoornweg,10,,
4191LB,Meidoornweg,5,a,
4191NR,Laageinde,13,d,
4191NR,Laageinde,23,b,
4191NR,Laageinde,13,b,
4191NR,Laageinde,21,a,
4191NR,Laageinde,23,c,
4191NR,Laageinde,17,a,
4191NR,Laageinde,3,,
4191NR,Laageinde,7,,
4191NR,Laageinde,11,,
4191NR,Laageinde,21,,
4191NR,Laageinde,25,,
4191NR,Laageinde,27,,
4191NR,Laageinde,31,,
4191KH,Kuipershof,2,,
4191KH,Kuipershof,2,,
4191KH,Kuipershof,2,,
4191KJ,Kuipershof,1,,
4191KJ,Kuipershof,3,,
4191KJ,Kuipershof,5,,
4191KJ,Kuipershof,29,,
4191KJ,Kuipershof,17,,
4191KJ,Kuipershof,19,,
4191KJ,Kuipershof,27,,
4191KJ,Kuipershof,7,,
4191KJ,Kuipershof,23,,
4191KJ,Kuipershof,13,,
4191KJ,Kuipershof,25,,
4191KJ,Kuipershof,21,,
4191LC,Koppelsedijk,4,a,
4191LC,Koppelsedijk,1,,
4191LC,Koppelsedijk,5,,
4191LC,Koppelsedijk,8,,
4191LC,Koppelsedijk,10,,
4191LC,Koppelsedijk,12,,
4191LC,Koppelsedijk,16,,
4191LC,Koppelsedijk,18,,
4191LC,Koppelsedijk,1,a,
4191LC,Koppelsedijk,4,b,
4191NV,Industrieweg,6,,
4191NV,Industrieweg,8,,
4191NV,Industrieweg,10,,
4191NV,Industrieweg,6,a,
4191KM,Haagdoornstraat,2,,
4191KM,Haagdoornstraat,6,,
4191KM,Haagdoornstraat,8,,
4191KV,Burgemeester von Geusauweg,3,,
4191KV,Burgemeester von Geusauweg,7,,
4191KV,Burgemeester von Geusauweg,9,,
4191KV,Burgemeester von Geusauweg,11,,
4191KV,Burgemeester von Geusauweg,13,,
4191KV,Burgemeester von Geusauweg,37,,
4191KV,Burgemeester von Geusauweg,37,,
4191KV,Burgemeester von Geusauweg,37,,
4191KV,Burgemeester von Geusauweg,41,,
4191KW,Burgemeester von Geusauweg,8,,
4191KW,Burgemeester von Geusauweg,10,,
4191KW,Burgemeester von Geusauweg,12,,
4191KW,Burgemeester von Geusauweg,16,,
4191KW,Burgemeester von Geusauweg,22,,
4191KW,Burgemeester von Geusauweg,24,,
4191KW,Burgemeester von Geusauweg,28,,
4191KW,Burgemeester von Geusauweg,34,,
4191KW,Burgemeester von Geusauweg,36,,
4191LE,Genteldijk,10,a,
4191LE,Genteldijk,34,b,
4191LE,Genteldijk,4,,
4191LE,Genteldijk,8,,
4191LE,Genteldijk,12,,
4191LE,Genteldijk,14,,
4191LE,Genteldijk,26,,
4191LE,Genteldijk,32,,
4191LE,Genteldijk,34,,
4191LE,Genteldijk,38,,
4191LE,Genteldijk,12,a,
4191KP,Esdoornstraat,7,,
4191KP,Esdoornstraat,21,,
4191KP,Esdoornstraat,33,,
4191KR,Esdoornstraat,10,,
4191KR,Esdoornstraat,20,,
4191KR,Esdoornstraat,32,,
4191KS,Duindoornstraat,7,,
4191KS,Duindoornstraat,9,,
4191KS,Duindoornstraat,31,,
4191KS,Duindoornstraat,39,,
4191KS,Duindoornstraat,41,,
4191KS,Duindoornstraat,45,,
4191KT,Duindoornstraat,18,,
4191KT,Duindoornstraat,22,,
4191KT,Duindoornstraat,28,,
4191KT,Duindoornstraat,38,,
4191KC,Van Dam van Isseltweg,1,,
4191KC,Van Dam van Isseltweg,2,,
4191KC,Van Dam van Isseltweg,5,,
4191KC,Van Dam van Isseltweg,7,,
4191KC,Van Dam van Isseltweg,9,,
4191KC,Van Dam van Isseltweg,10,,
4191KC,Van Dam van Isseltweg,12,,
4191KC,Van Dam van Isseltweg,15,,
4191KC,Van Dam van Isseltweg,4,,
4191KN,Dahliastraat,2,,
4191KN,Dahliastraat,5,,
4191KN,Dahliastraat,9,,
4191KN,Dahliastraat,11,,
4191KN,Dahliastraat,15,,
4191KN,Dahliastraat,16,,
4191KN,Dahliastraat,18,,
4191KN,Dahliastraat,22,,
4191KZ,Anjerstraat,2,,
4191KP,Zwarte Kamp,4,,
4191KP,Zwarte Kamp,6,,
4191KP,Zwarte Kamp,8,,
4191KP,Zwarte Kamp,22,,
4191KP,Zwarte Kamp,24,,
4191KP,Zwarte Kamp,26,,
4191KP,Zwarte Kamp,30,,
4191KP,Zwarte Kamp,32,,
4191KP,Zwarte Kamp,34,,
4191KP,Zwarte Kamp,36,,
4191KP,Zwarte Kamp,50,,
4191KP,Zwarte Kamp,54,,
4191KP,Zwarte Kamp,12,,
4191KP,Zwarte Kamp,12,,
4191KR,Zwarte Kamp,1,,
4191KR,Zwarte Kamp,3,,
4191KR,Zwarte Kamp,5,,
4191KR,Zwarte Kamp,7,,
4191KR,Zwarte Kamp,13,,
4191KR,Zwarte Kamp,15,,
4191KB,Vuurdoornstraat,5,,
4191KB,Vuurdoornstraat,8,,
4191KB,Vuurdoornstraat,9,,
4191KB,Vuurdoornstraat,10,,
4191KB,Vuurdoornstraat,11,,
4191KB,Vuurdoornstraat,16,,
4191KB,Vuurdoornstraat,18,,
4191KB,Vuurdoornstraat,19,,
4191KB,Vuurdoornstraat,21,,
4191KX,Burgemeester Vernèdelaan,1,,
4191KX,Burgemeester Vernèdelaan,6,,
4191KX,Burgemeester Vernèdelaan,9,,
4191KX,Burgemeester Vernèdelaan,11,,
4191KX,Burgemeester Vernèdelaan,12,,
4191KX,Burgemeester Vernèdelaan,13,,
4191KX,Burgemeester Vernèdelaan,14,,
4191KX,Burgemeester Vernèdelaan,15,,
4191KX,Burgemeester Vernèdelaan,16,,
4191KX,Burgemeester Vernèdelaan,17,,
4191KX,Burgemeester Vernèdelaan,18,,
4191KX,Burgemeester Vernèdelaan,19,,
4191KX,Burgemeester Vernèdelaan,20,,
4191KX,Burgemeester Vernèdelaan,2,,001
4191KX,Burgemeester Vernèdelaan,2,,002
4191KX,Burgemeester Vernèdelaan,2,,003
4191KX,Burgemeester Vernèdelaan,2,,101
4191KX,Burgemeester Vernèdelaan,2,,102
