postcode,straat,huisnummer,huisletter,toevoeging
3465HE,Hogebrug,1,,
3465HE,Hogebrug,3,,
3465HE,Hogebrug,5,,
3465HE,Hogebrug,7,,
3465HE,Hogebrug,9,,
3465HE,Hogebrug,11,,
3465HE,Hogebrug,13,,
3465HE,Hogebrug,15,,
3465HE,Hogebrug,17,,
3465HG,Hogebrug,2,,
3465HG,Hogebrug,4,,
3465HG,Hogebrug,6,,
3465HG,Hogebrug,10,,
3465HG,Hogebrug,12,,
3465HG,Hogebrug,14,,
3465HG,Hogebrug,16,,
3465HG,Hogebrug,18,,
3465HG,Hogebrug,20,,
3465HG,Hogebrug,20,a,
3465HG,Hogebrug,22,,
3465HG,Hogebrug,22,a,
3465HG,Hogebrug,24,,
3465HG,Hogebrug,26,,
3465HG,Hogebrug,28,,
3465HG,Hogebrug,30,,
3465HG,Hogebrug,32,,
3465HG,Hogebrug,34,,
3465HG,Hogebrug,36,,
3465HG,Hogebrug,38,,
3465HA,Hoogeind,1,a,
3465HA,Hoogeind,3,,
3465HA,Hoogeind,5,,
3465HA,Hoogeind,7,,
3465HA,Hoogeind,9,,
3465HA,Hoogeind,13,,
3465HA,Hoogeind,15,,
3465HA,Hoogeind,17,,
3465HA,Hoogeind,19,,
3465HA,Hoogeind,21,,
3465HA,Hoogeind,23,,
3465HA,Hoogeind,25,,
3465HA,Hoogeind,27,,
3465HA,Hoogeind,29,,
3465HA,Hoogeind,31,,
3465HD,Hoogeind,50,,
3465HD,Hoogeind,52,,
3465HD,Hoogeind,54,,
3465HD,Hoogeind,56,,
3465HD,Hoogeind,56,a,
3465HD,Hoogeind,58,,
3465HD,Hoogeind,60,,
3465HD,Hoogeind,62,,
3465HD,Hoogeind,64,,
3465HD,Hoogeind,70,,
3465HD,Hoogeind,72,,
3465HD,Hoogeind,74,,
3465HD,Hoogeind,76,,
3465HD,Hoogeind,78,,
3465HD,Hoogeind,80,,
3465HG,Hogebrug,8,,
3465HD,Hoogeind,68,,
3465HA,Hoogeind,39,,
3465HA,Hoogeind,41,,
3465HA,Hoogeind,13,a,
3465HD,Hoogeind,76,,
3465HD,Hoogeind,78,,
3465HD,Hoogeind,66,,
3465HG,Hogebrug,8,,
3465HA,Hoogeind,17,,
