postcode,straat,huisnummer,huisletter,toevoeging
5121DC,Beneluxbaan,1,,
5121DC,Beneluxbaan,10,,
5121DC,Beneluxbaan,11,,
5121DC,Beneluxbaan,12,,
5121DC,Beneluxbaan,13,,
5121DC,Beneluxbaan,14,A,
5121DC,Beneluxbaan,14,,
5121DC,Beneluxbaan,15,,
5121DC,Beneluxbaan,16,,
5121DC,Beneluxbaan,2,,
5121DC,Beneluxbaan,4,,
5121DC,Beneluxbaan,6,,
5121DC,Beneluxbaan,8,,
5121DC,Beneluxbaan,9,,
5121DE,Dorpenbaan,1,,
5121DE,Dorpenbaan,11,,
5121DE,Dorpenbaan,13,,
5121DE,Dorpenbaan,15,,
5121DE,Dorpenbaan,17,,
5121DE,Dorpenbaan,19,,
5121DE,Dorpenbaan,21,,
5121DE,Dorpenbaan,3,,
5121DE,Dorpenbaan,5,,
5121DE,Dorpenbaan,7,,
5121DE,Dorpenbaan,9,,
5121DG,Dorpenbaan,10,,
5121DG,Dorpenbaan,18,,
5121DG,Dorpenbaan,2,,
5121DG,Dorpenbaan,20,,
5121DG,Dorpenbaan,20,A,
5121DG,Dorpenbaan,22,,
5121DG,Dorpenbaan,24,,
5121DG,Dorpenbaan,26,,
5121DG,Dorpenbaan,4,,
5121DG,Dorpenbaan,6,,
5121DG,Dorpenbaan,6,A,
5121DG,Dorpenbaan,6,B,
5121DG,Dorpenbaan,8,,
5121MK,Ericssonstraat,17,,
5121MK,Ericssonstraat,25,,
5121ML,Ericssonstraat,2,,
5121ML,Ericssonstraat,2,A,
5121ML,Ericssonstraat,20,,
5121ML,Ericssonstraat,30,,
5121ML,Ericssonstraat,32,,
5121ML,Ericssonstraat,48,,
5121ML,Ericssonstraat,50,,
5121DH,Europalaan,25,,
5121DH,Europalaan,1,,
5121DH,Europalaan,11,A,
5121DH,Europalaan,11,A,
5121DH,Europalaan,11,,
5121DH,Europalaan,13,,
5121DH,Europalaan,15,,
5121DH,Europalaan,31,,
5121DH,Europalaan,9,,
5121DJ,Europalaan,16,,
5121DJ,Europalaan,2,,
5121DJ,Europalaan,20,,
5121DJ,Europalaan,22,,
5121DJ,Europalaan,24,,
5121DJ,Europalaan,26,,
5121DJ,Europalaan,4,,
5121DJ,Europalaan,4,,
5121DJ,Europalaan,6,,
5121DJ,Europalaan,8,,
5121DR,Evergembaan,1,,
5121DR,Evergembaan,2,,
5121DN,Gerolsteinbaan,2,,
5121DN,Gerolsteinbaan,5,,
5121DN,Gerolsteinbaan,7,,
5121DN,Gerolsteinbaan,9,,
5121LJ,Haansbergseweg,10,,
5121LJ,Haansbergseweg,12,,
5121LJ,Haansbergseweg,14,A,
5121LJ,Haansbergseweg,14,,
5121LJ,Haansbergseweg,16,A,
5121LJ,Haansbergseweg,16,,
5121LJ,Haansbergseweg,18,,
5121LJ,Haansbergseweg,2,,
5121LJ,Haansbergseweg,20,,
5121LJ,Haansbergseweg,22,,
5121LJ,Haansbergseweg,24,,
5121LJ,Haansbergseweg,28,,
5121LJ,Haansbergseweg,30,,
5121LJ,Haansbergseweg,32,,
5121LJ,Haansbergseweg,34,,
5121LJ,Haansbergseweg,36,,
5121LJ,Haansbergseweg,40,,
5121LJ,Haansbergseweg,42,,
5121LJ,Haansbergseweg,44,,
5121LJ,Haansbergseweg,46,,
5121LJ,Haansbergseweg,48,,
5121LJ,Haansbergseweg,52,,
5121LJ,Haansbergseweg,54,,
5121LJ,Haansbergseweg,54,A,
5121LJ,Haansbergseweg,56,,
5121LJ,Haansbergseweg,58,,
5121LE,Industriestraat,1,,
5121LE,Industriestraat,2,,
5121LE,Industriestraat,3,,
5121LE,Industriestraat,4,,
5121LE,Industriestraat,6,,
5121LR,Julianastraat,10,,
5121LR,Julianastraat,34,,
5121LR,Julianastraat,8,,
5121DM,Kempenbaan,10,,
5121DM,Kempenbaan,11,,
5121DM,Kempenbaan,12,,
5121DM,Kempenbaan,14,,
5121DM,Kempenbaan,16,,
5121DM,Kempenbaan,17,,
5121DM,Kempenbaan,18,,
5121DM,Kempenbaan,20,,
5121DM,Kempenbaan,23,,
5121DM,Kempenbaan,25,C,
5121DM,Kempenbaan,25,D,
5121DM,Kempenbaan,25,E,
5121DM,Kempenbaan,25,B,
5121DM,Kempenbaan,25,A,
5121DM,Kempenbaan,25,G,
5121DM,Kempenbaan,25,,
5121DM,Kempenbaan,25,F,
5121DM,Kempenbaan,27,A,
5121DM,Kempenbaan,27,H,
5121DM,Kempenbaan,27,G,
5121DM,Kempenbaan,27,F,
5121DM,Kempenbaan,27,L,
5121DM,Kempenbaan,27,D,
5121DM,Kempenbaan,27,,
5121DM,Kempenbaan,27,C,
5121DM,Kempenbaan,27,E,
5121DM,Kempenbaan,27,K,
5121DM,Kempenbaan,27,B,
5121DM,Kempenbaan,27,J,
5121DM,Kempenbaan,29,,
5121DM,Kempenbaan,30,,
5121DM,Kempenbaan,31,,
5121DM,Kempenbaan,33,,
5121DM,Kempenbaan,35,,
5121DM,Kempenbaan,37,,
5121DM,Kempenbaan,39,,
5121DM,Kempenbaan,4,,
5121DM,Kempenbaan,41,,
5121DM,Kempenbaan,43,,
5121DM,Kempenbaan,45,,
5121DM,Kempenbaan,47,,
5121DM,Kempenbaan,49,,
5121DM,Kempenbaan,51,,
5121DM,Kempenbaan,53,,
5121DM,Kempenbaan,55,,
5121DM,Kempenbaan,57,,
5121DM,Kempenbaan,59,,
5121DM,Kempenbaan,6,,
5121DM,Kempenbaan,61,,
5121DM,Kempenbaan,63,,
5121DM,Kempenbaan,65,,
5121DM,Kempenbaan,67,,
5121DM,Kempenbaan,71,,
5121DM,Kempenbaan,73,,
5121DM,Kempenbaan,75,,
5121DM,Kempenbaan,77,,
5121DM,Kempenbaan,79,,
5121DM,Kempenbaan,8,,
5121DM,Kempenbaan,81,,
5121DV,Langstraatbaan,1,,
5121DS,Markiezenbaan,1,,
5121DS,Markiezenbaan,2,,
5121DS,Markiezenbaan,3,,
5121DS,Markiezenbaan,5,,
5121MN,Nijverheidslaan,1,,
5121MN,Nijverheidslaan,10,A,
5121MN,Nijverheidslaan,10,,
5121MN,Nijverheidslaan,14,,
