"postcode","huisnummer","huisletter","toevoeging"
"7908AC",47,"",""
"7908AC",61,"",""
"7908AC",59,"",""
"7908AC",47,"",""
"7908AC",41,"T",""
"7908AC",51,"",""
"7908AC",37,"","41"
"7908AC",43,"",""
"7908AC",37,"","42"
"7908AC",45,"a",""
"7908AC",37,"","11"
"7908AC",37,"","51"
"7908AC",35,"g",""
"7908AC",33,"",""
"7908AC",45,"",""
"7908AC",57,"",""
"7908AC",7,"",""
"7908AC",37,"","31"
"7908AC",31,"",""
"7908AC",47,"",""
"7908AC",47,"a",""
"7908AC",55,"",""
"7908AC",65,"",""
"7908AC",29,"R",""
"7908AC",9,"",""
"7908AC",11,"",""
"7908AC",35,"f",""
"7908AC",5,"",""
"7908AC",37,"","32"
"7908AC",37,"","22"
"7908AC",37,"","21"
"7908AC",71,"",""
"7908AC",53,"",""
"7908AC",37,"","01"
"7908AC",67,"",""
"7908AC",35,"c",""
"7908AC",29,"",""
"7908AC",35,"d",""
"7908AC",69,"",""
"7908AC",13,"",""
"7908AC",37,"","12"
"7908AC",35,"e",""
"7908AC",35,"h",""
"7908AC",35,"",""
"7908AC",17,"",""
"7908AC",63,"",""
"7908AC",15,"",""
"7908AC",15,"a",""
"7908AC",35,"a",""
"7908AC",35,"b",""
"7908DX",3,"",""
"7908DX",5,"",""
"7908DX",1,"",""
"7908DX",1,"",""
"7908DX",5,"",""
"7908DX",3,"",""
"7908DX",7,"",""
"7908DZ",1,"",""
"7908DZ",3,"",""
"7908DZ",22,"",""
"7908DZ",17,"",""
"7908DZ",24,"",""
"7908DZ",14,"",""
"7908DZ",10,"",""
"7908DZ",30,"",""
"7908DZ",15,"",""
"7908DZ",8,"",""
"7908DZ",7,"",""
"7908DZ",4,"",""
"7908DZ",32,"",""
"7908DZ",6,"",""
"7908DZ",18,"",""
"7908DZ",35,"",""
"7908DZ",20,"",""
"7908DZ",23,"",""
"7908DZ",28,"",""
"7908DZ",21,"",""
"7908DZ",33,"",""
"7908DZ",31,"",""
"7908DZ",16,"",""
"7908DZ",13,"",""
"7908DZ",12,"",""
"7908DZ",43,"",""
"7908DZ",5,"",""
"7908DZ",2,"",""
"7908DZ",25,"",""
"7908DZ",26,"",""
"7908DZ",19,"",""
"7908DZ",29,"",""
"7908DZ",9,"",""
"7908DZ",11,"",""
"7908DZ",45,"",""
"7908DZ",41,"",""
"7908DZ",39,"",""
"7908DZ",27,"",""
"7908DZ",37,"",""
"7908HA",2,"",""
"7908HA",1,"","02"
"7908HA",5,"","31"
"7908HA",1,"","1"
"7908HA",1,"","01"
"7908HA",12,"",""
"7908HA",1,"","12"
"7908HA",1,"","2"
"7908HA",1,"",""
"7908HA",1,"","11"
"7908HA",5,"",""
"7908HA",5,"","02"
"7908HA",1,"","02"
"7908HA",1,"","01"
"7908HA",5,"","11"
"7908HA",1,"","31"
"7908HA",5,"","32"
"7908HA",1,"","22"
"7908HA",5,"",""
"7908HA",1,"","32"
"7908HA",5,"","22"
"7908HA",5,"","32"
"7908HA",5,"","01"
"7908HA",5,"","12"
"7908HA",5,"","01"
"7908HA",5,"","22"
"7908HA",5,"","31"
"7908HA",5,"","21"
"7908HA",5,"","02"
"7908HA",1,"","21"
"7908HA",5,"","11"
"7908HA",5,"","21"
"7908HA",5,"","12"
"7908HB",8,"",""
"7908HB",8,"a",""
"7908HB",12,"",""
"7908HB",6,"a",""
"7908HB",10,"c",""
"7908HB",12,"a",""
"7908HB",9,"",""
"7908HB",3,"",""
"7908HB",5,"a",""
"7908HB",10,"a",""
"7908HB",12,"c",""
"7908HB",1,"a",""
"7908HB",8,"d",""
"7908HB",12,"b",""
"7908HB",5,"",""
"7908HB",5,"a",""
"7908HB",9,"",""
"7908HB",2,"",""
"7908HB",6,"",""
"7908HB",8,"c",""
"7908HB",10,"b",""
"7908HB",10,"",""
"7908HB",1,"a",""
"7908HB",1,"",""
"7908HC",13,"",""
"7908HC",11,"",""
"7908HC",3,"",""
"7908HC",9,"",""
"7908HC",7,"",""
"7908HC",5,"",""
"7908HC",1,"",""
"7908HD",24,"",""
"7908HD",2,"",""
"7908HD",10,"",""
"7908HD",78,"",""
"7908HD",20,"",""
"7908HD",26,"",""
"7908HD",70,"",""
