straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuidwoldigerweg,11,"","",7908AC,Hoogeveen
Zuidwoldigerweg,13,"","",7908AC,Hoogeveen
Zuidwoldigerweg,15,"","",7908AC,Hoogeveen
Zuidwoldigerweg,15,A,"",7908AC,Hoogeveen
Zuidwoldigerweg,17,"","",7908AC,Hoogeveen
Zuidwoldigerweg,29,"","",7908AC,Hoogeveen
Zuidwoldigerweg,29,R,"",7908AC,Hoogeveen
Zuidwoldigerweg,31,"","",7908AC,Hoogeveen
Zuidwoldigerweg,33,"","",7908AC,Hoogeveen
Zuidwoldigerweg,35,"","",7908AC,Hoogeveen
Zuidwoldigerweg,35,A,"",7908AC,Hoogeveen
Zuidwoldigerweg,35,B,"",7908AC,Hoogeveen
Zuidwoldigerweg,35,C,"",7908AC,Hoogeveen
Zuidwoldigerweg,35,D,"",7908AC,Hoogeveen
Zuidwoldigerweg,35,E,"",7908AC,Hoogeveen
Zuidwoldigerweg,35,F,"",7908AC,Hoogeveen
Zuidwoldigerweg,35,G,"",7908AC,Hoogeveen
Zuidwoldigerweg,35,H,"",7908AC,Hoogeveen
Zuidwoldigerweg,37,"",01,7908AC,Hoogeveen
Zuidwoldigerweg,37,"",11,7908AC,Hoogeveen
Zuidwoldigerweg,37,"",12,7908AC,Hoogeveen
Zuidwoldigerweg,37,"",21,7908AC,Hoogeveen
Zuidwoldigerweg,37,"",22,7908AC,Hoogeveen
Zuidwoldigerweg,37,"",31,7908AC,Hoogeveen
Zuidwoldigerweg,37,"",32,7908AC,Hoogeveen
Zuidwoldigerweg,37,"",41,7908AC,Hoogeveen
Zuidwoldigerweg,37,"",42,7908AC,Hoogeveen
Zuidwoldigerweg,37,"",51,7908AC,Hoogeveen
Zuidwoldigerweg,41,T,"",7908AC,Hoogeveen
Zuidwoldigerweg,43,"","",7908AC,Hoogeveen
Zuidwoldigerweg,45,"","",7908AC,Hoogeveen
Zuidwoldigerweg,45,A,"",7908AC,Hoogeveen
Zuidwoldigerweg,47,"","",7908AC,Hoogeveen
Zuidwoldigerweg,47,"","",7908AC,Hoogeveen
Zuidwoldigerweg,47,"","",7908AC,Hoogeveen
Zuidwoldigerweg,47,A,"",7908AC,Hoogeveen
Zuidwoldigerweg,5,"","",7908AC,Hoogeveen
Zuidwoldigerweg,51,"","",7908AC,Hoogeveen
Zuidwoldigerweg,53,"","",7908AC,Hoogeveen
Zuidwoldigerweg,55,"","",7908AC,Hoogeveen
Zuidwoldigerweg,57,"","",7908AC,Hoogeveen
Zuidwoldigerweg,59,"","",7908AC,Hoogeveen
