"postcode","huisnummer","huisletter","toevoeging"
"7412BK",1,"",""
"7412BK",101,"",""
"7412BK",81,"",""
"7412BK",13,"",""
"7412BK",2,"",""
"7412BK",87,"",""
"7412BK",99,"",""
"7412BK",14,"",""
"7412BK",94,"",""
"7412BK",88,"",""
"7412BK",16,"",""
"7412BK",91,"",""
"7412BK",84,"",""
"7412BK",3,"",""
"7412BK",89,"",""
"7412BK",17,"",""
"7412BK",92,"",""
"7412BK",97,"",""
"7412BK",102,"",""
"7412BK",93,"",""
"7412BK",85,"",""
"7412BK",18,"",""
"7412BK",86,"",""
"7412BK",83,"",""
"7412BK",96,"",""
"7412BK",82,"",""
"7412BK",5,"",""
"7412BK",95,"",""
"7412BK",98,"",""
"7412BK",100,"",""
"7412BK",4,"",""
"7412BK",7,"",""
"7412BK",15,"",""
"7412BK",90,"",""
"7412BK",10,"",""
"7412BK",11,"",""
"7412BK",9,"",""
"7412BK",6,"",""
"7412BK",8,"",""
"7412BK",12,"",""
"7412BL",113,"",""
"7412BL",151,"",""
"7412BL",160,"",""
"7412BL",146,"",""
"7412BL",144,"",""
"7412BL",152,"",""
"7412BL",147,"",""
"7412BL",145,"",""
"7412BL",152,"G","1"
"7412BL",134,"",""
"7412BL",148,"",""
"7412BL",142,"",""
"7412BL",149,"",""
"7412BL",150,"",""
"7412BL",141,"",""
"7412BL",111,"",""
"7412BL",123,"",""
"7412BL",122,"",""
"7412BL",159,"",""
"7412BL",114,"",""
"7412BL",129,"",""
"7412BL",128,"",""
"7412BL",125,"",""
"7412BL",158,"",""
"7412BL",126,"",""
"7412BL",131,"",""
"7412BL",152,"G","5"
"7412BL",137,"",""
"7412BL",136,"",""
"7412BL",143,"",""
"7412BL",155,"",""
"7412BL",157,"",""
"7412BL",119,"",""
"7412BL",152,"G","4"
"7412BL",35,"",""
"7412BL",22,"",""
"7412BL",117,"",""
"7412BL",109,"",""
"7412BL",154,"",""
"7412BL",130,"",""
"7412BL",105,"",""
"7412BL",139,"",""
"7412BL",138,"",""
"7412BL",39,"",""
"7412BL",126,"G","2"
"7412BL",126,"G","3"
"7412BL",36,"",""
"7412BL",108,"",""
"7412BL",24,"",""
"7412BL",152,"G","6"
"7412BL",118,"",""
"7412BL",135,"",""
"7412BL",132,"",""
"7412BL",104,"",""
"7412BL",140,"",""
"7412BL",152,"G","3"
"7412BL",41,"",""
"7412BL",37,"",""
"7412BL",27,"",""
"7412BL",124,"",""
"7412BL",19,"",""
"7412BL",156,"",""
"7412BL",21,"",""
"7412BL",112,"",""
"7412BL",133,"",""
"7412BL",120,"",""
"7412BL",110,"",""
"7412BL",127,"",""
"7412BL",115,"",""
"7412BL",116,"",""
"7412BL",106,"",""
"7412BL",25,"",""
"7412BL",40,"",""
"7412BL",26,"",""
"7412BL",121,"",""
"7412BL",107,"",""
"7412BL",38,"",""
"7412BL",23,"",""
"7412BL",20,"",""
"7412BL",153,"",""
"7412BL",103,"",""
"7412BL",152,"G","2"
"7412BL",34,"",""
"7412BL",126,"G","1"
"7412BL",33,"",""
"7412BL",28,"",""
"7412CA",27,"",""
"7412CA",55,"",""
"7412CA",21,"",""
"7412CA",25,"",""
"7412CA",53,"",""
"7412CA",23,"",""
"7412CA",57,"",""
"7412CA",45,"",""
"7412CA",31,"",""
"7412CA",51,"",""
"7412CA",29,"",""
"7412CB",60,"",""
"7412CB",32,"",""
"7412CB",58,"",""
"7412CB",36,"",""
"7412CB",54,"",""
"7412CB",30,"",""
"7412CB",64,"",""
"7412CB",46,"",""
"7412CB",52,"",""
"7412CB",34,"",""
"7412CB",38,"",""
"7412CB",40,"",""
"7412CB",42,"",""
"7412CB",62,"",""
"7412CB",66,"",""
"7412CB",48,"",""
"7412CB",56,"",""
"7412CB",44,"",""
"7412CB",50,"",""
"7412CC",7,"",""
"7412CC",26,"",""
"7412CC",13,"",""
"7412CC",8,"",""
"7412CC",28,"",""
"7412CC",20,"",""
"7412CC",30,"",""
"7412CC",24,"",""
"7412CC",22,"",""
"7412CC",2,"",""
"7412CC",1,"",""
"7412CC",6,"",""
"7412CC",9,"",""
"7412CC",3,"",""
"7412CC",5,"",""
"7412CC",4,"",""
"7412CC",32,"",""
"7412CC",17,"",""
"7412CC",11,"",""
"7412CC",15,"",""
"7412CG",237,"",""
"7412CG",157,"",""
"7412CG",189,"",""
"7412CG",195,"",""
"7412CG",161,"",""
"7412CG",131,"",""
"7412CG",149,"",""
"7412CG",235,"",""
"7412CG",233,"",""
"7412CG",239,"",""
"7412CG",169,"",""
"7412CG",93,"",""
"7412CG",87,"",""
"7412CG",153,"",""
"7412CG",117,"",""
"7412CG",151,"",""
"7412CG",179,"",""
"7412CG",231,"",""
"7412CG",185,"",""
"7412CG",145,"",""
"7412CG",123,"",""
"7412CG",89,"",""
"7412CG",137,"",""
"7412CG",163,"",""
"7412CG",191,"",""
"7412CG",173,"",""
"7412CG",181,"",""
"7412CG",177,"A",""
"7412CG",133,"",""
"7412CG",193,"",""
"7412CG",97,"",""
"7412CG",91,"",""
"7412CG",85,"",""
"7412CG",135,"",""
"7412CG",147,"",""
"7412CG",183,"",""
"7412CG",171,"",""
"7412CG",187,"",""
"7412CG",155,"",""
"7412CG",139,"",""
"7412CG",95,"",""
"7412CG",125,"",""
"7412CG",175,"",""
"7412CG",143,"",""
"7412CG",127,"",""
"7412CG",177,"",""
"7412CG",141,"",""
"7412CG",167,"",""
"7412CG",165,"",""
"7412CG",129,"",""
"7412CG",159,"",""
"7412CG",121,"",""
"7412CK",80,"R",""
"7412CK",80,"E",""
"7412CK",86,"",""
"7412CK",106,"",""
"7412CK",154,"",""
"7412CK",94,"",""
"7412CK",156,"",""
"7412CK",102,"",""
"7412CK",152,"",""
"7412CK",170,"",""
"7412CK",96,"",""
"7412CK",104,"",""
"7412CK",80,"N",""
"7412CK",108,"",""
"7412CK",160,"",""
"7412CK",80,"C",""
"7412CK",92,"",""
"7412CK",98,"",""
"7412CK",90,"",""
"7412CK",80,"A",""
"7412CK",174,"",""
"7412CK",80,"L",""
"7412CK",100,"",""
"7412CK",84,"",""
"7412CK",158,"",""
"7412CK",80,"B",""
"7412CK",80,"P",""
"7412CK",172,"",""
"7412CK",168,"",""
"7412CK",80,"H",""
"7412CK",88,"",""
"7412CK",80,"",""
"7412CK",176,"",""
"7412CK",80,"",""
"7412CK",82,"",""
"7412CK",80,"G",""
"7412CK",80,"D",""
"7412CK",80,"M",""
"7412CK",166,"",""
"7412CK",80,"K",""
"7412CK",80,"F",""
"7412CK",164,"",""
"7412CK",80,"R",""
"7412CK",162,"",""
"7412EA",21,"",""
"7412EA",25,"",""
"7412EA",1,"",""
"7412EA",5,"",""
"7412EA",6,"",""
"7412EA",31,"",""
"7412EA",10,"",""
"7412EA",13,"",""
"7412EA",19,"",""
"7412EA",8,"",""
"7412EA",10,"",""
"7412EA",9,"",""
"7412EA",4,"",""
"7412EA",29,"",""
"7412EA",35,"",""
"7412EA",3,"",""
"7412EA",7,"",""
"7412EA",11,"",""
"7412EA",10,"T","2"
"7412EA",27,"",""
"7412EA",17,"",""
"7412EA",10,"T","3"
"7412EA",23,"",""
"7412EA",37,"",""
"7412EA",15,"",""
"7412EA",33,"",""
"7412GE",11,"",""
"7412GE",29,"",""
"7412GE",5,"",""
"7412GE",27,"",""
"7412GE",23,"",""
"7412GE",7,"",""
"7412GE",9,"",""
"7412GE",25,"",""
"7412GE",15,"",""
"7412GE",13,"",""
"7412GE",19,"",""
"7412GE",1,"",""
"7412GE",3,"",""
"7412GE",17,"",""
"7412GE",21,"",""
"7412GG",49,"",""
"7412GG",57,"",""
"7412GG",53,"",""
"7412GG",43,"",""
"7412GG",69,"G","3"
"7412GG",59,"",""
"7412GG",69,"G","4"
"7412GG",55,"",""
"7412GG",65,"",""
"7412GG",37,"",""
"7412GG",35,"",""
"7412GG",41,"",""
"7412GG",51,"",""
"7412GG",47,"",""
"7412GG",63,"",""
"7412GG",67,"",""
"7412GG",69,"G","1"
"7412GG",61,"",""
"7412GG",45,"",""
"7412GG",69,"G","2"
"7412GG",69,"",""
"7412GG",31,"",""
"7412GG",33,"",""
"7412GG",39,"",""
"7412GH",20,"",""
"7412GH",4,"",""
"7412GH",12,"",""
"7412GH",30,"",""
"7412GH",26,"",""
"7412GH",28,"",""
"7412GH",16,"",""
"7412GH",14,"",""
"7412GH",24,"",""
"7412GH",18,"",""
"7412GH",8,"",""
"7412GH",22,"",""
"7412GH",2,"",""
"7412GH",6,"",""
