postcode,straat,huisnummer,huisletter,toevoeging
2959BA,Beneden Tiendweg,1,c,
2959BA,Beneden Tiendweg,1,a,
2959BA,Beneden Tiendweg,1,,
2959BA,Beneden Tiendweg,3,,
2959BA,Beneden Tiendweg,3,a,
2959BA,Beneden Tiendweg,4,,
2959BA,Beneden Tiendweg,6,d,
2959BA,Beneden Tiendweg,6,b,
2959BA,Beneden Tiendweg,6,a,
2959BA,Beneden Tiendweg,6,,
2959BA,Beneden Tiendweg,6,e,
2959BA,Beneden Tiendweg,8,,
2959LA,Beneden Tiendweg,7,,
2959LA,Beneden Tiendweg,8,,
2959LA,Beneden Tiendweg,10,,
2959AA,Bergstoep,1,,
2959AA,Bergstoep,3,,
2959AA,Bergstoep,7,,
2959AA,Bergstoep,8,,
2959AA,Bergstoep,9,,
2959AA,Bergstoep,10,,
2959AA,Bergstoep,12,,
2959AA,Bergstoep,13,,
2959AA,Bergstoep,14,,
2959AA,Bergstoep,15,,
2959AA,Bergstoep,20,,
2959AB,Bergstoep,26,,
2959AB,Bergstoep,27,,
2959AB,Bergstoep,28,,
2959AB,Bergstoep,29,,
2959AB,Bergstoep,30,,
2959AB,Bergstoep,30,a,
2959AB,Bergstoep,32,,
2959AB,Bergstoep,33,,
2959AB,Bergstoep,35,,
2959AB,Bergstoep,36,,
2959AB,Bergstoep,37,,
2959AB,Bergstoep,38,,
2959AB,Bergstoep,39,,
2959AB,Bergstoep,40,,
2959AB,Bergstoep,41,,
2959AB,Bergstoep,43,,
2959AB,Bergstoep,45,,
2959AC,Bergstoep,46,b,
2959AC,Bergstoep,46,a,
2959AC,Bergstoep,46,d,
2959AC,Bergstoep,46,c,
2959AC,Bergstoep,47,,
2959AC,Bergstoep,48,,
2959AC,Bergstoep,50,,
2959AC,Bergstoep,57,,
2959AC,Bergstoep,58,,
2959AC,Bergstoep,59,,
2959AC,Bergstoep,66,,
2959AC,Bergstoep,68,,
2959AC,Bergstoep,70,,
2959AD,Bergstoep,72,,
2959AD,Bergstoep,75,,
2959AD,Bergstoep,77,,
2959AD,Bergstoep,78,,
2959AD,Bergstoep,80,,
2959AD,Bergstoep,81,,
2959AD,Bergstoep,82,,
2959AD,Bergstoep,83,,
2959AD,Bergstoep,84,,
2959AD,Bergstoep,85,,
2959LB,Bergstoep,35,,
2959LB,Bergstoep,35,,
2959EC,Boven Tiendweg,1,,
2959EC,Boven Tiendweg,2,,
2959GD,Dotterbloem,2,,
2959GD,Dotterbloem,4,,
2959GD,Dotterbloem,6,,
2959GD,Dotterbloem,8,,
2959GD,Dotterbloem,10,,
2959GD,Dotterbloem,16,,
2959GD,Dotterbloem,18,,
2959GD,Dotterbloem,22,,
2959GD,Dotterbloem,28,,
2959GD,Dotterbloem,30,,
2959GD,Dotterbloem,32,,
2959GD,Dotterbloem,34,,
2959AJ,Lekdijk,49,,
2959AC,Middenpolderweg,33,,
2959LB,Middenpolderweg,1,,
2959LB,Middenpolderweg,2,,
2959LB,Middenpolderweg,4,a,
2959LB,Middenpolderweg,4,,
2959LB,Middenpolderweg,9,,
2959LB,Middenpolderweg,10,,
2959LB,Middenpolderweg,13,,
2959LB,Middenpolderweg,14,,
2959LB,Middenpolderweg,17,,
2959LB,Middenpolderweg,18,,
2959LB,Middenpolderweg,19,,
2959LB,Middenpolderweg,23,a,
2959LB,Middenpolderweg,23,,
2959LB,Middenpolderweg,25,,
2959LB,Middenpolderweg,27,,
2959LB,Middenpolderweg,29,,
2959LB,Middenpolderweg,31,,
2959LB,Middenpolderweg,33,,
2959LB,Middenpolderweg,35,,
2959LB,Middenpolderweg,36,,
2959LB,Middenpolderweg,38,,
2959LB,Middenpolderweg,43,,
2959LB,Middenpolderweg,52,,
2959LB,Middenpolderweg,53,,
2959LB,Middenpolderweg,57,,
2959LB,Middenpolderweg,58,,
2959LB,Middenpolderweg,60,,
2959LB,Middenpolderweg,61,,
2959LB,Middenpolderweg,63,,
2959AJ,Nieuwe Veer,5,,
2959AJ,Nieuwe Veer,7,,
2959AJ,Nieuwe Veer,11,,
2959AJ,Nieuwe Veer,12,,
2959AJ,Nieuwe Veer,17,,
2959AJ,Nieuwe Veer,18,,
2959AJ,Nieuwe Veer,20,,
2959AJ,Nieuwe Veer,22,,
2959AJ,Nieuwe Veer,23,,
2959AJ,Nieuwe Veer,24,,
2959AJ,Nieuwe Veer,25,,
2959AJ,Nieuwe Veer,27,,
2959AJ,Nieuwe Veer,28,,
2959AJ,Nieuwe Veer,29,,
2959BA,Beneden Tiendweg,6,b,
2959BA,Beneden Tiendweg,6,c,
2959BA,Beneden Tiendweg,1,b,
2959BA,Beneden Tiendweg,6,d,
2959LA,Beneden Tiendweg,9,,
2959AA,Bergstoep,5,,
2959AA,Bergstoep,21,a,
2959AA,Bergstoep,22,,
2959AB,Bergstoep,42,a,
2959AB,Bergstoep,36,,
2959AB,Bergstoep,34,,CONS
2959AB,Bergstoep,34,,CONS
2959AC,Bergstoep,49,a,
2959AC,Bergstoep,68,a,
2959AC,Bergstoep,50,,
2959AD,Bergstoep,76,,
2959AD,Bergstoep,87,,
2959GD,Dotterbloem,12,,
2959GD,Dotterbloem,14,,
2959GD,Dotterbloem,20,,
2959GD,Dotterbloem,24,,
2959GD,Dotterbloem,26,,
2959LB,Middenpolderweg,9,a,
2959LB,Middenpolderweg,23,b,
2959LB,Middenpolderweg,23,,
2959LB,Middenpolderweg,23,,N01
2959LB,Middenpolderweg,33,a,
2959LB,Middenpolderweg,43,a,
2959LB,Middenpolderweg,53,a,
2959LB,Middenpolderweg,63,a,
2959LB,Middenpolderweg,2,a,
2959LB,Middenpolderweg,12,,
2959LB,Middenpolderweg,60,a,
2959LB,Middenpolderweg,57,a,
2959AJ,Nieuwe Veer,15,,
2959AJ,Nieuwe Veer,27,,
2959AJ,Nieuwe Veer,22,a,CONS
2959AJ,Nieuwe Veer,22,a,CONS
2959AJ,Nieuwe Veer,22,A,
2959AJ,Nieuwe Veer,22,A,
2959AJ,Nieuwe Veer,16,,CONS
2959AJ,Nieuwe Veer,16,,CONS
2959ED,Opperstok,3,,
2959ED,Opperstok,4,,
2959ED,Opperstok,6,,
2959ED,Opperstok,9,,
2959ED,Opperstok,12,,
2959ED,Opperstok,16,,
2959ED,Opperstok,17,,
2959ED,Opperstok,19,,
2959ED,Opperstok,20,a,
2959ED,Opperstok,20,,
2959ED,Opperstok,30,,
2959ED,Opperstok,14,,
2959GA,Oude Wetering,1,,
2959GA,Oude Wetering,2,,
2959GA,Oude Wetering,3,,
2959GA,Oude Wetering,4,,
2959GA,Oude Wetering,5,,
2959GA,Oude Wetering,6,,
2959GA,Oude Wetering,7,,
2959GA,Oude Wetering,8,,
2959GA,Oude Wetering,9,,
2959GA,Oude Wetering,10,,
2959GA,Oude Wetering,11,,
2959GA,Oude Wetering,12,,
2959GA,Oude Wetering,13,,
2959GA,Oude Wetering,14,,
2959GA,Oude Wetering,15,,
2959GA,Oude Wetering,16,,
2959GA,Oude Wetering,17,,
2959GA,Oude Wetering,18,,
2959GA,Oude Wetering,20,,
2959GA,Oude Wetering,12,a,
2959LC,Achterdijk,1,,
2959AD,Bergstoep,86,,
2959AD,Bergstoep,86,,
2959GD,Dotterbloem,1,,
2959GD,Dotterbloem,3,,
2959GD,Dotterbloem,5,,
2959GD,Dotterbloem,7,,
2959GD,Dotterbloem,9,,
2959GD,Dotterbloem,11,,
2959GD,Dotterbloem,13,,
2959LB,Middenpolderweg,63,b,
2959LB,Middenpolderweg,18,a,
2959LB,Middenpolderweg,46,,
2959LB,Middenpolderweg,9,b,
2959LB,Middenpolderweg,2,b,
2959LB,Middenpolderweg,33,B,
2959LB,Middenpolderweg,33,b,
2959ED,Opperstok,4,a,
2959ED,Opperstok,5,,
2959GA,Oude Wetering,19,,
2959GA,Oude Wetering,21,,
2959AA,Bergstoep,14,,
2959AA,Bergstoep,14,A,
2959AA,Bergstoep,15,A,
2959AA,Bergstoep,1,Z,
2959AB,Bergstoep,27,Z,
2959EC,Boven Tiendweg,2,Z,
2959LB,Middenpolderweg,19,a,
2959LB,Middenpolderweg,36,Z,
2959LB,Middenpolderweg,52,A,
2959LB,Middenpolderweg,1,A,
2959LB,Middenpolderweg,1,B,
2959LB,Middenpolderweg,23,B,
2959LB,Middenpolderweg,46,,
2959LB,Middenpolderweg,1,C,
2959LB,Middenpolderweg,2,B,
2959LB,Middenpolderweg,19,Z,
2959AJ,Nieuwe Veer,10,,
2959AJ,Nieuwe Veer,21,,
2959AJ,Nieuwe Veer,18,Z,
2959ED,Opperstok,5,A,
