"postcode","huisnummer","huisletter","toevoeging"
"9405GB",2,"",""
"9405GB",14,"",""
"9405GB",8,"",""
"9405GB",12,"A",""
"9405GB",6,"",""
"9405GB",4,"",""
"9405GB",10,"",""
"9405GB",18,"",""
"9405GB",16,"",""
"9405GB",4,"A",""
"9405GB",22,"",""
"9405GB",8,"A",""
"9405GB",12,"",""
"9405GB",20,"",""
"9405GC",3,"",""
"9405GC",11,"",""
"9405GC",13,"",""
"9405GC",19,"",""
"9405GC",25,"",""
"9405GC",21,"",""
"9405GC",5,"",""
"9405GC",1,"",""
"9405GC",27,"",""
"9405GC",7,"",""
"9405GC",23,"",""
"9405GC",29,"",""
"9405GC",1,"A",""
"9405GC",9,"",""
"9405GC",15,"",""
"9405GD",55,"",""
"9405GD",53,"",""
"9405GD",51,"",""
"9405GD",49,"",""
"9405GD",57,"",""
"9405GD",39,"",""
"9405GD",33,"",""
"9405GD",59,"",""
"9405GD",41,"",""
"9405GD",35,"",""
"9405GD",37,"",""
"9405GD",47,"",""
"9405GD",43,"",""
"9405GD",45,"",""
"9405GD",31,"",""
"9405GE",77,"",""
"9405GE",61,"",""
"9405GE",67,"",""
"9405GE",85,"",""
"9405GE",69,"",""
"9405GE",79,"",""
"9405GE",73,"",""
"9405GE",71,"",""
"9405GE",89,"",""
"9405GE",87,"",""
"9405GE",83,"",""
"9405GE",63,"",""
"9405GE",75,"",""
"9405GE",81,"",""
"9405GE",65,"",""
"9405GG",107,"",""
"9405GG",93,"",""
"9405GG",111,"",""
"9405GG",109,"",""
"9405GG",97,"",""
"9405GG",103,"",""
"9405GG",117,"",""
"9405GG",113,"",""
"9405GG",119,"",""
"9405GG",95,"",""
"9405GG",105,"",""
"9405GG",101,"",""
"9405GG",99,"",""
"9405GG",91,"",""
"9405GG",115,"",""
"9405GH",129,"",""
"9405GH",147,"",""
"9405GH",137,"",""
"9405GH",145,"",""
"9405GH",135,"",""
"9405GH",125,"",""
"9405GH",123,"",""
"9405GH",149,"",""
"9405GH",131,"",""
"9405GH",141,"",""
"9405GH",139,"",""
"9405GH",127,"",""
"9405GH",121,"",""
"9405GH",143,"",""
"9405GH",133,"",""
"9405GJ",177,"",""
"9405GJ",165,"",""
"9405GJ",175,"",""
"9405GJ",171,"",""
"9405GJ",169,"",""
"9405GJ",179,"",""
"9405GJ",173,"",""
"9405GJ",153,"",""
"9405GJ",151,"",""
"9405GJ",161,"",""
"9405GJ",159,"",""
"9405GJ",157,"",""
"9405GJ",163,"",""
"9405GJ",167,"",""
"9405GJ",155,"",""
"9405GK",207,"",""
"9405GK",191,"",""
"9405GK",183,"",""
"9405GK",209,"",""
"9405GK",193,"",""
"9405GK",181,"",""
"9405GK",211,"",""
"9405GK",203,"",""
"9405GK",189,"",""
"9405GK",187,"",""
"9405GK",185,"",""
"9405GK",201,"",""
"9405GK",199,"",""
"9405GK",197,"",""
"9405GK",195,"",""
"9405GK",205,"",""
"9405GL",215,"",""
"9405GL",219,"",""
"9405GL",233,"",""
"9405GL",231,"",""
"9405GL",239,"",""
"9405GL",229,"",""
"9405GL",221,"",""
"9405GL",223,"",""
"9405GL",241,"",""
"9405GL",237,"",""
"9405GL",217,"",""
"9405GL",225,"",""
"9405GL",213,"",""
"9405GL",227,"",""
"9405GL",235,"",""
"9405GM",8,"",""
"9405GM",24,"",""
"9405GM",16,"",""
"9405GM",18,"",""
"9405GM",2,"",""
"9405GM",4,"",""
"9405GM",10,"",""
"9405GM",2,"A",""
"9405GM",26,"",""
"9405GM",2,"A",""
"9405GM",20,"",""
"9405GM",22,"",""
"9405GM",12,"",""
"9405GM",14,"",""
"9405GM",30,"",""
"9405GM",2,"A",""
"9405GM",28,"",""
"9405GM",6,"",""
"9405GN",56,"",""
"9405GN",42,"",""
"9405GN",60,"",""
"9405GN",36,"",""
"9405GN",32,"",""
"9405GN",46,"",""
"9405GN",40,"",""
"9405GN",34,"",""
"9405GN",58,"",""
"9405GN",44,"",""
"9405GN",52,"",""
"9405GN",48,"",""
"9405GN",38,"",""
"9405GN",54,"",""
"9405GN",50,"",""
"9405GP",64,"",""
"9405GP",66,"",""
"9405GP",68,"",""
"9405GP",90,"",""
"9405GP",78,"",""
"9405GP",72,"",""
"9405GP",76,"",""
"9405GP",70,"",""
"9405GP",88,"",""
"9405GP",62,"",""
"9405GP",74,"",""
"9405GP",92,"",""
"9405GP",94,"",""
"9405GP",84,"",""
"9405GP",86,"",""
"9405GP",80,"",""
"9405GP",82,"",""
"9405GR",126,"",""
"9405GR",108,"",""
"9405GR",118,"",""
"9405GR",102,"",""
"9405GR",114,"",""
"9405GR",112,"",""
"9405GR",110,"",""
"9405GR",122,"",""
"9405GR",120,"",""
"9405GR",128,"",""
"9405GR",98,"",""
"9405GR",96,"",""
"9405GR",104,"",""
"9405GR",124,"",""
"9405GR",116,"",""
"9405GR",100,"",""
"9405GR",106,"",""
"9405GS",134,"",""
"9405GS",164,"",""
"9405GS",160,"",""
"9405GS",130,"",""
"9405GS",162,"",""
"9405GS",166,"",""
"9405GS",132,"",""
"9405GS",158,"",""
"9405GS",150,"",""
"9405GS",140,"",""
"9405GS",148,"",""
"9405GS",142,"",""
"9405GS",144,"",""
"9405GS",136,"",""
"9405GS",146,"",""
"9405GS",152,"",""
"9405GS",138,"",""
"9405GS",156,"",""
"9405GS",154,"",""
"9405GT",19,"",""
"9405GT",17,"",""
"9405GT",27,"",""
"9405GT",27,"",""
"9405GT",11,"",""
"9405GT",27,"",""
"9405GT",27,"",""
"9405GT",13,"",""
"9405GT",7,"",""
"9405GT",25,"",""
"9405GT",3,"",""
"9405GT",27,"",""
"9405GT",9,"",""
"9405GT",23,"",""
"9405GT",29,"",""
"9405GT",5,"",""
"9405GT",15,"",""
"9405GT",1,"",""
"9405GT",21,"",""
"9405GV",21,"",""
"9405GV",11,"",""
"9405GV",7,"",""
"9405GV",1,"",""
"9405GV",9,"",""
"9405GV",27,"",""
"9405GV",3,"",""
"9405GV",17,"",""
"9405GV",13,"",""
"9405GV",41,"",""
"9405GV",29,"",""
"9405GV",31,"",""
"9405GV",39,"",""
"9405GV",37,"",""
"9405GV",19,"",""
"9405GV",23,"",""
"9405GV",15,"",""
"9405GV",5,"",""
"9405GV",33,"",""
"9405GV",35,"",""
"9405GV",43,"",""
"9405GV",25,"",""
"9405GW",49,"",""
"9405GW",57,"",""
"9405GW",61,"",""
"9405GW",51,"",""
"9405GW",55,"",""
"9405GW",53,"",""
"9405GW",59,"",""
"9405GW",45,"",""
"9405GW",53,"A",""
"9405GW",47,"",""
"9405GW",63,"",""
"9405GX",2,"",""
"9405GX",22,"",""
"9405GX",8,"",""
"9405GX",4,"",""
"9405GX",20,"",""
"9405GX",24,"",""
"9405GX",12,"",""
"9405GX",18,"",""
"9405GX",14,"",""
"9405GX",10,"",""
"9405GX",16,"",""
"9405GX",6,"",""
"9405GZ",10,"",""
"9405GZ",6,"",""
"9405GZ",24,"",""
"9405GZ",22,"",""
"9405GZ",14,"",""
"9405GZ",9,"",""
"9405GZ",5,"",""
"9405GZ",12,"",""
"9405GZ",30,"",""
"9405GZ",16,"",""
"9405GZ",9,"",""
"9405GZ",5,"",""
"9405GZ",20,"",""
"9405GZ",26,"",""
"9405GZ",32,"",""
"9405GZ",4,"",""
"9405GZ",7,"",""
"9405GZ",8,"",""
"9405GZ",2,"",""
"9405GZ",7,"",""
"9405GZ",18,"",""
"9405GZ",28,"",""
"9405HA",19,"",""
"9405HA",21,"",""
"9405HA",15,"",""
"9405HA",7,"",""
"9405HA",31,"",""
"9405HA",13,"",""
"9405HA",27,"",""
"9405HA",17,"",""
"9405HA",25,"",""
"9405HA",5,"",""
"9405HA",11,"",""
"9405HA",1,"",""
"9405HA",29,"",""
"9405HA",23,"",""
"9405HA",3,"",""
"9405HA",9,"",""
"9405HB",55,"",""
"9405HB",41,"",""
"9405HB",33,"",""
"9405HB",39,"",""
"9405HB",53,"",""
"9405HB",63,"",""
"9405HB",43,"",""
"9405HB",47,"",""
"9405HB",35,"",""
"9405HB",51,"",""
"9405HB",59,"",""
"9405HB",45,"",""
"9405HB",49,"",""
"9405HB",57,"",""
"9405HB",37,"",""
"9405HB",61,"",""
"9405HC",91,"",""
"9405HC",89,"",""
"9405HC",69,"",""
"9405HC",77,"",""
"9405HC",81,"",""
"9405HC",85,"",""
"9405HC",75,"",""
"9405HC",67,"",""
"9405HC",73,"",""
"9405HC",83,"",""
"9405HC",79,"",""
"9405HC",71,"",""
"9405HC",95,"",""
"9405HC",87,"",""
"9405HC",93,"",""
"9405HC",65,"",""
"9405HD",111,"",""
"9405HD",105,"",""
"9405HD",103,"",""
"9405HD",113,"",""
"9405HD",117,"",""
"9405HD",125,"",""
"9405HD",101,"",""
"9405HD",99,"",""
"9405HD",97,"",""
"9405HD",107,"",""
"9405HD",119,"",""
"9405HD",123,"",""
"9405HD",109,"",""
"9405HD",115,"",""
"9405HD",121,"",""
"9405HE",155,"",""
"9405HE",145,"",""
"9405HE",151,"",""
"9405HE",139,"",""
"9405HE",147,"",""
"9405HE",141,"",""
"9405HE",131,"",""
"9405HE",157,"",""
"9405HE",149,"",""
"9405HE",159,"",""
"9405HE",135,"",""
"9405HE",133,"",""
"9405HE",153,"",""
"9405HE",129,"",""
"9405HE",143,"",""
"9405HE",137,"",""
"9405HE",131,"",""
"9405HG",187,"",""
"9405HG",191,"",""
"9405HG",173,"",""
"9405HG",181,"",""
"9405HG",171,"",""
"9405HG",165,"",""
"9405HG",163,"",""
"9405HG",167,"",""
"9405HG",189,"",""
"9405HG",185,"",""
"9405HG",175,"",""
"9405HG",161,"",""
"9405HG",169,"",""
"9405HG",177,"",""
"9405HG",179,"",""
"9405HG",183,"",""
"9405HH",205,"",""
"9405HH",201,"",""
"9405HH",215,"",""
"9405HH",197,"",""
"9405HH",195,"",""
"9405HH",217,"",""
"9405HH",203,"",""
