"postcode","huisnummer","huisletter","toevoeging"
"7731BN",31,"","O1"
"7731BN",31,"","O3"
"7731BN",29,"",""
"7731BN",25,"",""
"7731BN",31,"","O4"
"7731BN",27,"",""
"7731BN",31,"","W2"
"7731BN",31,"","O2"
"7731BN",35,"",""
"7731BN",31,"","W5"
"7731BN",31,"",""
"7731BN",31,"","O5"
"7731BN",31,"","W6"
"7731BN",33,"",""
"7731BN",39,"",""
"7731BN",17,"",""
"7731BN",31,"","W4"
"7731BN",31,"","Z5"
"7731BN",7,"",""
"7731BN",31,"","Z3"
"7731BN",31,"","O6"
"7731BN",31,"","W3"
"7731BN",37,"",""
"7731BN",19,"",""
"7731BN",9,"",""
"7731BN",15,"",""
"7731BN",13,"",""
"7731BN",31,"","W1"
"7731BN",11,"",""
"7731BN",31,"","Z6"
"7731BN",31,"","Z1"
"7731BN",31,"","Z4"
"7731BN",1,"",""
"7731BN",3,"",""
"7731BN",5,"",""
"7731BN",21,"",""
"7731BN",31,"","Z2"
"7731BN",23,"",""
"7731BP",4,"",""
"7731BP",2,"",""
"7731BP",47,"",""
"7731BP",12,"",""
"7731BP",45,"",""
"7731BP",41,"",""
"7731BP",8,"",""
"7731BP",51,"",""
"7731BP",14,"",""
"7731BP",43,"",""
"7731BP",10,"",""
"7731BP",49,"",""
"7731BR",3,"",""
"7731BR",2,"",""
"7731BR",6,"",""
"7731BR",1,"",""
"7731BR",5,"",""
"7731BR",4,"",""
"7731BS",2,"",""
"7731BS",15,"",""
"7731BS",9,"",""
"7731BS",6,"",""
"7731BS",1,"",""
"7731BS",7,"",""
"7731BS",6,"",""
"7731BS",17,"",""
"7731BS",11,"",""
"7731BS",6,"",""
"7731BS",8,"",""
"7731BS",5,"",""
"7731BS",1,"",""
"7731BS",13,"",""
"7731BS",4,"",""
"7731BS",1,"",""
"7731BS",3,"",""
"7731BT",1,"",""
"7731BT",3,"",""
"7731BT",5,"",""
"7731BT",11,"",""
"7731BT",9,"",""
"7731BT",15,"",""
"7731BT",13,"",""
"7731BT",17,"",""
"7731BT",19,"",""
"7731BT",7,"",""
"7731BV",19,"",""
"7731BV",22,"",""
"7731BV",18,"",""
"7731BV",14,"",""
"7731BV",23,"",""
"7731BV",11,"",""
"7731BV",17,"",""
"7731BV",32,"",""
"7731BV",15,"",""
"7731BV",13,"",""
"7731BV",21,"",""
"7731BV",24,"",""
"7731BV",20,"",""
"7731BV",12,"",""
"7731BV",2,"",""
"7731BV",37,"",""
"7731BV",25,"",""
"7731BV",39,"",""
"7731BV",7,"",""
"7731BV",34,"",""
"7731BV",4,"",""
"7731BV",16,"",""
"7731BV",43,"",""
"7731BV",28,"",""
"7731BV",30,"",""
"7731BV",26,"",""
"7731BV",27,"",""
"7731BV",41,"",""
"7731BV",29,"",""
"7731BV",31,"",""
"7731BV",1,"",""
"7731BV",8,"",""
"7731BV",10,"",""
"7731BV",36,"",""
"7731BV",3,"",""
"7731BV",9,"",""
"7731BV",40,"",""
"7731BV",5,"",""
"7731BV",35,"",""
"7731BV",33,"",""
"7731BV",6,"",""
"7731BW",1,"",""
"7731BW",8,"",""
"7731BW",23,"b",""
"7731BW",21,"",""
"7731BW",23,"a",""
"7731BW",3,"",""
"7731BW",17,"",""
"7731BW",4,"",""
"7731BW",2,"",""
"7731BW",9,"",""
"7731BW",7,"b",""
"7731BW",25,"",""
"7731BW",19,"",""
"7731BW",7,"",""
"7731BW",23,"c",""
"7731BW",15,"a",""
"7731BW",16,"",""
"7731BW",29,"",""
"7731BW",15,"b",""
"7731BW",23,"",""
"7731BW",15,"c",""
"7731BW",7,"c",""
"7731BW",13,"",""
"7731BW",27,"",""
"7731BW",15,"",""
"7731BW",31,"",""
"7731BW",11,"",""
"7731BW",12,"",""
"7731BW",6,"",""
"7731BW",10,"",""
"7731BW",5,"",""
"7731BW",7,"a",""
"7731BW",14,"",""
"7731BX",14,"",""
"7731BX",10,"",""
"7731BX",15,"",""
"7731BX",22,"",""
"7731BX",6,"",""
"7731BX",11,"",""
"7731BX",9,"",""
"7731BX",20,"",""
"7731BX",4,"",""
"7731BX",5,"",""
"7731BX",13,"",""
"7731BX",17,"",""
"7731BX",3,"",""
"7731BX",7,"",""
"7731BX",19,"",""
"7731BX",2,"",""
"7731BX",16,"",""
"7731BX",12,"",""
"7731BX",1,"",""
"7731BX",26,"a",""
"7731BX",8,"",""
"7731BX",18,"",""
"7731BX",26,"a",""
"7731BZ",16,"",""
"7731BZ",9,"",""
"7731BZ",40,"",""
"7731BZ",6,"",""
"7731BZ",42,"",""
"7731BZ",4,"",""
"7731BZ",32,"",""
"7731BZ",3,"",""
"7731BZ",7,"",""
"7731BZ",28,"",""
"7731BZ",1,"a",""
"7731BZ",20,"",""
"7731BZ",10,"",""
"7731BZ",8,"",""
"7731BZ",40,"",""
"7731BZ",5,"",""
"7731BZ",34,"",""
"7731BZ",18,"",""
"7731BZ",1,"",""
"7731BZ",36,"",""
"7731BZ",22,"",""
"7731BZ",38,"",""
"7731BZ",2,"",""
"7731BZ",44,"",""
"7731BZ",26,"",""
"7731BZ",24,"",""
"7731BZ",12,"",""
"7731BZ",14,"",""
"7731BZ",40,"",""
"7731BZ",30,"",""
"7731CA",10,"",""
"7731CA",8,"",""
"7731CA",14,"",""
"7731CA",2,"",""
"7731CA",12,"",""
"7731CA",23,"",""
"7731CA",9,"",""
"7731CA",3,"",""
"7731CA",6,"",""
"7731CA",7,"",""
"7731CA",21,"",""
"7731CA",15,"",""
"7731CA",17,"",""
"7731CA",13,"",""
"7731CA",1,"",""
"7731CA",5,"",""
"7731CA",16,"",""
"7731CA",11,"",""
"7731CA",4,"",""
"7731CA",19,"",""
"7731CB",10,"",""
"7731CB",1,"",""
"7731CB",5,"",""
"7731CB",20,"",""
"7731CB",6,"",""
"7731CB",7,"",""
"7731CB",3,"",""
"7731CB",16,"",""
"7731CB",11,"",""
"7731CB",2,"",""
"7731CB",4,"",""
"7731CB",8,"",""
"7731CB",14,"",""
"7731CB",12,"",""
"7731CB",13,"",""
"7731CB",9,"",""
"7731CB",24,"",""
"7731CB",18,"",""
"7731CB",22,"",""
"7731CB",15,"",""
"7731CC",13,"",""
"7731CC",23,"",""
"7731CC",19,"",""
"7731CC",17,"",""
"7731CC",3,"",""
"7731CC",2,"",""
"7731CC",6,"",""
"7731CC",16,"",""
"7731CC",8,"",""
"7731CC",14,"",""
"7731CC",21,"",""
"7731CC",29,"",""
"7731CC",7,"",""
"7731CC",4,"",""
"7731CC",15,"",""
"7731CC",10,"",""
"7731CC",1,"",""
"7731CC",11,"",""
"7731CC",5,"",""
"7731CC",12,"",""
"7731CC",25,"",""
