"postcode","huisnummer","huisletter","toevoeging"
"8491AA",1,"A",""
"8491AA",15,"",""
"8491AA",8,"",""
"8491AA",13,"",""
"8491AA",3,"",""
"8491AA",18,"",""
"8491AA",7,"",""
"8491AA",5,"",""
"8491AA",11,"",""
"8491AA",17,"",""
"8491AA",10,"",""
"8491AA",4,"",""
"8491AA",16,"",""
"8491AA",20,"",""
"8491AA",26,"",""
"8491AA",6,"",""
"8491AA",22,"",""
"8491AA",14,"",""
"8491AA",9,"",""
"8491AA",2,"",""
"8491AA",1,"",""
"8491AA",24,"",""
"8491AB",12,"",""
"8491AB",13,"",""
"8491AB",19,"",""
"8491AB",16,"",""
"8491AB",21,"",""
"8491AB",29,"",""
"8491AB",7,"",""
"8491AB",14,"",""
"8491AB",17,"",""
"8491AB",10,"",""
"8491AB",6,"",""
"8491AB",9,"",""
"8491AB",15,"",""
"8491AB",5,"",""
"8491AB",11,"",""
"8491AB",4,"",""
"8491AB",2,"",""
"8491AB",8,"",""
"8491AB",27,"",""
"8491AB",25,"",""
"8491AB",1,"",""
"8491AB",3,"",""
"8491AB",23,"",""
"8491AC",2,"",""
"8491AC",3,"",""
"8491AC",6,"",""
"8491AC",1,"",""
"8491AC",11,"",""
"8491AC",7,"",""
"8491AC",10,"",""
"8491AC",8,"",""
"8491AC",9,"",""
"8491AC",14,"",""
"8491AC",5,"",""
"8491AC",4,"",""
"8491AC",15,"",""
"8491AC",12,"",""
"8491AC",13,"",""
"8491AD",12,"",""
"8491AD",2,"",""
"8491AD",17,"",""
"8491AD",14,"",""
"8491AD",3,"",""
"8491AD",11,"",""
"8491AD",16,"",""
"8491AD",13,"A",""
"8491AD",10,"",""
"8491AD",13,"a",""
"8491AD",9,"",""
"8491AD",4,"",""
"8491AD",5,"",""
"8491AD",15,"",""
"8491AD",8,"",""
"8491AD",13,"",""
"8491AD",7,"",""
"8491AD",6,"",""
"8491AE",23,"",""
"8491AE",19,"",""
"8491AE",21,"",""
"8491AE",29,"",""
"8491AE",35,"",""
"8491AE",27,"",""
"8491AE",37,"",""
"8491AE",45,"",""
"8491AE",25,"",""
"8491AE",33,"",""
"8491AE",31,"",""
"8491AE",49,"",""
"8491AE",39,"",""
"8491AE",43,"",""
"8491AE",51,"",""
"8491AE",41,"",""
"8491AE",47,"",""
"8491AG",9,"",""
"8491AG",23,"",""
"8491AG",10,"",""
"8491AG",21,"",""
"8491AG",24,"",""
"8491AG",4,"",""
"8491AG",7,"",""
"8491AG",18,"A",""
"8491AG",28,"",""
"8491AG",8,"",""
"8491AG",6,"",""
"8491AG",15,"",""
"8491AG",14,"",""
"8491AG",36,"",""
"8491AG",13,"",""
"8491AG",26,"",""
"8491AG",12,"",""
"8491AG",17,"",""
"8491AG",22,"",""
"8491AG",2,"",""
"8491AG",11,"",""
"8491AG",30,"",""
"8491AG",20,"",""
"8491AG",19,"",""
"8491AG",16,"",""
"8491AG",1,"",""
"8491AG",32,"",""
"8491AG",5,"",""
"8491AG",3,"",""
"8491AG",18,"",""
"8491AG",38,"",""
"8491AH",9,"",""
"8491AH",5,"",""
"8491AH",2,"",""
"8491AH",4,"",""
"8491AH",4,"A",""
"8491AH",1,"",""
"8491AH",2,"",""
"8491AJ",13,"",""
"8491AJ",9,"",""
"8491AJ",11,"",""
"8491AJ",1,"",""
"8491AJ",7,"",""
"8491AJ",3,"",""
"8491AJ",1,"",""
"8491AJ",5,"",""
"8491AK",6,"",""
"8491AK",2,"",""
"8491AK",8,"",""
"8491AK",10,"",""
"8491AK",18,"",""
"8491AK",12,"",""
"8491AK",6,"",""
"8491AK",6,"A",""
