postcode,straat,huisnummer,huisletter,toevoeging
6687LT,Boerenhoek,2,,
6687LT,Boerenhoek,4,,
6687LT,Boerenhoek,6,,
6687LT,Boerenhoek,8,,
6687LT,Boerenhoek,10,,
6687LT,Boerenhoek,12,,
6687LT,Boerenhoek,14,,
6687LT,Boerenhoek,16,,
6687LT,Boerenhoek,18,,
6687LT,Boerenhoek,20,,
6687LL,Diepenstraat,2,,
6687LL,Diepenstraat,4,,
6687LL,Diepenstraat,6,,
6687LL,Diepenstraat,7,,
6687LL,Diepenstraat,8,,
6687LL,Diepenstraat,9,,
6687LL,Diepenstraat,11,,
6687LL,Diepenstraat,13,,
6687LL,Diepenstraat,15,,
6687LP,Duimeling,1,,
6687LP,Duimeling,2,,
6687LP,Duimeling,3,,
6687LP,Duimeling,5,,
6687LP,Duimeling,6,,
6687LP,Duimeling,7,,
6687LP,Duimeling,8,,
6687LP,Duimeling,9,,
6687LM,Grindgat,2,,
6687LM,Grindgat,3,,
6687LM,Grindgat,4,,
6687LM,Grindgat,7,,
6687LM,Grindgat,9,,
6687LM,Grindgat,11,,
6687LM,Grindgat,13,,
6687LM,Grindgat,15,,
6687LE,Hogeweg,2,,
6687LE,Hogeweg,4,,
6687LE,Hogeweg,6,,
6687LE,Hogeweg,10,,
6687LE,Hogeweg,12,,
6687AS,Kampsestraat,1,,
6687AS,Kampsestraat,5,,
6687AS,Kampsestraat,9,,
6687AS,Kampsestraat,11,a,
6687AS,Kampsestraat,13,,
6687AS,Kampsestraat,15,,
6687AS,Kampsestraat,17,,
6687AS,Kampsestraat,19,,
6687AS,Kampsestraat,21,,
6687AS,Kampsestraat,25,,
6687AS,Kampsestraat,29,,
6687AS,Kampsestraat,31,,
6687AS,Kampsestraat,33,,
6687AS,Kampsestraat,35,,
6687AS,Kampsestraat,37,,
6687AS,Kampsestraat,39,,
6687AS,Kampsestraat,39,a,
6687AT,Kampsestraat,41,,
6687AT,Kampsestraat,43,,
6687AT,Kampsestraat,45,,
6687AT,Kampsestraat,45,a,
6687AT,Kampsestraat,47,,
6687AT,Kampsestraat,49,,
6687AT,Kampsestraat,51,,
6687AT,Kampsestraat,53,,
6687AT,Kampsestraat,55,,
6687AT,Kampsestraat,57,,
6687AT,Kampsestraat,59,,
6687AT,Kampsestraat,61,,
6687AW,Kampsestraat,20,,
6687AW,Kampsestraat,22,,
6687AW,Kampsestraat,24,,
6687AW,Kampsestraat,26,,
6687AW,Kampsestraat,28,,
6687AW,Kampsestraat,36,,
6687AW,Kampsestraat,40,,
6687AW,Kampsestraat,42,,
6687AW,Kampsestraat,44,,
6687AW,Kampsestraat,50,,
6687AW,Kampsestraat,60,,
6687AW,Kampsestraat,68,,
6687AW,Kampsestraat,70,,
6687AW,Kampsestraat,76,,
6687AW,Kampsestraat,78,,
6687AW,Kampsestraat,80,,
6687AW,Kampsestraat,82,,
6687AW,Kampsestraat,90,,
6687LW,Kraaienstraat,1,,
6687LW,Kraaienstraat,1,a,
6687LW,Kraaienstraat,2,,
6687LW,Kraaienstraat,3,,
6687LW,Kraaienstraat,8,,
6687LJ,Leutsestraat,1,,
6687LJ,Leutsestraat,3,,
6687LJ,Leutsestraat,5,,
6687LJ,Leutsestraat,7,,
6687LJ,Leutsestraat,9,,
6687LJ,Leutsestraat,11,,
6687LJ,Leutsestraat,13,,
6687LJ,Leutsestraat,15,,
6687LJ,Leutsestraat,17,,
6687LJ,Leutsestraat,21,,
6687LJ,Leutsestraat,23,,
6687LJ,Leutsestraat,25,,
6687LJ,Leutsestraat,27,,
6687LJ,Leutsestraat,29,,
6687LJ,Leutsestraat,29,a,
6687LK,Leutsestraat,2,,
6687LK,Leutsestraat,2,a,
6687LK,Leutsestraat,2,b,
6687LK,Leutsestraat,2,c,
6687LK,Leutsestraat,4,,
6687LK,Leutsestraat,6,,
6687LK,Leutsestraat,8,,
6687LK,Leutsestraat,10,,
6687LK,Leutsestraat,12,,
6687LK,Leutsestraat,14,,
6687LK,Leutsestraat,14,a,
6687LK,Leutsestraat,16,,
6687LK,Leutsestraat,18,,
6687LK,Leutsestraat,18,a,
6687LK,Leutsestraat,18,b,
6687LK,Leutsestraat,20,,
6687LK,Leutsestraat,22,,
6687LK,Leutsestraat,22,a,
6687LK,Leutsestraat,24,,
6687LK,Leutsestraat,26,,
6687LK,Leutsestraat,31,,
6687LR,Lodderhoeksestraat,1,,
6687LR,Lodderhoeksestraat,2,,
6687LR,Lodderhoeksestraat,3,,
6687LR,Lodderhoeksestraat,4,,
6687LR,Lodderhoeksestraat,5,,
6687LR,Lodderhoeksestraat,6,,
6687LR,Lodderhoeksestraat,6,a,
6687LR,Lodderhoeksestraat,7,,
6687LR,Lodderhoeksestraat,8,,
6687LR,Lodderhoeksestraat,8,a,
6687LR,Lodderhoeksestraat,9,,
6687LR,Lodderhoeksestraat,10,,
6687LR,Lodderhoeksestraat,10,a,
6687LR,Lodderhoeksestraat,10,b,
6687LR,Lodderhoeksestraat,10,c,
6687LR,Lodderhoeksestraat,11,,
6687LR,Lodderhoeksestraat,12,,
6687LR,Lodderhoeksestraat,12,a,
6687LR,Lodderhoeksestraat,13,,
6687LR,Lodderhoeksestraat,15,,
6687LR,Lodderhoeksestraat,17,,
6687LR,Lodderhoeksestraat,19,,
6687LR,Lodderhoeksestraat,19,a,
6687LR,Lodderhoeksestraat,19,b,
6687LR,Lodderhoeksestraat,19,c,
6687LS,Lodderhoeksestraat,14,,
6687LS,Lodderhoeksestraat,14,a,
6687LS,Lodderhoeksestraat,16,,
6687LS,Lodderhoeksestraat,18,,
6687LS,Lodderhoeksestraat,21,,
6687LS,Lodderhoeksestraat,24,,
6687LS,Lodderhoeksestraat,25,,
6687LS,Lodderhoeksestraat,26,,
6687LS,Lodderhoeksestraat,27,,
6687LS,Lodderhoeksestraat,29,,
6687LS,Lodderhoeksestraat,31,,
6687LT,Lodderhoeksestraat,37,,
6687LT,Lodderhoeksestraat,39,,
6687LT,Lodderhoeksestraat,41,,
6687LT,Lodderhoeksestraat,43,,
6687LT,Lodderhoeksestraat,45,,
6687LT,Lodderhoeksestraat,47,,
6687LT,Lodderhoeksestraat,51,,
6687LT,Lodderhoeksestraat,53,,
6687LT,Lodderhoeksestraat,55,,
6687LT,Lodderhoeksestraat,57,,
6687LT,Lodderhoeksestraat,59,,
6687LT,Lodderhoeksestraat,59,a,
6687LT,Lodderhoeksestraat,61,,
6687LN,Paddepoel,1,,
6687LN,Paddepoel,2,,
6687LN,Paddepoel,2,e,
6687LN,Paddepoel,3,,
6687LN,Paddepoel,4,,
6687LN,Paddepoel,5,,
6687LN,Paddepoel,6,,
6687LN,Paddepoel,7,,
6687LN,Paddepoel,8,,
6687LN,Paddepoel,9,,
6687LN,Paddepoel,11,,
6687LN,Paddepoel,13,,
6687LN,Paddepoel,13,b,
6687LN,Paddepoel,15,,
6687LN,Paddepoel,17,,
6687LN,Paddepoel,19,,
6687LN,Paddepoel,21,,
6687LN,Paddepoel,23,,
6687LB,Kamervoort,5,,
6687LB,Kamervoort,7,,
6687LB,Kamervoort,7,a,
6687LB,Kamervoort,9,,
6687LB,Kamervoort,10,,
6687LB,Kamervoort,11,,
6687LB,Kamervoort,12,,
6687LB,Kamervoort,13,,
6687LB,Kamervoort,14,,
6687LB,Kamervoort,15,,
6687LB,Kamervoort,15,a,
6687LB,Kamervoort,17,,
6687LB,Kamervoort,17,a,
6687LB,Kamervoort,17,b,
6687LB,Kamervoort,17,c,
6687LB,Kamervoort,17,d,
6687LB,Kamervoort,18,,
6687LB,Kamervoort,19,,
6687LB,Kamervoort,20,,
6687LB,Kamervoort,21,,
6687LB,Kamervoort,22,,
6687LB,Kamervoort,22,a,
6687LB,Kamervoort,23,,
6687LB,Kamervoort,24,,
6687LB,Kamervoort,25,,
6687LB,Kamervoort,29,,
6687LB,Kamervoort,31,,
6687LB,Kamervoort,35,,
6687LB,Kamervoort,35,a,
6687LC,Kamervoort,28,,
6687LC,Kamervoort,34,,
6687LC,Kamervoort,36,,
6687LC,Kamervoort,37,,
6687LC,Kamervoort,39,,
6687LC,Kamervoort,40,,
6687LC,Kamervoort,41,,
6687LC,Kamervoort,43,,
6687LC,Kamervoort,45,,
6687LC,Kamervoort,47,,
6687LC,Kamervoort,49,,
6687LC,Kamervoort,51,,
6687LC,Kamervoort,55,,
6687LC,Kamervoort,57,,
6687LC,Kamervoort,65,,
6687LC,Kamervoort,67,,
6687LC,Kamervoort,69,,
6687LD,Kamervoort,44,,
6687LD,Kamervoort,46,,
6687LD,Kamervoort,48,,
6687LD,Kamervoort,50,,
6687LD,Kamervoort,52,,
6687LD,Kamervoort,54,,
6687LD,Kamervoort,56,,
6687LD,Kamervoort,79,,
6687LD,Kamervoort,81,,
6687LD,Kamervoort,83,,
6687LD,Kamervoort,93,,
6687LD,Kamervoort,95,,
6687LD,Kamervoort,97,,
6687LD,Kamervoort,111,,
6687LV,'t Veld,1,,
6687LV,'t Veld,1,a,
6687LV,'t Veld,2,,
6687LV,'t Veld,3,,
6687LV,'t Veld,4,,
6687LV,'t Veld,4,a,
6687LV,'t Veld,5,,
6687LV,'t Veld,6,,
6687LV,'t Veld,8,,
6687LL,Diepenstraat,2,a,
6687LL,Diepenstraat,7,a,
6687LM,Grindgat,15,,
6687AS,Kampsestraat,29,a,
6687AT,Kampsestraat,45,,
6687AT,Kampsestraat,43,a,
6687AW,Kampsestraat,40,,
6687AW,Kampsestraat,40,a,
6687LW,Kraaienstraat,4,,
6687LW,Kraaienstraat,2,a,
6687LJ,Leutsestraat,29,n,
6687LJ,Leutsestraat,29,j,
6687LJ,Leutsestraat,29,k,
6687LJ,Leutsestraat,29,l,
6687LJ,Leutsestraat,29,m,
6687LJ,Leutsestraat,29,b,
6687LJ,Leutsestraat,29,c,
6687LJ,Leutsestraat,29,d,
6687LJ,Leutsestraat,29,e,
6687LJ,Leutsestraat,29,f,
6687LJ,Leutsestraat,29,g,
6687LJ,Leutsestraat,29,h,
6687LJ,Leutsestraat,27,a,
6687LJ,Leutsestraat,29,p,
6687LJ,Leutsestraat,29,q,
6687LJ,Leutsestraat,29,r,
6687LK,Leutsestraat,14,b,
6687LK,Leutsestraat,26,a,
6687LK,Leutsestraat,2,,
6687LR,Lodderhoeksestraat,11,a,
6687LR,Lodderhoeksestraat,9,a,
6687LR,Lodderhoeksestraat,9,b,
6687LR,Lodderhoeksestraat,12,b,
6687LS,Lodderhoeksestraat,29,a,
6687LS,Lodderhoeksestraat,14,b,
6687LS,Lodderhoeksestraat,14,b,
6687LT,Lodderhoeksestraat,57,a,
6687LT,Lodderhoeksestraat,57,,
6687LT,Lodderhoeksestraat,57,,
6687LT,Lodderhoeksestraat,57,b,
6687LT,Lodderhoeksestraat,57,b,
6687LN,Paddepoel,4,a,
6687LC,Rietkampseweg,1,,
6687LC,Rietkampseweg,1,a,
6687LC,Rietkampseweg,1,b,
6687LC,Rietkampseweg,2,,
6687LC,Rietkampseweg,3,,
6687LC,Rietkampseweg,6,,
6687LC,Rietkampseweg,7,,
6687LC,Rietkampseweg,1,c,
6687LS,Rijndijk,1,,
6687LS,Rijndijk,3,,
6687LP,Scherpekamp,17,,
6687LP,Scherpekamp,17,a,
6687LP,Scherpekamp,17,b,
6687LP,Scherpekamp,17,c,
6687LP,Scherpekamp,15,,
6687ML,Scherpekamp,3,,
6687AP,Zahnstraat,1,,
6687AP,Zahnstraat,1,a,
6687AP,Zahnstraat,1,b,
6687AP,Zahnstraat,3,,
6687AP,Zahnstraat,4,,
6687AP,Zahnstraat,5,,
6687AP,Zahnstraat,6,,
6687AP,Zahnstraat,9,,
6687AP,Zahnstraat,11,,
6687AP,Zahnstraat,12,,
6687AP,Zahnstraat,13,,
6687AP,Zahnstraat,13,a,
6687AP,Zahnstraat,15,,
6687AP,Zahnstraat,17,,
6687AP,Zahnstraat,18,,
6687AP,Zahnstraat,19,,
6687AP,Zahnstraat,20,,
6687AP,Zahnstraat,22,,
6687AP,Zahnstraat,24,,
6687AP,Zahnstraat,26,,
6687AP,Zahnstraat,28,,
6687AP,Zahnstraat,32,,
6687AP,Zahnstraat,34,,
6687AP,Zahnstraat,34,a,
6687AP,Zahnstraat,34,b,
6687AP,Zahnstraat,34,c,
6687AP,Zahnstraat,34,d,
6687AP,Zahnstraat,15,a,
6687AP,Zahnstraat,19,a,
6687LD,Zeegsepad,1,,
6687LD,Zeegsepad,1,a,
6687LD,Zeegsepad,1,b,
6687LD,Zeegsepad,3,,
6687LD,Zeegsepad,5,,
6687LD,Zeegsepad,5,a,
6687LB,Kamervoort,9,,
6687LB,Kamervoort,21,,
6687LB,Kamervoort,21,a,
6687LB,Kamervoort,19,a,
6687LC,Kamervoort,53,,
6687LT,Boerenhoek,8,a,
6687LP,Duimeling,2,a,
6687LM,Grindgat,9,,
6687LM,Grindgat,5,,
6687LM,Grindgat,5,a,
6687LE,Hogeweg,2,,
6687AS,Kampsestraat,1,a,
6687AS,Kampsestraat,1,b,
6687AS,Kampsestraat,1,c,
6687AS,Kampsestraat,1,d,
6687AS,Kampsestraat,1,e,
6687AS,Kampsestraat,3,a,
6687AS,Kampsestraat,3,b,
6687AS,Kampsestraat,3,c,
6687AS,Kampsestraat,3,d,
6687AT,Kampsestraat,41,b,
6687AT,Kampsestraat,41,b,
6687AT,Kampsestraat,63,,
6687AW,Kampsestraat,76,a,
6687AW,Kampsestraat,24,,
6687LW,Kraaienstraat,2,a,
6687LW,Kraaienstraat,1,b,
6687LW,Kraaienstraat,4,,
6687LW,Kraaienstraat,2,d,
6687LW,Kraaienstraat,2,c,
6687LJ,Leutsestraat,17,a,
6687LJ,Leutsestraat,27,b,
6687LJ,Leutsestraat,27,c,
6687LK,Leutsestraat,16,,
6687LK,Leutsestraat,20,a,
6687LK,Leutsestraat,20,a,1
6687LK,Leutsestraat,18,a,1
6687LR,Lodderhoeksestraat,19,b,1
6687LR,Lodderhoeksestraat,15,a,
6687LR,Lodderhoeksestraat,15,b,
6687LR,Lodderhoeksestraat,15,c,
6687LR,Lodderhoeksestraat,15,e,
6687LR,Lodderhoeksestraat,15,d,
6687LR,Lodderhoeksestraat,15,f,
6687LR,Lodderhoeksestraat,15,e,
6687LR,Lodderhoeksestraat,15,c,
6687LR,Lodderhoeksestraat,15,f,
