postcode,straat,huisnummer,huisletter,toevoeging
3201JE,Hoeklaan,80,,
3201JE,Hoeklaan,9,,
3201JE,Hoeklaan,11,,
3201JE,Hoeklaan,13,,
3201JE,Hoeklaan,15,,
3201JE,Hoeklaan,16,,
3201JE,Hoeklaan,17,,
3201JE,Hoeklaan,18,,
3201JE,Hoeklaan,19,,
3201JE,Hoeklaan,20,,
3201JE,Hoeklaan,21,,
3201JE,Hoeklaan,22,,
3201JE,Hoeklaan,23,,
3201JE,Hoeklaan,24,,
3201JE,Hoeklaan,25,,
3201JE,Hoeklaan,26,,
3201JE,Hoeklaan,27,,
3201JE,Hoeklaan,28,,
3201JE,Hoeklaan,29,,
3201JE,Hoeklaan,30,,
3201JE,Hoeklaan,31,,
3201JE,Hoeklaan,32,,
3201JE,Hoeklaan,33,,
3201JE,Hoeklaan,34,,
3201JE,Hoeklaan,35,,
3201JE,Hoeklaan,36,,
3201JE,Hoeklaan,37,,
3201JE,Hoeklaan,38,,
3201JE,Hoeklaan,40,,
3201JE,Hoeklaan,42,,
3201JE,Hoeklaan,44,,
3201JE,Hoeklaan,46,,
3201HD,Ibishoek,40,,
3201HK,Pelikaanhoek,4,,
3201HK,Pelikaanhoek,6,,
3201HK,Pelikaanhoek,8,,
3201HK,Pelikaanhoek,10,,
3201HK,Pelikaanhoek,2,,
3201HT,Zwanenhoek,41,,
3201HT,Zwanenhoek,43,,
3201HP,Talinghoek,16,,
3201HP,Talinghoek,18,,
3201HP,Talinghoek,14,,
3201HA,Albatroshoek,1,,
3201HA,Albatroshoek,2,,
3201HA,Albatroshoek,3,,
3201HA,Albatroshoek,4,,
3201HA,Albatroshoek,5,,
3201HA,Albatroshoek,6,,
3201HA,Albatroshoek,7,,
3201HA,Albatroshoek,8,,
3201HA,Albatroshoek,9,,
3201HA,Albatroshoek,10,,
3201HA,Albatroshoek,11,,
3201HA,Albatroshoek,13,,
3201HA,Albatroshoek,15,,
3201HA,Albatroshoek,17,,
3201HA,Albatroshoek,19,,
3201HA,Albatroshoek,21,,
3201HA,Albatroshoek,23,,
3201HA,Albatroshoek,25,,
3201HA,Albatroshoek,27,,
3201HA,Albatroshoek,29,,
3201HA,Albatroshoek,31,,
3201HA,Albatroshoek,33,,
3201HA,Albatroshoek,35,,
3201HA,Albatroshoek,37,,
3201HA,Albatroshoek,39,,
3201HA,Albatroshoek,41,,
3201HA,Albatroshoek,43,,
3201JE,Hoeklaan,1,,
3201JE,Hoeklaan,2,,
3201JE,Hoeklaan,3,,
3201JE,Hoeklaan,4,,
3201JE,Hoeklaan,5,,
3201JE,Hoeklaan,6,,
3201JE,Hoeklaan,7,,
3201JE,Hoeklaan,8,,
3201JE,Hoeklaan,10,,
3201JE,Hoeklaan,12,,
3201JE,Hoeklaan,14,,
3201HD,Ibishoek,1,,
3201HD,Ibishoek,2,,
3201HD,Ibishoek,3,,
3201HD,Ibishoek,4,,
3201HD,Ibishoek,5,,
3201HD,Ibishoek,6,,
3201HD,Ibishoek,7,,
3201HD,Ibishoek,8,,
3201HD,Ibishoek,9,,
3201HD,Ibishoek,10,,
3201HD,Ibishoek,11,,
3201HD,Ibishoek,12,,
3201HD,Ibishoek,13,,
3201HD,Ibishoek,14,,
3201HD,Ibishoek,15,,
3201HD,Ibishoek,16,,
3201HD,Ibishoek,17,,
3201HD,Ibishoek,18,,
3201HD,Ibishoek,19,,
3201HD,Ibishoek,20,,
3201HD,Ibishoek,21,,
3201HD,Ibishoek,22,,
3201HD,Ibishoek,23,,
3201HD,Ibishoek,24,,
3201HD,Ibishoek,25,,
3201HD,Ibishoek,26,,
3201HD,Ibishoek,27,,
3201HD,Ibishoek,28,,
3201HD,Ibishoek,29,,
3201HD,Ibishoek,30,,
3201HD,Ibishoek,31,,
3201HD,Ibishoek,32,,
3201HD,Ibishoek,33,,
3201HD,Ibishoek,34,,
3201HD,Ibishoek,35,,
3201HD,Ibishoek,36,,
3201HD,Ibishoek,37,,
3201HD,Ibishoek,38,,
3201HD,Ibishoek,39,,
3201HR,IJsvogelhoek,22,,
3201HR,IJsvogelhoek,2,,
3201HR,IJsvogelhoek,4,,
3201HR,IJsvogelhoek,6,,
3201HR,IJsvogelhoek,8,,
3201HR,IJsvogelhoek,10,,
3201HR,IJsvogelhoek,12,,
3201HR,IJsvogelhoek,14,,
3201HR,IJsvogelhoek,16,,
3201HR,IJsvogelhoek,18,,
3201HR,IJsvogelhoek,20,,
3201HE,Kraanvogelhoek,1,,
3201HE,Kraanvogelhoek,2,,
3201HE,Kraanvogelhoek,3,,
3201HE,Kraanvogelhoek,4,,
3201HE,Kraanvogelhoek,6,,
3201HE,Kraanvogelhoek,8,,
3201HE,Kraanvogelhoek,10,,
3201HE,Kraanvogelhoek,12,,
3201HE,Kraanvogelhoek,14,,
3201HE,Kraanvogelhoek,16,,
3201HE,Kraanvogelhoek,18,,
3201HB,Eendenhoek,1,,
3201HB,Eendenhoek,2,,
3201HB,Eendenhoek,3,,
3201HB,Eendenhoek,4,,
3201HB,Eendenhoek,5,,
3201HB,Eendenhoek,6,,
3201HB,Eendenhoek,7,,
3201HB,Eendenhoek,8,,
3201HB,Eendenhoek,10,,
3201HB,Eendenhoek,11,,
3201HB,Eendenhoek,12,,
3201HB,Eendenhoek,13,,
3201HB,Eendenhoek,14,,
3201HC,Flamingohoek,1,,
3201HC,Flamingohoek,2,,
3201HC,Flamingohoek,3,,
3201HC,Flamingohoek,4,,
3201HC,Flamingohoek,5,,
3201HC,Flamingohoek,6,,
3201HC,Flamingohoek,7,,
3201HC,Flamingohoek,8,,
3201HC,Flamingohoek,9,,
3201HC,Flamingohoek,10,,
3201HC,Flamingohoek,11,,
3201HC,Flamingohoek,12,,
3201HC,Flamingohoek,13,,
3201HC,Flamingohoek,14,,
3201HC,Flamingohoek,15,,
3201HC,Flamingohoek,16,,
3201HC,Flamingohoek,17,,
3201HC,Flamingohoek,18,,
3201HC,Flamingohoek,19,,
3201HC,Flamingohoek,20,,
3201HC,Flamingohoek,21,,
3201HC,Flamingohoek,22,,
3201HC,Flamingohoek,23,,
3201HC,Flamingohoek,24,,
3201HC,Flamingohoek,25,,
3201HC,Flamingohoek,26,,
3201HC,Flamingohoek,27,,
3201HC,Flamingohoek,28,,
3201HC,Flamingohoek,29,,
3201HC,Flamingohoek,30,,
3201HC,Flamingohoek,31,,
3201HC,Flamingohoek,32,,
3201HC,Flamingohoek,33,,
3201HC,Flamingohoek,34,,
3201HC,Flamingohoek,35,,
3201HC,Flamingohoek,36,,
3201HC,Flamingohoek,37,,
3201HC,Flamingohoek,38,,
3201HC,Flamingohoek,39,,
3201HC,Flamingohoek,40,,
3201HG,Lepelaarhoek,1,,
3201HG,Lepelaarhoek,2,,
3201HG,Lepelaarhoek,3,,
3201HG,Lepelaarhoek,4,,
3201HG,Lepelaarhoek,5,,
3201HG,Lepelaarhoek,6,,
3201HG,Lepelaarhoek,7,,
3201HG,Lepelaarhoek,8,,
3201HG,Lepelaarhoek,9,,
3201HG,Lepelaarhoek,10,,
3201HG,Lepelaarhoek,11,,
3201HG,Lepelaarhoek,12,,
3201HG,Lepelaarhoek,13,,
3201HG,Lepelaarhoek,14,,
3201HG,Lepelaarhoek,15,,
3201HG,Lepelaarhoek,16,,
3201HG,Lepelaarhoek,17,,
3201HG,Lepelaarhoek,18,,
3201HG,Lepelaarhoek,20,,
3201HG,Lepelaarhoek,22,,
3201HG,Lepelaarhoek,24,,
3201HJ,Ooievaarshoek,1,,
3201HJ,Ooievaarshoek,2,,
3201HJ,Ooievaarshoek,3,,
3201HJ,Ooievaarshoek,4,,
3201HJ,Ooievaarshoek,5,,
3201HJ,Ooievaarshoek,6,,
3201HJ,Ooievaarshoek,7,,
3201HJ,Ooievaarshoek,8,,
3201HJ,Ooievaarshoek,9,,
3201HJ,Ooievaarshoek,11,,
3201HJ,Ooievaarshoek,13,,
3201HJ,Ooievaarshoek,15,,
3201HJ,Ooievaarshoek,17,,
3201HL,Rietgorshoek,2,,
3201HL,Rietgorshoek,4,,
3201HL,Rietgorshoek,6,,
3201HL,Rietgorshoek,8,,
3201HL,Rietgorshoek,10,,
3201HL,Rietgorshoek,12,,
3201HL,Rietgorshoek,14,,
3201HL,Rietgorshoek,16,,
3201HL,Rietgorshoek,18,,
3201HL,Rietgorshoek,20,,
3201HL,Rietgorshoek,22,,
3201HL,Rietgorshoek,24,,
3201HL,Rietgorshoek,26,,
3201HL,Rietgorshoek,28,,
3201HL,Rietgorshoek,30,,
3201HM,Roerdomphoek,1,,
3201HM,Roerdomphoek,2,,
3201HM,Roerdomphoek,3,,
3201HM,Roerdomphoek,4,,
3201HM,Roerdomphoek,5,,
3201HM,Roerdomphoek,6,,
3201HM,Roerdomphoek,7,,
3201HM,Roerdomphoek,8,,
3201HM,Roerdomphoek,9,,
3201HM,Roerdomphoek,10,,
3201HM,Roerdomphoek,11,,
3201HM,Roerdomphoek,12,,
3201HM,Roerdomphoek,13,,
3201HM,Roerdomphoek,15,,
3201HM,Roerdomphoek,17,,
3201HM,Roerdomphoek,19,,
3201HM,Roerdomphoek,21,,
3201HM,Roerdomphoek,23,,
3201HM,Roerdomphoek,25,,
3201HM,Roerdomphoek,27,,
3201HK,Pelikaanhoek,1,,
3201HK,Pelikaanhoek,3,,
3201HK,Pelikaanhoek,5,,
3201HK,Pelikaanhoek,13,,
3201HK,Pelikaanhoek,15,,
3201HK,Pelikaanhoek,17,,
3201HK,Pelikaanhoek,19,,
3201HK,Pelikaanhoek,21,,
3201HK,Pelikaanhoek,23,,
3201HH,Meeuwenhoek,1,,
3201HH,Meeuwenhoek,2,,
3201HH,Meeuwenhoek,3,,
3201HH,Meeuwenhoek,4,,
3201HH,Meeuwenhoek,5,,
3201HH,Meeuwenhoek,6,,
3201HH,Meeuwenhoek,7,,
3201HH,Meeuwenhoek,8,,
3201HH,Meeuwenhoek,9,,
3201HH,Meeuwenhoek,10,,
3201HH,Meeuwenhoek,12,,
3201HH,Meeuwenhoek,14,,
3201HH,Meeuwenhoek,16,,
3201HH,Meeuwenhoek,18,,
3201HH,Meeuwenhoek,20,,
3201HH,Meeuwenhoek,22,,
3201HH,Meeuwenhoek,24,,
3201HH,Meeuwenhoek,26,,
3201HH,Meeuwenhoek,28,,
3201HH,Meeuwenhoek,30,,
3201HH,Meeuwenhoek,32,,
3201HH,Meeuwenhoek,34,,
3201HS,Zwanenhoek,2,,
3201HS,Zwanenhoek,82,,
3201HS,Zwanenhoek,84,,
3201HS,Zwanenhoek,86,,
3201HS,Zwanenhoek,88,,
3201HS,Zwanenhoek,86,A,
3201HS,Zwanenhoek,90,,
3201HS,Zwanenhoek,4,,
3201HS,Zwanenhoek,6,,
3201HS,Zwanenhoek,8,,
3201HS,Zwanenhoek,10,,
3201HS,Zwanenhoek,12,,
3201HS,Zwanenhoek,14,,
3201HS,Zwanenhoek,16,,
3201HS,Zwanenhoek,18,,
3201HS,Zwanenhoek,20,,
3201HS,Zwanenhoek,22,,
3201HS,Zwanenhoek,24,,
3201HS,Zwanenhoek,26,,
3201HS,Zwanenhoek,28,,
3201HS,Zwanenhoek,30,,
3201HS,Zwanenhoek,32,,
3201HS,Zwanenhoek,34,,
3201HS,Zwanenhoek,36,,
3201HS,Zwanenhoek,38,,
3201HS,Zwanenhoek,40,,
3201HS,Zwanenhoek,42,,
3201HS,Zwanenhoek,44,,
3201HS,Zwanenhoek,46,,
3201HS,Zwanenhoek,48,,
3201HS,Zwanenhoek,50,,
3201HS,Zwanenhoek,52,,
3201HS,Zwanenhoek,54,,
3201HS,Zwanenhoek,56,,
3201HS,Zwanenhoek,58,,
3201HS,Zwanenhoek,60,,
3201HS,Zwanenhoek,62,,
3201HS,Zwanenhoek,64,,
3201HS,Zwanenhoek,66,,
3201HS,Zwanenhoek,68,,
3201HS,Zwanenhoek,70,,
3201HS,Zwanenhoek,72,,
3201HS,Zwanenhoek,74,,
3201HS,Zwanenhoek,76,,
3201HS,Zwanenhoek,78,,
3201HS,Zwanenhoek,80,,
3201HT,Zwanenhoek,1,,
3201HT,Zwanenhoek,45,,
3201HT,Zwanenhoek,119,,
3201HT,Zwanenhoek,3,,
3201HT,Zwanenhoek,5,,
3201HT,Zwanenhoek,7,,
3201HT,Zwanenhoek,9,,
3201HT,Zwanenhoek,11,,
3201HT,Zwanenhoek,13,,
3201HT,Zwanenhoek,15,,
3201HT,Zwanenhoek,17,,
3201HT,Zwanenhoek,19,,
3201HT,Zwanenhoek,21,,
3201HT,Zwanenhoek,23,,
3201HT,Zwanenhoek,25,,
3201HT,Zwanenhoek,27,,
3201HT,Zwanenhoek,29,,
3201HT,Zwanenhoek,31,,
3201HT,Zwanenhoek,33,,
3201HT,Zwanenhoek,35,,
3201HT,Zwanenhoek,37,,
3201HT,Zwanenhoek,39,,
3201HT,Zwanenhoek,51,,
3201HT,Zwanenhoek,53,,
3201HT,Zwanenhoek,55,,
3201HT,Zwanenhoek,57,,
3201HT,Zwanenhoek,59,,
3201HT,Zwanenhoek,61,,
3201HT,Zwanenhoek,63,,
3201HT,Zwanenhoek,65,,
3201HT,Zwanenhoek,67,,
3201HT,Zwanenhoek,69,,
3201HT,Zwanenhoek,71,,
3201HT,Zwanenhoek,73,,
3201HT,Zwanenhoek,75,,
3201HT,Zwanenhoek,77,,
3201HT,Zwanenhoek,79,,
3201HT,Zwanenhoek,81,,
3201HT,Zwanenhoek,83,,
3201HT,Zwanenhoek,85,,
3201HT,Zwanenhoek,87,,
3201HT,Zwanenhoek,89,,
3201HT,Zwanenhoek,91,,
3201HT,Zwanenhoek,93,,
3201HT,Zwanenhoek,95,,
3201HT,Zwanenhoek,97,,
3201HT,Zwanenhoek,99,,
3201HT,Zwanenhoek,101,,
3201HT,Zwanenhoek,103,,
3201HT,Zwanenhoek,105,,
3201HT,Zwanenhoek,107,,
3201HT,Zwanenhoek,109,,
3201HT,Zwanenhoek,111,,
3201HT,Zwanenhoek,113,,
3201HT,Zwanenhoek,115,,
3201HT,Zwanenhoek,117,,
3201HT,Zwanenhoek,121,,
3201HT,Zwanenhoek,123,,
3201HT,Zwanenhoek,125,,
3201HN,Sniphoek,1,,
3201HN,Sniphoek,3,,
3201HN,Sniphoek,5,,
3201HN,Sniphoek,7,,
3201HN,Sniphoek,9,,
3201HN,Sniphoek,11,,
3201HN,Sniphoek,13,,
3201HN,Sniphoek,15,,
3201HN,Sniphoek,17,,
3201HN,Sniphoek,19,,
3201HN,Sniphoek,21,,
3201HN,Sniphoek,23,,
3201HN,Sniphoek,25,,
3201HN,Sniphoek,27,,
3201HP,Talinghoek,1,,
3201HP,Talinghoek,2,,
3201HP,Talinghoek,3,,
3201HP,Talinghoek,4,,
3201HP,Talinghoek,5,,
3201HP,Talinghoek,6,,
3201HP,Talinghoek,7,,
3201HP,Talinghoek,8,,
3201HP,Talinghoek,9,,
3201HP,Talinghoek,10,,
3201HP,Talinghoek,11,,
3201HP,Talinghoek,12,,
3201HP,Talinghoek,13,,
3201HP,Talinghoek,15,,
3201HP,Talinghoek,17,,
3201HP,Talinghoek,19,,
3201HP,Talinghoek,20,,
3201HP,Talinghoek,21,,
3201HP,Talinghoek,23,,
3201HP,Talinghoek,25,,
3201HP,Talinghoek,27,,
3201HP,Talinghoek,29,,
3201HP,Talinghoek,31,,
3201HP,Talinghoek,33,,
3201HP,Talinghoek,35,,
3201HP,Talinghoek,37,,
3201HP,Talinghoek,39,,
3201HP,Talinghoek,41,,
3201HP,Talinghoek,43,,
3201HP,Talinghoek,45,,
3201HP,Talinghoek,47,,
3201LA,Breekade,5,,
3201LA,Breekade,3,,
3201JE,Hoeklaan,82,,
3201HE,Kraanvogelhoek,20,,
3201HB,Eendenhoek,9,,
3201HS,Zwanenhoek,82,A,
