postcode,straat,huisnummer,huisletter,toevoeging
2404NA,Compierekade,1,,
2404NA,Compierekade,15,,
2404BP,Eikenlaan,193,,
2404BP,Eikenlaan,195,,
2404BP,Eikenlaan,197,,
2404BP,Eikenlaan,199,,
2404BP,Eikenlaan,201,,
2404BP,Eikenlaan,203,,
2404BP,Eikenlaan,205,,
2404BP,Eikenlaan,207,,
2404BP,Eikenlaan,209,,
2404BP,Eikenlaan,211,,
2404BP,Eikenlaan,213,,
2404BP,Eikenlaan,215,,
2404BP,Eikenlaan,217,,
2404BP,Eikenlaan,219,,
2404BP,Eikenlaan,221,,
2404BP,Eikenlaan,223,,
2404BP,Eikenlaan,229,,
2404BP,Eikenlaan,233,A,
2404BP,Eikenlaan,233,B,
2404BP,Eikenlaan,233,C,
2404BP,Eikenlaan,233,,
2404BP,Eikenlaan,235,,
2404BP,Eikenlaan,237,,
2404BP,Eikenlaan,243,,
2404BP,Eikenlaan,247,A,
2404BP,Eikenlaan,247,,
2404BP,Eikenlaan,249,,
2404BP,Eikenlaan,249,B,
2404BP,Eikenlaan,251,,
2404BR,Eikenlaan,4,,
2404BR,Eikenlaan,20,,
2404BR,Eikenlaan,30,,
2404BR,Eikenlaan,34,,
2404BR,Eikenlaan,34,,
2404CD,Handelsweg,6,,
2404CD,Handelsweg,8,,
2404CD,Handelsweg,10,,
2404CD,Handelsweg,12,,
2404CD,Handelsweg,16,,
2404CD,Handelsweg,20,,
2404CD,Handelsweg,24,,
2404HH,Hoorn,87,A,
2404HH,Hoorn,87,B,
2404HH,Hoorn,87,C,
2404HH,Hoorn,87,D,
2404HH,Hoorn,95,,
2404HH,Hoorn,97,,
2404HH,Hoorn,99,,
2404HH,Hoorn,101,,
2404HH,Hoorn,105,,
2404HH,Hoorn,131,,
2404HL,Hoorn,298,,
2404HL,Hoorn,300,,
2404HL,Hoorn,314,,
2404HL,Hoorn,318,,
2404HL,Hoorn,350,,
2404HL,Hoorn,412,,
2404HL,Hoorn,414,,
2404HL,Hoorn,416,,
2404HL,Hoorn,418,A,
2404HL,Hoorn,418,B,
2404HL,Hoorn,418,,
2404HL,Hoorn,420,,
2404HL,Hoorn,422,,
2404HL,Hoorn,424,,
2404HL,Hoorn,426,,
2404HL,Hoorn,428,,
2408AE,Leidse Schouw,10,,
