straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schoterweg,186,"","",2021HX,Haarlem
Schoterweg,186,"",RD,2021HX,Haarlem
Schoterweg,186,A,"",2021HX,Haarlem
Schoterweg,186,A,"",2021HX,Haarlem
Schoterweg,186,A,"",2021HX,Haarlem
Schoterweg,186,B,"",2021HX,Haarlem
Schoterweg,186,B,"",2021HX,Haarlem
Schoterweg,186,B,"",2021HX,Haarlem
Schoterweg,186,C,"",2021HX,Haarlem
Schoterweg,186,C,"",2021HX,Haarlem
Schoterweg,186,C,"",2021HX,Haarlem
Schoterweg,190,"","",2021HX,Haarlem
Schoterweg,192,"","",2021HX,Haarlem
Schoterweg,194,"","",2021HX,Haarlem
Schoterweg,196,"","",2021HX,Haarlem
Schoterweg,198,"","",2021HX,Haarlem
Schoterweg,200,"","",2021HX,Haarlem
Schoterweg,202,"","",2021HX,Haarlem
Schoterweg,204,"","",2021HX,Haarlem
Schoterweg,206,"","",2021HX,Haarlem
Schoterweg,208,"","",2021HX,Haarlem
Schoterweg,210,"","",2021HX,Haarlem
Schoterweg,212,"","",2021HX,Haarlem
Schoterweg,214,"","",2021HX,Haarlem
Schoterweg,216,"","",2021HX,Haarlem
Schoterweg,218,"","",2021HX,Haarlem
Schoterweg,220,"","",2021HX,Haarlem
Generaal Cronjéstraat,131,"","",2021JG,Haarlem
Generaal Cronjéstraat,131,A,"",2021JG,Haarlem
Generaal Cronjéstraat,133,"","",2021JG,Haarlem
Generaal Cronjéstraat,133,A,"",2021JG,Haarlem
Generaal Cronjéstraat,135,"","",2021JG,Haarlem
Generaal Cronjéstraat,137,"","",2021JG,Haarlem
Generaal Cronjéstraat,137,"","",2021JG,Haarlem
Generaal Cronjéstraat,137,"","",2021JG,Haarlem
Generaal Cronjéstraat,137,A,"",2021JG,Haarlem
Generaal Cronjéstraat,139,"","",2021JG,Haarlem
Generaal Cronjéstraat,139,"","",2021JG,Haarlem
Generaal Cronjéstraat,141,"","",2021JG,Haarlem
Generaal Cronjéstraat,141,"",RD,2021JG,Haarlem
Generaal Cronjéstraat,143,"","",2021JG,Haarlem
Generaal Cronjéstraat,143,"",RD,2021JG,Haarlem
Generaal Cronjéstraat,145,"",147,2021JG,Haarlem
