postcode,straat,huisnummer,huisletter,toevoeging
3703CA,Lageweg,11,,
3703CV,Blikkenburgerlaan,1,,
3703CV,Blikkenburgerlaan,2,,
3703CV,Blikkenburgerlaan,2,B,
3703CV,Blikkenburgerlaan,3,,
3703CV,Blikkenburgerlaan,4,,
3703CV,Blikkenburgerlaan,5,,
3703CV,Blikkenburgerlaan,11,,
3703CV,Blikkenburgerlaan,13,,
3703CV,Blikkenburgerlaan,15,,
3703CV,Blikkenburgerlaan,19,,
3703CV,Blikkenburgerlaan,21,,
3703CV,Blikkenburgerlaan,23,,
3703CV,Blikkenburgerlaan,57,,
3703CV,Blikkenburgerlaan,61,,
3703CV,Blikkenburgerlaan,63,,
3703CV,Blikkenburgerlaan,65,,
3703CV,Blikkenburgerlaan,69,,
3703CV,Blikkenburgerlaan,71,,
3703CV,Blikkenburgerlaan,73,,
3703CV,Blikkenburgerlaan,77,,
3703CV,Blikkenburgerlaan,79,,
3703CV,Blikkenburgerlaan,81,,
3703CV,Blikkenburgerlaan,89,,
3703CV,Blikkenburgerlaan,93,,
3703CV,Blikkenburgerlaan,97,,
3703CV,Blikkenburgerlaan,99,,
3703CV,Blikkenburgerlaan,101,,
3703CV,Blikkenburgerlaan,103,,
3703CV,Blikkenburgerlaan,105,,
3703CV,Blikkenburgerlaan,107,,
3703CV,Blikkenburgerlaan,109,,
3703CV,Blikkenburgerlaan,27,,
3703CV,Blikkenburgerlaan,29,,
3703CV,Blikkenburgerlaan,31,,
3703CV,Blikkenburgerlaan,35,,
3703CV,Blikkenburgerlaan,37,,
3703CV,Blikkenburgerlaan,39,,
3703CV,Blikkenburgerlaan,41,,
3703CV,Blikkenburgerlaan,43,,
3703CV,Blikkenburgerlaan,45,,
3703CV,Blikkenburgerlaan,51,,
3703CV,Blikkenburgerlaan,53,,
3703CC,Broederplein,1,,
3703CC,Broederplein,1,B,
3703CC,Broederplein,3,,
3703CC,Broederplein,3,A,
3703CC,Broederplein,7,,
3703CC,Broederplein,9,,
3703CC,Broederplein,9,A,
3703CC,Broederplein,11,A,
3703CC,Broederplein,13,,
3703CC,Broederplein,13,A,
3703CC,Broederplein,15,A,
3703CC,Broederplein,15,B,
3703CC,Broederplein,15,C,
3703CC,Broederplein,17,A,
3703CC,Broederplein,19,,
3703CC,Broederplein,23,A,
3703CC,Broederplein,23,B,
3703CC,Broederplein,29,,
3703CD,Broederplein,31,,
3703CD,Broederplein,31,A,
3703CD,Broederplein,33,A,
3703CD,Broederplein,33,C,
3703CD,Broederplein,35,,
3703CD,Broederplein,35,A,
3703CD,Broederplein,37,,
3703CH,Brouwerij,1,,
3703CH,Brouwerij,3,,
3703CH,Brouwerij,9,,
3703CH,Brouwerij,13,,
3703CH,Brouwerij,15,,
3703CJ,Karpervijver,5,,
3703CJ,Karpervijver,5,A,
3703CJ,Karpervijver,7,,
3703CJ,Karpervijver,8,,
3703CJ,Karpervijver,8,A,
3703CJ,Karpervijver,9,,
3703CJ,Karpervijver,10,A,
3703CJ,Karpervijver,10,B,
3703CJ,Karpervijver,10,D,
3703CJ,Karpervijver,11,,
3703CJ,Karpervijver,11,A,
3703CJ,Karpervijver,13,,
3703CJ,Karpervijver,14,,
3703CJ,Karpervijver,15,,
3703CJ,Karpervijver,17,,
3703CJ,Karpervijver,17,,
3703CJ,Karpervijver,17,,
3703CJ,Karpervijver,21,,
3703CJ,Karpervijver,23,,
3703CJ,Karpervijver,25,,
3703CJ,Karpervijver,25,,
3703CJ,Karpervijver,25,,
3703CJ,Karpervijver,27,,
3703CJ,Karpervijver,29,,
3703CJ,Karpervijver,29,A,
3703CJ,Karpervijver,29,A,
3703CJ,Karpervijver,29,A,
3703CJ,Karpervijver,31,,
3703CJ,Karpervijver,1,,
3703CJ,Karpervijver,1,A,
3703CJ,Karpervijver,1,B,
3703CJ,Karpervijver,3,,
3703CZ,Karsseboomsplaats,2,,
3703CZ,Karsseboomsplaats,6,,
3703CZ,Karsseboomsplaats,10,,
3703CZ,Karsseboomsplaats,12,,
3703CZ,Karsseboomsplaats,14,,
3703CZ,Karsseboomsplaats,15,,
3703CZ,Karsseboomsplaats,16,,
3703CZ,Karsseboomsplaats,19,,
3703CZ,Karsseboomsplaats,21,,
3703CA,Lageweg,1,A,
3703CA,Lageweg,2,,
3703CA,Lageweg,9,,
3703CA,Lageweg,14,,
3703CA,Lageweg,14,,
3703CA,Lageweg,16,,
3703CA,Lageweg,16,,
3703CA,Lageweg,18,,
3703CA,Lageweg,18,,
3703CA,Lageweg,22,,
3703CA,Lageweg,22,,
3703CA,Lageweg,23,,
3703CA,Lageweg,24,,
3703CA,Lageweg,24,,
3703CA,Lageweg,26,,
3703CA,Lageweg,26,,
3703CA,Lageweg,27,,
3703CA,Lageweg,29,,
3703CA,Lageweg,31,,
3703CA,Lageweg,32,,
3703CA,Lageweg,32,,
3703CA,Lageweg,33,,
3703CA,Lageweg,36,,
3703CA,Lageweg,36,,
3703CA,Lageweg,38,,
3703CA,Lageweg,38,,
3703CA,Lageweg,39,,
3703CA,Lageweg,37,,
3703CA,Lageweg,41,,
3703DZ,Filosofenlaantje,5,,
3703DZ,Filosofenlaantje,5,,
3703DZ,Filosofenlaantje,7,,
3703DZ,Filosofenlaantje,9,,
3703DC,Daniel Marotplein,1,,
3703DC,Daniel Marotplein,2,,
3703DC,Daniel Marotplein,3,,
3703DC,Daniel Marotplein,4,,
3703DC,Daniel Marotplein,5,,
3703DC,Daniel Marotplein,7,,
3703DC,Daniel Marotplein,8,,
3703DC,Daniel Marotplein,10,,
3703DC,Daniel Marotplein,11,,
3703DC,Daniel Marotplein,12,,
3703DC,Daniel Marotplein,13,,
3703DC,Daniel Marotplein,14,,
3703DC,Daniel Marotplein,15,,
3703DC,Daniel Marotplein,16,,
3703DC,Daniel Marotplein,18,,
3703DC,Daniel Marotplein,19,,
3703DC,Daniel Marotplein,20,,
3701HS,Het Rond,2,,
3701HS,Het Rond,5,,
3701HS,Het Rond,5,A,
3701HS,Het Rond,5,A,
3701HS,Het Rond,6,A,
3701HS,Het Rond,6,E,
3701HS,Het Rond,7,,
3703CS,Koelaan,1,,
3703CS,Koelaan,9,,
3703CS,Koelaan,11,,
3703CA,Lageweg,43,,
3703CA,Lageweg,44,,
3703CA,Lageweg,44,,
3703CA,Lageweg,45,,
3703CA,Lageweg,45,,
3703CA,Lageweg,39,,
3703CA,Lageweg,46,,
3703CA,Lageweg,46,,
3703CA,Lageweg,48,,
3703CA,Lageweg,48,,
3703CA,Lageweg,50,,
3703CA,Lageweg,50,,
3703CA,Lageweg,52,,
3703CA,Lageweg,52,,
3703CA,Lageweg,54,,
3703CA,Lageweg,54,,
3703CA,Lageweg,56,,
3703CA,Lageweg,56,,
3703CA,Lageweg,58,,
3703CA,Lageweg,58,,
3703CA,Lageweg,60,,
3703CA,Lageweg,60,,
3703CA,Lageweg,62,,
3703CA,Lageweg,62,,
3703CA,Lageweg,64,,
3703CA,Lageweg,64,,
3703CA,Lageweg,66,,
3703CA,Lageweg,66,,
3703CA,Lageweg,68,,
3703CA,Lageweg,68,,
3703CA,Lageweg,72,,
3703CA,Lageweg,72,,
3701HS,Het Rond,1,,
3701HS,Het Rond,1,,
3703CV,Blikkenburgerlaan,85,,
3703CV,Blikkenburgerlaan,2,A,
3703CV,Blikkenburgerlaan,33,,
3703CV,Blikkenburgerlaan,47,,
3703CV,Blikkenburgerlaan,87,,
3703CV,Blikkenburgerlaan,9,,
3703CV,Blikkenburgerlaan,49,,
