postcode,straat,huisnummer,huisletter,toevoeging
5843AJ,Beekstraat,1,,
5843AJ,Beekstraat,3,,
5843AJ,Beekstraat,5,,
5843AJ,Beekstraat,7,,
5843AJ,Beekstraat,9,,
5843AJ,Beekstraat,11,,
5843AJ,Beekstraat,17,,
5843AJ,Beekstraat,23,,
5843AJ,Beekstraat,25,,
5843AJ,Beekstraat,27,,
5843AJ,Beekstraat,29,,
5843AJ,Beekstraat,29,A,
5843AJ,Beekstraat,31,,
5843AJ,Beekstraat,33,,
5843AJ,Beekstraat,35,,
5843AJ,Beekstraat,37,,
5843AJ,Beekstraat,37,A,
5843AJ,Beekstraat,39,,
5843AJ,Beekstraat,41,,
5843AJ,Beekstraat,43,,
5843AK,Beekstraat,26,,
5843AK,Beekstraat,28,,
5843AK,Beekstraat,30,,
5843AK,Beekstraat,32,,
5843AK,Beekstraat,34,,
5843AK,Beekstraat,36,,
5843AK,Beekstraat,38,,
5843AK,Beekstraat,40,,
5843AK,Beekstraat,42,,
5843AK,Beekstraat,42,B,
5843AK,Beekstraat,42,A,
5843AK,Beekstraat,44,A,
5843AK,Beekstraat,44,,
5843AK,Beekstraat,46,,
5843AK,Beekstraat,50,,
5843AV,Rector van Asseldonkstraat,1,,
5843AV,Rector van Asseldonkstraat,2,,
5843AV,Rector van Asseldonkstraat,4,,
5843AV,Rector van Asseldonkstraat,6,,
5843AV,Rector van Asseldonkstraat,8,,
5843AV,Rector van Asseldonkstraat,10,,
5843AV,Rector van Asseldonkstraat,12,,
5843AV,Rector van Asseldonkstraat,14,,
5843AG,Schoolstraat,1,,
5843AG,Schoolstraat,2,,
5843AG,Schoolstraat,5,,
5843AG,Schoolstraat,5,A,
5843AG,Schoolstraat,6,,
5843AG,Schoolstraat,7,,
5843AG,Schoolstraat,9,,
5843AG,Schoolstraat,11,,
5843AG,Schoolstraat,16,,
5843AG,Schoolstraat,18,,
5843AG,Schoolstraat,20,,
5843AG,Schoolstraat,22,,
5843AG,Schoolstraat,23,,
5843AG,Schoolstraat,24,,
5843AG,Schoolstraat,25,,
5843AG,Schoolstraat,26,,
5843AB,Stevensstraat,1,,
5843AB,Stevensstraat,5,,
5843AB,Stevensstraat,7,,
5843AB,Stevensstraat,9,,
5843AB,Stevensstraat,19,,
5843AB,Stevensstraat,21,,
5843AB,Stevensstraat,33,,
5843AB,Stevensstraat,35,,
5843AB,Stevensstraat,37,,
5843AB,Stevensstraat,39,,
5843AB,Stevensstraat,41,,
5843AB,Stevensstraat,43,,
5843AB,Stevensstraat,51,,
5843AB,Stevensstraat,53,,
5843AB,Stevensstraat,55,,
5843AB,Stevensstraat,57,,
5843AB,Stevensstraat,59,,
5843AB,Stevensstraat,61,,
5843AB,Stevensstraat,65,,
5843AB,Stevensstraat,67,,
5843AB,Stevensstraat,69,,
5843AB,Stevensstraat,71,,
5843AB,Stevensstraat,73,,
5843AB,Stevensstraat,75,B,
5843AB,Stevensstraat,75,A,
5843AB,Stevensstraat,75,,
5843AB,Stevensstraat,77,,
5843AB,Stevensstraat,79,,
5843AB,Stevensstraat,81,,
5843AB,Stevensstraat,83,,
5843AB,Stevensstraat,73,A,
5843AB,Stevensstraat,73,B,
5843AB,Stevensstraat,73,C,
5843AB,Stevensstraat,73,D,
5843AB,Stevensstraat,73,E,
5843AB,Stevensstraat,73,F,
5843AB,Stevensstraat,41,,
5843AB,Stevensstraat,73,G,
5843AC,Stevensstraat,2,,
5843AC,Stevensstraat,2,A,
5843AC,Stevensstraat,4,,
5843AC,Stevensstraat,6,,
5843AC,Stevensstraat,12,,
5843AC,Stevensstraat,14,,
5843AC,Stevensstraat,50,,
5843AC,Stevensstraat,52,,
5843AC,Stevensstraat,52,A,
5843AC,Stevensstraat,54,,
5843AC,Stevensstraat,56,,
5843AC,Stevensstraat,58,,
5843AC,Stevensstraat,60,,
5843AC,Stevensstraat,60,A,
5843AC,Stevensstraat,62,,
5843AC,Stevensstraat,64,,
5843AC,Stevensstraat,66,,
5843AC,Stevensstraat,68,,
5843AC,Stevensstraat,12,A,
5843AC,Stevensstraat,2,B,
5843AC,Stevensstraat,2,,
5843AD,Stevensstraat,70,,
5843AD,Stevensstraat,74,,
5843AD,Stevensstraat,76,,
5843AD,Stevensstraat,78,,
5843AD,Stevensstraat,80,,
5843AD,Stevensstraat,82,,
5843AD,Stevensstraat,84,,
5843AD,Stevensstraat,86,,
5843AD,Stevensstraat,88,,
5843AD,Stevensstraat,90,,
5843AD,Stevensstraat,96,,
5843AW,Van Haandelstraat,18,,
5843AW,Van Haandelstraat,20,,
5843AW,Van Haandelstraat,22,,
5843AW,Van Haandelstraat,24,,
5843AW,Van Haandelstraat,26,,
5843AW,Van Haandelstraat,28,,
5843AW,Van Haandelstraat,30,,
5843AW,Van Haandelstraat,32,,
5843AW,Van Haandelstraat,34,,
5843AW,Van Haandelstraat,36,,
5843AW,Van Haandelstraat,38,,
5843AW,Van Haandelstraat,2,,
5843AW,Van Haandelstraat,4,,
5843AW,Van Haandelstraat,6,,
5843AW,Van Haandelstraat,8,,
5843AX,Van Haandelstraat,9,,
5843AX,Van Haandelstraat,11,,
5843AX,Van Haandelstraat,15,,
5843AX,Van Haandelstraat,17,,
5843AX,Van Haandelstraat,19,,
5843AX,Van Haandelstraat,21,,
5843AX,Van Haandelstraat,23,,
5843AX,Van Haandelstraat,25,,
5843AX,Van Haandelstraat,1,,
5843AX,Van Haandelstraat,3,,
5843AX,Van Haandelstraat,5,,
5843AX,Van Haandelstraat,7,,
5843AJ,Beekstraat,17,,
5843AJ,Beekstraat,43,,
5843AJ,Beekstraat,31,A,
5843AN,Kerkstraat,7,,
5843AN,Kerkstraat,9,,
5843AN,Kerkstraat,11,,
5843AN,Kerkstraat,15,,
5843AN,Kerkstraat,17,,
5843AN,Kerkstraat,23,,
5843AN,Kerkstraat,23,A,
5843AN,Kerkstraat,25,,
5843AN,Kerkstraat,27,,
5843AN,Kerkstraat,29,,
5843AN,Kerkstraat,37,,
5843AN,Kerkstraat,63,,
5843AN,Kerkstraat,69,,
5843AN,Kerkstraat,73,,
5843AN,Kerkstraat,77,,
5843AN,Kerkstraat,79,,
5843AN,Kerkstraat,77,A,
5843AP,Kerkstraat,22,,
5843AP,Kerkstraat,24,,
5843AP,Kerkstraat,26,,
5843AP,Kerkstraat,26,A,
5843AP,Kerkstraat,28,,
5843AP,Kerkstraat,30,,
5843AP,Kerkstraat,32,,
5843AP,Kerkstraat,34,,
5843AP,Kerkstraat,36,,
5843AP,Kerkstraat,38,,
5843AP,Kerkstraat,46,,
5843AP,Kerkstraat,48,,
5843AP,Kerkstraat,68,,
5843AP,Kerkstraat,72,,
5843AP,Kerkstraat,74,,
5843AP,Kerkstraat,76,,
5843AP,Kerkstraat,80,,
5843AP,Kerkstraat,80,A,
5843AP,Kerkstraat,20,,
5843AM,Koehardstraat,2,,
5843AM,Koehardstraat,4,,
5843AM,Koehardstraat,6,,
5843AM,Koehardstraat,6,A,
5843AM,Koehardstraat,8,,
5843AM,Koehardstraat,18,,
5843AM,Koehardstraat,22,,
5843AM,Koehardstraat,24,,
5843AM,Koehardstraat,25,,
5843AM,Koehardstraat,8,,
5843AG,Schoolstraat,6,,
5843AB,Stevensstraat,79,x,
5843AC,Stevensstraat,4,a,
5843AK,Beekstraat,26,a,
5843AK,Beekstraat,26,b,
