postcode,straat,huisnummer,huisletter,toevoeging
1566TV,Luwte,17,,
1566TV,Luwte,11,,
1566TV,Luwte,41,,
1566TV,Luwte,39,,
1566TV,Luwte,23,,
1566TZ,Ochtendgloed,18,,
1566TZ,Ochtendgloed,22,,
1566TW,Rode Ring,169,,
1566TW,Rode Ring,171,,
1566TW,Rode Ring,189,,
1566TW,Rode Ring,167,,
1566TW,Rode Ring,191,,
1566TW,Rode Ring,193,,
1566TX,Rode Ring,168,,
1566TX,Rode Ring,170,,
1566TX,Rode Ring,190,,
1566TX,Rode Ring,174,,
1566TX,Rode Ring,198,,
1566TX,Rode Ring,178,,
1566TX,Rode Ring,180,,
1566TX,Rode Ring,182,,
1566TX,Rode Ring,184,,
1566TX,Rode Ring,186,,
1566TX,Rode Ring,192,,
1566TX,Rode Ring,194,,
1566TX,Rode Ring,196,,
1566TX,Rode Ring,172,,
1566MZ,Blauwe Ring,90,,
1566MZ,Blauwe Ring,90,,
1566RV,Duijves Weer,22,,
1566RV,Duijves Weer,18,,
1566RV,Duijves Weer,14,,
1566RV,Duijves Weer,16,,
1566RV,Duijves Weer,12,,
1566RV,Duijves Weer,24,,
1566RW,Oukes Weer,7,,
1566RW,Oukes Weer,9,,
1566RW,Oukes Weer,5,,
1566RW,Oukes Weer,3,,
1566RW,Oukes Weer,1,,
1566RX,Snijders Weer,6,,
1566RX,Snijders Weer,8,,
1566RX,Snijders Weer,2,,
1566RX,Snijders Weer,10,,
1566RX,Snijders Weer,4,,
1566LP,Halsgevel,27,,
1566LP,Halsgevel,25,,
1566LP,Halsgevel,23,,
1566LR,Smuiger,27,,
1566LR,Smuiger,25,,
1566LR,Smuiger,23,,
1566LR,Smuiger,21,,
1566SR,Mergelland,5,,
1566SR,Mergelland,1,,
1566SR,Mergelland,19,,
1566SR,Mergelland,17,,
1566SR,Mergelland,3,,
1566SR,Mergelland,11,,
1566ST,Beekdal,24,,
1566SV,Heuvelland,5,,
1566SV,Heuvelland,1,,
1566SV,Heuvelland,3,,
1566SV,Heuvelland,13,,
1566SV,Heuvelland,11,,
1566SV,Heuvelland,9,,
1566SX,Mediterraan,37,,
1566SX,Mediterraan,39,,
1566LV,Steffens Weer,7,,
1566LV,Steffens Weer,5,,
1566LV,Steffens Weer,13,,
1566LV,Steffens Weer,45,,
1566LV,Steffens Weer,43,,
1566LV,Steffens Weer,41,,
1566LV,Steffens Weer,39,,
1566LV,Steffens Weer,37,,
1566LV,Steffens Weer,3,,
1566LV,Steffens Weer,1,,
1566LV,Steffens Weer,53,,
1566LV,Steffens Weer,55,,
1566LV,Steffens Weer,25,,
1566LV,Steffens Weer,23,,
1566LV,Steffens Weer,19,,
1566LV,Steffens Weer,17,,
1566LV,Steffens Weer,57,,
1566LV,Steffens Weer,15,,
1566LV,Steffens Weer,29,,
1566LV,Steffens Weer,33,,
1566LV,Steffens Weer,31,,
1566LV,Steffens Weer,49,,
1566LV,Steffens Weer,51,,
1566LV,Steffens Weer,9,,
1566LV,Steffens Weer,11,,
1566LV,Steffens Weer,35,,
1566LV,Steffens Weer,47,,
1566LV,Steffens Weer,27,,
1566TV,Luwte,21,,
1566TV,Luwte,47,,
1566TV,Luwte,45,,
1566TV,Luwte,43,,
1566TV,Luwte,3,,
1566TV,Luwte,1,,
1566TV,Luwte,55,,
1566TV,Luwte,51,,
1566TV,Luwte,7,,
1566TV,Luwte,9,,
1566TV,Luwte,13,,
1566TV,Luwte,53,,
1566TV,Luwte,49,,
1566TV,Luwte,27,,
1566TV,Luwte,25,,
1566TV,Luwte,35,,
1566TV,Luwte,37,,
1566TV,Luwte,33,,
1566TV,Luwte,31,,
1566TV,Luwte,29,,
1566TV,Luwte,15,,
1566TV,Luwte,19,,
1566TV,Luwte,5,,
1566TZ,Ochtendgloed,4,,
1566TZ,Ochtendgloed,2,,
1566TZ,Ochtendgloed,14,,
1566TZ,Ochtendgloed,16,,
1566TZ,Ochtendgloed,20,,
1566TZ,Ochtendgloed,12,,
1566TZ,Ochtendgloed,10,,
1566TZ,Ochtendgloed,8,,
1566TZ,Ochtendgloed,6,,
1566HR,Rode Ring,31,,
1566SP,Rode Ring,150,,
1566SP,Rode Ring,152,,
1566SP,Rode Ring,139,,
1566SP,Rode Ring,137,,
1566SP,Rode Ring,135,,
1566SP,Rode Ring,133,,
1566SP,Rode Ring,153,,
1566TW,Rode Ring,165,,
1566TW,Rode Ring,183,,
1566TW,Rode Ring,175,,
1566TW,Rode Ring,177,,
1566TW,Rode Ring,179,,
1566TW,Rode Ring,181,,
1566TW,Rode Ring,157,,
1566TW,Rode Ring,159,,
1566TW,Rode Ring,161,,
1566TW,Rode Ring,185,,
1566TW,Rode Ring,187,,
1566TW,Rode Ring,163,,
1566TW,Rode Ring,173,,
1566TX,Rode Ring,208,,
1566TX,Rode Ring,214,,
1566TX,Rode Ring,212,,
1566TX,Rode Ring,224,,
1566TX,Rode Ring,226,,
1566TX,Rode Ring,200,,
1566TX,Rode Ring,188,,
1566TX,Rode Ring,166,,
1566TX,Rode Ring,216,,
1566TX,Rode Ring,202,,
1566TX,Rode Ring,204,,
1566TX,Rode Ring,218,,
1566TX,Rode Ring,220,,
1566TX,Rode Ring,222,,
1566TX,Rode Ring,210,,
1566TX,Rode Ring,206,,
1566TX,Rode Ring,176,,
1566MX,Blauwe Ring,89,,
1566MX,Blauwe Ring,91,,
1566MZ,Blauwe Ring,158,,
1566MZ,Blauwe Ring,134,,
1566MZ,Blauwe Ring,116,,
1566MZ,Blauwe Ring,118,,
1566MZ,Blauwe Ring,120,,
1566MZ,Blauwe Ring,122,,
1566MZ,Blauwe Ring,124,,
1566MZ,Blauwe Ring,154,,
1566MZ,Blauwe Ring,156,,
1566MZ,Blauwe Ring,160,,
1566MZ,Blauwe Ring,140,,
1566MZ,Blauwe Ring,142,,
1566MZ,Blauwe Ring,144,,
1566MZ,Blauwe Ring,146,,
1566MZ,Blauwe Ring,148,,
1566MZ,Blauwe Ring,150,,
1566MZ,Blauwe Ring,152,,
1566MZ,Blauwe Ring,162,,
1566MZ,Blauwe Ring,136,,
1566MZ,Blauwe Ring,138,,
1566TT,Waterrijklaan,38,,
1566RZ,Wilkes Weer,11,,
1566RZ,Wilkes Weer,9,,
1566RZ,Wilkes Weer,7,,
1566RZ,Wilkes Weer,5,,
1566RZ,Wilkes Weer,1,,
1566RZ,Wilkes Weer,3,,
1566RV,Duijves Weer,8,,
1566RV,Duijves Weer,6,,
1566RV,Duijves Weer,4,,
1566RV,Duijves Weer,2,,
1566RV,Duijves Weer,10,,
1566RV,Duijves Weer,20,,
1566RX,Snijders Weer,3,,
1566RX,Snijders Weer,5,,
1566LL,Makelaar,29,,
1566LL,Makelaar,3,,
1566LL,Makelaar,27,,
1566LL,Makelaar,25,,
1566LL,Makelaar,23,,
1566LL,Makelaar,21,,
1566LL,Makelaar,19,,
1566LL,Makelaar,17,,
1566LL,Makelaar,15,,
1566LL,Makelaar,11,,
1566LL,Makelaar,9,,
1566LL,Makelaar,5,,
1566LL,Makelaar,33,,
1566LL,Makelaar,1,,
1566LL,Makelaar,7,,
1566LM,Klokgevel,23,,
1566LM,Klokgevel,33,,
1566LM,Klokgevel,31,,
1566LM,Klokgevel,29,,
1566LM,Klokgevel,25,,
1566LM,Klokgevel,21,,
1566LM,Klokgevel,19,,
1566LM,Klokgevel,17,,
1566LM,Klokgevel,15,,
1566LM,Klokgevel,13,,
1566LM,Klokgevel,11,,
1566LM,Klokgevel,9,,
1566LM,Klokgevel,7,,
1566LM,Klokgevel,5,,
1566LP,Halsgevel,15,,
1566LP,Halsgevel,13,,
