postcode,straat,huisnummer,huisletter,toevoeging
1411BR,Burgemeester Jur. Visserlaan,1,,
1411BL,van der Duyn van Maasdamlaan,2,,
1411BL,van der Duyn van Maasdamlaan,4,,
1411BL,van der Duyn van Maasdamlaan,6,,
1411BL,van der Duyn van Maasdamlaan,8,,
1411BL,van der Duyn van Maasdamlaan,10,,
1411BL,van der Duyn van Maasdamlaan,12,,
1411BL,van der Duyn van Maasdamlaan,14,,
1411BL,van der Duyn van Maasdamlaan,16,,
1411SX,E. de Bruynstraat,1,B,
1411SX,E. de Bruynstraat,1,A,
1411SX,E. de Bruynstraat,25,B,
1411SX,E. de Bruynstraat,33,,
1411SX,E. de Bruynstraat,1,A,
1411SX,E. de Bruynstraat,1,B,
1411SX,E. de Bruynstraat,3,,
1411SX,E. de Bruynstraat,5,,
1411SX,E. de Bruynstraat,7,,
1411SX,E. de Bruynstraat,9,,
1411SX,E. de Bruynstraat,11,,
1411SX,E. de Bruynstraat,13,,
1411SX,E. de Bruynstraat,15,,
1411SX,E. de Bruynstraat,17,,
1411SX,E. de Bruynstraat,19,,
1411SX,E. de Bruynstraat,21,,
1411SX,E. de Bruynstraat,23,,
1411SX,E. de Bruynstraat,25,A,
1411SX,E. de Bruynstraat,27,,
1411SX,E. de Bruynstraat,29,,
1411SX,E. de Bruynstraat,31,,
1411SZ,E. de Bruynstraat,35,,
1411SZ,E. de Bruynstraat,37,,
1411SZ,E. de Bruynstraat,39,,
1411SZ,E. de Bruynstraat,41,,
1411SZ,E. de Bruynstraat,43,,
1411SZ,E. de Bruynstraat,45,,
1411SZ,E. de Bruynstraat,47,,
1411SZ,E. de Bruynstraat,49,,
1411SZ,E. de Bruynstraat,51,,
1411SZ,E. de Bruynstraat,53,,
1411SZ,E. de Bruynstraat,55,,
1411SZ,E. de Bruynstraat,57,,
1411SZ,E. de Bruynstraat,59,,
1411SZ,E. de Bruynstraat,61,,
1411SZ,E. de Bruynstraat,63,,
1411SZ,E. de Bruynstraat,65,,
1411TA,E. de Bruynstraat,67,,
1411TA,E. de Bruynstraat,69,,
1411TA,E. de Bruynstraat,71,,
1411TA,E. de Bruynstraat,73,,
1411TA,E. de Bruynstraat,75,,
1411TA,E. de Bruynstraat,77,,
1411TA,E. de Bruynstraat,79,,
1411TA,E. de Bruynstraat,81,,
1411TA,E. de Bruynstraat,83,,
1411TA,E. de Bruynstraat,85,,
1411TA,E. de Bruynstraat,87,,
1411TA,E. de Bruynstraat,89,,
1411TA,E. de Bruynstraat,91,,
1411TA,E. de Bruynstraat,93,,
1411TA,E. de Bruynstraat,95,,
1411TA,E. de Bruynstraat,97,,
1411TA,E. de Bruynstraat,99,,
1411TA,E. de Bruynstraat,101,,
1411TA,E. de Bruynstraat,103,,
1411TA,E. de Bruynstraat,105,,
1411TB,E. de Bruynstraat,2,A,
1411TB,E. de Bruynstraat,2,B,
1411TB,E. de Bruynstraat,2,C,
1411TB,E. de Bruynstraat,2,D,
1411TB,E. de Bruynstraat,4,A,
1411TB,E. de Bruynstraat,4,B,
1411TB,E. de Bruynstraat,4,C,
1411TB,E. de Bruynstraat,4,D,
1411TB,E. de Bruynstraat,6,A,
1411TB,E. de Bruynstraat,6,B,
1411TB,E. de Bruynstraat,6,C,
1411TB,E. de Bruynstraat,6,D,
1411TB,E. de Bruynstraat,8,A,
1411TB,E. de Bruynstraat,8,B,
1411TB,E. de Bruynstraat,8,C,
1411TB,E. de Bruynstraat,8,D,
1411TB,E. de Bruynstraat,10,A,
1411TB,E. de Bruynstraat,10,B,
1411TB,E. de Bruynstraat,10,C,
1411TB,E. de Bruynstraat,10,D,
1411TB,E. de Bruynstraat,12,A,
1411TB,E. de Bruynstraat,12,B,
1411TB,E. de Bruynstraat,12,C,
1411TB,E. de Bruynstraat,12,D,
1411TB,E. de Bruynstraat,22,,
1411TB,E. de Bruynstraat,24,,
1411TB,E. de Bruynstraat,26,,
1411TB,E. de Bruynstraat,28,,
1411TB,E. de Bruynstraat,30,,
1411TB,E. de Bruynstraat,32,,
1411TB,E. de Bruynstraat,34,,
1411TB,E. de Bruynstraat,36,,
1411TB,E. de Bruynstraat,38,,
1411TB,E. de Bruynstraat,40,,
1411TB,E. de Bruynstraat,42,,
1411TB,E. de Bruynstraat,44,,
1411TB,E. de Bruynstraat,46,,
1411TC,E. de Bruynstraat,74,A,
1411TC,E. de Bruynstraat,48,,
1411TC,E. de Bruynstraat,50,,
1411TC,E. de Bruynstraat,52,,
1411TC,E. de Bruynstraat,54,,
1411TC,E. de Bruynstraat,56,,
1411TC,E. de Bruynstraat,58,,
1411TC,E. de Bruynstraat,60,,
1411TC,E. de Bruynstraat,62,,
1411TC,E. de Bruynstraat,64,,
