straat,huisnummer,huisletter,toevoeging,postcode,plaats
Foppenpolder,1,"","",3155EA,Maasland
Foppenpolder,10,"","",3155EA,Maasland
Foppenpolder,12,"","",3155EA,Maasland
Foppenpolder,14,"","",3155EA,Maasland
Foppenpolder,16,"","",3155EA,Maasland
Foppenpolder,18,"","",3155EA,Maasland
Foppenpolder,2,"","",3155EA,Maasland
Foppenpolder,22,"","",3155EA,Maasland
Foppenpolder,22,"","",3155EA,Maasland
Foppenpolder,22,A,"",3155EA,Maasland
Foppenpolder,24,"","",3155EA,Maasland
Foppenpolder,3,"","",3155EA,Maasland
Foppenpolder,4,"","",3155EA,Maasland
Foppenpolder,5,"","",3155EA,Maasland
Foppenpolder,5,T,"",3155EA,Maasland
Foppenpolder,6,"","",3155EA,Maasland
Foppenpolder,7,"","",3155EA,Maasland
Foppenpolder,8,"","",3155EA,Maasland
Foppenpolder,9,"","",3155EA,Maasland
Huis ter Lucht,10,"","",3155EB,Maasland
Huis ter Lucht,12,"","",3155EB,Maasland
Huis ter Lucht,14,"","",3155EB,Maasland
Huis ter Lucht,16,"","",3155EB,Maasland
Huis ter Lucht,18,"","",3155EB,Maasland
Huis ter Lucht,2,"","",3155EB,Maasland
Huis ter Lucht,2,A,"",3155EB,Maasland
Huis ter Lucht,2,B,"",3155EB,Maasland
Huis ter Lucht,20,"","",3155EB,Maasland
Huis ter Lucht,22,"","",3155EB,Maasland
Huis ter Lucht,24,"","",3155EB,Maasland
Huis ter Lucht,26,"","",3155EB,Maasland
Huis ter Lucht,4,"","",3155EB,Maasland
Huis ter Lucht,6,"","",3155EB,Maasland
Huis ter Lucht,8,"","",3155EB,Maasland
Kortebuurt,11,"","",3155EG,Maasland
Kortebuurt,13,"","",3155EG,Maasland
Kortebuurt,15,"","",3155EG,Maasland
Kortebuurt,15,A,"",3155EG,Maasland
Kortebuurt,15,B,"",3155EG,Maasland
Kortebuurt,14,"","",3155EH,Maasland
Kortebuurt,16,"","",3155EH,Maasland
Kortebuurt,16,A,"",3155EH,Maasland
Kortebuurt,16,A,1,3155EH,Maasland
Kortebuurt,16,B,"",3155EH,Maasland
Kortebuurt,16,B,"",3155EH,Maasland
Kortebuurt,16,C,"",3155EH,Maasland
Kortebuurt,16,C,"",3155EH,Maasland
Kortebuurt,16,C,1,3155EH,Maasland
Kortebuurt,16,C,2,3155EH,Maasland
Kortebuurt,16,C,3,3155EH,Maasland
Kortebuurt,16,C,4,3155EH,Maasland
Kortebuurt,16,D,"",3155EH,Maasland
Kortebuurt,16,E,"",3155EH,Maasland
Kortebuurt,16,E,1,3155EH,Maasland
Kortebuurt,16,F,"",3155EH,Maasland
Kortebuurt,16,F,1,3155EH,Maasland
Kortebuurt,16,F,2,3155EH,Maasland
Kortebuurt,16,F,3,3155EH,Maasland
Kortebuurt,16,F,4,3155EH,Maasland
Kortebuurt,16,H,"",3155EH,Maasland
Kortebuurt,8,"","",3155EH,Maasland
Maassluiseweg,1,"","",3155EJ,Maasland
Maassluiseweg,10,"","",3155EJ,Maasland
Maassluiseweg,12,"","",3155EJ,Maasland
Maassluiseweg,12,"","",3155EJ,Maasland
Maassluiseweg,14,"","",3155EJ,Maasland
Maassluiseweg,15,"","",3155EJ,Maasland
Maassluiseweg,16,"","",3155EJ,Maasland
Maassluiseweg,17,"","",3155EJ,Maasland
Maassluiseweg,2,"","",3155EJ,Maasland
Maassluiseweg,4,"","",3155EJ,Maasland
Maassluiseweg,5,"","",3155EJ,Maasland
Maassluiseweg,6,"","",3155EJ,Maasland
Maassluiseweg,7,"","",3155EJ,Maasland
Maassluiseweg,8,"","",3155EJ,Maasland
Maassluiseweg,9,"","",3155EJ,Maasland
Zuidbuurt,1,"","",3155EM,Maasland
Oude Veiling,1,"","",3155EN,Maasland
Oude Veiling,2,"","",3155EN,Maasland
Oude Veiling,3,"","",3155EN,Maasland
Oude Veiling,4,"","",3155EN,Maasland
Oude Veiling,4,A,"",3155EN,Maasland
Broekpolderweg,1,"","",3155EP,Maasland
Broekpolderweg,3,"","",3155EP,Maasland
