postcode,straat,huisnummer,huisletter,toevoeging
9411TL,Holthe,1,,
9411TL,Holthe,2,,
9411TL,Holthe,3,,
9411TL,Holthe,3,A,
9411TL,Holthe,60,,
9411TL,Holthe,61,,
9411TL,Holthe,62,,
9411TL,Holthe,63,,
9411TL,Holthe,64,,
9411TL,Holthe,65,,
9411TL,Holthe,66,,
9411TM,Holthe,4,,
9411TM,Holthe,5,,
9411TM,Holthe,5,A,
9411TM,Holthe,6,,
9411TM,Holthe,7,,
9411TM,Holthe,8,,
9411TM,Holthe,9,,
9411TM,Holthe,11,,
9411TM,Holthe,12,,
9411TM,Holthe,14,,
9411TM,Holthe,14,A,
9411TM,Holthe,15,,
9411TM,Holthe,16,,
9411TM,Holthe,17,,
9411TM,Holthe,18,,
9411TM,Holthe,19,,
9411TM,Holthe,20,,
9411TM,Holthe,20,A,
9411TM,Holthe,20,B,
9411TN,Holthe,37,D,
9411TN,Holthe,37,E,
9411TN,Holthe,38,,
9411TN,Holthe,38,A,
9411TN,Holthe,39,,
9411TN,Holthe,21,,
9411TN,Holthe,22,,
9411TN,Holthe,23,,
9411TN,Holthe,24,,
9411TN,Holthe,25,,
9411TN,Holthe,27,,
9411TN,Holthe,28,,
9411TN,Holthe,29,,
9411TN,Holthe,30,,
9411TN,Holthe,31,,
9411TN,Holthe,32,,
9411TN,Holthe,33,,
9411TN,Holthe,35,,
9411TN,Holthe,36,,
9411TN,Holthe,37,,
9411TN,Holthe,37,A,
9411TN,Holthe,37,B,
9411TN,Holthe,37,C,
9411TP,Holthe,40,,
9411TP,Holthe,41,,
9411TP,Holthe,42,,
9411TP,Holthe,43,,
9411TP,Holthe,44,,
9411TP,Holthe,45,,
9411TP,Holthe,47,,
9411TP,Holthe,48,,
9411TP,Holthe,49,,
9411TP,Holthe,50,,
9411TP,Holthe,51,,
9411TP,Holthe,52,,
9411TP,Holthe,53,,
9411TP,Holthe,54,,
9411TP,Holthe,55,,
9411TP,Holthe,56,,
9411TP,Holthe,57,,
9411TP,Holthe,58,,
9411TL,Holthe,2,T,1
9411TL,Holthe,60,P,1
9411TL,Holthe,60,W,1
9411TL,Holthe,60,T,1
9411TM,Holthe,11,A,
9411TN,Holthe,37,T,2
9411TN,Holthe,37,T,1
9411TN,Holthe,37,C,L1
9411TN,Holthe,37,C,L2
9411TN,Holthe,35,A,
9411TP,Holthe,42,S,1
9411TP,Holthe,51,T,1
9411TP,Holthe,45,,
9411TP,Holthe,57,,
9411TP,Holthe,57,,
9411TP,Holthe,50,A,
9411TP,Holthe,49,,
9411TM,Stukkenweg,1,S,1
9411TM,Stukkenweg,3,S,1
