straat,huisnummer,huisletter,toevoeging,postcode,plaats
Holthe,1,"","",9411TL,Beilen
Holthe,2,"","",9411TL,Beilen
Holthe,2,T,1,9411TL,Beilen
Holthe,3,"","",9411TL,Beilen
Holthe,3,A,"",9411TL,Beilen
Holthe,60,"","",9411TL,Beilen
Holthe,60,P,1,9411TL,Beilen
Holthe,60,T,1,9411TL,Beilen
Holthe,60,W,1,9411TL,Beilen
Holthe,61,"","",9411TL,Beilen
Holthe,62,"","",9411TL,Beilen
Holthe,63,"","",9411TL,Beilen
Holthe,64,"","",9411TL,Beilen
Holthe,65,"","",9411TL,Beilen
Holthe,66,"","",9411TL,Beilen
Stukkenweg,1,S,1,9411TM,Beilen
Holthe,11,"","",9411TM,Beilen
Holthe,11,A,"",9411TM,Beilen
Holthe,12,"","",9411TM,Beilen
Holthe,14,"","",9411TM,Beilen
Holthe,14,A,"",9411TM,Beilen
Holthe,15,"","",9411TM,Beilen
Holthe,16,"","",9411TM,Beilen
Holthe,17,"","",9411TM,Beilen
Holthe,18,"","",9411TM,Beilen
Holthe,19,"","",9411TM,Beilen
Holthe,20,"","",9411TM,Beilen
Holthe,20,A,"",9411TM,Beilen
Holthe,20,B,"",9411TM,Beilen
Stukkenweg,3,S,1,9411TM,Beilen
Holthe,4,"","",9411TM,Beilen
Holthe,5,"","",9411TM,Beilen
Holthe,5,A,"",9411TM,Beilen
Holthe,6,"","",9411TM,Beilen
Holthe,7,"","",9411TM,Beilen
Holthe,8,"","",9411TM,Beilen
Holthe,9,"","",9411TM,Beilen
Holthe,21,"","",9411TN,Beilen
Holthe,22,"","",9411TN,Beilen
Holthe,23,"","",9411TN,Beilen
Holthe,24,"","",9411TN,Beilen
Holthe,25,"","",9411TN,Beilen
Holthe,27,"","",9411TN,Beilen
Holthe,28,"","",9411TN,Beilen
Holthe,29,"","",9411TN,Beilen
Holthe,30,"","",9411TN,Beilen
Holthe,31,"","",9411TN,Beilen
Holthe,32,"","",9411TN,Beilen
Holthe,33,"","",9411TN,Beilen
Holthe,35,"","",9411TN,Beilen
Holthe,35,A,"",9411TN,Beilen
Holthe,36,"","",9411TN,Beilen
Holthe,37,"","",9411TN,Beilen
Holthe,37,A,"",9411TN,Beilen
Holthe,37,B,"",9411TN,Beilen
Holthe,37,C,"",9411TN,Beilen
Holthe,37,C,L1,9411TN,Beilen
Holthe,37,C,L2,9411TN,Beilen
Holthe,37,D,"",9411TN,Beilen
Holthe,37,E,"",9411TN,Beilen
Holthe,37,T,1,9411TN,Beilen
Holthe,37,T,2,9411TN,Beilen
Holthe,38,"","",9411TN,Beilen
Holthe,38,A,"",9411TN,Beilen
Holthe,39,"","",9411TN,Beilen
Holthe,40,"","",9411TP,Beilen
Holthe,41,"","",9411TP,Beilen
Holthe,42,"","",9411TP,Beilen
Holthe,42,S,1,9411TP,Beilen
Holthe,43,"","",9411TP,Beilen
Holthe,44,"","",9411TP,Beilen
Holthe,45,"","",9411TP,Beilen
Holthe,45,"","",9411TP,Beilen
Holthe,47,"","",9411TP,Beilen
Holthe,48,"","",9411TP,Beilen
Holthe,49,"","",9411TP,Beilen
Holthe,49,"","",9411TP,Beilen
Holthe,50,"","",9411TP,Beilen
Holthe,50,A,"",9411TP,Beilen
Holthe,51,"","",9411TP,Beilen
Holthe,51,T,1,9411TP,Beilen
Holthe,52,"","",9411TP,Beilen
Holthe,53,"","",9411TP,Beilen
Holthe,54,"","",9411TP,Beilen
Holthe,55,"","",9411TP,Beilen
Holthe,56,"","",9411TP,Beilen
Holthe,57,"","",9411TP,Beilen
Holthe,57,"","",9411TP,Beilen
Holthe,57,"","",9411TP,Beilen
Holthe,58,"","",9411TP,Beilen
