postcode,straat,huisnummer,huisletter,toevoeging
9471PH,Dennenlaan,1,,
9471PH,Dennenlaan,10,,
9471PH,Dennenlaan,13,,
9471PH,Dennenlaan,3,,
9471PH,Dennenlaan,11,,
9471PH,Dennenlaan,25,,
9471PH,Dennenlaan,2,,
9471PK,Verlengde Stationsweg,45,,
9471PK,Verlengde Stationsweg,33,,
9471PK,Verlengde Stationsweg,35,,
9471PK,Verlengde Stationsweg,41,,
9471PK,Verlengde Stationsweg,39,,
9471PK,Verlengde Stationsweg,49,,
9471PK,Verlengde Stationsweg,31,,
9471PM,Verlengde Stationsweg,48,,
9471PM,Verlengde Stationsweg,34,,
9471PM,Verlengde Stationsweg,36,,
9471PM,Verlengde Stationsweg,38,,
9471PM,Verlengde Stationsweg,46,,
9471PM,Verlengde Stationsweg,50,,
9471PM,Verlengde Stationsweg,44,,
9471PM,Verlengde Stationsweg,52,,
9471PM,Verlengde Stationsweg,42,,
9471PM,Verlengde Stationsweg,32,,
9471PH,Dennenlaan,15,,
9471PH,Dennenlaan,17,,
9471PH,Dennenlaan,4,,
9471PH,Dennenlaan,15,A,
9471PK,Verlengde Stationsweg,43,,
9471PK,Verlengde Stationsweg,47,,
9471PK,Verlengde Stationsweg,53,,
9471PK,Verlengde Stationsweg,51,,
9471PM,Verlengde Stationsweg,30,,
9471PM,Verlengde Stationsweg,40,,
9471PH,Dennenlaan,6,,
9471PH,Dennenlaan,8,,
9471PH,Dennenlaan,27,,
9471PH,Dennenlaan,25,a,1
9471PH,Dennenlaan,25,a,2
9471PH,Dennenlaan,25,a,3
9471PH,Dennenlaan,25,a,4
9471PH,Dennenlaan,25,a,5
9471PH,Dennenlaan,25,a,6
9471PH,Dennenlaan,25,a,7
9471PH,Dennenlaan,25,a,8
9471PH,Dennenlaan,25,a,10
9471PH,Dennenlaan,25,a,11
9471PH,Dennenlaan,25,a,12
9471PH,Dennenlaan,25,a,14
9471PH,Dennenlaan,25,a,15
9471PH,Dennenlaan,25,a,16
9471PH,Dennenlaan,25,a,17
9471PH,Dennenlaan,25,a,18
9471PH,Dennenlaan,25,a,19
9471PH,Dennenlaan,25,a,20
9471PH,Dennenlaan,25,A,21
9471PH,Dennenlaan,25,a,21
9471PH,Dennenlaan,25,a,22
9471PH,Dennenlaan,25,a,23
9471PH,Dennenlaan,25,a,24
9471PH,Dennenlaan,25,a,25
9471PH,Dennenlaan,25,a,9
9471PH,Dennenlaan,25,a,13
9471PH,Dennenlaan,25,A,26
9471PH,Dennenlaan,25,a,26
9471PH,Dennenlaan,25,A,27
9471PH,Dennenlaan,25,a,27
9471PH,Dennenlaan,25,A,28
9471PH,Dennenlaan,25,a,28
9471PH,Dennenlaan,25,A,29
9471PH,Dennenlaan,25,a,29
9471PH,Dennenlaan,25,A,30
9471PH,Dennenlaan,25,a,30
9471PH,Dennenlaan,25,A,31
9471PH,Dennenlaan,25,a,31
9471PH,Dennenlaan,8,a,
9471PH,Dennenlaan,8,,
9471PH,Dennenlaan,27,,
9471PH,Dennenlaan,27,,
9471PK,Verlengde Stationsweg,37,,
9471PK,Verlengde Stationsweg,65,,
9471PK,Verlengde Stationsweg,63,,
9471PK,Verlengde Stationsweg,55,,
9471PK,Verlengde Stationsweg,35,a,
9471PM,Verlengde Stationsweg,58,,
9471PM,Verlengde Stationsweg,56,,
9471PM,Verlengde Stationsweg,54,,
9471PM,Verlengde Stationsweg,46,a,
9471PM,Verlengde Stationsweg,48,a,
9471PM,Verlengde Stationsweg,38,a,
9471PH,Dennenlaan,27,,stp
9471PH,Dennenlaan,27,,stp
9471PH,Dennenlaan,25,a,15
9471PH,Dennenlaan,25,a,24
