postcode,straat,huisnummer,huisletter,toevoeging
5627HR,Veenpluis,21,,
5627AB,Boschdijk,880,,
5627AB,Boschdijk,884,,
5627AB,Boschdijk,886,,
5627AB,Boschdijk,890,,
5627AB,Boschdijk,892,,
5627AB,Boschdijk,896,,
5627AB,Boschdijk,898,,
5627AB,Boschdijk,912,,
5627AC,Boschdijk,914,,
5627AC,Boschdijk,916,,
5627AC,Boschdijk,920,,
5627AC,Boschdijk,924,,
5627AC,Boschdijk,930,,
5627AC,Boschdijk,932,,
5627AC,Boschdijk,938,,
5627AD,Boschdijk,946,,
5627AD,Boschdijk,948,,
5627AD,Boschdijk,954,,
5627JE,Fransebaan,62,,
5627JE,Fransebaan,66,,
5627JE,Fransebaan,68,,
5627JE,Fransebaan,74,,
5627JE,Fransebaan,76,,
5627JE,Fransebaan,80,,
5627JG,Fransebaan,84,,
5627JG,Fransebaan,86,,
5627JG,Fransebaan,88,,
5627JG,Fransebaan,92,,
5627JG,Fransebaan,96,,
5627JG,Fransebaan,98,,
5627JG,Fransebaan,100,,
5627JG,Fransebaan,102,,
5627JG,Fransebaan,104,,
5627JG,Fransebaan,106,,
5627JG,Fransebaan,108,,
5627JG,Fransebaan,110,,
5627JM,Fransebaan,590,,
5627JM,Fransebaan,590,E,
5627JM,Fransebaan,590,J,
5627JM,Fransebaan,590,L,
5627JM,Fransebaan,592,,
5627JM,Fransebaan,594,,
5627JM,Fransebaan,598,,
5627JM,Fransebaan,602,,
5627JP,Fransebaan,63,,
5627JP,Fransebaan,65,,
5627JP,Fransebaan,69,,
5627JP,Fransebaan,71,,
5627JP,Fransebaan,73,,
5627JP,Fransebaan,77,,
5627JP,Fransebaan,79,,
5627JP,Fransebaan,93,,
5627JR,Fransebaan,127,,
5627JR,Fransebaan,95,,
5627JR,Fransebaan,97,,
5627JR,Fransebaan,99,,
5627JR,Fransebaan,101,,
5627JR,Fransebaan,103,,
5627JR,Fransebaan,105,,
5627JR,Fransebaan,107,,
5627JR,Fransebaan,109,,
5627JR,Fransebaan,111,,
5627JR,Fransebaan,113,,
5627JR,Fransebaan,115,,
5627JR,Fransebaan,117,,
5627JR,Fransebaan,119,,
5627JZ,Fransebaan,607,,
5627JZ,Fransebaan,609,,
5627JZ,Fransebaan,611,,
5627JZ,Fransebaan,615,,
5627JZ,Fransebaan,617,,
5627JZ,Fransebaan,621,,
5627JZ,Fransebaan,623,,
5627JZ,Fransebaan,625,,
5627HA,Provencehof,2,,
5627HA,Provencehof,3,,
5627HA,Provencehof,4,,
5627HA,Provencehof,6,,
5627HA,Provencehof,7,,
5627HA,Provencehof,9,,
5627HA,Provencehof,10,,
5627HA,Provencehof,11,,
5627HA,Provencehof,13,,
5627HA,Provencehof,14,,
5627HA,Provencehof,16,,
5627HA,Provencehof,17,,
5627HA,Provencehof,18,,
5627HA,Provencehof,20,,
5627HA,Provencehof,21,,
5627HB,Dordognelaan,29,,
5627HB,Dordognelaan,31,,
5627HB,Dordognelaan,33,,
5627HB,Dordognelaan,35,,
5627HB,Dordognelaan,39,,
5627HB,Dordognelaan,43,,
5627HB,Dordognelaan,47,,
5627HB,Dordognelaan,51,,
5627HB,Dordognelaan,53,,
5627HB,Dordognelaan,1,,
5627HB,Dordognelaan,3,,
5627HB,Dordognelaan,5,,
5627HB,Dordognelaan,7,,
5627HB,Dordognelaan,9,,
5627HB,Dordognelaan,13,,
5627HB,Dordognelaan,17,,
5627HB,Dordognelaan,21,,
5627HB,Dordognelaan,23,,
5627HC,Dordognelaan,55,,
5627HC,Dordognelaan,57,,
5627HC,Dordognelaan,59,,
5627HC,Dordognelaan,61,,
5627HC,Dordognelaan,65,,
5627HC,Dordognelaan,67,,
5627HC,Dordognelaan,69,,
5627HC,Dordognelaan,71,,
5627HC,Dordognelaan,73,,
5627HC,Dordognelaan,75,,
5627HC,Dordognelaan,77,,
5627HD,Dordognelaan,95,,
5627HD,Dordognelaan,99,,
5627HD,Dordognelaan,103,,
5627HD,Dordognelaan,105,,
5627HD,Dordognelaan,107,,
5627HD,Dordognelaan,109,,
5627HD,Dordognelaan,111,,
5627HD,Dordognelaan,113,,
5627HD,Dordognelaan,115,,
5627HD,Dordognelaan,117,,
5627HD,Dordognelaan,119,,
5627HD,Dordognelaan,121,,
5627HD,Dordognelaan,123,,
5627HE,Dordognelaan,32,,
5627HE,Dordognelaan,2,,
5627HE,Dordognelaan,6,,
5627HE,Dordognelaan,10,,
5627HE,Dordognelaan,12,,
5627HE,Dordognelaan,14,,
5627HE,Dordognelaan,16,,
5627HE,Dordognelaan,18,,
5627HE,Dordognelaan,20,,
5627HE,Dordognelaan,24,,
5627HG,Dordognelaan,36,,
5627HG,Dordognelaan,38,,
5627HG,Dordognelaan,40,,
5627HG,Dordognelaan,42,,
5627HG,Dordognelaan,44,,
5627HG,Dordognelaan,46,,
5627HG,Dordognelaan,48,,
5627HG,Dordognelaan,50,,
5627HG,Dordognelaan,54,,
5627HG,Dordognelaan,58,,
5627HG,Dordognelaan,62,,
5627HG,Dordognelaan,64,,
5627HG,Dordognelaan,66,,
5627HG,Dordognelaan,68,,
5627HG,Dordognelaan,70,,
5627HG,Dordognelaan,72,,
5627HG,Dordognelaan,74,,
5627HG,Dordognelaan,76,,
5627HG,Dordognelaan,78,,
5627HH,Dordognelaan,96,,
5627HH,Dordognelaan,98,,
5627HH,Dordognelaan,100,,
5627HH,Dordognelaan,102,,
5627HH,Dordognelaan,106,,
5627HH,Dordognelaan,110,,
5627HH,Dordognelaan,112,,
5627HH,Dordognelaan,114,,
5627HH,Dordognelaan,116,,
5627HH,Dordognelaan,118,,
5627HH,Dordognelaan,120,,
5627HH,Dordognelaan,122,,
5627HH,Dordognelaan,124,,
5627HH,Dordognelaan,126,,
5627HH,Dordognelaan,128,,
5627HH,Dordognelaan,130,,
5627HH,Dordognelaan,132,,
5627HJ,Dordognelaan,134,,
5627HK,Picardiehof,1,,
5627HK,Picardiehof,2,,
5627HK,Picardiehof,3,,
5627HK,Picardiehof,4,,
5627HK,Picardiehof,5,,
5627HK,Picardiehof,6,,
5627HK,Picardiehof,7,,
5627HK,Picardiehof,8,,
5627HK,Picardiehof,9,,
5627HK,Picardiehof,10,,
5627HK,Picardiehof,11,,
