"postcode","huisnummer","huisletter","toevoeging"
"7467PA",7,"c",""
"7467PA",7,"a",""
"7467PA",7,"",""
"7467PA",7,"b",""
"7467PA",3,"",""
"7467PA",5,"a",""
"7467PA",5,"",""
"7467PA",1,"a",""
"7467PA",1,"",""
"7467PA",7,"e",""
"7467PA",7,"d",""
"7467PB",15,"e",""
"7467PB",17,"b",""
"7467PB",15,"f",""
"7467PB",13,"a",""
"7467PB",21,"",""
"7467PB",17,"",""
"7467PB",13,"",""
"7467PB",17,"b",""
"7467PB",17,"a",""
"7467PB",17,"c",""
"7467PB",9,"",""
"7467PB",15,"",""
"7467PB",17,"b","traf"
"7467PB",15,"a",""
"7467PB",23,"",""
"7467PB",19,"",""
"7467PB",17,"",""
"7467PB",11,"",""
"7467PB",9,"","traf"
"7467PB",19,"",""
"7467PB",19,"",""
"7467PB",19,"a",""
"7467PB",17,"b",""
"7467PB",17,"c",""
"7467PB",17,"",""
"7467PC",6,"",""
"7467PC",2,"a",""
"7467PC",2,"",""
"7467PC",8,"c",""
"7467PC",8,"b",""
"7467PC",8,"",""
"7467PC",8,"a","inw"
"7467PC",8,"a",""
"7467PC",4,"",""
"7467PD",10,"",""
"7467PD",12,"","traf"
"7467PD",14,"",""
"7467PD",14,"","ZH02"
"7467PD",24,"",""
"7467PD",16,"",""
"7467PD",14,"",""
"7467PD",10,"",""
"7467PD",14,"",""
"7467PD",32,"",""
"7467PD",14,"","ZH01"
"7467PD",18,"",""
"7467PD",10,"",""
"7467PD",20,"",""
"7467PD",34,"",""
"7467PD",10,"a",""
"7467PD",22,"",""
"7467PD",14,"a",""
"7467PD",14,"a",""
"7467PD",14,"a",""
"7467PD",12,"a",""
"7467PD",20,"a",""
"7467PD",12,"",""
"7467PD",22,"",""
"7467PE",52,"a","inwo"
"7467PE",36,"",""
"7467PE",38,"",""
"7467PE",36,"",""
"7467PE",40,"a",""
"7467PE",48,"",""
"7467PE",52,"",""
"7467PE",52,"a",""
"7467PE",38,"b",""
"7467PE",50,"",""
"7467PE",54,"",""
"7467PE",36,"a",""
"7467PE",42,"",""
"7467PE",38,"a",""
"7467PE",36,"",""
"7467PE",40,"",""
"7467PE",40,"",""
"7467PG",4,"",""
"7467PG",3,"",""
"7467PG",6,"",""
"7467PG",2,"",""
"7467PG",1,"","traf"
"7467PG",1,"",""
"7467PG",5,"",""
"7467PH",1,"",""
"7467PH",5,"c",""
"7467PH",5,"","traf"
"7467PH",13,"",""
"7467PH",5,"",""
"7467PH",7,"",""
"7467PH",7,"",""
"7467PH",11,"",""
"7467PH",9,"",""
"7467PH",3,"",""
"7467PH",3,"a",""
"7467PH",5,"b",""
"7467PH",15,"",""
"7467PH",7,"a",""
"7467PH",2,"",""
"7467PH",7,"",""
"7467PJ",8,"",""
"7467PJ",6,"","traf"
"7467PJ",1,"",""
"7467PJ",4,"",""
"7467PJ",2,"b",""
"7467PJ",2,"a",""
"7467PJ",8,"","inwo"
"7467PK",2,"a",""
"7467PK",2,"",""
"7467PK",6,"",""
"7467PK",4,"",""
"7467PK",1,"",""
"7467PK",10,"",""
"7467PK",8,"",""
"7467PL",11,"",""
"7467PL",4,"","inwo"
"7467PL",3,"",""
"7467PL",2,"a",""
"7467PL",6,"","ZH01"
"7467PL",3,"a",""
"7467PL",2,"a","inwo"
"7467PL",6,"",""
"7467PL",4,"b",""
"7467PL",2,"a",""
"7467PL",2,"",""
"7467PL",5,"","traf"
"7467PL",4,"",""
"7467PL",2,"b",""
"7467PL",5,"",""
"7467PL",2,"",""
"7467PL",9,"",""
"7467PL",2,"a",""
"7467PL",1,"",""
"7467PM",6,"",""
"7467PM",4,"","inwo"
"7467PM",2,"",""
