"postcode","huisnummer","huisletter","toevoeging"
"8312PA",23,"",""
"8312PA",25,"A",""
"8312PA",19,"",""
"8312PA",27,"","TR"
"8312PA",11,"",""
"8312PA",21,"",""
"8312PA",9,"","2"
"8312PA",13,"",""
"8312PA",25,"B",""
"8312PA",7,"","1"
"8312PA",9,"","1"
"8312PA",27,"",""
"8312PA",7,"","2"
"8312PB",20,"","TR"
"8312PB",22,"",""
"8312PB",18,"",""
"8312PB",16,"",""
"8312PB",12,"",""
"8312PB",16,"","TR"
"8312PB",14,"","TR"
"8312PB",14,"",""
"8312PB",20,"",""
"8312PB",8,"","TR"
"8312PB",8,"","1"
"8312PB",8,"","2"
"8312PB",10,"","TR"
"8312PB",10,"","2"
"8312PB",6,"","TR"
"8312PB",8,"","1"
"8312PB",8,"","2"
"8312PB",8,"","1"
"8312PB",10,"","1"
"8312PB",8,"","2"
"8312PC",37,"","1"
"8312PC",37,"","2"
"8312PC",39,"","2"
"8312PC",37,"","TR"
"8312PC",37,"","2"
"8312PC",35,"","TR"
"8312PC",39,"","1"
"8312PC",31,"",""
"8312PC",37,"","2"
"8312PC",35,"",""
"8312PC",37,"","2"
"8312PD",36,"",""
"8312PD",32,"",""
"8312PD",40,"","2"
"8312PD",32,"","TR"
"8312PD",36,"A",""
"8312PD",32,"A",""
"8312PD",40,"","2A"
"8312PD",40,"","1"
"8312PD",36,"C",""
"8312PD",38,"","2"
"8312PD",36,"B",""
"8312PD",38,"","1"
"8312PD",34,"",""
"8312PD",32,"B",""
"8312PE",17,"",""
"8312PE",19,"",""
"8312PE",21,"",""
"8312PE",8,"","1"
"8312PE",10,"","2"
"8312PE",23,"",""
"8312PE",19,"","TR"
"8312PE",8,"","2"
"8312PE",10,"","1"
"8312PE",25,"",""
"8312PE",25,"","TR"
"8312PE",8,"","TR"
"8312PG",22,"","TR"
"8312PG",11,"",""
"8312PG",18,"",""
"8312PG",11,"","2"
"8312PG",22,"",""
"8312PG",11,"","3"
"8312PG",11,"","1"
"8312PH",1,"",""
"8312PH",11,"",""
"8312PH",5,"",""
"8312PH",9,"",""
"8312PH",15,"",""
"8312PH",1,"",""
"8312PH",7,"",""
"8312PH",17,"",""
"8312PH",1,"",""
"8312PH",13,"",""
"8312PJ",4,"",""
"8312PJ",8,"","TR"
"8312PJ",10,"",""
"8312PJ",4,"","TR"
"8312PJ",6,"",""
"8312PJ",8,"B",""
"8312PJ",12,"",""
