straat,huisnummer,huisletter,toevoeging,postcode,plaats
Weg van Ongenade,11,"","",8312PA,Creil
Weg van Ongenade,13,"","",8312PA,Creil
Weg van Ongenade,19,"","",8312PA,Creil
Weg van Ongenade,21,"","",8312PA,Creil
Weg van Ongenade,23,"","",8312PA,Creil
Weg van Ongenade,25,A,"",8312PA,Creil
Weg van Ongenade,25,B,"",8312PA,Creil
Weg van Ongenade,27,"","",8312PA,Creil
Weg van Ongenade,27,"",TR,8312PA,Creil
Weg van Ongenade,7,"",1,8312PA,Creil
Weg van Ongenade,7,"",2,8312PA,Creil
Weg van Ongenade,9,"",1,8312PA,Creil
Weg van Ongenade,9,"",2,8312PA,Creil
Weg van Ongenade,10,"",1,8312PB,Creil
Weg van Ongenade,10,"",2,8312PB,Creil
Weg van Ongenade,10,"",TR,8312PB,Creil
Weg van Ongenade,12,"","",8312PB,Creil
Weg van Ongenade,14,"","",8312PB,Creil
Weg van Ongenade,14,"",TR,8312PB,Creil
Weg van Ongenade,16,"","",8312PB,Creil
Weg van Ongenade,16,"",TR,8312PB,Creil
Weg van Ongenade,18,"","",8312PB,Creil
Weg van Ongenade,20,"","",8312PB,Creil
Weg van Ongenade,20,"",TR,8312PB,Creil
Weg van Ongenade,22,"","",8312PB,Creil
Weg van Ongenade,6,"",TR,8312PB,Espel
Weg van Ongenade,8,"",1,8312PB,Creil
Weg van Ongenade,8,"",1,8312PB,Creil
Weg van Ongenade,8,"",1,8312PB,Creil
Weg van Ongenade,8,"",2,8312PB,Creil
Weg van Ongenade,8,"",2,8312PB,Creil
Weg van Ongenade,8,"",2,8312PB,Creil
Weg van Ongenade,8,"",TR,8312PB,Creil
Klutenweg,31,"","",8312PC,Creil
Klutenweg,35,"","",8312PC,Creil
Klutenweg,35,"",TR,8312PC,Creil
Klutenweg,37,"",1,8312PC,Creil
Klutenweg,37,"",2,8312PC,Creil
Klutenweg,37,"",2,8312PC,Creil
Klutenweg,37,"",2,8312PC,Creil
Klutenweg,37,"",2,8312PC,Creil
Klutenweg,37,"",TR,8312PC,Creil
Klutenweg,39,"",1,8312PC,Creil
Klutenweg,39,"",2,8312PC,Creil
Klutenweg,32,"","",8312PD,Creil
Klutenweg,32,"",TR,8312PD,Creil
Klutenweg,32,A,"",8312PD,Creil
Klutenweg,32,B,"",8312PD,Creil
Klutenweg,34,"","",8312PD,Creil
Klutenweg,36,"","",8312PD,Creil
Klutenweg,36,A,"",8312PD,Creil
Klutenweg,36,B,"",8312PD,Creil
Klutenweg,36,C,"",8312PD,Creil
