straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bergstraat,1,"","",7161EE,Neede
Bergstraat,11,"","",7161EE,Neede
Bergstraat,11,A,"",7161EE,Neede
Bergstraat,13,"","",7161EE,Neede
Bergstraat,15,"","",7161EE,Neede
Bergstraat,17,"","",7161EE,Neede
Bergstraat,19,"","",7161EE,Neede
Bergstraat,21,"","",7161EE,Neede
Bergstraat,23,"","",7161EE,Neede
Bergstraat,29,"","",7161EE,Neede
Bergstraat,3,"","",7161EE,Neede
Bergstraat,31,"","",7161EE,Neede
Bergstraat,33,"","",7161EE,Neede
Bergstraat,33,A,"",7161EE,Neede
Bergstraat,35,"","",7161EE,Neede
Bergstraat,37,"","",7161EE,Neede
Bergstraat,5,"","",7161EE,Neede
Bergstraat,7,"","",7161EE,Neede
Bergstraat,9,"","",7161EE,Neede
Bergstraat,9,A,"",7161EE,Neede
Bergstraat,41,"","",7161EG,Neede
Bergstraat,43,"","",7161EG,Neede
Bergstraat,47,"","",7161EG,Neede
Bergstraat,49,"","",7161EG,Neede
Bergstraat,51,"","",7161EG,Neede
Bergstraat,53,"","",7161EG,Neede
Bergstraat,57,"","",7161EH,Neede
Bergstraat,57,A,"",7161EH,Neede
Bergstraat,57,B,"",7161EH,Neede
Bergstraat,59,"","",7161EH,Neede
Bergstraat,59,A,"",7161EH,Neede
Bergstraat,61,"","",7161EH,Neede
Bergstraat,61,A,"",7161EH,Neede
Bergstraat,61,B,"",7161EH,Neede
Bergstraat,61,C,"",7161EH,Neede
Bergstraat,61,D,"",7161EH,Neede
Bergstraat,61,E,"",7161EH,Neede
Bergstraat,63,"","",7161EH,Neede
Bergstraat,63,A,"",7161EH,Neede
Bergstraat,63,A,T01,7161EH,Neede
Bergstraat,65,"","",7161EH,Neede
Bergstraat,67,"","",7161EH,Neede
Bergstraat,69,"","",7161EJ,Neede
Bergstraat,71,"","",7161EJ,Neede
Bergstraat,73,"","",7161EJ,Neede
Bergstraat,75,"","",7161EJ,Neede
Bergstraat,77,"","",7161EJ,Neede
Bergstraat,79,"","",7161EJ,Neede
Bergstraat,81,"","",7161EJ,Neede
Bergstraat,83,"","",7161EJ,Neede
Bergstraat,85,"","",7161EJ,Neede
Bergstraat,87,"","",7161EJ,Neede
Bergstraat,89,"","",7161EJ,Neede
Bergstraat,91,"","",7161EJ,Neede
Bergstraat,93,"","",7161EJ,Neede
