postcode,straat,huisnummer,huisletter,toevoeging
8081RC,Broekdijk,1,,
8081RC,Broekdijk,7,,
8081RC,Broekdijk,9,,
8081PD,Diepesteeg,1,,
8081PD,Diepesteeg,2,,
8081PD,Diepesteeg,3,,
8081PD,Diepesteeg,5,,
8081PD,Diepesteeg,11,,
8081PD,Diepesteeg,13,,
8081PA,Flevoweg,1,,
8081PA,Flevoweg,2,,
8081PA,Flevoweg,3,,
8081PA,Flevoweg,4,,
8081PA,Flevoweg,5,,
8081PA,Flevoweg,13,,
8081PB,Gerichtenweg,3,,
8081PB,Gerichtenweg,6,,
8081PB,Gerichtenweg,8,,
8081PB,Gerichtenweg,10,,
8081PB,Gerichtenweg,11,,
8081PB,Gerichtenweg,12,,
8081PB,Gerichtenweg,13,,
8081PB,Gerichtenweg,14,,
8081PB,Gerichtenweg,15,,
8081PB,Gerichtenweg,16,,
8081PB,Gerichtenweg,17,,
8081PB,Gerichtenweg,18,,
8081PA,Flevoweg,7,,
8081PA,Flevoweg,6,,
8081PA,Flevoweg,5,R,13
8081PA,Flevoweg,5,R,25a
8081PA,Flevoweg,5,R,17
8081PA,Flevoweg,5,R,18
8081PA,Flevoweg,5,R,19
8081PA,Flevoweg,5,R,20
8081PA,Flevoweg,5,R,21
8081PA,Flevoweg,5,R,22
8081PA,Flevoweg,5,R,33
8081PA,Flevoweg,5,R,24
8081PA,Flevoweg,5,R,14
8081PA,Flevoweg,5,R,27
8081PA,Flevoweg,5,R,28
8081PA,Flevoweg,5,R,29
8081PA,Flevoweg,5,R,30
8081PA,Flevoweg,5,R,31
8081PA,Flevoweg,5,R,32
8081PA,Flevoweg,5,R,23
8081PA,Flevoweg,5,R,5
8081PA,Flevoweg,5,R,L25
8081PA,Flevoweg,5,R,Q3
8081PA,Flevoweg,5,R,X15
8081PA,Flevoweg,5,R,X17
8081PA,Flevoweg,5,R,1
8081PA,Flevoweg,5,R,2
8081PA,Flevoweg,5,R,16
8081PA,Flevoweg,5,R,4
8081PA,Flevoweg,5,R,15
8081PA,Flevoweg,5,R,6
8081PA,Flevoweg,5,R,7
8081PA,Flevoweg,5,R,8
8081PA,Flevoweg,5,R,9
8081PA,Flevoweg,5,R,10
8081PA,Flevoweg,5,R,12
8081PA,Flevoweg,5,R,26
8081PA,Flevoweg,5,R,3
8081PA,Flevoweg,5,R,57
8081PA,Flevoweg,5,R,11
8081PA,Flevoweg,5,R,25
8081PA,Flevoweg,5,R,58
8081PA,Flevoweg,5,R,34
8081PA,Flevoweg,5,R,56
8081PA,Flevoweg,5,R,55
8081PA,Flevoweg,5,R,54
8081PA,Flevoweg,5,R,53
8081PA,Flevoweg,5,R,52
8081PA,Flevoweg,5,R,51
8081PA,Flevoweg,5,R,50
8081PA,Flevoweg,5,R,49
8081PA,Flevoweg,5,R,48
8081PA,Flevoweg,5,R,47
8081PA,Flevoweg,5,R,37
8081PA,Flevoweg,5,R,35
8081PA,Flevoweg,5,R,59
8081PA,Flevoweg,5,R,46
8081PA,Flevoweg,5,R,36
8081PA,Flevoweg,5,R,38
8081PA,Flevoweg,5,R,39
8081PA,Flevoweg,5,R,40
8081PA,Flevoweg,5,R,43
8081PA,Flevoweg,5,R,42
8081PA,Flevoweg,5,R,45
8081PA,Flevoweg,5,R,44
8081PA,Flevoweg,5,R,41
8081PB,Gerichtenweg,9,,
8081PB,Gerichtenweg,7,,
8081PB,Gerichtenweg,1,,
8081AC,Nieuwstadspad,2,,
8081AC,Nieuwstadspad,4,,
8081AC,Nieuwstadspad,4,A,
8081AC,Nieuwstadspad,5,,
8081AC,Nieuwstadspad,6,,
8081AA,Nieuwstadsweg,1,,
8081AA,Nieuwstadsweg,1,A,
8081AA,Nieuwstadsweg,3,,
8081AA,Nieuwstadsweg,5,,
8081AA,Nieuwstadsweg,7,,
8081AA,Nieuwstadsweg,9,,
8081AA,Nieuwstadsweg,17,,
8081AA,Nieuwstadsweg,21,,
8081AA,Nieuwstadsweg,23,,
8081AA,Nieuwstadsweg,23,A,
8081AA,Nieuwstadsweg,25,,
8081AA,Nieuwstadsweg,27,,
8081AC,Nieuwstadsweg,58,,
8081AC,Nieuwstadsweg,60,,
8081AC,Nieuwstadsweg,60,A,
8081AC,Nieuwstadsweg,60,T,
8081AD,Parallelweg,1,,
8081AD,Parallelweg,3,,
8081AD,Parallelweg,5,,
8081AD,Parallelweg,7,,
8081RA,Puttenerallee,1,,
8081RA,Puttenerallee,3,,
8081RA,Puttenerallee,5,,
8081PE,Stoopschaarweg,1,,
8081PE,Stoopschaarweg,2,,
8081PE,Stoopschaarweg,3,,
8081PE,Stoopschaarweg,4,,
8081PE,Stoopschaarweg,4,A,
8081PE,Stoopschaarweg,5,,
8081PE,Stoopschaarweg,6,,
8081PE,Stoopschaarweg,7,,
8081PE,Stoopschaarweg,8,A,
8081PE,Stoopschaarweg,9,,
8081PE,Stoopschaarweg,10,,
8081PE,Stoopschaarweg,8,,
8081LA,Zuiderzeestraatweg Oost,1,,
8081LA,Zuiderzeestraatweg Oost,1,A,
8081LA,Zuiderzeestraatweg Oost,3,,
8081LA,Zuiderzeestraatweg Oost,7,,
8081LA,Zuiderzeestraatweg Oost,9,,
