straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kamerlingh Onnesweg,10,A,"",2991XL,Barendrecht
Kamerlingh Onnesweg,10,B,"",2991XL,Barendrecht
Kamerlingh Onnesweg,10,C,"",2991XL,Barendrecht
Kamerlingh Onnesweg,10,D,"",2991XL,Barendrecht
Kamerlingh Onnesweg,10,E,"",2991XL,Barendrecht
Kamerlingh Onnesweg,10,F,"",2991XL,Barendrecht
Kamerlingh Onnesweg,24,"","",2991XL,Barendrecht
Kamerlingh Onnesweg,28,"","",2991XL,Barendrecht
Kamerlingh Onnesweg,32,"","",2991XL,Barendrecht
Kamerlingh Onnesweg,34,"","",2991XL,Barendrecht
Lorentzweg,18,"","",2991XM,Barendrecht
Lorentzweg,20,"","",2991XM,Barendrecht
Lorentzweg,22,"","",2991XM,Barendrecht
Lorentzweg,26,"","",2991XM,Barendrecht
Lorentzweg,27,"","",2991XM,Barendrecht
Lorentzweg,4,"","",2991XM,Barendrecht
Van der Waalsweg,21,"","",2991XN,Barendrecht
Van der Waalsweg,21,A,"",2991XN,Barendrecht
Van der Waalsweg,27,"","",2991XN,Barendrecht
Van der Waalsweg,6,"","",2991XN,Barendrecht
Van 't Hoffstraat,12,"","",2991XP,Barendrecht
Van 't Hoffstraat,14,"","",2991XP,Barendrecht
Van 't Hoffstraat,16,"","",2991XP,Barendrecht
Van 't Hoffstraat,18,"","",2991XP,Barendrecht
Van 't Hoffstraat,20,"","",2991XP,Barendrecht
Van 't Hoffstraat,20,"","",2991XP,Barendrecht
Van 't Hoffstraat,21,"","",2991XP,Barendrecht
Van 't Hoffstraat,22,"","",2991XP,Barendrecht
Van 't Hoffstraat,24,"","",2991XP,Barendrecht
Van 't Hoffstraat,25,"","",2991XP,Barendrecht
Van 't Hoffstraat,28,"","",2991XP,Barendrecht
Van 't Hoffstraat,29,"","",2991XP,Barendrecht
Van 't Hoffstraat,30,"","",2991XP,Barendrecht
Van 't Hoffstraat,31,"","",2991XP,Barendrecht
Van 't Hoffstraat,32,"","",2991XP,Barendrecht
Van 't Hoffstraat,33,"","",2991XP,Barendrecht
Van 't Hoffstraat,35,"","",2991XP,Barendrecht
Van 't Hoffstraat,36,"","",2991XP,Barendrecht
Van 't Hoffstraat,37,"","",2991XP,Barendrecht
Van 't Hoffstraat,39,"","",2991XP,Barendrecht
Van 't Hoffstraat,4,"","",2991XP,Barendrecht
Van 't Hoffstraat,40,"","",2991XP,Barendrecht
Van 't Hoffstraat,42,"","",2991XP,Barendrecht
Van 't Hoffstraat,43,"","",2991XP,Barendrecht
Van 't Hoffstraat,45,"","",2991XP,Barendrecht
Van 't Hoffstraat,47,"","",2991XP,Barendrecht
Van 't Hoffstraat,49,"","",2991XP,Barendrecht
Van 't Hoffstraat,49,"","",2991XP,Barendrecht
Van 't Hoffstraat,5,"","",2991XP,Barendrecht
Van 't Hoffstraat,6,"","",2991XP,Barendrecht
Van 't Hoffstraat,8,"","",2991XP,Barendrecht
Zeemanstraat,11,"","",2991XR,Barendrecht
Zeemanstraat,11,A,"",2991XR,Barendrecht
Zeemanstraat,13,"","",2991XR,Barendrecht
Zeemanstraat,13,A,"",2991XR,Barendrecht
Zeemanstraat,13,B,"",2991XR,Barendrecht
Zeemanstraat,15,"","",2991XR,Barendrecht
Zeemanstraat,17,"","",2991XR,Barendrecht
Zeemanstraat,17,A,"",2991XR,Barendrecht
Zeemanstraat,2,"","",2991XR,Barendrecht
Zeemanstraat,2,"","",2991XR,Barendrecht
Zeemanstraat,21,"","",2991XR,Barendrecht
Zeemanstraat,23,"","",2991XR,Barendrecht
Zeemanstraat,25,"","",2991XR,Barendrecht
Zeemanstraat,27,"","",2991XR,Barendrecht
Zeemanstraat,29,"","",2991XR,Barendrecht
Zeemanstraat,31,"","",2991XR,Barendrecht
Zeemanstraat,33,"","",2991XR,Barendrecht
Zeemanstraat,35,"","",2991XR,Barendrecht
Zeemanstraat,37,"","",2991XR,Barendrecht
Zeemanstraat,37,"","",2991XR,Barendrecht
Zeemanstraat,37,B,"",2991XR,Barendrecht
Zeemanstraat,39,"","",2991XR,Barendrecht
Zeemanstraat,41,"","",2991XR,Barendrecht
Zeemanstraat,43,"","",2991XR,Barendrecht
Zeemanstraat,45,"","",2991XR,Barendrecht
Zeemanstraat,47,"","",2991XR,Barendrecht
