postcode,straat,huisnummer,huisletter,toevoeging
4063CH,Esterweg,1,,
4063CH,Esterweg,62,,
4063CH,Esterweg,2,,
4063CH,Esterweg,63,,X1
4063CH,Esterweg,3,,
4063CH,Esterweg,58,,
4063CT,Gemeneweg,2,,
4063CT,Gemeneweg,4,,
4063CN,Gerestraat,1,,
4063CN,Gerestraat,1,a,
4063CN,Gerestraat,3,,
4063CN,Gerestraat,7,,
4063CN,Gerestraat,9,a,
4063CN,Gerestraat,9,,
4063CN,Gerestraat,11,,
4063CN,Gerestraat,13,,
4063CN,Gerestraat,13,a,
4063CN,Gerestraat,15,,
4063CN,Gerestraat,17,,
4063CN,Gerestraat,19,,
4063CN,Gerestraat,21,,
4063CN,Gerestraat,23,,
4063CN,Gerestraat,25,,
4063CN,Gerestraat,27,,
4063CN,Gerestraat,29,,
4063CR,Gerestraat,2,,
4063CR,Gerestraat,4,a,
4063CR,Gerestraat,4,,
4063CR,Gerestraat,6,,
4063CR,Gerestraat,6,a,
4063CR,Gerestraat,8,,
4063CR,Gerestraat,8,a,
4063CR,Gerestraat,10,,
4063CR,Gerestraat,12,,
4063CR,Gerestraat,14,,
4063CR,Gerestraat,16,,
4063CR,Gerestraat,18,,
4063CR,Gerestraat,20,,
4063CR,Gerestraat,22,,
4063CR,Gerestraat,24,,
4063CR,Gerestraat,26,,
4063CR,Gerestraat,28,,
4063CE,Steenfabriek,1,,
4063CE,Steenfabriek,3,,
4063CC,Waalbandijk,60,,
4063CC,Waalbandijk,62,,
4063CC,Waalbandijk,64,,
4063CC,Waalbandijk,66,,
4063CC,Waalbandijk,68,,
4063CC,Waalbandijk,74,,
4063CC,Waalbandijk,76,,
4063CC,Waalbandijk,78,,
4063CC,Waalbandijk,80,,
4063CC,Waalbandijk,86,,
4063CD,Waalbandijk,90,a,
4063CD,Waalbandijk,90,,
4063CD,Waalbandijk,92,,
4063CD,Waalbandijk,94,,
4063CD,Waalbandijk,98,,
4063CD,Waalbandijk,100,,
4063CD,Waalbandijk,102,,
4063CD,Waalbandijk,104,,
4063CD,Waalbandijk,108,,
4063CD,Waalbandijk,110,,
4063CD,Waalbandijk,112,,
4063CD,Waalbandijk,114,,
4063CD,Waalbandijk,116,,
4063CD,Waalbandijk,118,,
4063CD,Waalbandijk,120,,
4063CM,Bommelsestraat,1,,
4063CW,Donkerstraat,1,,
4063CW,Donkerstraat,3,,
4063CW,Donkerstraat,5,,
4063CW,Donkerstraat,7,,
4063CW,Donkerstraat,7,a,
4063CW,Donkerstraat,9,,
4063CW,Donkerstraat,11,,
4063CW,Donkerstraat,13,,
4063CW,Donkerstraat,13,a,
4063CW,Donkerstraat,15,,
