postcode,straat,huisnummer,huisletter,toevoeging
2678KB,Burgemeester van Doornlaan,4,,
2678KB,Burgemeester van Doornlaan,7,A,
2678KB,Burgemeester van Doornlaan,9,A,
2678KB,Burgemeester van Doornlaan,9,B,
2678KB,Burgemeester van Doornlaan,11,,
2678KB,Burgemeester van Doornlaan,12,,
2678KB,Burgemeester van Doornlaan,9,,
2678KB,Burgemeester van Doornlaan,7,,
2678KB,Burgemeester van Doornlaan,14,,
2678KB,Burgemeester van Doornlaan,16,,
2678KB,Burgemeester van Doornlaan,18,,
2678KB,Burgemeester van Doornlaan,9,B,1
2678KB,Burgemeester van Doornlaan,17,,
2678KB,Burgemeester van Doornlaan,7,B,
2678AC,De Hondert Margen,11,,
2678AC,De Hondert Margen,12,,
2678AC,De Hondert Margen,16,,
2678AC,De Hondert Margen,21,,
2678AC,De Hondert Margen,22,,
2678AC,De Hondert Margen,10,,
2678AC,De Hondert Margen,3,,
2678AC,De Hondert Margen,3,A,
2678AC,De Hondert Margen,5,,
2678AC,De Hondert Margen,8,,
2678AC,De Hondert Margen,9,,
2678AC,De Hondert Margen,4,,
2678AC,De Hondert Margen,2,,
2678AC,De Hondert Margen,1,,
2678AC,De Hondert Margen,2,A,
2678AC,De Hondert Margen,3,A,
2678AC,De Hondert Margen,3,,
2678AC,De Hondert Margen,5,A,
2678AC,De Hondert Margen,7,,
2678AC,De Hondert Margen,7,A,
2678AC,De Hondert Margen,14,,
2678AC,De Hondert Margen,16,A,
2678AC,De Hondert Margen,20,,
2678AC,De Hondert Margen,21,A,
2678AC,De Hondert Margen,21,B,
2678AC,De Hondert Margen,23,,
2678AC,De Hondert Margen,24,,
2678AC,De Hondert Margen,25,,
2678HH,Harp,14,,
2678HH,Harp,15,,
2678HH,Harp,16,,
2678HH,Harp,17,,
2678HH,Harp,30,,
2678HH,Harp,32,,
2678HH,Harp,34,,
2678HH,Harp,1,,
2678HH,Harp,6,,
2678HH,Harp,5,,
2678HH,Harp,4,,
2678HH,Harp,18,,
2678HH,Harp,19,,
2678HH,Harp,20,,
2678HH,Harp,21,,
2678HH,Harp,22,,
2678HH,Harp,23,,
2678HH,Harp,2,,
2678HH,Harp,3,,
2678HH,Harp,7,,
2678HH,Harp,8,,
2678HH,Harp,24,,
2678HH,Harp,26,,
2678HH,Harp,28,,
2678HH,Harp,9,,
2678HH,Harp,10,,
2678HH,Harp,11,,
2678HH,Harp,12,,
2678HH,Harp,13,,
2678LH,Jan van de Laarweg,5,,
2678LH,Jan van de Laarweg,30,,
2678LH,Jan van de Laarweg,20,,
2678LH,Jan van de Laarweg,9,,
2678LH,Jan van de Laarweg,7,,
2678LH,Jan van de Laarweg,3,,
2678LH,Jan van de Laarweg,18,,
2678LH,Jan van de Laarweg,1,,
2678LH,Jan van de Laarweg,2,,
2678LH,Jan van de Laarweg,4,,
2678LH,Jan van de Laarweg,6,,
2678LH,Jan van de Laarweg,6,A,
2678LH,Jan van de Laarweg,8,A,
2678LH,Jan van de Laarweg,10,,
2678LH,Jan van de Laarweg,11,,
2678LH,Jan van de Laarweg,14,,
2678LH,Jan van de Laarweg,20,A,
2678LH,Jan van de Laarweg,22,,
2678LH,Jan van de Laarweg,24,,
2678LH,Jan van de Laarweg,26,,
2678LH,Jan van de Laarweg,28,,
2678LH,Jan van de Laarweg,32,,
2678LH,Jan van de Laarweg,34,,
2678LH,Jan van de Laarweg,34,,
2678LH,Jan van de Laarweg,12,,
2678LH,Jan van de Laarweg,16,A,
2678LH,Jan van de Laarweg,16,,
2678AG,Jogchem van der Houtweg,8,,
2678AG,Jogchem van der Houtweg,6,,
2678AG,Jogchem van der Houtweg,1,,
2678AG,Jogchem van der Houtweg,12,,
2678AG,Jogchem van der Houtweg,3,,
2678AG,Jogchem van der Houtweg,4,,
2678AG,Jogchem van der Houtweg,5,,
2678HA,Jogchem van der Houtweg,78,,
2678HA,Jogchem van der Houtweg,76,,
2678HA,Jogchem van der Houtweg,33,,
