postcode,straat,huisnummer,huisletter,toevoeging
1058LX,Hodenpijlkade,10,,
1058LX,Hodenpijlkade,12,,
1058LX,Hodenpijlkade,14,,
1058LX,Hodenpijlkade,16,,
1058LX,Hodenpijlkade,18,,
1058LX,Hodenpijlkade,20,,
1058LX,Hodenpijlkade,22,,
1058LX,Hodenpijlkade,24,,
1058LX,Hodenpijlkade,26,,
1058LZ,Hodenpijlkade,34,,
1058LZ,Hodenpijlkade,36,,
1058LZ,Hodenpijlkade,38,,
1058LZ,Hodenpijlkade,40,,
1058LZ,Hodenpijlkade,42,,
1058LZ,Hodenpijlkade,44,,
1058LZ,Hodenpijlkade,46,,
1058LZ,Hodenpijlkade,48,,
1058LZ,Hodenpijlkade,50,,
1058GC,Hendrikje Stoffelsstraat,60,,
1058GC,Hendrikje Stoffelsstraat,60,,
1058LX,Hodenpijlkade,4,,
1058GD,Andreasplein,25,,
1058GD,Andreasplein,26,,
1058GD,Andreasplein,27,,
1058GD,Andreasplein,28,,
1058GD,Andreasplein,29,,
1058GD,Andreasplein,30,,
1058GD,Andreasplein,31,,
1058GD,Andreasplein,32,,
1058GD,Andreasplein,33,,
1058GD,Andreasplein,34,,
1058GD,Andreasplein,35,,
1058GD,Andreasplein,36,,
1058GD,Andreasplein,37,,
1058GD,Andreasplein,38,,
1058GD,Andreasplein,39,,
1058GD,Andreasplein,40,,
1058GD,Andreasplein,41,,
1058GD,Andreasplein,42,,
1058GD,Andreasplein,43,,
1058GD,Andreasplein,44,,
1058GD,Andreasplein,45,,
1058GD,Andreasplein,46,,
1058GD,Andreasplein,47,,
1058GD,Andreasplein,48,,
1058GD,Andreasplein,49,,
1058GD,Andreasplein,50,,
1058GD,Andreasplein,51,,
1058GD,Andreasplein,52,,
1058GD,Andreasplein,53,,
1058GD,Andreasplein,54,,
1058GD,Andreasplein,55,,
1058GD,Andreasplein,56,,
1058GD,Andreasplein,57,,
1058GD,Andreasplein,58,,
1058GD,Andreasplein,59,,
1058GD,Andreasplein,60,,
1058GD,Andreasplein,61,,
1058GD,Andreasplein,62,,
1058GD,Andreasplein,63,,
1058GD,Andreasplein,64,,
1058GD,Andreasplein,65,,
1058GD,Andreasplein,66,,
1058GD,Andreasplein,67,,
1058GD,Andreasplein,68,,
1058GD,Andreasplein,69,,
1058GD,Andreasplein,70,,
1058GD,Andreasplein,71,,
1058GD,Andreasplein,72,,
1058GD,Andreasplein,73,,
1058GD,Andreasplein,74,,
1058GD,Andreasplein,75,,
1058GD,Andreasplein,76,,
1058GD,Andreasplein,77,,
1058GD,Andreasplein,78,,
1058GD,Andreasplein,79,,
1058GD,Andreasplein,80,,
1058GD,Andreasplein,81,,
1058GD,Andreasplein,82,,
1058GD,Andreasplein,83,,
1058GD,Andreasplein,84,,
1058GD,Andreasplein,85,,
1058GD,Andreasplein,86,,
1058GD,Andreasplein,87,,
1058GD,Andreasplein,88,,
1058GA,Saskia van Uijlenburgkade,2,,
1058GA,Saskia van Uijlenburgkade,3,,
1058GA,Saskia van Uijlenburgkade,4,,
1058GA,Saskia van Uijlenburgkade,5,,
1058GA,Saskia van Uijlenburgkade,6,,
1058GA,Saskia van Uijlenburgkade,7,,
1058GA,Saskia van Uijlenburgkade,8,,
1058GA,Saskia van Uijlenburgkade,9,,
1058GA,Saskia van Uijlenburgkade,10,,
1058GA,Saskia van Uijlenburgkade,11,,
1058GA,Saskia van Uijlenburgkade,12,,
