"postcode","huisnummer","huisletter","toevoeging"
"9551TN",67,"",""
"9551TN",35,"a",""
"9551TN",81,"",""
"9551TN",85,"",""
"9551TN",93,"",""
"9551TN",99,"",""
"9551TN",75,"",""
"9551TN",83,"",""
"9551TN",77,"",""
"9551TN",101,"",""
"9551TN",89,"",""
"9551TN",87,"",""
"9551TN",95,"",""
"9551TN",37,"",""
"9551TN",79,"",""
"9551TN",73,"",""
"9551TN",93,"b",""
"9551TN",103,"",""
"9551TN",93,"a",""
"9551TN",91,"",""
"9551TN",107,"",""
"9551TN",39,"",""
"9551TN",71,"",""
"9551TN",97,"",""
"9551TN",35,"b",""
"9551TN",69,"",""
"9551TN",35,"",""
"9551TP",143,"",""
"9551TP",137,"",""
"9551TP",141,"",""
"9551TP",149,"b",""
"9551TP",157,"",""
"9551TP",151,"",""
"9551TP",139,"",""
"9551TP",137,"",""
"9551TP",161,"",""
"9551TP",143,"","TRAF"
"9551TP",155,"",""
"9551TP",159,"",""
"9551TP",149,"",""
"9551TP",147,"",""
"9551TP",113,"",""
"9551TP",149,"B",""
"9551TP",115,"",""
"9551TP",109,"",""
"9551TP",111,"",""
"9551TS",36,"",""
"9551TS",104,"",""
"9551TS",38,"",""
"9551TT",154,"",""
"9551TT",162,"",""
"9551TT",138,"",""
"9551TT",164,"",""
"9551TT",140,"",""
"9551TT",140,"",""
"9551TT",140,"a",""
"9551TT",152,"",""
"9551TT",128,"",""
"9551TT",140,"",""
"9551TT",146,"",""
"9551TT",148,"",""
"9551TT",126,"",""
"9551TT",160,"",""
"9551TT",152,"",""
"9551TT",144,"",""
"9551TT",132,"",""
"9551TT",134,"",""
"9551TT",150,"a",""
"9551TT",134,"a",""
"9551TT",136,"",""
"9551TT",148,"a",""
"9551TT",130,"",""
"9551TT",142,"",""
"9551TT",150,"",""
"9551VP",6,"g",""
"9551VP",16,"",""
"9551VP",6,"t",""
"9551VP",6,"f",""
"9551VP",6,"s",""
"9551VP",3,"",""
"9551VP",6,"c",""
"9551VP",6,"u",""
"9551VP",14,"",""
"9551VP",6,"n",""
"9551VP",6,"a",""
"9551VP",2,"",""
"9551VP",6,"b",""
"9551VP",4,"",""
"9551VP",6,"m",""
"9551VP",6,"l",""
"9551VP",1,"",""
"9551VP",6,"k",""
"9551VP",6,"d",""
"9551VP",6,"e",""
"9551VR",11,"b",""
"9551VR",7,"",""
"9551VR",13,"",""
"9551VR",3,"",""
"9551VR",31,"",""
"9551VR",11,"c",""
"9551VR",11,"d",""
"9551VR",25,"",""
"9551VR",13,"","TRAF"
"9551VR",5,"",""
"9551VR",35,"",""
"9551VR",9,"",""
"9551VR",21,"",""
"9551VR",17,"",""
"9551VR",11,"a",""
"9551VR",11,"",""
"9551VR",29,"",""
"9551VR",15,"",""
"9551VR",19,"",""
"9551VR",27,"",""
"9551VR",23,"",""
"9551VR",37,"","KGEB"
"9551VS",32,"",""
"9551VS",26,"",""
"9551VS",30,"",""
"9551VS",14,"",""
"9551VS",34,"",""
"9551VS",16,"",""
"9551VS",12,"",""
"9551VS",28,"",""
"9551VS",24,"",""
