straat,huisnummer,huisletter,toevoeging,postcode,plaats
Cicerostraat,1,"","",3076AA,Rotterdam
Cicerostraat,10,"","",3076AA,Rotterdam
Cicerostraat,11,"","",3076AA,Rotterdam
Cicerostraat,12,"","",3076AA,Rotterdam
Cicerostraat,13,"","",3076AA,Rotterdam
Cicerostraat,14,"","",3076AA,Rotterdam
Cicerostraat,15,"","",3076AA,Rotterdam
Cicerostraat,16,"","",3076AA,Rotterdam
Cicerostraat,17,"","",3076AA,Rotterdam
Cicerostraat,18,"","",3076AA,Rotterdam
Cicerostraat,19,"","",3076AA,Rotterdam
Cicerostraat,2,"","",3076AA,Rotterdam
Cicerostraat,20,"","",3076AA,Rotterdam
Cicerostraat,21,"","",3076AA,Rotterdam
Cicerostraat,22,"","",3076AA,Rotterdam
Cicerostraat,23,"","",3076AA,Rotterdam
Cicerostraat,24,"","",3076AA,Rotterdam
Cicerostraat,25,"","",3076AA,Rotterdam
Cicerostraat,26,"","",3076AA,Rotterdam
Cicerostraat,27,"","",3076AA,Rotterdam
Cicerostraat,28,"","",3076AA,Rotterdam
Cicerostraat,29,"","",3076AA,Rotterdam
Cicerostraat,3,"","",3076AA,Rotterdam
Cicerostraat,31,"","",3076AA,Rotterdam
Cicerostraat,33,"","",3076AA,Rotterdam
Cicerostraat,35,"","",3076AA,Rotterdam
Cicerostraat,4,"","",3076AA,Rotterdam
Cicerostraat,5,"","",3076AA,Rotterdam
Cicerostraat,6,"","",3076AA,Rotterdam
Cicerostraat,7,"","",3076AA,Rotterdam
Cicerostraat,8,"","",3076AA,Rotterdam
Cicerostraat,9,"","",3076AA,Rotterdam
Diogenesstraat,15,"","",3076AB,Rotterdam
Diogenesstraat,17,"","",3076AB,Rotterdam
Diogenesstraat,19,"","",3076AB,Rotterdam
Diogenesstraat,21,"","",3076AB,Rotterdam
Diogenesstraat,21,"",BG,3076AB,Rotterdam
Diogenesstraat,27,"","",3076AB,Rotterdam
Diogenesstraat,29,"","",3076AB,Rotterdam
Diogenesstraat,31,"","",3076AB,Rotterdam
Diogenesstraat,33,"","",3076AB,Rotterdam
Diogenesstraat,35,"","",3076AB,Rotterdam
Diogenesstraat,37,"","",3076AB,Rotterdam
Diogenesstraat,39,"","",3076AB,Rotterdam
Diogenesstraat,41,"","",3076AB,Rotterdam
Diogenesstraat,43,"","",3076AB,Rotterdam
Diogenesstraat,45,"","",3076AB,Rotterdam
