postcode,straat,huisnummer,huisletter,toevoeging
7261HN,Dalkruid,6,,
7261HN,Dalkruid,1,,
7261HN,Dalkruid,3,,
7261AW,Dorpsstraat,14,,
7261AW,Dorpsstraat,16,,
7261AW,Dorpsstraat,16,,
7261HJ,Elfenbank,2,,
7261HL,Vlierbes,6,,
7261HL,Vlierbes,8,,
7261HL,Vlierbes,5,,
7261LZ,Vordenseweg,7,,
7261LZ,Vordenseweg,9,,
7261LZ,Vordenseweg,2,a,
7261LZ,Vordenseweg,2,a,
7261LZ,Vordenseweg,6,,
7261LZ,Vordenseweg,3,,
7261AC,Wiersseweg,40,,
7261AC,Wiersseweg,42,,
7261AC,Wiersseweg,44,,
7261AC,Wiersseweg,46,,
7261AC,Wiersseweg,48,,
7261AC,Wiersseweg,50,,
7261AC,Wiersseweg,52,,
7261AC,Wiersseweg,54,,
7261AC,Wiersseweg,56,,
7261MB,Wiersseweg,45,,
7261MB,Wiersseweg,68,,
7261MB,Wiersseweg,72,a,
7261MB,Wiersseweg,72,,
7261MB,Wiersseweg,70,,
7261MB,Wiersseweg,74,,
7261HP,Kastanje,5,,
7261HP,Kastanje,2,,
7261HP,Kastanje,7,,
7261HP,Kastanje,4,,
7261HP,Kastanje,9,,
7261HR,Loolaan,21,,
7261HR,Loolaan,19,,
7261HR,Loolaan,33,,
7261HR,Loolaan,35,,
7261HR,Loolaan,37,,
7261HR,Loolaan,39,,
7261HR,Loolaan,41,,
7261HR,Loolaan,43,,
7261HR,Loolaan,1,,
7261HR,Loolaan,17,,
7261HR,Loolaan,3,,
7261HS,Loolaan,45,,
7261HS,Loolaan,47,,
7261HS,Loolaan,49,,
7261HS,Loolaan,51,,
7261HS,Loolaan,53,,
7261HS,Loolaan,55,,
7261HS,Loolaan,57,,
7261HS,Loolaan,59,,
7261HS,Loolaan,61,,
7261HS,Loolaan,63,,
7261HS,Loolaan,65,,
7261HS,Loolaan,67,,
7261HS,Loolaan,69,,
7261HS,Loolaan,71,,
7261HS,Loolaan,73,,
7261HS,Loolaan,75,,
7261HS,Loolaan,77,,
7261HS,Loolaan,79,,
7261HV,Loolaan,86,,
7261HH,Beukenoot,20,,
7261HH,Beukenoot,22,,
7261HH,Beukenoot,18,,
7261HH,Beukenoot,16,,
7261HH,Beukenoot,14,,
7261HH,Beukenoot,12,,
7261HH,Beukenoot,10,,
7261HH,Beukenoot,8,,
7261HH,Beukenoot,6,,
7261HH,Beukenoot,4,,
7261HH,Beukenoot,2,,
7261HB,Boomgaard,4,,
7261HB,Boomgaard,6,,
7261HM,Braam,3,,
7261HM,Braam,4,,
7261HM,Braam,11,,
7261HM,Braam,1,,
7261HN,Dalkruid,5,,
7261HN,Dalkruid,4,,
7261HN,Dalkruid,7,,
7261HN,Dalkruid,2,,
7261HN,Dalkruid,11,,
7261HN,Dalkruid,13,,
7261HN,Dalkruid,15,,
7261HN,Dalkruid,9,,
7261HN,Dalkruid,8,,
7261HK,Denneappel,2,,
7261HK,Denneappel,4,,
7261HK,Denneappel,5,,
7261HK,Denneappel,7,,
7261HK,Denneappel,3,,
7261HK,Denneappel,6,,
7261HK,Denneappel,8,,
7261HK,Denneappel,9,,
7261HK,Denneappel,11,,
7261HK,Denneappel,10,,
7261HK,Denneappel,12,,
7261HK,Denneappel,13,,
7261HK,Denneappel,15,,
7261HK,Denneappel,14,,
7261HK,Denneappel,16,,
7261HK,Denneappel,1,,
7261AW,Dorpsstraat,18,,
7261AW,Dorpsstraat,20,,
7261AW,Dorpsstraat,4,a,
7261AW,Dorpsstraat,8,a,
7261AW,Dorpsstraat,10,a,
7261AW,Dorpsstraat,10,,
7261AW,Dorpsstraat,2,a,
7261AW,Dorpsstraat,12,,
7261AW,Dorpsstraat,4,,
7261AW,Dorpsstraat,2,,
7261HJ,Elfenbank,1,,
7261HJ,Elfenbank,28,,
7261HJ,Elfenbank,26,,
7261HJ,Elfenbank,24,,
7261HJ,Elfenbank,4,,
7261HJ,Elfenbank,6,,
7261HJ,Elfenbank,8,,
7261HJ,Elfenbank,3,,
7261HJ,Elfenbank,10,,
7261HJ,Elfenbank,12,,
7261HJ,Elfenbank,14,,
7261HJ,Elfenbank,16,,
7261HJ,Elfenbank,18,,
7261HJ,Elfenbank,20,,
7261HJ,Elfenbank,30,,
7261HJ,Elfenbank,7,,
7261HJ,Elfenbank,5,,
7261HC,Hazelnoot,13,,
7261HC,Hazelnoot,15,,
7261HC,Hazelnoot,9,,
7261HC,Hazelnoot,11,,
7261HC,Hazelnoot,17,,
7261HC,Hazelnoot,19,,
7261HC,Hazelnoot,21,,
7261HC,Hazelnoot,35,,
7261HC,Hazelnoot,23,,
7261HC,Hazelnoot,33,,
7261HC,Hazelnoot,31,,
7261HC,Hazelnoot,29,,
7261HC,Hazelnoot,27,,
7261HC,Hazelnoot,1,,
7261HC,Hazelnoot,25,,
7261HC,Hazelnoot,3,,
7261HC,Hazelnoot,5,,
7261HC,Hazelnoot,7,,
7261HD,Hazelnoot,18,,
7261HD,Hazelnoot,20,,
7261HD,Hazelnoot,2,,
7261HD,Hazelnoot,32,,
7261HD,Hazelnoot,4,,
7261HD,Hazelnoot,30,,
7261HD,Hazelnoot,6,,
7261HD,Hazelnoot,8,,
7261HD,Hazelnoot,28,,
7261HD,Hazelnoot,26,,
7261HD,Hazelnoot,10,,
7261HD,Hazelnoot,24,,
7261HD,Hazelnoot,12,,
7261HD,Hazelnoot,22,,
7261HD,Hazelnoot,14,,
7261HD,Hazelnoot,16,,
7261HL,Vlierbes,1,,
7261HL,Vlierbes,3,,
7261HL,Vlierbes,7,,
7261HL,Vlierbes,2,,
7261HL,Vlierbes,4,,
7261HL,Vlierbes,20,,
7261HL,Vlierbes,17,,
7261HL,Vlierbes,18,,
7261HL,Vlierbes,15,,
7261HL,Vlierbes,16,,
7261HL,Vlierbes,13,,
7261HL,Vlierbes,14,,
7261HL,Vlierbes,11,,
7261HL,Vlierbes,12,,
7261HL,Vlierbes,9,,
7261HL,Vlierbes,10,,
7261LZ,Vordenseweg,4,,
7261LZ,Vordenseweg,4,,T01
7261LZ,Vordenseweg,2,,
7261AB,Wiersseweg,8,,
7261AB,Wiersseweg,10,,
7261AB,Wiersseweg,2,a,
7261AB,Wiersseweg,2,b,
7261AB,Wiersseweg,2,c,
7261AB,Wiersseweg,4,,
7261AB,Wiersseweg,2,,T01
7261AB,Wiersseweg,6,,
7261AB,Wiersseweg,12,,
7261AB,Wiersseweg,14,,
7261AB,Wiersseweg,16,,
7261AB,Wiersseweg,18,,
7261AB,Wiersseweg,20,,
7261AB,Wiersseweg,22,,
7261AC,Wiersseweg,58,,
7261AC,Wiersseweg,60,,
7261AC,Wiersseweg,62,,
7261AC,Wiersseweg,34,,
7261AC,Wiersseweg,36,,
7261AC,Wiersseweg,38,,
7261AC,Wiersseweg,64,,
7261AC,Wiersseweg,24,,
7261AC,Wiersseweg,26,,
7261AC,Wiersseweg,28,,
7261AC,Wiersseweg,30,,
7261AC,Wiersseweg,32,,
7261MB,Wiersseweg,51,,
7261MB,Wiersseweg,49,,
7261MB,Wiersseweg,55,,
7261MB,Wiersseweg,53,,
7261MB,Wiersseweg,53,a,
7261MB,Wiersseweg,47,,
7261MB,Wiersseweg,43,,
7261MB,Wiersseweg,57,,
7261MB,Wiersseweg,76,,
7261MB,Wiersseweg,78,,
7261MB,Wiersseweg,78,a,
7261HP,Kastanje,1,,
7261HP,Kastanje,3,,
7261HP,Kastanje,6,,
7261HP,Kastanje,11,,
7261HP,Kastanje,8,,
7261HP,Kastanje,10,,
7261HP,Kastanje,12,,
7261HR,Loolaan,31,b,
7261HR,Loolaan,31,,
7261HR,Loolaan,29,,
7261HR,Loolaan,27,,
7261HR,Loolaan,31,a,
7261HR,Loolaan,25,,
7261HR,Loolaan,23,,
7261HR,Loolaan,5,,
7261HR,Loolaan,7,,
7261HR,Loolaan,9,,
7261HR,Loolaan,11,,
7261HR,Loolaan,13,,
7261HR,Loolaan,15,,
7261HS,Loolaan,105,,
7261HS,Loolaan,79,b,
7261HS,Loolaan,103,,
7261HS,Loolaan,101,,
7261HS,Loolaan,81,,
7261HS,Loolaan,83,,
7261HS,Loolaan,85,,
7261HS,Loolaan,87,,
7261HS,Loolaan,79,a,
7261HS,Loolaan,89,,
7261HS,Loolaan,91,,
7261HS,Loolaan,93,,
7261HS,Loolaan,95,,
7261HS,Loolaan,97,,
7261HS,Loolaan,99,,
7261HT,Loolaan,42,,
7261HT,Loolaan,48,,
7261HT,Loolaan,46,,
7261HT,Loolaan,40,,
7261HT,Loolaan,24,,
7261HT,Loolaan,38,,
7261HT,Loolaan,26,,
7261HT,Loolaan,22,,
7261HT,Loolaan,20,,
7261HT,Loolaan,36,,
7261HT,Loolaan,34,,
7261HT,Loolaan,28,,
7261HT,Loolaan,32,,
7261HT,Loolaan,30,,
7261HT,Loolaan,44,,
7261HV,Loolaan,50,,
7261HV,Loolaan,52,,
7261HV,Loolaan,54,,
7261HV,Loolaan,88,,
7261HV,Loolaan,56,,
7261HV,Loolaan,58,,
7261HV,Loolaan,60,,
7261HV,Loolaan,94,,T01
7261HV,Loolaan,90,,
7261HV,Loolaan,62,,
7261HV,Loolaan,64,,
7261HV,Loolaan,74,,
7261HV,Loolaan,76,,
7261HV,Loolaan,66,,
7261HV,Loolaan,68,,
7261HV,Loolaan,78,,
7261HV,Loolaan,80,,
7261HV,Loolaan,92,,
7261HV,Loolaan,70,,
7261HV,Loolaan,72,,
7261HV,Loolaan,82,,
7261HV,Loolaan,94,,
7261HV,Loolaan,94,,
7261HV,Loolaan,84,,
7261HG,Beukenoot,29,,
7261HG,Beukenoot,31,,
7261HG,Beukenoot,27,,
7261HG,Beukenoot,25,,
7261HG,Beukenoot,23,,
7261HG,Beukenoot,21,,
7261HG,Beukenoot,19,,
7261HG,Beukenoot,35,,
7261HG,Beukenoot,33,,
7261HG,Beukenoot,17,,
7261HG,Beukenoot,15,,
7261HG,Beukenoot,13,,
7261HG,Beukenoot,11,,
7261HG,Beukenoot,9,,
7261HG,Beukenoot,7,,
7261HG,Beukenoot,5,,
7261HG,Beukenoot,3,,
7261HG,Beukenoot,1,,
7261HH,Beukenoot,26,,
7261HH,Beukenoot,24,,
7261HH,Beukenoot,36,,
7261HH,Beukenoot,34,,
7261HH,Beukenoot,32,,
7261HH,Beukenoot,30,,
7261HH,Beukenoot,28,,
7261MA,Binnemansdijk,1,,
7261HA,Boomgaard,1,,
7261HA,Boomgaard,3,,
7261HA,Boomgaard,5,,
7261HA,Boomgaard,7,,
7261HA,Boomgaard,9,,
7261HA,Boomgaard,11,,
7261HA,Boomgaard,13,,
7261HA,Boomgaard,15,,
7261HA,Boomgaard,17,,
7261HA,Boomgaard,19,,
7261HA,Boomgaard,21,,
7261HA,Boomgaard,23,,
7261HA,Boomgaard,25,,
7261HA,Boomgaard,27,,
7261HA,Boomgaard,29,,
7261HA,Boomgaard,31,,
7261HA,Boomgaard,33,,
7261HA,Boomgaard,35,,
7261HA,Boomgaard,37,,
7261HA,Boomgaard,39,,
7261HA,Boomgaard,43,,
7261HA,Boomgaard,41,,
7261HB,Boomgaard,2,,
7261HB,Boomgaard,8,,
7261HB,Boomgaard,10,,
7261HB,Boomgaard,12,,
7261HB,Boomgaard,14,,
7261HE,Bosbes,3,,
7261HE,Bosbes,1,,
7261HE,Bosbes,5,,
7261HE,Bosbes,7,,
7261HM,Braam,7,,
7261HM,Braam,2,,
7261HM,Braam,9,,
7261HM,Braam,5,,
7261HM,Braam,6,,
7261HM,Braam,13,,
7261HM,Braam,15,,
7261HM,Braam,8,,
7261HM,Braam,17,,
7261HM,Braam,10,,
7261HM,Braam,21,,
7261HM,Braam,19,,
7261AW,Dorpsstraat,8,,
7261AW,Dorpsstraat,14,,
7261HJ,Elfenbank,32,,
7261HJ,Elfenbank,30,,
7261HJ,Elfenbank,30,a,
7261HJ,Elfenbank,32,,
