straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buitenwatersloot,321,"","",2614GS,Delft
Buitenwatersloot,321,A,"",2614GS,Delft
Buitenwatersloot,323,"","",2614GS,Delft
Buitenwatersloot,325,"","",2614GS,Delft
Buitenwatersloot,325,A,"",2614GS,Delft
Buitenwatersloot,325,B,"",2614GS,Delft
Buitenwatersloot,325,C,"",2614GS,Delft
Buitenwatersloot,327,"","",2614GS,Delft
Buitenwatersloot,329,"","",2614GS,Delft
Buitenwatersloot,331,"","",2614GS,Delft
Buitenwatersloot,331,"","",2614GS,Delft
Buitenwatersloot,333,"","",2614GS,Delft
Buitenwatersloot,333,"","",2614GS,Delft
Buitenwatersloot,335,"","",2614GS,Delft
Buitenwatersloot,339,"","",2614GS,Delft
Buitenwatersloot,339,A,"",2614GS,Delft
Buitenwatersloot,341,"","",2614GS,Delft
Buitenwatersloot,341,A,"",2614GS,Delft
Buitenwatersloot,343,"","",2614GS,Delft
Buitenwatersloot,343,A,"",2614GS,Delft
Buitenwatersloot,345,"","",2614GS,Delft
Buitenwatersloot,347,"","",2614GS,Delft
Kluizenaarsbocht,10,"","",2614GT,Delft
Kluizenaarsbocht,12,"","",2614GT,Delft
Kluizenaarsbocht,14,"","",2614GT,Delft
Kluizenaarsbocht,16,"","",2614GT,Delft
Kluizenaarsbocht,18,"","",2614GT,Delft
Kluizenaarsbocht,2,"","",2614GT,Delft
Kluizenaarsbocht,20,"","",2614GT,Delft
Kluizenaarsbocht,4,"","",2614GT,Delft
Kluizenaarsbocht,4,A,"",2614GT,Delft
Kluizenaarsbocht,6,"","",2614GT,Delft
Kluizenaarsbocht,7,"","",2614GT,Delft
Kluizenaarsbocht,7,A,"",2614GT,Delft
Kluizenaarsbocht,8,"","",2614GT,Delft
Marlotlaan,1,"","",2614GV,Delft
Marlotlaan,1,A,"",2614GV,Delft
Marlotlaan,1,A,"",2614GV,Delft
Marlotlaan,1,B,"",2614GV,Delft
Marlotlaan,1,C,"",2614GV,Delft
Marlotlaan,1,D,"",2614GV,Delft
Marlotlaan,1,E,"",2614GV,Delft
Marlotlaan,1,F,"",2614GV,Delft
Marlotlaan,1,G,"",2614GV,Delft
Marlotlaan,11,"","",2614GV,Delft
Marlotlaan,3,"","",2614GV,Delft
Marlotlaan,3,A,"",2614GV,Delft
Marlotlaan,3,B,"",2614GV,Delft
Marlotlaan,3,C,"",2614GV,Delft
Marlotlaan,3,D,"",2614GV,Delft
Marlotlaan,3,E,"",2614GV,Delft
Marlotlaan,5,"","",2614GV,Delft
Marlotlaan,5,"","",2614GV,Delft
Marlotlaan,7,"","",2614GV,Delft
Aletta Jacobsstraat,10,"","",2614HG,Delft
Aletta Jacobsstraat,12,"","",2614HG,Delft
Aletta Jacobsstraat,14,"","",2614HG,Delft
Aletta Jacobsstraat,16,"","",2614HG,Delft
Aletta Jacobsstraat,18,"","",2614HG,Delft
Aletta Jacobsstraat,2,"","",2614HG,Delft
Aletta Jacobsstraat,20,"","",2614HG,Delft
Aletta Jacobsstraat,22,"","",2614HG,Delft
Aletta Jacobsstraat,24,"","",2614HG,Delft
Aletta Jacobsstraat,26,"","",2614HG,Delft
Aletta Jacobsstraat,28,"","",2614HG,Delft
Aletta Jacobsstraat,30,"","",2614HG,Delft
Aletta Jacobsstraat,32,"","",2614HG,Delft
Aletta Jacobsstraat,34,"","",2614HG,Delft
Aletta Jacobsstraat,36,"","",2614HG,Delft
Aletta Jacobsstraat,38,"","",2614HG,Delft
Aletta Jacobsstraat,4,"","",2614HG,Delft
Aletta Jacobsstraat,40,"","",2614HG,Delft
Aletta Jacobsstraat,42,"","",2614HG,Delft
Aletta Jacobsstraat,44,"","",2614HG,Delft
Aletta Jacobsstraat,46,"","",2614HG,Delft
Aletta Jacobsstraat,48,"","",2614HG,Delft
Aletta Jacobsstraat,50,"","",2614HG,Delft
Aletta Jacobsstraat,52,"","",2614HG,Delft
Aletta Jacobsstraat,54,"","",2614HG,Delft
Aletta Jacobsstraat,56,"","",2614HG,Delft
Aletta Jacobsstraat,58,"","",2614HG,Delft
Aletta Jacobsstraat,6,"","",2614HG,Delft
Aletta Jacobsstraat,60,"","",2614HG,Delft
Aletta Jacobsstraat,62,"","",2614HG,Delft
Aletta Jacobsstraat,64,"","",2614HG,Delft
Aletta Jacobsstraat,8,"","",2614HG,Delft
Aletta Jacobsstraat,15,"","",2614HH,Delft
Aletta Jacobsstraat,17,"","",2614HH,Delft
Aletta Jacobsstraat,19,"","",2614HH,Delft
Aletta Jacobsstraat,21,"","",2614HH,Delft
Aletta Jacobsstraat,23,"","",2614HH,Delft
Aletta Jacobsstraat,25,"","",2614HH,Delft
Aletta Jacobsstraat,27,"","",2614HH,Delft
Aletta Jacobsstraat,29,"","",2614HH,Delft
Marlotlaan,10,"","",2614HJ,Delft
Marlotlaan,12,"","",2614HJ,Delft
Marlotlaan,14,"","",2614HJ,Delft
Marlotlaan,16,"","",2614HJ,Delft
Marlotlaan,18,"","",2614HJ,Delft
Marlotlaan,22,"","",2614HJ,Delft
Marlotlaan,24,"","",2614HJ,Delft
Marlotlaan,26,"","",2614HJ,Delft
Marlotlaan,28,"","",2614HJ,Delft
Marlotlaan,30,"","",2614HJ,Delft
Marlotlaan,32,"","",2614HJ,Delft
Marlotlaan,6,"","",2614HJ,Delft
Marlotlaan,8,"","",2614HJ,Delft
Marie Besstraat,1,"","",2614HK,Delft
Marie Besstraat,11,"","",2614HK,Delft
Marie Besstraat,2,"","",2614HK,Delft
Marie Besstraat,3,"","",2614HK,Delft
Marie Besstraat,4,"","",2614HK,Delft
Marie Besstraat,5,"","",2614HK,Delft
Marie Besstraat,6,"","",2614HK,Delft
Marie Besstraat,7,"","",2614HK,Delft
