"postcode","huisnummer","huisletter","toevoeging"
"9408CA",45,"",""
"9408CA",20,"",""
"9408CA",41,"",""
"9408CA",41,"",""
"9408CA",28,"",""
"9408CA",38,"",""
"9408CA",43,"",""
"9408CA",39,"",""
"9408CA",42,"",""
"9408CA",37,"",""
"9408CA",34,"",""
"9408CA",32,"",""
"9408CA",14,"",""
"9408CA",39,"",""
"9408CA",45,"",""
"9408CA",1,"",""
"9408CA",30,"",""
"9408CA",37,"",""
"9408CA",40,"",""
"9408CA",33,"",""
"9408CA",26,"",""
"9408CA",44,"",""
"9408CA",16,"",""
"9408CA",36,"",""
"9408CA",2,"",""
"9408CA",10,"",""
"9408CA",18,"",""
"9408CA",4,"",""
"9408CA",22,"",""
"9408CA",1,"",""
"9408CA",43,"",""
"9408CA",12,"",""
"9408CA",33,"",""
"9408CA",24,"",""
"9408CA",6,"",""
"9408CA",8,"",""
"9408CG",58,"",""
"9408CG",64,"",""
"9408CG",62,"",""
"9408CG",54,"",""
"9408CG",56,"",""
"9408CG",82,"",""
"9408CG",52,"",""
"9408CG",94,"",""
"9408CG",66,"",""
"9408CG",90,"",""
"9408CG",88,"",""
"9408CG",70,"",""
"9408CG",60,"",""
"9408CG",92,"",""
"9408CG",72,"",""
"9408CG",50,"",""
"9408CG",78,"",""
"9408CG",68,"",""
"9408CG",76,"",""
"9408CG",74,"",""
"9408CG",86,"",""
"9408CG",80,"",""
"9408CG",46,"",""
"9408CG",48,"",""
"9408CG",84,"",""
"9408CH",57,"",""
"9408CH",59,"",""
"9408CH",69,"",""
"9408CH",65,"",""
"9408CH",55,"",""
"9408CH",61,"",""
"9408CH",67,"",""
"9408CH",63,"",""
"9408CJ",3,"",""
"9408CJ",7,"",""
"9408CJ",10,"",""
"9408CJ",9,"",""
"9408CJ",8,"",""
"9408CJ",28,"",""
"9408CJ",6,"",""
"9408CJ",20,"",""
"9408CJ",24,"",""
"9408CJ",15,"",""
"9408CJ",5,"",""
"9408CJ",22,"",""
"9408CJ",26,"",""
"9408CJ",18,"",""
"9408CJ",16,"",""
"9408CJ",32,"",""
"9408CJ",34,"",""
"9408CJ",14,"",""
"9408CJ",30,"",""
"9408CJ",4,"",""
"9408CJ",12,"",""
"9408CJ",11,"",""
"9408CK",9,"",""
"9408CK",27,"",""
"9408CK",17,"",""
"9408CK",29,"",""
"9408CK",33,"",""
"9408CK",21,"",""
"9408CK",25,"",""
"9408CK",5,"",""
"9408CK",11,"",""
"9408CK",19,"",""
"9408CK",3,"",""
"9408CK",31,"",""
"9408CK",7,"",""
"9408CK",23,"",""
