straat,huisnummer,huisletter,toevoeging,postcode,plaats
Vestesingel,1,"","",9408CA,Assen
Vestesingel,1,"","",9408CA,Assen
Vestesingel,10,"","",9408CA,Assen
Vestesingel,12,"","",9408CA,Assen
Vestesingel,14,"","",9408CA,Assen
Vestesingel,16,"","",9408CA,Assen
Vestesingel,18,"","",9408CA,Assen
Vestesingel,2,"","",9408CA,Assen
Vestesingel,20,"","",9408CA,Assen
Vestesingel,22,"","",9408CA,Assen
Vestesingel,24,"","",9408CA,Assen
Vestesingel,26,"","",9408CA,Assen
Vestesingel,28,"","",9408CA,Assen
Vestesingel,30,"","",9408CA,Assen
Vestesingel,32,"","",9408CA,Assen
Vestesingel,33,"","",9408CA,Assen
Vestesingel,33,"","",9408CA,Assen
Vestesingel,34,"","",9408CA,Assen
Vestesingel,36,"","",9408CA,Assen
Vestesingel,37,"","",9408CA,Assen
Vestesingel,37,"","",9408CA,Assen
Vestesingel,38,"","",9408CA,Assen
Vestesingel,39,"","",9408CA,Assen
Vestesingel,39,"","",9408CA,Assen
Vestesingel,4,"","",9408CA,Assen
Vestesingel,40,"","",9408CA,Assen
Vestesingel,41,"","",9408CA,Assen
Vestesingel,41,"","",9408CA,Assen
Vestesingel,42,"","",9408CA,Assen
Vestesingel,43,"","",9408CA,Assen
Vestesingel,43,"","",9408CA,Assen
Vestesingel,44,"","",9408CA,Assen
Vestesingel,45,"","",9408CA,Assen
Vestesingel,45,"","",9408CA,Assen
Vestesingel,6,"","",9408CA,Assen
Vestesingel,8,"","",9408CA,Assen
Vestesingel,46,"","",9408CG,Assen
Vestesingel,48,"","",9408CG,Assen
Vestesingel,50,"","",9408CG,Assen
Vestesingel,52,"","",9408CG,Assen
Vestesingel,54,"","",9408CG,Assen
Vestesingel,56,"","",9408CG,Assen
Vestesingel,58,"","",9408CG,Assen
Vestesingel,60,"","",9408CG,Assen
Vestesingel,62,"","",9408CG,Assen
Vestesingel,64,"","",9408CG,Assen
Vestesingel,66,"","",9408CG,Assen
Vestesingel,68,"","",9408CG,Assen
Vestesingel,70,"","",9408CG,Assen
Vestesingel,72,"","",9408CG,Assen
Vestesingel,74,"","",9408CG,Assen
Vestesingel,76,"","",9408CG,Assen
Vestesingel,78,"","",9408CG,Assen
Vestesingel,80,"","",9408CG,Assen
Vestesingel,82,"","",9408CG,Assen
Vestesingel,84,"","",9408CG,Assen
Vestesingel,86,"","",9408CG,Assen
Vestesingel,88,"","",9408CG,Assen
Vestesingel,90,"","",9408CG,Assen
Vestesingel,92,"","",9408CG,Assen
Vestesingel,94,"","",9408CG,Assen
Hertenlaan,55,"","",9408CH,Assen
Hertenlaan,57,"","",9408CH,Assen
Hertenlaan,59,"","",9408CH,Assen
Hertenlaan,61,"","",9408CH,Assen
Hertenlaan,63,"","",9408CH,Assen
Hertenlaan,65,"","",9408CH,Assen
Hertenlaan,67,"","",9408CH,Assen
Hertenlaan,69,"","",9408CH,Assen
Everlaan,10,"","",9408CJ,Assen
Everlaan,11,"","",9408CJ,Assen
Everlaan,12,"","",9408CJ,Assen
Everlaan,14,"","",9408CJ,Assen
Everlaan,15,"","",9408CJ,Assen
Everlaan,16,"","",9408CJ,Assen
Everlaan,18,"","",9408CJ,Assen
Everlaan,20,"","",9408CJ,Assen
Everlaan,22,"","",9408CJ,Assen
Everlaan,24,"","",9408CJ,Assen
Everlaan,26,"","",9408CJ,Assen
Everlaan,28,"","",9408CJ,Assen
Everlaan,3,"","",9408CJ,Assen
Everlaan,30,"","",9408CJ,Assen
Everlaan,32,"","",9408CJ,Assen
Everlaan,34,"","",9408CJ,Assen
Everlaan,4,"","",9408CJ,Assen
Everlaan,5,"","",9408CJ,Assen
Everlaan,6,"","",9408CJ,Assen
Everlaan,7,"","",9408CJ,Assen
Everlaan,8,"","",9408CJ,Assen
Everlaan,9,"","",9408CJ,Assen
Gazellenlaan,11,"","",9408CK,Assen
Gazellenlaan,13,"","",9408CK,Assen
Gazellenlaan,15,"","",9408CK,Assen
Gazellenlaan,17,"","",9408CK,Assen
Gazellenlaan,19,"","",9408CK,Assen
Gazellenlaan,21,"","",9408CK,Assen
Gazellenlaan,23,"","",9408CK,Assen
Gazellenlaan,25,"","",9408CK,Assen
Gazellenlaan,27,"","",9408CK,Assen
Gazellenlaan,29,"","",9408CK,Assen
Gazellenlaan,3,"","",9408CK,Assen
Gazellenlaan,31,"","",9408CK,Assen
Gazellenlaan,33,"","",9408CK,Assen
Gazellenlaan,5,"","",9408CK,Assen
Gazellenlaan,7,"","",9408CK,Assen
Gazellenlaan,9,"","",9408CK,Assen
Gazellenlaan,10,"","",9408CL,Assen
Gazellenlaan,12,"","",9408CL,Assen
Gazellenlaan,14,"","",9408CL,Assen
Gazellenlaan,16,"","",9408CL,Assen
Gazellenlaan,18,"","",9408CL,Assen
Gazellenlaan,20,"","",9408CL,Assen
Gazellenlaan,22,"","",9408CL,Assen
Gazellenlaan,24,"","",9408CL,Assen
Gazellenlaan,26,"","",9408CL,Assen
Gazellenlaan,28,"","",9408CL,Assen
Gazellenlaan,30,"","",9408CL,Assen
Gazellenlaan,4,"","",9408CL,Assen
Gazellenlaan,6,"","",9408CL,Assen
Gazellenlaan,8,"","",9408CL,Assen
Hertenlaan,60,"","",9408CM,Assen
Hertenlaan,62,"","",9408CM,Assen
Hertenlaan,64,"","",9408CM,Assen
Hertenlaan,66,"","",9408CM,Assen
Hertenlaan,68,"","",9408CM,Assen
Hertenlaan,70,"","",9408CM,Assen
Hertenlaan,72,"","",9408CM,Assen
Hertenlaan,74,"","",9408CM,Assen
Hertenlaan,76,"","",9408CM,Assen
Hertenlaan,78,"","",9408CM,Assen
Hertenlaan,80,"","",9408CM,Assen
Hertenlaan,82,"","",9408CM,Assen
Hertenlaan,84,"","",9408CM,Assen
Hertenlaan,86,"","",9408CM,Assen
Hertenlaan,88,"","",9408CM,Assen
Hertenlaan,90,"","",9408CM,Assen
Hertenlaan,92,"","",9408CM,Assen
Vossenlaan,10,"","",9408CN,Assen
Vossenlaan,11,"","",9408CN,Assen
Vossenlaan,12,"","",9408CN,Assen
Vossenlaan,13,"","",9408CN,Assen
Vossenlaan,14,"","",9408CN,Assen
Vossenlaan,15,"","",9408CN,Assen
Vossenlaan,16,"","",9408CN,Assen
Vossenlaan,17,"","",9408CN,Assen
Vossenlaan,18,"","",9408CN,Assen
Vossenlaan,3,"","",9408CN,Assen
Vossenlaan,4,"","",9408CN,Assen
Vossenlaan,5,"","",9408CN,Assen
Vossenlaan,6,"","",9408CN,Assen
Vossenlaan,7,"","",9408CN,Assen
Vossenlaan,8,"","",9408CN,Assen
Vossenlaan,9,"","",9408CN,Assen
Elandlaan,1,"","",9408CP,Assen
Elandlaan,11,"","",9408CP,Assen
Elandlaan,13,"","",9408CP,Assen
Elandlaan,15,"","",9408CP,Assen
Elandlaan,17,"","",9408CP,Assen
Elandlaan,19,"","",9408CP,Assen
Elandlaan,21,"","",9408CP,Assen
Elandlaan,23,"","",9408CP,Assen
Elandlaan,25,"","",9408CP,Assen
