"postcode","huisnummer","huisletter","toevoeging"
"7418AA",18,"",""
"7418AA",22,"",""
"7418AA",36,"",""
"7418AA",34,"",""
"7418AA",38,"",""
"7418AA",16,"",""
"7418AA",52,"T",""
"7418AA",50,"",""
"7418AA",10,"",""
"7418AA",32,"",""
"7418AA",50,"",""
"7418AA",52,"",""
"7418AA",20,"",""
"7418AA",12,"",""
"7418AA",46,"",""
"7418AA",14,"",""
"7418AA",26,"",""
"7418AA",54,"",""
"7418AA",30,"",""
"7418AA",54,"",""
"7418AA",44,"",""
"7418AA",24,"",""
"7418AA",28,"",""
"7418AA",40,"",""
"7418AA",42,"",""
"7418AA",48,"",""
"7418AB",1,"T",""
"7418AB",7,"",""
"7418AB",1,"T",""
"7418AB",1,"",""
"7418AD",8,"",""
"7418AD",8,"A",""
"7418AD",4,"A",""
"7418AD",6,"A",""
"7418AD",4,"T",""
"7418AD",6,"",""
"7418AD",4,"",""
"7418AD",2,"",""
"7418BC",10,"",""
"7418BC",12,"",""
"7418BC",10,"",""
"7418BC",4,"",""
"7418BC",6,"",""
"7418BC",13,"",""
"7418BC",6,"T",""
"7418BC",12,"T",""
"7418BH",6,"","AD"
"7418BH",6,"A","D"
"7418BH",24,"A",""
"7418BH",6,"A","C"
"7418BH",24,"B",""
"7418BH",6,"X",""
"7418BH",6,"A",""
"7418BH",2,"F",""
"7418BH",6,"S",""
"7418BH",28,"Q",""
"7418BH",6,"R",""
"7418BH",28,"P",""
"7418BH",2,"D",""
"7418BH",2,"C",""
"7418BH",30,"",""
"7418BH",6,"P",""
"7418BH",6,"L",""
"7418BH",6,"K",""
"7418BH",24,"C",""
"7418BH",6,"",""
"7418BH",6,"F",""
"7418BH",2,"H",""
"7418BH",28,"Q",""
"7418BH",2,"",""
"7418BH",18,"A",""
"7418BH",6,"N",""
"7418BH",6,"V",""
"7418BH",6,"","AC"
"7418BH",6,"","AB"
"7418BH",24,"G",""
"7418BH",26,"A",""
"7418BH",6,"",""
"7418BH",6,"C",""
"7418BH",2,"G",""
"7418BH",26,"F",""
"7418BH",2,"L",""
"7418BH",16,"T",""
"7418BH",28,"E",""
"7418BH",16,"D",""
"7418BH",6,"M",""
"7418BH",6,"E",""
"7418BH",6,"H",""
"7418BH",26,"C",""
"7418BH",26,"",""
"7418BH",6,"D",""
"7418BH",6,"A",""
"7418BH",6,"G",""
"7418BH",26,"H",""
"7418BH",24,"H",""
"7418BH",2,"F",""
"7418BH",24,"D",""
"7418BH",28,"D",""
"7418BH",6,"B",""
"7418BH",6,"Z",""
"7418BH",6,"Y",""
"7418BH",16,"",""
"7418BH",28,"A",""
"7418BH",26,"B",""
"7418BH",10,"",""
"7418BH",2,"H",""
"7418BH",28,"N",""
"7418BH",24,"E",""
"7418BH",6,"A","B"
"7418BH",2,"E",""
"7418BH",2,"D",""
"7418BH",2,"C",""
"7418BH",8,"",""
"7418BH",16,"B",""
"7418BH",24,"",""
"7418BH",18,"",""
"7418BH",2,"",""
"7418BH",26,"E",""
"7418BH",26,"D",""
"7418BH",28,"L",""
"7418BH",18,"B",""
"7418BH",24,"F",""
"7418BH",2,"L",""
"7418BH",4,"",""
"7418BH",2,"K",""
"7418BH",2,"",""
"7418BH",28,"",""
"7418BH",6,"",""
"7418BH",2,"E",""
"7418BH",2,"",""
"7418BH",2,"A",""
"7418BH",28,"C",""
"7418BH",4,"",""
"7418BH",28,"J",""
"7418BH",6,"",""
"7418BH",28,"B",""
"7418BH",28,"H",""
"7418BH",6,"A",""
"7418BH",28,"F",""
"7418BH",16,"C",""
"7418BH",28,"K",""
"7418BH",2,"K",""
"7418BH",22,"",""
"7418BH",2,"B",""
"7418BH",28,"M",""
"7418BH",2,"B",""
"7418BH",4,"",""
"7418BH",6,"W",""
"7418BH",5,"",""
"7418BH",2,"G",""
"7418BH",20,"",""
"7418BJ",2,"",""
"7418BJ",18,"",""
"7418BJ",5,"",""
"7418BJ",5,"T",""
"7418BJ",4,"",""
"7418BJ",7,"",""
"7418BJ",6,"",""
"7418BJ",12,"",""
"7418BJ",1,"",""
"7418BJ",9,"",""
"7418BJ",3,"",""
"7418BJ",10,"",""
"7418BK",8,"",""
"7418BK",1,"",""
"7418BK",27,"",""
"7418BK",7,"",""
"7418BK",5,"",""
"7418BK",4,"",""
"7418BK",3,"",""
"7418BK",17,"",""
"7418BK",6,"",""
"7418BK",25,"",""
"7418BK",19,"",""
"7418BK",23,"",""
"7418BK",13,"",""
"7418BK",2,"",""
"7418BK",11,"",""
"7418BK",9,"",""
"7418BK",15,"",""
"7418BK",10,"",""
"7418BK",8,"",""
"7418BK",21,"",""
"7418BN",5,"",""
"7418BN",28,"",""
"7418BN",7,"",""
"7418BN",26,"",""
"7418BN",4,"",""
"7418BN",24,"",""
"7418BN",20,"",""
"7418BN",1,"",""
"7418BN",20,"",""
"7418BN",24,"A",""
"7418BN",20,"",""
"7418BN",22,"",""
"7418BN",3,"",""
"7418BN",30,"",""
"7418BP",4,"",""
"7418BP",6,"",""
"7418BP",3,"",""
"7418BP",8,"",""
"7418BP",2,"",""
"7418BP",10,"",""
"7418BP",4,"A",""
"7418BP",31,"",""
"7418BP",1,"",""
"7418BR",6,"",""
"7418BR",16,"A",""
"7418BR",9,"",""
"7418BR",8,"",""
"7418BR",14,"",""
"7418BR",7,"",""
"7418BR",18,"A",""
"7418BR",18,"C",""
"7418BR",18,"C",""
"7418BR",4,"T",""
"7418BR",16,"",""
"7418BR",9,"B",""
"7418BR",10,"",""
"7418BR",18,"C",""
"7418BR",18,"D",""
"7418BR",8,"A",""
"7418BR",18,"A",""
"7418BR",18,"B",""
"7418BR",18,"",""
"7418BR",4,"",""
