"postcode","huisnummer","huisletter","toevoeging"
"9698AS",1,"",""
"9698AS",6,"",""
"9698AS",6,"A",""
"9698AS",8,"",""
"9698AS",3,"",""
"9698AS",5,"",""
"9698AS",7,"",""
"9698AS",4,"",""
"9698AS",2,"",""
"9698AX",21,"",""
"9698AX",17,"",""
"9698AX",5,"",""
"9698AX",19,"",""
"9698AX",3,"",""
"9698AX",11,"",""
"9698AX",13,"",""
"9698AX",7,"",""
"9698AX",15,"",""
"9698AX",1,"",""
"9698AZ",2,"A",""
"9698AZ",2,"a",""
"9698AZ",2,"",""
"9698AZ",14,"",""
"9698AZ",12,"a",""
"9698AZ",4,"A",""
"9698AZ",12,"A",""
"9698AZ",4,"a",""
"9698AZ",12,"",""
"9698AZ",10,"",""
"9698AZ",6,"",""
"9698AZ",4,"",""
"9698AZ",12,"a",""
"9698BT",7,"",""
"9698BT",6,"",""
"9698BT",1,"",""
"9698BT",2,"",""
"9698BT",3,"",""
"9698BT",10,"",""
"9698BT",9,"",""
"9698BT",5,"",""
"9698BT",4,"",""
"9698BX",3,"",""
"9698BX",2,"",""
"9698BX",5,"",""
"9698BX",1,"",""
"9698BX",8,"",""
"9698BX",9,"A",""
"9698BX",9,"",""
"9698XV",7,"",""
"9698XV",1,"A",""
"9698XV",9,"",""
"9698XV",2,"",""
"9698XW",16,"",""
"9698XW",7,"",""
"9698XW",17,"",""
"9698XW",2,"A",""
"9698XW",2,"",""
"9698XW",15,"",""
"9698XW",2,"a",""
"9698XW",6,"",""
"9698XW",12,"",""
"9698XW",5,"A",""
"9698XW",13,"",""
"9698XW",14,"",""
"9698XW",8,"",""
"9698XW",3,"",""
"9698XW",5,"",""
"9698XW",11,"",""
"9698XW",4,"",""
"9698XW",19,"",""
"9698XW",9,"",""
"9698XW",1,"",""
"9698XW",10,"",""
"9698XW",18,"",""
"9698XX",6,"A",""
"9698XX",2,"","H88"
"9698XX",2,"","H85"
"9698XX",6,"",""
"9698XX",2,"","H86"
"9698XX",2,"","H98"
"9698XX",2,"","H36"
"9698XX",2,"","H96"
"9698XX",2,"","H82"
"9698XX",2,"","H99"
"9698XX",2,"","H46"
"9698XX",2,"","H103"
"9698XX",2,"","H83"
"9698XX",2,"","H97"
"9698XX",2,"","H84"
"9698XX",2,"","H53"
"9698XX",2,"","H27"
"9698XX",2,"","H39"
"9698XX",2,"","H37"
"9698XX",2,"","H41"
"9698XX",6,"a",""
"9698XX",2,"","H31"
"9698XX",2,"","H54"
"9698XX",2,"","H18"
"9698XX",2,"","H81"
"9698XX",2,"","H4"
"9698XX",2,"","H16"
"9698XX",2,"","H17"
"9698XX",2,"","H102"
"9698XX",2,"","H12"
"9698XX",2,"","H42"
"9698XX",2,"","H32"
"9698XX",2,"","H40"
"9698XX",2,"","H62"
"9698XX",2,"","H21"
"9698XX",2,"","H8"
"9698XX",2,"","H45"
"9698XX",2,"","H43"
"9698XX",2,"","H44"
"9698XX",2,"","H26"
"9698XX",2,"","H23"
"9698XX",2,"","H52"
"9698XX",2,"","H30"
"9698XX",2,"","H29"
"9698XX",2,"","H24"
"9698XX",2,"","H22"
"9698XX",2,"","H19"
"9698XX",2,"","H6"
"9698XX",2,"","H80"
"9698XX",2,"","H100"
"9698XX",2,"","H79"
"9698XX",2,"","H72"
"9698XX",2,"","H71"
"9698XX",2,"","H38"
"9698XX",2,"","H69"
"9698XX",2,"","H51"
"9698XX",2,"","H25"
"9698XX",2,"","H50"
"9698XX",2,"","H3"
"9698XX",2,"","H89"
"9698XX",2,"","H63"
"9698XX",2,"","H58"
"9698XX",2,"","H92"
"9698XX",2,"","H93"
"9698XX",2,"","H94"
"9698XX",2,"","H109"
"9698XX",2,"","H15"
"9698XX",2,"","H14"
"9698XX",2,"","H28"
"9698XX",2,"","H11"
"9698XX",2,"","H60"
"9698XX",2,"","H59"
"9698XX",2,"","H33"
"9698XX",2,"","H64"
"9698XX",2,"","H2"
"9698XX",2,"","H73"
"9698XX",2,"","H20"
"9698XX",2,"","H101"
"9698XX",2,"","H108"
"9698XX",2,"","H90"
"9698XX",2,"","H70"
"9698XX",2,"","H67"
"9698XX",2,"","H13"
"9698XX",2,"","H75"
"9698XX",2,"","H91"
"9698XX",2,"","H106"
"9698XX",2,"","H107"
"9698XX",2,"","H57"
"9698XX",2,"","H49"
"9698XX",2,"","H7"
"9698XX",2,"","H1"
"9698XX",2,"","H68"
"9698XX",2,"","H61"
"9698XX",2,"","H55"
"9698XX",2,"","H87"
"9698XX",2,"","H104"
"9698XX",2,"","H5"
"9698XX",2,"","H74"
"9698XX",2,"","H76"
"9698XX",2,"","H10"
"9698XX",2,"","H105"
"9698XX",2,"","H56"
"9698XX",2,"","H78"
"9698XX",2,"","H9"
"9698XX",2,"","H68A"
"9698XX",2,"","H47"
"9698XX",2,"","H35"
"9698XX",2,"",""
"9698XX",2,"","H34"
"9698XX",2,"","H65"
"9698XX",2,"","H48"
"9698XX",2,"","H66"
"9698XX",2,"","H77"
